,dt,open,close,high,low,vol,ts
0,2023-02-17 22:31:00,79.6,79.545,80.05,78.52,1344045,1676644260
1,2023-02-17 22:32:00,79.5,79.325,79.54,79.325,199237,1676644320
2,2023-02-17 22:33:00,79.24,79.23,79.36,79.23,289350,1676644380
3,2023-02-17 22:34:00,79.13,79.24,79.33,79.1,220709,1676644440
4,2023-02-17 22:35:00,79.195,79.31,79.316,79.195,246139,1676644500
5,2023-02-17 22:36:00,79.415,79.22,79.43,79.22,237167,1676644560
6,2023-02-17 22:37:00,79.14,78.99,79.14,78.93,372348,1676644620
7,2023-02-17 22:38:00,78.87,78.66,78.87,78.66,301265,1676644680
8,2023-02-17 22:39:00,78.705,78.859,78.88,78.705,214391,1676644740
9,2023-02-17 22:40:00,78.88,78.595,78.88,78.595,235336,1676644800
10,2023-02-17 22:41:00,78.515,78.371,78.559,78.371,280888,1676644860
11,2023-02-17 22:42:00,78.38,78.48,78.5,78.38,201619,1676644920
12,2023-02-17 22:43:00,78.49,78.64,78.64,78.37,274731,1676644980
13,2023-02-17 22:44:00,78.56,78.26,78.56,78.26,281347,1676645040
14,2023-02-17 22:45:00,78.33,78.13,78.33,78.13,212860,1676645100
15,2023-02-17 22:46:00,78.13,78.018,78.13,77.98,337413,1676645160
16,2023-02-17 22:47:00,77.97,77.8,77.97,77.8,441505,1676645220
17,2023-02-17 22:48:00,77.77,77.96,77.96,77.77,267950,1676645280
18,2023-02-17 22:49:00,77.91,77.7,77.91,77.7,255741,1676645340
19,2023-02-17 22:50:00,77.79,77.75,77.79,77.72,211043,1676645400
20,2023-02-17 22:51:00,77.7,77.74,77.775,77.684,274911,1676645460
21,2023-02-17 22:52:00,77.71,77.92,77.92,77.71,236575,1676645520
22,2023-02-17 22:53:00,77.895,77.87,77.895,77.8,225733,1676645580
23,2023-02-17 22:54:00,77.865,77.81,77.865,77.75,192096,1676645640
24,2023-02-17 22:55:00,77.8,77.685,77.8,77.65,229708,1676645700
25,2023-02-17 22:56:00,77.64,77.67,77.708,77.64,130115,1676645760
26,2023-02-17 22:57:00,77.685,77.954,77.954,77.68,286004,1676645820
27,2023-02-17 22:58:00,78.03,77.95,78.03,77.95,326122,1676645880
28,2023-02-17 22:59:00,77.95,77.855,77.95,77.855,171114,1676645940
29,2023-02-17 23:00:00,77.865,78.019,78.019,77.865,174426,1676646000
30,2023-02-17 23:01:00,78.078,78.13,78.13,78.01,223054,1676646060
31,2023-02-17 23:02:00,78.164,78.21,78.21,78.07,320313,1676646120
32,2023-02-17 23:03:00,78.22,78.28,78.28,78.184,206912,1676646180
33,2023-02-17 23:04:00,78.205,78.49,78.49,78.205,255543,1676646240
34,2023-02-17 23:05:00,78.46,78.5,78.5,78.365,322219,1676646300
35,2023-02-17 23:06:00,78.5,78.29,78.5,78.29,220924,1676646360
36,2023-02-17 23:07:00,78.33,78.13,78.33,78.13,198544,1676646420
37,2023-02-17 23:08:00,78.27,78.16,78.27,78.06,234864,1676646480
38,2023-02-17 23:09:00,78.1,78.015,78.14,78.015,118488,1676646540
39,2023-02-17 23:10:00,78.03,78.086,78.086,77.96,244734,1676646600
40,2023-02-17 23:11:00,78.04,78.28,78.28,77.98,217176,1676646660
41,2023-02-17 23:12:00,78.27,78.1,78.27,78.052,179576,1676646720
42,2023-02-17 23:13:00,78.03,78.16,78.16,78.03,232472,1676646780
43,2023-02-17 23:14:00,78.21,78.19,78.3,78.19,173844,1676646840
44,2023-02-17 23:15:00,78.07,78.18,78.2,78.07,148689,1676646900
45,2023-02-17 23:16:00,78.285,78.03,78.285,78.03,178260,1676646960
46,2023-02-17 23:17:00,77.97,77.93,78.104,77.93,197912,1676647020
47,2023-02-17 23:18:00,77.96,77.98,77.98,77.94,179154,1676647080
48,2023-02-17 23:19:00,78.12,78.18,78.23,78.12,174221,1676647140
49,2023-02-17 23:20:00,78.21,78.335,78.4,78.2,162645,1676647200
50,2023-02-17 23:21:00,78.359,78.3,78.359,78.28,146052,1676647260
51,2023-02-17 23:22:00,78.38,78.44,78.45,78.38,177285,1676647320
52,2023-02-17 23:23:00,78.4,78.36,78.485,78.34,147651,1676647380
53,2023-02-17 23:24:00,78.32,78.34,78.34,78.27,93879,1676647440
54,2023-02-17 23:25:00,78.345,78.35,78.45,78.345,180158,1676647500
55,2023-02-17 23:26:00,78.39,78.38,78.46,78.38,97498,1676647560
56,2023-02-17 23:27:00,78.32,78.148,78.32,78.14,202510,1676647620
57,2023-02-17 23:28:00,78.206,78.32,78.35,78.18,105247,1676647680
58,2023-02-17 23:29:00,78.24,78.18,78.24,78.18,120885,1676647740
59,2023-02-17 23:30:00,78.15,78.01,78.19,78.01,182240,1676647800
60,2023-02-17 23:31:00,78.11,78.16,78.16,78.11,86922,1676647860
61,2023-02-17 23:32:00,78.13,78.355,78.355,78.13,138458,1676647920
62,2023-02-17 23:33:00,78.35,78.445,78.445,78.35,189409,1676647980
63,2023-02-17 23:34:00,78.47,78.48,78.518,78.47,227119,1676648040
64,2023-02-17 23:35:00,78.51,78.69,78.69,78.51,225685,1676648100
65,2023-02-17 23:36:00,78.635,78.73,78.73,78.635,262722,1676648160
66,2023-02-17 23:37:00,78.75,78.74,78.78,78.73,198144,1676648220
67,2023-02-17 23:38:00,78.74,78.52,78.795,78.49,260923,1676648280
68,2023-02-17 23:39:00,78.5,78.22,78.52,78.22,176071,1676648340
69,2023-02-17 23:40:00,78.21,78.28,78.325,78.21,136080,1676648400
70,2023-02-17 23:41:00,78.275,78.104,78.275,78.08,159746,1676648460
71,2023-02-17 23:42:00,78.14,78.096,78.14,78.065,97233,1676648520
72,2023-02-17 23:43:00,78.12,78.06,78.12,78.03,97640,1676648580
73,2023-02-17 23:44:00,78.097,78.132,78.132,78.071,157388,1676648640
74,2023-02-17 23:45:00,78.09,78.11,78.15,78.09,121007,1676648700
75,2023-02-17 23:46:00,78.14,78.31,78.31,78.14,126656,1676648760
76,2023-02-17 23:47:00,78.327,78.32,78.34,78.22,126152,1676648820
77,2023-02-17 23:48:00,78.33,78.179,78.37,78.179,112460,1676648880
78,2023-02-17 23:49:00,78.18,78.27,78.27,78.11,124520,1676648940
79,2023-02-17 23:50:00,78.25,78.3,78.3,78.21,79940,1676649000
80,2023-02-17 23:51:00,78.27,78.28,78.28,78.21,76076,1676649060
81,2023-02-17 23:52:00,78.26,78.22,78.26,78.2,84988,1676649120
82,2023-02-17 23:53:00,78.2,78.115,78.2,78.06,131336,1676649180
83,2023-02-17 23:54:00,78.095,78.103,78.103,78.032,104412,1676649240
84,2023-02-17 23:55:00,78.08,78.241,78.291,78.08,139682,1676649300
85,2023-02-17 23:56:00,78.265,78.296,78.3,78.265,105842,1676649360
86,2023-02-17 23:57:00,78.27,78.15,78.27,78.148,51276,1676649420
87,2023-02-17 23:58:00,78.145,78.082,78.18,78.082,91712,1676649480
88,2023-02-17 23:59:00,78.08,78.09,78.17,78.08,116664,1676649540
89,2023-02-18 00:00:00,78.13,78.05,78.13,78.05,86032,1676649600
90,2023-02-18 00:01:00,77.999,78.105,78.165,77.999,190804,1676649660
91,2023-02-18 00:02:00,78.07,78.02,78.1,78.02,88878,1676649720
92,2023-02-18 00:03:00,78.0,78.18,78.18,78.0,118052,1676649780
93,2023-02-18 00:04:00,78.11,78.11,78.185,78.11,116714,1676649840
94,2023-02-18 00:05:00,78.16,78.22,78.22,78.09,150832,1676649900
95,2023-02-18 00:06:00,78.3,78.395,78.475,78.3,240580,1676649960
96,2023-02-18 00:07:00,78.392,78.51,78.51,78.36,142284,1676650020
97,2023-02-18 00:08:00,78.48,78.49,78.52,78.43,132474,1676650080
98,2023-02-18 00:09:00,78.48,78.44,78.48,78.44,63112,1676650140
99,2023-02-18 00:10:00,78.41,78.34,78.41,78.34,97376,1676650200
100,2023-02-18 00:11:00,78.32,78.51,78.51,78.32,133950,1676650260
101,2023-02-18 00:12:00,78.51,78.44,78.56,78.44,166216,1676650320
102,2023-02-18 00:13:00,78.49,78.39,78.505,78.39,86492,1676650380
103,2023-02-18 00:14:00,78.41,78.43,78.43,78.36,54868,1676650440
104,2023-02-18 00:15:00,78.44,78.482,78.482,78.4,57150,1676650500
105,2023-02-18 00:16:00,78.49,78.506,78.555,78.435,121226,1676650560
106,2023-02-18 00:17:00,78.445,78.43,78.445,78.38,94144,1676650620
107,2023-02-18 00:18:00,78.448,78.41,78.448,78.32,195974,1676650680
108,2023-02-18 00:19:00,78.445,78.49,78.49,78.435,88142,1676650740
109,2023-02-18 00:20:00,78.475,78.42,78.485,78.41,75800,1676650800
110,2023-02-18 00:21:00,78.435,78.361,78.435,78.31,73540,1676650860
111,2023-02-18 00:22:00,78.37,78.23,78.37,78.23,78680,1676650920
112,2023-02-18 00:23:00,78.225,78.315,78.315,78.19,137596,1676650980
113,2023-02-18 00:24:00,78.3,78.36,78.36,78.285,60632,1676651040
114,2023-02-18 00:25:00,78.35,78.16,78.35,78.16,115912,1676651100
115,2023-02-18 00:26:00,78.105,78.22,78.24,78.105,144432,1676651160
116,2023-02-18 00:27:00,78.18,78.03,78.18,78.03,125802,1676651220
117,2023-02-18 00:28:00,78.08,78.07,78.08,78.01,146000,1676651280
118,2023-02-18 00:29:00,78.02,77.985,78.04,77.965,129700,1676651340
119,2023-02-18 00:30:00,78.02,78.001,78.02,78.0,89618,1676651400
120,2023-02-18 00:31:00,78.01,78.01,78.04,78.01,75404,1676651460
121,2023-02-18 00:32:00,77.98,77.93,77.98,77.91,118168,1676651520
122,2023-02-18 00:33:00,77.955,77.91,78.0,77.91,112504,1676651580
