,dt,open,close,high,low,vol,turnover,ts
0,2022-12-09 22:31:00,69.49,69.41,71.25,69.185,1846249,128798520.0,1670596260
1,2022-12-09 22:32:00,69.49,69.191,69.49,69.075,625366,43281672.0,1670596320
2,2022-12-09 22:33:00,69.02,68.833,69.02,68.78,498534,34338256.0,1670596380
3,2022-12-09 22:34:00,68.905,69.29,69.29,68.905,400159,27605232.0,1670596440
4,2022-12-09 22:35:00,69.235,69.38,69.4,69.09,395869,27421200.0,1670596500
5,2022-12-09 22:36:00,69.4,69.29,69.4,69.04,325832,22544976.0,1670596560
6,2022-12-09 22:37:00,69.205,69.34,69.34,69.205,313578,21715584.0,1670596620
7,2022-12-09 22:38:00,69.161,69.52,69.56,69.161,468519,32497760.0,1670596680
8,2022-12-09 22:39:00,69.54,69.46,69.54,69.42,486191,33792608.0,1670596740
9,2022-12-09 22:40:00,69.52,69.354,69.52,69.31,304440,21135424.0,1670596800
10,2022-12-09 22:41:00,69.43,69.6,69.6,69.39,375038,26064672.0,1670596860
11,2022-12-09 22:42:00,69.35,69.32,69.37,69.303,243618,16897856.0,1670596920
12,2022-12-09 22:43:00,69.345,69.43,69.445,69.345,227098,15761312.0,1670596980
13,2022-12-09 22:44:00,69.41,69.44,69.44,69.31,273435,18969440.0,1670597040
14,2022-12-09 22:45:00,69.35,69.62,69.62,69.35,314374,21866304.0,1670597100
15,2022-12-09 22:46:00,69.615,69.855,69.91,69.615,495959,34599776.0,1670597160
16,2022-12-09 22:47:00,69.8,69.63,69.8,69.58,345585,24098656.0,1670597220
17,2022-12-09 22:48:00,69.615,69.55,69.615,69.5,259684,18063424.0,1670597280
18,2022-12-09 22:49:00,69.54,69.53,69.59,69.41,160041,11127168.0,1670597340
19,2022-12-09 22:50:00,69.49,69.425,69.515,69.425,132682,9220800.0,1670597400
20,2022-12-09 22:51:00,69.29,69.11,69.29,69.11,401117,27775040.0,1670597460
21,2022-12-09 22:52:00,68.996,69.225,69.3,68.996,356995,24677440.0,1670597520
22,2022-12-09 22:53:00,69.29,69.16,69.29,69.13,193413,13377728.0,1670597580
23,2022-12-09 22:54:00,69.16,69.045,69.16,68.965,265881,18353280.0,1670597640
24,2022-12-09 22:55:00,68.955,69.09,69.15,68.955,160416,11076608.0,1670597700
25,2022-12-09 22:56:00,69.051,68.895,69.119,68.895,204814,14135936.0,1670597760
26,2022-12-09 22:57:00,68.962,69.03,69.04,68.962,184650,12739712.0,1670597820
27,2022-12-09 22:58:00,69.1,69.225,69.225,69.1,252565,17464576.0,1670597880
28,2022-12-09 22:59:00,69.2,69.025,69.2,69.025,173778,12012928.0,1670597940
29,2022-12-09 23:00:00,69.045,69.17,69.17,69.045,157720,10895168.0,1670598000
30,2022-12-09 23:01:00,69.22,69.12,69.222,68.95,581607,40227456.0,1670598060
31,2022-12-09 23:02:00,69.14,69.36,69.36,69.14,178713,12368832.0,1670598120
32,2022-12-09 23:03:00,69.3,69.3,69.39,69.24,254710,17642432.0,1670598180
33,2022-12-09 23:04:00,69.41,69.66,69.66,69.41,324416,22561984.0,1670598240
34,2022-12-09 23:05:00,69.622,69.549,69.65,69.495,386053,26873984.0,1670598300
35,2022-12-09 23:06:00,69.578,69.439,69.578,69.43,221144,15369920.0,1670598360
36,2022-12-09 23:07:00,69.49,69.6,69.661,69.463,188892,13141248.0,1670598420
