,dt,open,close,high,low,vol,turnover,ts
0,2023-03-13 21:31:00,81.39,81.576,84.92,81.06,1974722,162360944.0,1678714260
1,2023-03-13 21:32:00,81.672,81.255,81.672,81.255,172982,14097136.0,1678714320
2,2023-03-13 21:33:00,81.3,80.845,81.3,80.845,264701,21475680.0,1678714380
3,2023-03-13 21:34:00,80.7,80.71,80.87,80.61,285777,23076000.0,1678714440
4,2023-03-13 21:35:00,81.117,80.84,81.181,80.84,415942,33711248.0,1678714500
5,2023-03-13 21:36:00,80.85,80.71,81.0,80.71,188845,15276176.0,1678714560
6,2023-03-13 21:37:00,80.77,80.745,80.77,80.63,266821,21537024.0,1678714620
7,2023-03-13 21:38:00,80.627,80.41,80.768,80.41,355812,28687200.0,1678714680
8,2023-03-13 21:39:00,80.539,79.88,80.539,79.88,612925,49101120.0,1678714740
9,2023-03-13 21:40:00,79.85,79.73,79.86,79.73,335992,26808128.0,1678714800
10,2023-03-13 21:41:00,79.69,79.979,80.05,79.69,355715,28438752.0,1678714860
11,2023-03-13 21:42:00,79.889,79.35,79.889,79.35,268036,21333568.0,1678714920
12,2023-03-13 21:43:00,79.33,79.03,79.33,79.03,360094,28527968.0,1678714980
13,2023-03-13 21:44:00,78.95,78.98,79.06,78.92,546247,43127296.0,1678715040
14,2023-03-13 21:45:00,78.98,78.61,78.98,78.61,296937,23399776.0,1678715100
15,2023-03-13 21:46:00,78.64,78.8,78.8,78.58,395954,31149376.0,1678715160
16,2023-03-13 21:47:00,78.84,78.87,78.95,78.84,376171,29666368.0,1678715220
17,2023-03-13 21:48:00,78.94,79.27,79.27,78.88,391948,30991680.0,1678715280
18,2023-03-13 21:49:00,79.49,79.66,79.78,79.49,504927,40179584.0,1678715340
19,2023-03-13 21:50:00,79.83,79.5,79.83,79.5,524161,41778240.0,1678715400
20,2023-03-13 21:51:00,79.82,79.91,79.96,79.82,480611,38369600.0,1678715460
21,2023-03-13 21:52:00,79.89,79.95,79.95,79.77,343480,27431488.0,1678715520
22,2023-03-13 21:53:00,80.06,80.41,80.41,80.02,438280,35120256.0,1678715580
23,2023-03-13 21:54:00,80.411,80.191,80.455,80.14,578777,46509312.0,1678715640
24,2023-03-13 21:55:00,79.977,80.46,80.49,79.89,326806,26196096.0,1678715700
25,2023-03-13 21:56:00,80.61,80.54,80.61,80.241,241628,19434752.0,1678715760
