,dt,open,close,high,low,vol,ts
0,2023-01-18 22:31:00,71.87,72.16,72.51,71.7,1380893,1674052260
1,2023-01-18 22:32:00,72.22,72.09,72.43,72.09,286295,1674052320
2,2023-01-18 22:33:00,72.17,71.88,72.28,71.88,324294,1674052380
3,2023-01-18 22:34:00,71.91,72.075,72.075,71.91,120476,1674052440
4,2023-01-18 22:35:00,71.97,72.5,72.5,71.97,266011,1674052500
5,2023-01-18 22:36:00,72.57,72.33,72.57,72.22,263301,1674052560
6,2023-01-18 22:37:00,72.34,72.17,72.348,72.17,127632,1674052620
7,2023-01-18 22:38:00,72.13,71.76,72.13,71.76,249108,1674052680
8,2023-01-18 22:39:00,71.86,71.821,72.03,71.821,196420,1674052740
9,2023-01-18 22:40:00,71.74,71.83,71.866,71.67,188598,1674052800
10,2023-01-18 22:41:00,71.83,71.865,72.07,71.83,206447,1674052860
11,2023-01-18 22:42:00,71.92,72.04,72.04,71.91,147668,1674052920
12,2023-01-18 22:43:00,72.01,72.3,72.3,72.01,217958,1674052980
13,2023-01-18 22:44:00,72.2,72.078,72.22,72.078,170441,1674053040
14,2023-01-18 22:45:00,71.975,71.98,71.98,71.84,236576,1674053100
15,2023-01-18 22:46:00,72.15,72.058,72.15,72.01,233285,1674053160
16,2023-01-18 22:47:00,72.05,72.09,72.11,71.99,85454,1674053220
17,2023-01-18 22:48:00,72.18,72.04,72.18,72.04,140228,1674053280
18,2023-01-18 22:49:00,72.0,72.121,72.121,72.0,100016,1674053340
19,2023-01-18 22:50:00,72.12,72.23,72.23,72.12,153896,1674053400
20,2023-01-18 22:51:00,72.25,72.33,72.33,72.19,177097,1674053460
21,2023-01-18 22:52:00,72.38,72.41,72.47,72.38,195806,1674053520
22,2023-01-18 22:53:00,72.49,72.46,72.49,72.4,130257,1674053580
23,2023-01-18 22:54:00,72.415,72.4,72.449,72.32,131879,1674053640
24,2023-01-18 22:55:00,72.405,72.26,72.405,72.22,130282,1674053700
25,2023-01-18 22:56:00,72.18,72.17,72.21,72.08,128851,1674053760
26,2023-01-18 22:57:00,72.16,72.15,72.16,72.06,174262,1674053820
27,2023-01-18 22:58:00,72.16,72.265,72.265,72.11,116237,1674053880
28,2023-01-18 22:59:00,72.34,72.28,72.34,72.26,107777,1674053940
29,2023-01-18 23:00:00,72.23,72.38,72.38,72.23,114946,1674054000
30,2023-01-18 23:01:00,72.39,72.58,72.58,72.39,448725,1674054060
31,2023-01-18 23:02:00,72.55,72.72,72.72,72.55,314411,1674054120
32,2023-01-18 23:03:00,72.68,72.61,72.68,72.58,143968,1674054180
33,2023-01-18 23:04:00,72.54,72.62,72.62,72.54,121732,1674054240
34,2023-01-18 23:05:00,72.61,72.54,72.64,72.54,98602,1674054300
35,2023-01-18 23:06:00,72.61,72.77,72.77,72.575,141773,1674054360
36,2023-01-18 23:07:00,72.7,72.67,72.73,72.67,161134,1674054420
