,dt,open,close,high,low,vol,ts
0,2022-09-02 21:31:00,83.315,83.61,83.8,82.05,1697919,1662125460
1,2022-09-02 21:32:00,83.47,83.181,83.47,83.13,504559,1662125520
2,2022-09-02 21:33:00,83.047,82.88,83.047,82.865,370143,1662125580
3,2022-09-02 21:34:00,82.83,82.72,82.83,82.685,344119,1662125640
4,2022-09-02 21:35:00,82.535,82.226,82.59,82.226,504228,1662125700
5,2022-09-02 21:36:00,82.21,82.172,82.285,82.172,575522,1662125760
6,2022-09-02 21:37:00,82.155,81.825,82.155,81.825,565269,1662125820
7,2022-09-02 21:38:00,81.91,81.885,81.98,81.86,481144,1662125880
8,2022-09-02 21:39:00,81.864,81.856,81.87,81.731,380114,1662125940
9,2022-09-02 21:40:00,81.84,82.09,82.149,81.84,630821,1662126000
10,2022-09-02 21:41:00,81.89,81.59,81.89,81.58,415867,1662126060
11,2022-09-02 21:42:00,81.59,81.761,81.761,81.57,345305,1662126120
12,2022-09-02 21:43:00,81.771,81.65,81.771,81.579,273094,1662126180
13,2022-09-02 21:44:00,81.74,81.682,81.782,81.682,225690,1662126240
14,2022-09-02 21:45:00,81.73,81.69,81.735,81.69,162823,1662126300
15,2022-09-02 21:46:00,81.871,81.89,82.09,81.82,518229,1662126360
16,2022-09-02 21:47:00,81.91,82.17,82.17,81.91,346754,1662126420
17,2022-09-02 21:48:00,82.13,81.84,82.13,81.84,387105,1662126480
18,2022-09-02 21:49:00,81.76,81.832,81.832,81.69,305622,1662126540
19,2022-09-02 21:50:00,81.92,81.96,81.97,81.91,276634,1662126600
20,2022-09-02 21:51:00,82.07,82.151,82.151,82.022,398323,1662126660
21,2022-09-02 21:52:00,82.19,82.249,82.249,82.16,322228,1662126720
22,2022-09-02 21:53:00,82.184,81.92,82.184,81.92,318099,1662126780
23,2022-09-02 21:54:00,82.08,82.086,82.09,82.01,254595,1662126840
24,2022-09-02 21:55:00,82.154,81.998,82.23,81.998,332456,1662126900
25,2022-09-02 21:56:00,82.185,82.06,82.185,82.06,301002,1662126960
26,2022-09-02 21:57:00,82.11,82.12,82.14,82.04,273064,1662127020
27,2022-09-02 21:58:00,82.06,81.705,82.06,81.705,437641,1662127080
28,2022-09-02 21:59:00,81.81,81.8,81.82,81.725,344245,1662127140
29,2022-09-02 22:00:00,81.772,81.61,81.79,81.6,205463,1662127200
30,2022-09-02 22:01:00,81.76,81.54,81.86,81.54,456345,1662127260
31,2022-09-02 22:02:00,81.59,81.391,81.59,81.391,413160,1662127320
32,2022-09-02 22:03:00,81.43,81.55,81.55,81.43,233747,1662127380
33,2022-09-02 22:04:00,81.54,81.44,81.56,81.44,235136,1662127440
34,2022-09-02 22:05:00,81.5,81.52,81.551,81.47,142413,1662127500
35,2022-09-02 22:06:00,81.61,81.521,81.61,81.521,243708,1662127560
36,2022-09-02 22:07:00,81.571,81.53,81.571,81.445,174409,1662127620
37,2022-09-02 22:08:00,81.55,81.827,81.827,81.55,354323,1662127680
38,2022-09-02 22:09:00,81.855,81.84,81.855,81.71,231772,1662127740
39,2022-09-02 22:10:00,82.005,82.011,82.036,81.98,345732,1662127800
40,2022-09-02 22:11:00,81.98,82.205,82.205,81.98,384218,1662127860
41,2022-09-02 22:12:00,82.25,82.37,82.37,82.25,392847,1662127920
42,2022-09-02 22:13:00,82.335,82.571,82.689,82.335,458489,1662127980
43,2022-09-02 22:14:00,82.64,82.49,82.64,82.49,403252,1662128040
44,2022-09-02 22:15:00,82.55,82.6,82.6,82.471,417128,1662128100
45,2022-09-02 22:16:00,82.695,82.82,82.845,82.663,579264,1662128160
46,2022-09-02 22:17:00,82.82,82.83,82.86,82.73,393416,1662128220
47,2022-09-02 22:18:00,82.88,82.72,82.895,82.72,226920,1662128280
48,2022-09-02 22:19:00,82.758,82.72,82.76,82.72,286018,1662128340
49,2022-09-02 22:20:00,82.775,82.74,82.81,82.725,204496,1662128400
50,2022-09-02 22:21:00,82.725,82.53,82.725,82.53,342472,1662128460
51,2022-09-02 22:22:00,82.521,82.6,82.65,82.521,271224,1662128520
