,dt,open,close,high,low,vol,ts
0,2023-01-25 22:31:00,72.9,72.9,74.01,72.53,1610768,1674657060
1,2023-01-25 22:32:00,72.92,72.98,72.98,72.81,307873,1674657120
2,2023-01-25 22:33:00,72.96,72.455,72.96,72.455,377206,1674657180
3,2023-01-25 22:34:00,72.445,72.79,72.79,72.445,330516,1674657240
4,2023-01-25 22:35:00,72.895,72.93,72.99,72.895,413155,1674657300
5,2023-01-25 22:36:00,72.89,73.261,73.261,72.89,358203,1674657360
6,2023-01-25 22:37:00,73.25,73.409,73.44,73.25,319333,1674657420
7,2023-01-25 22:38:00,73.35,73.37,73.37,73.2,225949,1674657480
8,2023-01-25 22:39:00,73.29,73.522,73.55,73.29,273808,1674657540
9,2023-01-25 22:40:00,73.49,73.41,73.49,73.36,205021,1674657600
10,2023-01-25 22:41:00,73.235,73.691,73.691,73.235,350213,1674657660
11,2023-01-25 22:42:00,73.74,73.84,73.855,73.74,390114,1674657720
12,2023-01-25 22:43:00,73.74,73.665,73.76,73.665,198220,1674657780
13,2023-01-25 22:44:00,73.735,73.76,73.78,73.65,257748,1674657840
14,2023-01-25 22:45:00,73.87,73.63,73.92,73.63,287390,1674657900
15,2023-01-25 22:46:00,73.65,73.58,73.9,73.58,245931,1674657960
16,2023-01-25 22:47:00,73.63,73.635,73.66,73.63,159373,1674658020
17,2023-01-25 22:48:00,73.56,73.719,73.818,73.56,255754,1674658080
18,2023-01-25 22:49:00,73.73,73.61,73.73,73.51,176253,1674658140
19,2023-01-25 22:50:00,73.57,73.5,73.61,73.49,171095,1674658200
20,2023-01-25 22:51:00,73.423,73.315,73.58,73.315,301746,1674658260
21,2023-01-25 22:52:00,73.34,73.14,73.4,73.14,303681,1674658320
22,2023-01-25 22:53:00,73.37,73.38,73.42,73.365,313420,1674658380
23,2023-01-25 22:54:00,73.42,73.14,73.42,73.14,155653,1674658440
24,2023-01-25 22:55:00,73.135,73.2,73.2,73.12,240670,1674658500
25,2023-01-25 22:56:00,73.26,73.13,73.335,73.13,193088,1674658560
26,2023-01-25 22:57:00,73.13,73.03,73.18,73.0,237458,1674658620
27,2023-01-25 22:58:00,73.005,72.83,73.005,72.83,299957,1674658680
28,2023-01-25 22:59:00,72.839,72.855,72.88,72.83,187982,1674658740
29,2023-01-25 23:00:00,72.91,72.66,72.91,72.66,264181,1674658800
30,2023-01-25 23:01:00,72.64,72.67,72.68,72.6,283030,1674658860
31,2023-01-25 23:02:00,72.76,72.746,72.76,72.705,223496,1674658920
32,2023-01-25 23:03:00,72.725,72.71,72.725,72.65,168484,1674658980
33,2023-01-25 23:04:00,72.7,72.7,72.7,72.635,226822,1674659040
34,2023-01-25 23:05:00,72.72,72.83,72.83,72.72,216687,1674659100
35,2023-01-25 23:06:00,72.849,72.855,72.905,72.82,202399,1674659160
36,2023-01-25 23:07:00,72.85,72.86,73.04,72.833,274905,1674659220
37,2023-01-25 23:08:00,72.97,72.9,72.97,72.9,150030,1674659280
38,2023-01-25 23:09:00,72.955,72.88,72.975,72.8,191734,1674659340
39,2023-01-25 23:10:00,72.78,72.69,72.78,72.68,199797,1674659400
40,2023-01-25 23:11:00,72.68,72.61,72.68,72.59,158089,1674659460
41,2023-01-25 23:12:00,72.64,72.68,72.741,72.64,144792,1674659520
42,2023-01-25 23:13:00,72.63,72.49,72.63,72.49,253243,1674659580
43,2023-01-25 23:14:00,72.54,72.47,72.54,72.43,254885,1674659640
44,2023-01-25 23:15:00,72.45,72.218,72.45,72.2,323024,1674659700
45,2023-01-25 23:16:00,72.23,72.24,72.26,72.23,181740,1674659760
46,2023-01-25 23:17:00,72.28,72.34,72.37,72.28,145719,1674659820
47,2023-01-25 23:18:00,72.39,72.51,72.52,72.39,177010,1674659880
48,2023-01-25 23:19:00,72.53,72.41,72.53,72.41,139394,1674659940
49,2023-01-25 23:20:00,72.42,72.42,72.455,72.35,195259,1674660000
50,2023-01-25 23:21:00,72.345,72.345,72.395,72.335,91278,1674660060
51,2023-01-25 23:22:00,72.395,72.26,72.425,72.26,136097,1674660120
52,2023-01-25 23:23:00,72.35,72.34,72.35,72.25,147846,1674660180
53,2023-01-25 23:24:00,72.33,72.285,72.33,72.225,106156,1674660240
54,2023-01-25 23:25:00,72.23,72.141,72.247,72.141,168303,1674660300
55,2023-01-25 23:26:00,72.23,72.33,72.33,72.23,135021,1674660360
56,2023-01-25 23:27:00,72.31,72.41,72.46,72.31,189100,1674660420
57,2023-01-25 23:28:00,72.405,72.4,72.48,72.4,82622,1674660480
58,2023-01-25 23:29:00,72.38,72.44,72.47,72.38,100076,1674660540
59,2023-01-25 23:30:00,72.445,72.475,72.522,72.445,102605,1674660600
60,2023-01-25 23:31:00,72.6,72.56,72.6,72.451,175267,1674660660
61,2023-01-25 23:32:00,72.725,72.68,72.76,72.68,212000,1674660720
62,2023-01-25 23:33:00,72.65,72.46,72.65,72.46,172223,1674660780
63,2023-01-25 23:34:00,72.49,72.41,72.49,72.41,137796,1674660840
64,2023-01-25 23:35:00,72.395,72.26,72.395,72.23,126092,1674660900
65,2023-01-25 23:36:00,72.281,72.25,72.35,72.25,127022,1674660960
66,2023-01-25 23:37:00,72.255,72.25,72.285,72.25,68036,1674661020
67,2023-01-25 23:38:00,72.25,72.111,72.25,72.111,185293,1674661080
68,2023-01-25 23:39:00,72.16,72.248,72.248,72.16,199588,1674661140
69,2023-01-25 23:40:00,72.22,72.2,72.24,72.2,110613,1674661200
70,2023-01-25 23:41:00,72.17,72.36,72.36,72.13,234890,1674661260
71,2023-01-25 23:42:00,72.335,72.385,72.39,72.335,108471,1674661320
72,2023-01-25 23:43:00,72.37,72.46,72.46,72.37,137704,1674661380
73,2023-01-25 23:44:00,72.465,72.511,72.535,72.465,129323,1674661440
74,2023-01-25 23:45:00,72.42,72.515,72.535,72.41,150952,1674661500
75,2023-01-25 23:46:00,72.435,72.58,72.58,72.435,153598,1674661560
76,2023-01-25 23:47:00,72.57,72.64,72.7,72.57,253994,1674661620
77,2023-01-25 23:48:00,72.631,72.528,72.631,72.528,111124,1674661680
78,2023-01-25 23:49:00,72.51,72.59,72.628,72.51,59388,1674661740
79,2023-01-25 23:50:00,72.59,72.56,72.619,72.56,146616,1674661800
80,2023-01-25 23:51:00,72.521,72.48,72.521,72.46,118908,1674661860
81,2023-01-25 23:52:00,72.495,72.53,72.54,72.495,71646,1674661920
82,2023-01-25 23:53:00,72.47,72.53,72.53,72.47,66486,1674661980
83,2023-01-25 23:54:00,72.615,72.65,72.65,72.598,156704,1674662040
84,2023-01-25 23:55:00,72.707,72.67,72.73,72.669,126132,1674662100
85,2023-01-25 23:56:00,72.66,72.71,72.72,72.65,121704,1674662160
86,2023-01-25 23:57:00,72.725,72.71,72.729,72.7,83208,1674662220
87,2023-01-25 23:58:00,72.74,72.79,72.81,72.74,181336,1674662280
88,2023-01-25 23:59:00,72.775,72.82,72.841,72.775,132404,1674662340
89,2023-01-26 00:00:00,72.8,72.82,72.86,72.8,108968,1674662400
90,2023-01-26 00:01:00,72.815,72.81,72.82,72.8,124206,1674662460
91,2023-01-26 00:02:00,72.815,72.845,72.899,72.815,138412,1674662520
92,2023-01-26 00:03:00,72.85,72.875,72.88,72.85,63150,1674662580
93,2023-01-26 00:04:00,72.885,72.86,72.93,72.86,104212,1674662640
94,2023-01-26 00:05:00,72.9,72.971,72.971,72.9,130644,1674662700
95,2023-01-26 00:06:00,72.97,72.9,72.97,72.9,80094,1674662760
96,2023-01-26 00:07:00,72.91,72.97,72.97,72.91,91566,1674662820
97,2023-01-26 00:08:00,72.92,72.83,72.92,72.83,98802,1674662880
98,2023-01-26 00:09:00,72.85,72.885,72.9,72.85,70578,1674662940
99,2023-01-26 00:10:00,72.885,72.91,72.94,72.885,53592,1674663000
100,2023-01-26 00:11:00,72.91,73.005,73.005,72.895,88746,1674663060
101,2023-01-26 00:12:00,73.06,72.98,73.06,72.98,155450,1674663120
102,2023-01-26 00:13:00,72.99,73.16,73.16,72.99,161428,1674663180
103,2023-01-26 00:14:00,73.13,73.18,73.18,73.115,91704,1674663240
104,2023-01-26 00:15:00,73.195,73.22,73.23,73.19,205008,1674663300
105,2023-01-26 00:16:00,73.205,73.16,73.205,73.16,108484,1674663360
106,2023-01-26 00:17:00,73.16,73.17,73.17,73.1,188962,1674663420
107,2023-01-26 00:18:00,73.17,73.33,73.33,73.17,271160,1674663480
108,2023-01-26 00:19:00,73.3,73.32,73.339,73.275,169886,1674663540
109,2023-01-26 00:20:00,73.26,73.44,73.54,73.26,401410,1674663600
110,2023-01-26 00:21:00,73.48,73.455,73.48,73.39,233892,1674663660
111,2023-01-26 00:22:00,73.46,73.53,73.61,73.46,206202,1674663720
112,2023-01-26 00:23:00,73.53,73.47,73.564,73.47,150722,1674663780
113,2023-01-26 00:24:00,73.4,73.305,73.4,73.305,163572,1674663840
