,dt,open,close,high,low,vol,ts
0,2023-04-25 21:31:00,86.9,86.57,87.39,86.39,1024124,1682429460
1,2023-04-25 21:32:00,86.575,86.6,86.63,86.52,274218,1682429520
2,2023-04-25 21:33:00,86.6,86.69,86.69,86.53,268459,1682429580
3,2023-04-25 21:34:00,86.56,86.41,86.6,86.41,220859,1682429640
4,2023-04-25 21:35:00,86.339,86.095,86.339,85.99,499569,1682429700
5,2023-04-25 21:36:00,86.13,86.248,86.29,86.13,315842,1682429760
6,2023-04-25 21:37:00,86.21,86.483,86.483,86.13,209776,1682429820
7,2023-04-25 21:38:00,86.41,86.265,86.41,86.24,200263,1682429880
8,2023-04-25 21:39:00,86.2,86.21,86.23,86.1,262025,1682429940
9,2023-04-25 21:40:00,86.31,86.23,86.31,86.2,157539,1682430000
10,2023-04-25 21:41:00,86.205,86.29,86.29,86.205,175656,1682430060
11,2023-04-25 21:42:00,86.321,86.32,86.501,86.32,324995,1682430120
12,2023-04-25 21:43:00,86.27,86.51,86.51,86.27,206106,1682430180
13,2023-04-25 21:44:00,86.66,86.488,86.676,86.488,339840,1682430240
14,2023-04-25 21:45:00,86.5,86.57,86.57,86.475,136423,1682430300
15,2023-04-25 21:46:00,86.52,86.29,86.52,86.29,192709,1682430360
16,2023-04-25 21:47:00,86.237,86.12,86.237,86.12,247822,1682430420
17,2023-04-25 21:48:00,86.18,86.08,86.18,86.031,189368,1682430480
18,2023-04-25 21:49:00,86.019,86.08,86.156,86.019,268746,1682430540
19,2023-04-25 21:50:00,86.1,86.13,86.13,86.055,105118,1682430600
20,2023-04-25 21:51:00,86.12,86.06,86.15,86.036,154002,1682430660
21,2023-04-25 21:52:00,85.964,85.921,85.985,85.872,194649,1682430720
22,2023-04-25 21:53:00,85.89,86.13,86.19,85.885,275296,1682430780
23,2023-04-25 21:54:00,86.04,86.01,86.06,86.01,153130,1682430840
24,2023-04-25 21:55:00,85.951,85.968,86.0,85.89,140507,1682430900
25,2023-04-25 21:56:00,85.98,85.96,85.98,85.905,146243,1682430960
