,dt,open,close,high,low,vol,ts
0,2022-06-21 21:31:00,84.17,84.72,84.72,83.11,1982067,1655818260
1,2022-06-21 21:32:00,84.55,83.91,84.55,83.91,469537,1655818320
2,2022-06-21 21:33:00,84.127,83.88,84.205,83.88,445662,1655818380
3,2022-06-21 21:34:00,83.98,84.28,84.64,83.98,599723,1655818440
4,2022-06-21 21:35:00,84.33,84.51,84.652,84.33,588831,1655818500
5,2022-06-21 21:36:00,84.661,84.77,84.955,84.661,707116,1655818560
6,2022-06-21 21:37:00,84.879,84.701,84.879,84.701,429924,1655818620
7,2022-06-21 21:38:00,84.7,84.77,85.0,84.7,589650,1655818680
8,2022-06-21 21:39:00,84.69,84.445,84.82,84.445,441661,1655818740
9,2022-06-21 21:40:00,84.525,84.61,84.71,84.503,407500,1655818800
10,2022-06-21 21:41:00,84.64,84.53,84.64,84.53,374485,1655818860
11,2022-06-21 21:42:00,84.611,84.67,84.69,84.568,417850,1655818920
12,2022-06-21 21:43:00,84.77,84.8,84.8,84.67,454330,1655818980
13,2022-06-21 21:44:00,84.84,84.56,84.84,84.5,502761,1655819040
14,2022-06-21 21:45:00,84.6,84.16,84.6,84.16,535795,1655819100
15,2022-06-21 21:46:00,83.76,83.26,83.76,83.26,1026849,1655819160
16,2022-06-21 21:47:00,83.04,83.12,83.14,83.02,728607,1655819220
17,2022-06-21 21:48:00,82.87,83.138,83.138,82.84,785794,1655819280
18,2022-06-21 21:49:00,83.13,82.8,83.13,82.8,676954,1655819340
19,2022-06-21 21:50:00,82.77,82.88,82.88,82.72,580718,1655819400
20,2022-06-21 21:51:00,82.85,82.98,83.08,82.84,561601,1655819460
21,2022-06-21 21:52:00,82.97,83.11,83.205,82.97,526076,1655819520
22,2022-06-21 21:53:00,83.27,83.59,83.59,83.27,552065,1655819580
23,2022-06-21 21:54:00,83.58,84.2,84.2,83.58,1065234,1655819640
24,2022-06-21 21:55:00,84.31,84.4,84.53,84.3,1175392,1655819700
25,2022-06-21 21:56:00,84.18,84.38,84.527,84.18,592912,1655819760
26,2022-06-21 21:57:00,84.47,84.62,84.62,84.25,505734,1655819820
27,2022-06-21 21:58:00,84.58,84.732,84.74,84.58,404144,1655819880
28,2022-06-21 21:59:00,84.75,85.009,85.009,84.75,553740,1655819940
29,2022-06-21 22:00:00,85.14,85.4,85.4,85.08,750984,1655820000
30,2022-06-21 22:01:00,85.27,85.56,85.56,85.27,621220,1655820060
31,2022-06-21 22:02:00,85.57,85.232,85.57,85.232,510964,1655820120
32,2022-06-21 22:03:00,85.27,85.25,85.3,85.161,504808,1655820180
33,2022-06-21 22:04:00,85.38,85.36,85.61,85.36,503314,1655820240
34,2022-06-21 22:05:00,85.501,85.55,85.553,85.501,339670,1655820300
35,2022-06-21 22:06:00,85.54,85.64,85.74,85.52,536364,1655820360
36,2022-06-21 22:07:00,85.64,85.498,85.64,85.498,319046,1655820420
37,2022-06-21 22:08:00,85.56,85.58,85.63,85.55,326616,1655820480
38,2022-06-21 22:09:00,85.399,85.38,85.45,85.288,390490,1655820540
39,2022-06-21 22:10:00,85.432,85.36,85.432,85.321,254872,1655820600
40,2022-06-21 22:11:00,85.36,85.37,85.38,85.33,263952,1655820660
41,2022-06-21 22:12:00,85.42,85.28,85.54,85.28,450884,1655820720
42,2022-06-21 22:13:00,85.194,85.31,85.39,85.194,348316,1655820780
43,2022-06-21 22:14:00,85.354,85.465,85.52,85.345,281906,1655820840
44,2022-06-21 22:15:00,85.51,85.59,85.625,85.51,307054,1655820900
45,2022-06-21 22:16:00,85.489,85.4,85.489,85.3,374318,1655820960
46,2022-06-21 22:17:00,85.36,85.42,85.45,85.28,261338,1655821020
47,2022-06-21 22:18:00,85.42,85.551,85.551,85.31,283040,1655821080
48,2022-06-21 22:19:00,85.46,85.442,85.555,85.442,225526,1655821140
49,2022-06-21 22:20:00,85.371,85.53,85.53,85.371,222412,1655821200
50,2022-06-21 22:21:00,85.4,85.408,85.408,85.2,374334,1655821260
51,2022-06-21 22:22:00,85.49,85.27,85.49,85.27,310912,1655821320
52,2022-06-21 22:23:00,85.39,85.387,85.51,85.387,443726,1655821380
53,2022-06-21 22:24:00,85.18,85.49,85.49,85.18,388450,1655821440
54,2022-06-21 22:25:00,85.5,85.323,85.5,85.3,278316,1655821500
55,2022-06-21 22:26:00,85.31,84.93,85.31,84.93,581198,1655821560
56,2022-06-21 22:27:00,84.81,84.7,84.81,84.7,425242,1655821620
57,2022-06-21 22:28:00,84.7,84.53,84.7,84.515,411560,1655821680
58,2022-06-21 22:29:00,84.41,84.46,84.46,84.285,455040,1655821740
59,2022-06-21 22:30:00,84.43,84.425,84.44,84.36,324048,1655821800
60,2022-06-21 22:31:00,84.42,84.61,84.61,84.33,516792,1655821860
61,2022-06-21 22:32:00,84.62,84.78,84.78,84.6,375662,1655821920
62,2022-06-21 22:33:00,84.88,85.155,85.155,84.88,506270,1655821980
63,2022-06-21 22:34:00,85.13,85.2,85.211,85.1,408112,1655822040
64,2022-06-21 22:35:00,85.1,84.99,85.1,84.895,335640,1655822100
65,2022-06-21 22:36:00,84.91,84.918,84.918,84.666,450914,1655822160
66,2022-06-21 22:37:00,84.901,84.901,84.901,84.83,259590,1655822220
67,2022-06-21 22:38:00,84.925,85.07,85.07,84.87,288260,1655822280
68,2022-06-21 22:39:00,85.17,85.15,85.22,85.11,245488,1655822340
69,2022-06-21 22:40:00,85.035,85.0,85.035,84.92,245864,1655822400
70,2022-06-21 22:41:00,85.01,85.009,85.06,84.98,208528,1655822460
71,2022-06-21 22:42:00,84.99,85.04,85.04,84.905,269632,1655822520
72,2022-06-21 22:43:00,85.139,85.299,85.318,85.11,368436,1655822580
73,2022-06-21 22:44:00,85.33,85.245,85.33,85.21,257704,1655822640
74,2022-06-21 22:45:00,85.165,85.2,85.2,84.96,267492,1655822700
75,2022-06-21 22:46:00,85.13,85.252,85.252,85.06,223500,1655822760
76,2022-06-21 22:47:00,85.341,85.39,85.408,85.34,327112,1655822820
77,2022-06-21 22:48:00,85.345,85.459,85.459,85.29,224192,1655822880
78,2022-06-21 22:49:00,85.43,85.42,85.51,85.42,264192,1655822940
79,2022-06-21 22:50:00,85.36,85.4,85.4,85.31,166628,1655823000
80,2022-06-21 22:51:00,85.402,85.58,85.58,85.402,233868,1655823060
81,2022-06-21 22:52:00,85.57,85.59,85.59,85.499,286436,1655823120
82,2022-06-21 22:53:00,85.657,85.63,85.657,85.54,205836,1655823180
83,2022-06-21 22:54:00,85.59,85.54,85.595,85.521,171856,1655823240
84,2022-06-21 22:55:00,85.447,85.54,85.54,85.38,285084,1655823300
85,2022-06-21 22:56:00,85.55,85.69,85.69,85.55,293280,1655823360
86,2022-06-21 22:57:00,85.58,85.518,85.61,85.4,293028,1655823420
87,2022-06-21 22:58:00,85.519,85.525,85.539,85.48,111280,1655823480
88,2022-06-21 22:59:00,85.52,85.5,85.559,85.42,189604,1655823540
89,2022-06-21 23:00:00,85.54,85.53,85.55,85.52,150252,1655823600
90,2022-06-21 23:01:00,85.46,85.37,85.46,85.32,303232,1655823660
91,2022-06-21 23:02:00,85.35,85.228,85.35,85.185,354444,1655823720
92,2022-06-21 23:03:00,85.237,85.248,85.248,85.15,203416,1655823780
93,2022-06-21 23:04:00,85.24,85.505,85.505,85.24,289328,1655823840
94,2022-06-21 23:05:00,85.58,85.38,85.58,85.38,295840,1655823900
95,2022-06-21 23:06:00,85.38,85.32,85.38,85.26,212088,1655823960
96,2022-06-21 23:07:00,85.2,85.316,85.316,85.167,284016,1655824020
97,2022-06-21 23:08:00,85.264,85.3,85.305,85.264,192096,1655824080
98,2022-06-21 23:09:00,85.29,85.327,85.38,85.29,180704,1655824140
99,2022-06-21 23:10:00,85.32,85.29,85.32,85.213,182788,1655824200
100,2022-06-21 23:11:00,85.295,85.27,85.295,85.21,154228,1655824260
101,2022-06-21 23:12:00,85.29,85.2,85.29,85.17,203240,1655824320
102,2022-06-21 23:13:00,85.128,85.16,85.18,85.11,208624,1655824380
103,2022-06-21 23:14:00,85.14,85.12,85.16,85.07,159872,1655824440
104,2022-06-21 23:15:00,85.065,85.13,85.13,85.045,207596,1655824500
105,2022-06-21 23:16:00,85.021,85.12,85.12,85.01,168064,1655824560
106,2022-06-21 23:17:00,85.21,85.16,85.221,85.13,323732,1655824620
107,2022-06-21 23:18:00,85.133,85.135,85.135,85.1,150696,1655824680
108,2022-06-21 23:19:00,85.12,85.08,85.12,85.047,119424,1655824740
109,2022-06-21 23:20:00,85.04,85.1,85.11,85.04,94340,1655824800
110,2022-06-21 23:21:00,85.135,85.075,85.17,85.065,154508,1655824860
111,2022-06-21 23:22:00,85.065,85.071,85.084,85.034,129352,1655824920
112,2022-06-21 23:23:00,85.033,84.96,85.073,84.96,159016,1655824980
113,2022-06-21 23:24:00,84.9,84.861,84.945,84.86,177916,1655825040
114,2022-06-21 23:25:00,84.87,84.97,85.01,84.87,191852,1655825100
115,2022-06-21 23:26:00,84.9,84.92,84.92,84.86,107372,1655825160
116,2022-06-21 23:27:00,84.97,85.02,85.02,84.951,134124,1655825220
117,2022-06-21 23:28:00,85.0,84.95,85.0,84.95,113784,1655825280
118,2022-06-21 23:29:00,84.941,84.93,85.026,84.93,114624,1655825340
119,2022-06-21 23:30:00,84.98,84.965,84.98,84.89,122948,1655825400
120,2022-06-21 23:31:00,84.98,84.99,85.02,84.98,120696,1655825460
121,2022-06-21 23:32:00,85.07,85.19,85.21,85.07,313884,1655825520
122,2022-06-21 23:33:00,85.175,85.12,85.175,85.12,204872,1655825580
123,2022-06-21 23:34:00,85.14,85.195,85.2,85.14,96764,1655825640
124,2022-06-21 23:35:00,85.15,85.06,85.15,85.05,144032,1655825700
125,2022-06-21 23:36:00,85.07,85.132,85.15,85.01,276852,1655825760
126,2022-06-21 23:37:00,85.135,84.88,85.135,84.88,234128,1655825820
127,2022-06-21 23:38:00,84.86,84.829,84.88,84.829,169296,1655825880
