,dt,open,close,high,low,vol,turnover,ts
0,2022-09-22 21:31:00,73.89,74.28,75.01,73.77,1312713,97197304.0,1663853460
1,2022-09-22 21:32:00,74.06,73.92,74.07,73.92,269148,19939232.0,1663853520
2,2022-09-22 21:33:00,73.88,73.64,73.89,73.64,380848,28117752.0,1663853580
3,2022-09-22 21:34:00,73.71,73.85,73.85,73.611,381159,28097712.0,1663853640
4,2022-09-22 21:35:00,73.741,73.63,73.741,73.63,173093,12755264.0,1663853700
5,2022-09-22 21:36:00,73.549,73.73,73.73,73.461,426589,31375136.0,1663853760
6,2022-09-22 21:37:00,73.62,73.51,73.62,73.465,288534,21227280.0,1663853820
7,2022-09-22 21:38:00,73.405,73.275,73.405,73.275,369089,27071072.0,1663853880
8,2022-09-22 21:39:00,73.29,73.41,73.46,73.29,356532,26172560.0,1663853940
9,2022-09-22 21:40:00,73.34,73.187,73.34,73.187,290711,21299328.0,1663854000
10,2022-09-22 21:41:00,73.219,73.065,73.219,73.065,282267,20647712.0,1663854060
11,2022-09-22 21:42:00,73.02,72.85,73.078,72.85,531427,38776480.0,1663854120
12,2022-09-22 21:43:00,72.8,72.7,72.82,72.7,410168,29850784.0,1663854180
13,2022-09-22 21:44:00,72.63,72.47,72.63,72.47,440835,31979584.0,1663854240
14,2022-09-22 21:45:00,72.49,72.64,72.64,72.43,433798,31460000.0,1663854300
15,2022-09-22 21:46:00,72.57,72.48,72.57,72.48,397411,28822912.0,1663854360
16,2022-09-22 21:47:00,72.485,72.505,72.55,72.44,407376,29534912.0,1663854420
17,2022-09-22 21:48:00,72.59,72.43,72.66,72.43,339323,24614688.0,1663854480
18,2022-09-22 21:49:00,72.45,72.321,72.45,72.321,368760,26696192.0,1663854540
19,2022-09-22 21:50:00,72.23,72.14,72.23,72.14,404691,29226560.0,1663854600
20,2022-09-22 21:51:00,72.148,72.225,72.345,72.148,341820,24685312.0,1663854660
21,2022-09-22 21:52:00,72.139,72.329,72.329,72.07,449847,32469952.0,1663854720
22,2022-09-22 21:53:00,72.23,72.05,72.265,72.05,357086,25789888.0,1663854780
23,2022-09-22 21:54:00,72.24,72.015,72.24,72.015,367921,26546240.0,1663854840
24,2022-09-22 21:55:00,71.94,72.04,72.06,71.94,596215,42916544.0,1663854900
25,2022-09-22 21:56:00,72.015,72.29,72.29,72.015,447795,32325312.0,1663854960
26,2022-09-22 21:57:00,72.285,72.205,72.35,72.205,405916,29350208.0,1663855020
27,2022-09-22 21:58:00,72.315,72.09,72.315,72.09,230248,16629504.0,1663855080
28,2022-09-22 21:59:00,72.075,72.288,72.288,72.02,280786,20249408.0,1663855140
29,2022-09-22 22:00:00,72.367,72.189,72.4,72.189,439882,31805760.0,1663855200
30,2022-09-22 22:01:00,72.15,72.005,72.15,71.998,298779,21536320.0,1663855260
31,2022-09-22 22:02:00,71.95,72.001,72.001,71.87,370526,26652416.0,1663855320
32,2022-09-22 22:03:00,72.125,72.085,72.125,72.06,275190,19838336.0,1663855380
33,2022-09-22 22:04:00,72.02,71.99,72.04,71.99,167314,12055360.0,1663855440
34,2022-09-22 22:05:00,71.962,72.173,72.173,71.962,241930,17437184.0,1663855500
35,2022-09-22 22:06:00,72.23,72.35,72.35,72.13,365151,26374016.0,1663855560
36,2022-09-22 22:07:00,72.3,72.175,72.3,72.161,306080,22114752.0,1663855620
37,2022-09-22 22:08:00,72.15,72.235,72.352,72.15,250534,18099264.0,1663855680
38,2022-09-22 22:09:00,72.23,72.355,72.355,72.23,204980,14817792.0,1663855740
39,2022-09-22 22:10:00,72.455,72.3,72.455,72.29,292219,21150848.0,1663855800
40,2022-09-22 22:11:00,72.229,72.135,72.229,72.12,305942,22075648.0,1663855860
41,2022-09-22 22:12:00,72.125,72.209,72.209,72.095,231255,16683136.0,1663855920
42,2022-09-22 22:13:00,72.15,72.14,72.221,72.14,238694,17232640.0,1663855980
43,2022-09-22 22:14:00,72.22,72.251,72.3,72.174,367323,26527872.0,1663856040
44,2022-09-22 22:15:00,72.249,72.498,72.498,72.249,403959,29224960.0,1663856100
45,2022-09-22 22:16:00,72.5,72.279,72.5,72.279,467150,33852800.0,1663856160
46,2022-09-22 22:17:00,72.309,72.231,72.36,72.231,278016,20104832.0,1663856220
47,2022-09-22 22:18:00,72.26,72.15,72.26,72.15,243142,17549184.0,1663856280
48,2022-09-22 22:19:00,72.065,72.019,72.07,72.019,288740,20807168.0,1663856340
49,2022-09-22 22:20:00,71.95,71.901,72.02,71.901,345480,24863360.0,1663856400
50,2022-09-22 22:21:00,71.83,72.025,72.025,71.813,523070,37619328.0,1663856460
51,2022-09-22 22:22:00,72.052,71.921,72.155,71.921,295598,21300224.0,1663856520
52,2022-09-22 22:23:00,71.961,71.965,72.045,71.93,212228,15275648.0,1663856580
53,2022-09-22 22:24:00,71.921,71.87,71.921,71.8,303744,21824640.0,1663856640
54,2022-09-22 22:25:00,71.845,71.915,71.949,71.845,228004,16391680.0,1663856700
55,2022-09-22 22:26:00,71.86,71.89,71.909,71.855,161904,11639168.0,1663856760
56,2022-09-22 22:27:00,71.96,72.156,72.238,71.96,389376,28072576.0,1663856820
57,2022-09-22 22:28:00,72.13,72.06,72.241,72.06,343808,24801152.0,1663856880
58,2022-09-22 22:29:00,72.05,72.17,72.17,72.05,244146,17601792.0,1663856940
59,2022-09-22 22:30:00,72.3,72.24,72.3,72.24,326586,23593856.0,1663857000
60,2022-09-22 22:31:00,72.31,72.11,72.31,72.11,285504,20605568.0,1663857060
61,2022-09-22 22:32:00,72.06,72.19,72.19,72.0,303206,21869184.0,1663857120
62,2022-09-22 22:33:00,72.205,72.373,72.51,72.205,547506,39652992.0,1663857180
63,2022-09-22 22:34:00,72.46,72.445,72.5,72.41,168736,12229504.0,1663857240
64,2022-09-22 22:35:00,72.375,72.245,72.375,72.245,244772,17700864.0,1663857300
65,2022-09-22 22:36:00,72.27,72.18,72.27,72.18,211466,15273344.0,1663857360
66,2022-09-22 22:37:00,72.24,72.115,72.24,72.115,199364,14391296.0,1663857420
67,2022-09-22 22:38:00,72.11,72.02,72.11,72.02,143310,10329344.0,1663857480
68,2022-09-22 22:39:00,72.03,72.08,72.1,72.03,219780,15836672.0,1663857540
69,2022-09-22 22:40:00,72.095,72.045,72.115,72.005,268880,19372032.0,1663857600
70,2022-09-22 22:41:00,72.035,72.12,72.15,72.035,186656,13459584.0,1663857660
71,2022-09-22 22:42:00,72.035,71.86,72.035,71.86,232072,16697088.0,1663857720
72,2022-09-22 22:43:00,71.88,71.83,71.9,71.83,173750,12490752.0,1663857780
73,2022-09-22 22:44:00,71.91,71.975,71.975,71.91,154722,11129728.0,1663857840
74,2022-09-22 22:45:00,71.93,71.831,71.93,71.831,138912,9986176.0,1663857900
75,2022-09-22 22:46:00,71.904,71.69,71.904,71.69,374728,26906880.0,1663857960
76,2022-09-22 22:47:00,71.735,71.65,71.735,71.635,307496,22045184.0,1663858020
77,2022-09-22 22:48:00,71.618,71.585,71.618,71.585,291176,20865792.0,1663858080
