,dt,open,close,high,low,vol,ts
0,2023-08-01 21:31:00,130.775,130.95,132.55,130.75,1955231,1690896660
1,2023-08-01 21:32:00,131.13,131.17,131.285,131.13,267796,1690896720
2,2023-08-01 21:33:00,131.25,131.41,131.41,131.14,273701,1690896780
3,2023-08-01 21:34:00,131.62,131.34,131.69,131.34,268432,1690896840
4,2023-08-01 21:35:00,131.11,131.74,131.75,131.11,156418,1690896900
5,2023-08-01 21:36:00,131.55,131.301,131.57,131.301,177084,1690896960
6,2023-08-01 21:37:00,131.36,131.38,131.6,131.36,94945,1690897020
7,2023-08-01 21:38:00,131.31,131.42,131.44,131.31,138192,1690897080
8,2023-08-01 21:39:00,131.51,131.39,131.51,131.349,128475,1690897140
9,2023-08-01 21:40:00,131.325,131.35,131.38,131.17,142535,1690897200
10,2023-08-01 21:41:00,131.33,131.645,131.645,131.33,136781,1690897260
11,2023-08-01 21:42:00,131.725,131.95,131.95,131.645,213575,1690897320
12,2023-08-01 21:43:00,131.87,131.97,131.97,131.73,119615,1690897380
13,2023-08-01 21:44:00,132.0,132.03,132.13,131.92,169346,1690897440
14,2023-08-01 21:45:00,132.11,132.144,132.22,132.11,125021,1690897500
15,2023-08-01 21:46:00,132.17,132.27,132.27,132.17,85993,1690897560
16,2023-08-01 21:47:00,132.24,132.02,132.25,132.02,113736,1690897620
17,2023-08-01 21:48:00,132.0,132.07,132.08,131.82,66084,1690897680
18,2023-08-01 21:49:00,132.16,132.18,132.251,132.16,115623,1690897740
19,2023-08-01 21:50:00,132.26,132.04,132.26,131.99,127254,1690897800
20,2023-08-01 21:51:00,132.17,132.24,132.25,132.15,71645,1690897860
21,2023-08-01 21:52:00,132.18,132.155,132.27,132.13,85763,1690897920
22,2023-08-01 21:53:00,132.14,132.055,132.22,132.055,68118,1690897980
23,2023-08-01 21:54:00,132.0,131.965,132.085,131.94,59912,1690898040
24,2023-08-01 21:55:00,131.935,132.02,132.02,131.935,60079,1690898100
25,2023-08-01 21:56:00,132.06,132.072,132.08,132.02,79031,1690898160
26,2023-08-01 21:57:00,132.12,132.14,132.17,132.12,54606,1690898220
27,2023-08-01 21:58:00,132.13,131.97,132.13,131.97,59046,1690898280
28,2023-08-01 21:59:00,132.03,131.95,132.03,131.95,39143,1690898340
29,2023-08-01 22:00:00,131.935,131.95,131.96,131.93,39589,1690898400
30,2023-08-01 22:01:00,131.88,131.99,132.1,131.84,102993,1690898460
31,2023-08-01 22:02:00,131.923,132.0,132.0,131.82,54826,1690898520
32,2023-08-01 22:03:00,131.99,131.88,132.03,131.88,42937,1690898580
33,2023-08-01 22:04:00,131.83,131.86,131.86,131.8,46212,1690898640
34,2023-08-01 22:05:00,131.85,131.945,131.95,131.849,47989,1690898700
35,2023-08-01 22:06:00,132.02,132.151,132.16,132.02,62448,1690898760
36,2023-08-01 22:07:00,132.14,132.1,132.19,132.1,55042,1690898820
37,2023-08-01 22:08:00,131.99,132.119,132.119,131.99,71487,1690898880
38,2023-08-01 22:09:00,132.09,132.14,132.14,132.09,49434,1690898940
39,2023-08-01 22:10:00,132.12,132.06,132.12,132.05,35812,1690899000
40,2023-08-01 22:11:00,132.075,131.89,132.075,131.89,62097,1690899060
41,2023-08-01 22:12:00,131.86,131.975,131.975,131.86,42067,1690899120
42,2023-08-01 22:13:00,131.974,131.761,131.974,131.761,25324,1690899180
43,2023-08-01 22:14:00,131.72,131.68,131.725,131.651,49846,1690899240
44,2023-08-01 22:15:00,131.62,131.575,131.62,131.54,73555,1690899300
45,2023-08-01 22:16:00,131.52,131.515,131.52,131.47,87475,1690899360
46,2023-08-01 22:17:00,131.656,131.59,131.656,131.59,57780,1690899420
47,2023-08-01 22:18:00,131.64,131.75,131.78,131.61,77044,1690899480
48,2023-08-01 22:19:00,131.749,131.58,131.79,131.58,64589,1690899540
49,2023-08-01 22:20:00,131.52,131.71,131.71,131.52,66490,1690899600
50,2023-08-01 22:21:00,131.7,131.85,131.85,131.63,64326,1690899660
51,2023-08-01 22:22:00,131.81,131.709,131.81,131.66,36627,1690899720
52,2023-08-01 22:23:00,131.685,131.815,131.82,131.685,56697,1690899780
53,2023-08-01 22:24:00,131.845,131.89,131.89,131.83,44575,1690899840
54,2023-08-01 22:25:00,131.845,131.74,131.845,131.74,66125,1690899900
55,2023-08-01 22:26:00,131.73,131.715,131.79,131.715,32024,1690899960
56,2023-08-01 22:27:00,131.74,131.834,131.835,131.74,56617,1690900020
57,2023-08-01 22:28:00,131.78,131.84,131.84,131.72,46146,1690900080
58,2023-08-01 22:29:00,131.94,131.9,131.94,131.81,68652,1690900140
59,2023-08-01 22:30:00,131.95,131.98,132.03,131.92,543262,1690900200
60,2023-08-01 22:31:00,131.97,132.06,132.06,131.94,44374,1690900260
61,2023-08-01 22:32:00,132.07,132.246,132.25,132.07,64211,1690900320
62,2023-08-01 22:33:00,132.28,132.45,132.45,132.27,79379,1690900380
63,2023-08-01 22:34:00,132.45,132.47,132.47,132.43,95330,1690900440
64,2023-08-01 22:35:00,132.47,132.53,132.53,132.47,70149,1690900500
65,2023-08-01 22:36:00,132.54,132.496,132.62,132.496,78855,1690900560
66,2023-08-01 22:37:00,132.48,132.47,132.5,132.419,53706,1690900620
67,2023-08-01 22:38:00,132.495,132.4,132.495,132.4,38492,1690900680
68,2023-08-01 22:39:00,132.39,132.415,132.415,132.38,61410,1690900740
69,2023-08-01 22:40:00,132.39,132.403,132.41,132.35,32772,1690900800
70,2023-08-01 22:41:00,132.45,132.26,132.45,132.26,35824,1690900860
71,2023-08-01 22:42:00,132.3,132.46,132.46,132.27,56441,1690900920
72,2023-08-01 22:43:00,132.51,132.29,132.51,132.29,65310,1690900980
73,2023-08-01 22:44:00,132.3,132.27,132.34,132.252,38344,1690901040
74,2023-08-01 22:45:00,132.31,132.272,132.31,132.21,63526,1690901100
75,2023-08-01 22:46:00,132.26,132.26,132.29,132.26,15970,1690901160
76,2023-08-01 22:47:00,132.32,132.237,132.355,132.237,26746,1690901220
77,2023-08-01 22:48:00,132.28,132.25,132.28,132.23,31444,1690901280
78,2023-08-01 22:49:00,132.24,132.225,132.29,132.19,21080,1690901340
79,2023-08-01 22:50:00,132.24,132.4,132.44,132.24,32557,1690901400
80,2023-08-01 22:51:00,132.36,132.41,132.475,132.345,47341,1690901460
81,2023-08-01 22:52:00,132.445,132.38,132.47,132.38,34152,1690901520
82,2023-08-01 22:53:00,132.36,132.336,132.4,132.335,52378,1690901580
83,2023-08-01 22:54:00,132.34,132.38,132.42,132.34,30168,1690901640
84,2023-08-01 22:55:00,132.41,132.32,132.41,132.3,34627,1690901700
85,2023-08-01 22:56:00,132.265,132.22,132.3,132.22,24732,1690901760
86,2023-08-01 22:57:00,132.28,132.207,132.3,132.207,40924,1690901820
87,2023-08-01 22:58:00,132.19,132.32,132.32,132.19,44483,1690901880
88,2023-08-01 22:59:00,132.29,132.262,132.29,132.21,37542,1690901940
89,2023-08-01 23:00:00,132.255,132.32,132.32,132.23,43557,1690902000
90,2023-08-01 23:01:00,132.34,132.316,132.34,132.28,34636,1690902060
91,2023-08-01 23:02:00,132.345,132.425,132.425,132.34,53047,1690902120
92,2023-08-01 23:03:00,132.46,132.294,132.46,132.294,25770,1690902180
93,2023-08-01 23:04:00,132.28,132.15,132.31,132.15,31869,1690902240
94,2023-08-01 23:05:00,132.165,132.19,132.275,132.165,35591,1690902300
95,2023-08-01 23:06:00,132.16,132.2,132.24,132.16,23943,1690902360
96,2023-08-01 23:07:00,132.25,132.32,132.36,132.24,110673,1690902420
97,2023-08-01 23:08:00,132.282,132.145,132.282,132.1,56460,1690902480
98,2023-08-01 23:09:00,132.155,132.09,132.155,132.09,52540,1690902540
99,2023-08-01 23:10:00,132.065,132.025,132.08,132.025,229701,1690902600
100,2023-08-01 23:11:00,132.14,132.18,132.2,132.14,263952,1690902660
101,2023-08-01 23:12:00,132.19,132.19,132.24,132.19,22637,1690902720
102,2023-08-01 23:13:00,132.24,132.28,132.28,132.215,24294,1690902780
103,2023-08-01 23:14:00,132.27,132.27,132.305,132.27,30084,1690902840
104,2023-08-01 23:15:00,132.23,132.23,132.265,132.21,20953,1690902900
105,2023-08-01 23:16:00,132.24,132.25,132.25,132.2,21555,1690902960
106,2023-08-01 23:17:00,132.25,132.175,132.25,132.16,15352,1690903020
107,2023-08-01 23:18:00,132.18,132.32,132.36,132.18,56303,1690903080
108,2023-08-01 23:19:00,132.317,132.205,132.317,132.17,32727,1690903140
109,2023-08-01 23:20:00,132.21,132.2,132.23,132.2,22035,1690903200
110,2023-08-01 23:21:00,132.14,132.025,132.145,132.025,24166,1690903260
111,2023-08-01 23:22:00,132.01,132.02,132.06,132.01,40528,1690903320
112,2023-08-01 23:23:00,132.02,132.075,132.075,131.99,25001,1690903380
113,2023-08-01 23:24:00,132.08,132.021,132.09,132.0,15925,1690903440
114,2023-08-01 23:25:00,132.01,132.02,132.02,131.985,17463,1690903500
115,2023-08-01 23:26:00,131.98,131.97,132.03,131.97,18704,1690903560
116,2023-08-01 23:27:00,131.97,132.035,132.035,131.97,23783,1690903620
117,2023-08-01 23:28:00,132.05,132.19,132.19,132.05,33430,1690903680
118,2023-08-01 23:29:00,132.19,132.19,132.24,132.166,31900,1690903740
119,2023-08-01 23:30:00,132.16,132.15,132.161,132.15,25435,1690903800
120,2023-08-01 23:31:00,132.16,132.18,132.185,132.13,29768,1690903860
121,2023-08-01 23:32:00,132.16,132.07,132.16,132.07,17341,1690903920
122,2023-08-01 23:33:00,132.054,132.0,132.08,131.97,37733,1690903980
123,2023-08-01 23:34:00,131.975,131.98,132.03,131.97,19945,1690904040
124,2023-08-01 23:35:00,131.95,131.95,131.965,131.91,31888,1690904100
125,2023-08-01 23:36:00,131.96,131.91,131.97,131.91,15252,1690904160
126,2023-08-01 23:37:00,131.93,132.02,132.02,131.93,27985,1690904220
127,2023-08-01 23:38:00,132.005,131.995,132.031,131.994,19292,1690904280
128,2023-08-01 23:39:00,132.01,131.95,132.01,131.93,22941,1690904340
129,2023-08-01 23:40:00,131.95,131.97,131.99,131.95,13707,1690904400
130,2023-08-01 23:41:00,132.0,131.91,132.0,131.91,34533,1690904460
131,2023-08-01 23:42:00,131.883,131.97,131.97,131.883,22154,1690904520
132,2023-08-01 23:43:00,132.0,132.05,132.07,131.99,63389,1690904580
133,2023-08-01 23:44:00,132.039,131.95,132.039,131.91,35985,1690904640
134,2023-08-01 23:45:00,131.932,131.88,131.932,131.88,26582,1690904700
135,2023-08-01 23:46:00,131.865,131.89,131.9,131.86,19122,1690904760
136,2023-08-01 23:47:00,131.91,132.045,132.045,131.91,26342,1690904820
137,2023-08-01 23:48:00,132.05,132.07,132.07,132.015,32862,1690904880
138,2023-08-01 23:49:00,132.09,132.06,132.09,132.04,21957,1690904940
139,2023-08-01 23:50:00,132.09,132.04,132.09,132.04,25771,1690905000
140,2023-08-01 23:51:00,132.04,132.09,132.09,132.04,24403,1690905060
141,2023-08-01 23:52:00,132.12,132.05,132.12,132.05,17850,1690905120
142,2023-08-01 23:53:00,132.05,132.04,132.05,132.015,52320,1690905180
143,2023-08-01 23:54:00,132.02,132.06,132.08,132.02,15297,1690905240
144,2023-08-01 23:55:00,132.07,132.07,132.07,132.02,23857,1690905300
