,dt,open,close,high,low,vol,ts
0,2022-09-27 21:31:00,99.43,99.35,100.0,97.925,737729,1664285460
1,2022-09-27 21:32:00,99.28,99.45,99.51,99.28,113946,1664285520
2,2022-09-27 21:33:00,99.49,99.47,99.51,99.465,173769,1664285580
3,2022-09-27 21:34:00,99.48,99.74,99.74,99.45,218884,1664285640
4,2022-09-27 21:35:00,99.78,99.78,99.802,99.75,155308,1664285700
5,2022-09-27 21:36:00,99.75,99.601,99.75,99.601,109887,1664285760
6,2022-09-27 21:37:00,99.6,99.53,99.6,99.53,81181,1664285820
7,2022-09-27 21:38:00,99.57,99.715,99.715,99.57,70367,1664285880
8,2022-09-27 21:39:00,99.75,99.721,99.75,99.7,74545,1664285940
9,2022-09-27 21:40:00,99.71,99.68,99.71,99.655,92187,1664286000
10,2022-09-27 21:41:00,99.71,99.73,99.73,99.61,107084,1664286060
11,2022-09-27 21:42:00,99.74,99.82,99.82,99.7,146724,1664286120
12,2022-09-27 21:43:00,99.84,99.86,99.86,99.82,97576,1664286180
13,2022-09-27 21:44:00,99.96,99.925,99.975,99.88,144717,1664286240
14,2022-09-27 21:45:00,99.877,99.839,99.885,99.839,109231,1664286300
15,2022-09-27 21:46:00,99.84,99.715,99.84,99.715,110147,1664286360
16,2022-09-27 21:47:00,99.75,99.82,99.82,99.75,90861,1664286420
17,2022-09-27 21:48:00,99.81,99.75,99.825,99.75,104917,1664286480
18,2022-09-27 21:49:00,99.75,99.54,99.79,99.54,145315,1664286540
19,2022-09-27 21:50:00,99.445,99.139,99.445,99.139,144547,1664286600
20,2022-09-27 21:51:00,99.13,98.92,99.15,98.92,154133,1664286660
21,2022-09-27 21:52:00,98.96,99.109,99.109,98.96,68823,1664286720
22,2022-09-27 21:53:00,99.095,99.03,99.095,99.03,102197,1664286780
23,2022-09-27 21:54:00,99.115,99.196,99.21,99.115,79078,1664286840
24,2022-09-27 21:55:00,99.16,99.24,99.25,99.16,85962,1664286900
25,2022-09-27 21:56:00,99.225,99.25,99.255,99.215,129078,1664286960
26,2022-09-27 21:57:00,99.221,99.115,99.221,99.115,70093,1664287020
27,2022-09-27 21:58:00,99.23,99.22,99.25,99.19,142930,1664287080
28,2022-09-27 21:59:00,99.24,99.35,99.35,99.24,107389,1664287140
29,2022-09-27 22:00:00,99.33,99.295,99.33,99.29,125554,1664287200
30,2022-09-27 22:01:00,99.31,98.93,99.31,98.93,202566,1664287260
31,2022-09-27 22:02:00,99.02,98.935,99.035,98.935,135965,1664287320
32,2022-09-27 22:03:00,98.97,98.77,98.97,98.76,152984,1664287380
33,2022-09-27 22:04:00,98.755,98.78,98.78,98.64,81541,1664287440
34,2022-09-27 22:05:00,98.78,98.825,98.85,98.78,84911,1664287500
35,2022-09-27 22:06:00,98.829,98.83,98.87,98.759,46400,1664287560
36,2022-09-27 22:07:00,98.82,98.88,98.883,98.76,65029,1664287620
37,2022-09-27 22:08:00,98.88,98.9,98.915,98.88,71850,1664287680
38,2022-09-27 22:09:00,98.825,98.8,98.825,98.74,63181,1664287740
39,2022-09-27 22:10:00,98.76,98.8,98.8,98.72,87324,1664287800
40,2022-09-27 22:11:00,98.815,98.99,99.01,98.815,77742,1664287860
41,2022-09-27 22:12:00,98.98,99.13,99.13,98.98,68573,1664287920
42,2022-09-27 22:13:00,99.08,99.03,99.08,99.025,60116,1664287980
43,2022-09-27 22:14:00,99.15,99.07,99.15,99.002,43277,1664288040
44,2022-09-27 22:15:00,99.05,99.07,99.08,99.03,30191,1664288100
45,2022-09-27 22:16:00,99.07,99.01,99.07,99.0,63483,1664288160
46,2022-09-27 22:17:00,99.025,99.065,99.065,99.02,33381,1664288220
47,2022-09-27 22:18:00,98.96,98.969,98.99,98.95,57555,1664288280
48,2022-09-27 22:19:00,98.97,99.15,99.15,98.97,114134,1664288340
49,2022-09-27 22:20:00,99.15,99.07,99.15,99.07,102658,1664288400
50,2022-09-27 22:21:00,99.038,99.08,99.08,98.99,72079,1664288460
51,2022-09-27 22:22:00,99.01,98.85,99.01,98.85,78983,1664288520
52,2022-09-27 22:23:00,98.902,99.09,99.09,98.902,123014,1664288580
53,2022-09-27 22:24:00,99.099,99.055,99.099,99.04,52887,1664288640
54,2022-09-27 22:25:00,99.03,98.95,99.03,98.91,33079,1664288700
55,2022-09-27 22:26:00,99.04,99.046,99.13,99.04,43677,1664288760
56,2022-09-27 22:27:00,99.03,99.035,99.1,99.03,32812,1664288820
57,2022-09-27 22:28:00,98.97,98.89,98.97,98.887,66213,1664288880
58,2022-09-27 22:29:00,98.85,98.76,98.85,98.76,37854,1664288940
59,2022-09-27 22:30:00,98.74,98.705,98.76,98.705,90529,1664289000
60,2022-09-27 22:31:00,98.78,98.76,98.8,98.65,85392,1664289060
61,2022-09-27 22:32:00,98.79,98.68,98.79,98.68,54291,1664289120
62,2022-09-27 22:33:00,98.68,98.72,98.75,98.68,56266,1664289180
63,2022-09-27 22:34:00,98.73,98.71,98.73,98.69,54155,1664289240
64,2022-09-27 22:35:00,98.73,98.625,98.77,98.625,79685,1664289300
65,2022-09-27 22:36:00,98.57,98.643,98.66,98.525,87879,1664289360
66,2022-09-27 22:37:00,98.65,98.773,98.78,98.65,113570,1664289420
67,2022-09-27 22:38:00,98.76,98.68,98.77,98.68,108183,1664289480
68,2022-09-27 22:39:00,98.71,98.63,98.835,98.63,93246,1664289540
69,2022-09-27 22:40:00,98.63,98.57,98.65,98.57,37842,1664289600
70,2022-09-27 22:41:00,98.58,98.57,98.595,98.555,56373,1664289660
71,2022-09-27 22:42:00,98.63,98.68,98.69,98.622,40768,1664289720
72,2022-09-27 22:43:00,98.68,98.624,98.68,98.6,53443,1664289780
73,2022-09-27 22:44:00,98.68,98.909,98.909,98.675,764080,1664289840
74,2022-09-27 22:45:00,98.89,99.08,99.08,98.88,71305,1664289900
75,2022-09-27 22:46:00,99.07,99.07,99.135,99.05,80648,1664289960
76,2022-09-27 22:47:00,99.065,99.128,99.16,99.065,66833,1664290020
77,2022-09-27 22:48:00,99.15,99.091,99.15,99.091,54045,1664290080
78,2022-09-27 22:49:00,99.11,99.05,99.11,99.05,49184,1664290140
79,2022-09-27 22:50:00,99.09,99.134,99.134,99.08,50971,1664290200
80,2022-09-27 22:51:00,99.13,99.07,99.135,99.055,48557,1664290260
81,2022-09-27 22:52:00,99.08,99.1,99.1,99.08,31415,1664290320
82,2022-09-27 22:53:00,99.135,99.08,99.14,99.08,39743,1664290380
83,2022-09-27 22:54:00,99.12,99.09,99.12,99.06,34191,1664290440
84,2022-09-27 22:55:00,99.05,99.095,99.095,99.034,46720,1664290500
85,2022-09-27 22:56:00,99.11,99.07,99.11,99.07,48073,1664290560
86,2022-09-27 22:57:00,99.07,99.08,99.102,99.07,44919,1664290620
87,2022-09-27 22:58:00,99.07,99.11,99.16,99.07,56973,1664290680
88,2022-09-27 22:59:00,99.112,99.155,99.155,99.07,25182,1664290740
89,2022-09-27 23:00:00,99.14,99.145,99.187,99.14,42867,1664290800
90,2022-09-27 23:01:00,99.18,99.238,99.238,99.16,99116,1664290860
91,2022-09-27 23:02:00,99.171,99.01,99.171,99.01,54977,1664290920
92,2022-09-27 23:03:00,99.02,98.985,99.06,98.985,42512,1664290980
93,2022-09-27 23:04:00,99.015,99.02,99.02,98.945,32512,1664291040
94,2022-09-27 23:05:00,99.039,98.975,99.039,98.945,29116,1664291100
95,2022-09-27 23:06:00,98.99,98.915,98.99,98.871,42759,1664291160
96,2022-09-27 23:07:00,98.9,99.02,99.02,98.9,65667,1664291220
97,2022-09-27 23:08:00,99.03,99.078,99.12,98.985,42477,1664291280
98,2022-09-27 23:09:00,99.09,99.2,99.2,99.09,49027,1664291340
99,2022-09-27 23:10:00,99.23,99.32,99.32,99.23,65872,1664291400
100,2022-09-27 23:11:00,99.32,99.36,99.36,99.32,38314,1664291460
101,2022-09-27 23:12:00,99.34,99.21,99.34,99.21,44735,1664291520
102,2022-09-27 23:13:00,99.15,99.145,99.15,99.11,33497,1664291580
103,2022-09-27 23:14:00,99.14,99.01,99.14,99.01,30756,1664291640
104,2022-09-27 23:15:00,99.01,98.96,99.085,98.96,30417,1664291700
105,2022-09-27 23:16:00,98.991,98.865,98.991,98.865,73830,1664291760
106,2022-09-27 23:17:00,98.92,98.89,98.92,98.87,19965,1664291820
107,2022-09-27 23:18:00,98.86,98.83,98.885,98.83,42576,1664291880
108,2022-09-27 23:19:00,98.82,98.8,98.82,98.763,35113,1664291940
109,2022-09-27 23:20:00,98.82,98.74,98.82,98.74,26428,1664292000
110,2022-09-27 23:21:00,98.745,98.74,98.745,98.711,29457,1664292060
111,2022-09-27 23:22:00,98.69,98.642,98.69,98.642,40806,1664292120
112,2022-09-27 23:23:00,98.65,98.47,98.65,98.47,86591,1664292180
113,2022-09-27 23:24:00,98.445,98.41,98.445,98.409,81949,1664292240
114,2022-09-27 23:25:00,98.415,98.39,98.43,98.39,80768,1664292300
115,2022-09-27 23:26:00,98.41,98.305,98.432,98.305,103646,1664292360
116,2022-09-27 23:27:00,98.3,98.2,98.3,98.16,96940,1664292420
117,2022-09-27 23:28:00,98.2,98.26,98.26,98.19,53545,1664292480
118,2022-09-27 23:29:00,98.24,98.17,98.24,98.17,49641,1664292540
119,2022-09-27 23:30:00,98.122,98.18,98.18,98.105,53724,1664292600
120,2022-09-27 23:31:00,98.17,98.13,98.17,98.07,63604,1664292660
121,2022-09-27 23:32:00,98.188,98.246,98.246,98.188,58931,1664292720
122,2022-09-27 23:33:00,98.28,98.275,98.32,98.275,79333,1664292780
123,2022-09-27 23:34:00,98.28,98.33,98.35,98.28,67369,1664292840
124,2022-09-27 23:35:00,98.337,98.34,98.371,98.333,56313,1664292900
125,2022-09-27 23:36:00,98.35,98.255,98.35,98.255,37275,1664292960
126,2022-09-27 23:37:00,98.265,98.18,98.265,98.18,76167,1664293020
127,2022-09-27 23:38:00,98.16,98.195,98.195,98.15,51433,1664293080
128,2022-09-27 23:39:00,98.195,98.225,98.225,98.19,31433,1664293140
129,2022-09-27 23:40:00,98.25,98.2,98.25,98.185,57184,1664293200
130,2022-09-27 23:41:00,98.185,98.155,98.185,98.155,28242,1664293260
131,2022-09-27 23:42:00,98.135,98.26,98.265,98.135,53126,1664293320
132,2022-09-27 23:43:00,98.285,98.24,98.3,98.24,40636,1664293380
133,2022-09-27 23:44:00,98.22,98.24,98.25,98.2,35951,1664293440
134,2022-09-27 23:45:00,98.31,98.29,98.31,98.24,46159,1664293500
135,2022-09-27 23:46:00,98.28,98.405,98.405,98.28,56597,1664293560
136,2022-09-27 23:47:00,98.375,98.325,98.375,98.3,49459,1664293620
137,2022-09-27 23:48:00,98.3,98.355,98.355,98.27,19088,1664293680
138,2022-09-27 23:49:00,98.29,98.29,98.32,98.28,38166,1664293740
139,2022-09-27 23:50:00,98.277,98.235,98.277,98.235,37769,1664293800
140,2022-09-27 23:51:00,98.24,98.22,98.335,98.22,73443,1664293860
141,2022-09-27 23:52:00,98.244,98.19,98.27,98.19,41400,1664293920
142,2022-09-27 23:53:00,98.177,97.98,98.177,97.98,116809,1664293980
143,2022-09-27 23:54:00,97.98,97.94,97.99,97.94,59716,1664294040
144,2022-09-27 23:55:00,97.95,97.896,97.95,97.89,86211,1664294100
145,2022-09-27 23:56:00,97.94,97.888,97.95,97.88,52133,1664294160
146,2022-09-27 23:57:00,97.87,97.93,97.95,97.84,60317,1664294220
147,2022-09-27 23:58:00,97.935,97.93,97.935,97.88,34126,1664294280
148,2022-09-27 23:59:00,97.92,97.865,97.92,97.85,55622,1664294340
149,2022-09-28 00:00:00,97.815,97.78,97.815,97.76,131273,1664294400
150,2022-09-28 00:01:00,97.805,97.76,97.805,97.76,53458,1664294460
151,2022-09-28 00:02:00,97.74,97.66,97.74,97.66,63941,1664294520
152,2022-09-28 00:03:00,97.65,97.55,97.65,97.54,81138,1664294580
153,2022-09-28 00:04:00,97.565,97.68,97.68,97.56,65011,1664294640
154,2022-09-28 00:05:00,97.678,97.68,97.71,97.64,52171,1664294700
155,2022-09-28 00:06:00,97.68,97.57,97.68,97.57,65222,1664294760
156,2022-09-28 00:07:00,97.58,97.595,97.605,97.565,38636,1664294820
157,2022-09-28 00:08:00,97.6,97.51,97.6,97.51,60711,1664294880
158,2022-09-28 00:09:00,97.49,97.55,97.55,97.47,111271,1664294940
