,dt,open,close,high,low,vol,ts
0,2023-02-08 22:31:00,102.05,102.63,107.32,101.9,5990758,1675866660
1,2023-02-08 22:32:00,102.78,102.754,103.12,102.754,890661,1675866720
2,2023-02-08 22:33:00,102.84,102.15,102.92,102.15,768319,1675866780
3,2023-02-08 22:34:00,102.11,101.92,102.11,101.563,1018647,1675866840
4,2023-02-08 22:35:00,101.56,101.295,101.648,101.295,602634,1675866900
5,2023-02-08 22:36:00,101.17,100.94,101.295,100.919,963468,1675866960
6,2023-02-08 22:37:00,101.01,100.984,101.04,100.965,602240,1675867020
7,2023-02-08 22:38:00,100.72,100.61,100.75,100.61,738661,1675867080
8,2023-02-08 22:39:00,100.69,101.11,101.11,100.69,765241,1675867140
9,2023-02-08 22:40:00,101.13,100.96,101.13,100.843,624721,1675867200
10,2023-02-08 22:41:00,101.14,101.2,101.23,101.08,558154,1675867260
11,2023-02-08 22:42:00,101.288,101.357,101.445,101.288,508944,1675867320
12,2023-02-08 22:43:00,101.39,101.4,101.4,101.25,470780,1675867380
13,2023-02-08 22:44:00,101.385,101.66,101.66,101.385,338269,1675867440
14,2023-02-08 22:45:00,101.65,101.655,101.76,101.65,406335,1675867500
15,2023-02-08 22:46:00,101.69,101.6,101.74,101.6,404937,1675867560
16,2023-02-08 22:47:00,101.42,101.21,101.42,101.21,366603,1675867620
17,2023-02-08 22:48:00,101.14,101.21,101.21,101.01,488633,1675867680
18,2023-02-08 22:49:00,101.185,101.32,101.32,101.185,294711,1675867740
19,2023-02-08 22:50:00,101.301,101.14,101.4,101.14,320000,1675867800
20,2023-02-08 22:51:00,101.01,100.805,101.01,100.805,534748,1675867860
21,2023-02-08 22:52:00,100.79,100.96,101.02,100.79,363964,1675867920
22,2023-02-08 22:53:00,100.965,101.005,101.005,100.89,310144,1675867980
23,2023-02-08 22:54:00,100.96,100.855,100.98,100.85,304536,1675868040
24,2023-02-08 22:55:00,100.82,100.825,100.825,100.62,366068,1675868100
25,2023-02-08 22:56:00,100.81,100.69,100.81,100.63,321828,1675868160
26,2023-02-08 22:57:00,100.69,100.98,100.98,100.69,298192,1675868220
27,2023-02-08 22:58:00,101.01,101.07,101.17,101.01,374758,1675868280
28,2023-02-08 22:59:00,101.105,101.14,101.14,101.1,264134,1675868340
29,2023-02-08 23:00:00,101.24,101.44,101.44,101.24,257416,1675868400
30,2023-02-08 23:01:00,101.47,101.01,101.47,101.01,397944,1675868460
31,2023-02-08 23:02:00,101.1,100.993,101.1,100.98,277520,1675868520
32,2023-02-08 23:03:00,101.04,100.965,101.04,100.859,329256,1675868580
33,2023-02-08 23:04:00,101.15,100.94,101.29,100.94,254156,1675868640
34,2023-02-08 23:05:00,100.995,100.955,101.03,100.955,219164,1675868700
35,2023-02-08 23:06:00,100.95,100.9,100.97,100.88,232750,1675868760
36,2023-02-08 23:07:00,100.885,100.72,100.885,100.69,324466,1675868820
37,2023-02-08 23:08:00,100.73,100.715,100.73,100.57,329344,1675868880
38,2023-02-08 23:09:00,100.66,100.79,100.79,100.62,172798,1675868940
39,2023-02-08 23:10:00,100.78,100.68,100.78,100.63,170542,1675869000
40,2023-02-08 23:11:00,100.77,100.988,100.988,100.71,229432,1675869060
41,2023-02-08 23:12:00,101.03,101.0,101.03,100.99,308440,1675869120
42,2023-02-08 23:13:00,100.98,101.0,101.0,100.92,213776,1675869180
43,2023-02-08 23:14:00,101.01,101.059,101.115,101.01,277120,1675869240
44,2023-02-08 23:15:00,101.02,101.15,101.15,101.02,177874,1675869300
45,2023-02-08 23:16:00,101.11,101.261,101.261,101.11,235966,1675869360
46,2023-02-08 23:17:00,101.327,101.28,101.335,101.25,198816,1675869420
47,2023-02-08 23:18:00,101.27,101.27,101.345,101.27,216040,1675869480
48,2023-02-08 23:19:00,101.29,101.2,101.29,101.19,206546,1675869540
49,2023-02-08 23:20:00,101.24,101.515,101.515,101.21,248130,1675869600
50,2023-02-08 23:21:00,101.5,101.54,101.57,101.5,320658,1675869660
51,2023-02-08 23:22:00,101.393,101.225,101.393,101.22,237286,1675869720
52,2023-02-08 23:23:00,101.1,100.92,101.1,100.92,313562,1675869780
53,2023-02-08 23:24:00,100.925,100.96,100.975,100.91,160386,1675869840
54,2023-02-08 23:25:00,100.83,100.755,100.83,100.755,257896,1675869900
55,2023-02-08 23:26:00,100.76,100.77,100.78,100.745,238538,1675869960
56,2023-02-08 23:27:00,100.765,100.692,100.835,100.692,194810,1675870020
57,2023-02-08 23:28:00,100.745,100.815,100.92,100.745,183944,1675870080
58,2023-02-08 23:29:00,100.81,100.719,100.81,100.719,152156,1675870140
59,2023-02-08 23:30:00,100.71,100.71,100.735,100.7,123932,1675870200
60,2023-02-08 23:31:00,100.56,100.28,100.56,100.28,559288,1675870260
61,2023-02-08 23:32:00,100.24,100.03,100.24,100.03,375882,1675870320
62,2023-02-08 23:33:00,100.02,100.025,100.025,99.92,673070,1675870380
63,2023-02-08 23:34:00,100.07,99.93,100.07,99.93,275216,1675870440
64,2023-02-08 23:35:00,99.94,99.95,99.95,99.86,439960,1675870500
65,2023-02-08 23:36:00,99.94,99.84,99.94,99.83,362234,1675870560
66,2023-02-08 23:37:00,99.87,99.96,99.96,99.87,264766,1675870620
67,2023-02-08 23:38:00,99.97,100.23,100.23,99.97,293722,1675870680
68,2023-02-08 23:39:00,100.29,100.12,100.29,100.12,296508,1675870740
69,2023-02-08 23:40:00,100.09,100.175,100.25,100.09,192914,1675870800
70,2023-02-08 23:41:00,100.155,100.22,100.22,100.155,325320,1675870860
71,2023-02-08 23:42:00,100.22,100.215,100.24,100.21,125676,1675870920
72,2023-02-08 23:43:00,100.09,100.13,100.15,100.03,205932,1675870980
73,2023-02-08 23:44:00,100.11,100.025,100.11,99.98,185974,1675871040
74,2023-02-08 23:45:00,99.969,99.827,99.969,99.827,205854,1675871100
75,2023-02-08 23:46:00,99.823,99.76,99.85,99.73,309652,1675871160
76,2023-02-08 23:47:00,99.77,99.74,99.77,99.68,242836,1675871220
77,2023-02-08 23:48:00,99.759,99.83,99.87,99.74,219986,1675871280
78,2023-02-08 23:49:00,99.79,99.74,99.84,99.73,205448,1675871340
79,2023-02-08 23:50:00,99.76,99.685,99.785,99.685,165614,1675871400
80,2023-02-08 23:51:00,99.65,99.57,99.65,99.57,296408,1675871460
81,2023-02-08 23:52:00,99.62,99.8,99.8,99.62,265224,1675871520
82,2023-02-08 23:53:00,99.78,99.72,99.78,99.53,350820,1675871580
83,2023-02-08 23:54:00,99.69,99.589,99.69,99.552,209260,1675871640
84,2023-02-08 23:55:00,99.6,99.58,99.61,99.58,302888,1675871700
85,2023-02-08 23:56:00,99.56,99.57,99.6,99.552,154052,1675871760
86,2023-02-08 23:57:00,99.6,99.65,99.65,99.6,180072,1675871820
87,2023-02-08 23:58:00,99.61,99.63,99.665,99.61,187224,1675871880
88,2023-02-08 23:59:00,99.61,99.4,99.61,99.36,544728,1675871940
89,2023-02-09 00:00:00,99.49,99.29,99.49,99.29,209600,1675872000
90,2023-02-09 00:01:00,99.3,99.18,99.3,99.18,229452,1675872060
91,2023-02-09 00:02:00,99.24,99.265,99.265,99.1,365072,1675872120
92,2023-02-09 00:03:00,99.25,99.235,99.25,99.15,248684,1675872180
93,2023-02-09 00:04:00,99.25,99.07,99.408,99.07,515796,1675872240
94,2023-02-09 00:05:00,99.035,99.15,99.15,99.03,466684,1675872300
95,2023-02-09 00:06:00,99.125,99.18,99.2,99.125,304868,1675872360
96,2023-02-09 00:07:00,99.16,99.025,99.16,98.91,651424,1675872420
97,2023-02-09 00:08:00,98.93,98.97,99.03,98.93,237024,1675872480
98,2023-02-09 00:09:00,98.92,98.88,98.92,98.83,253300,1675872540
99,2023-02-09 00:10:00,98.78,98.91,98.94,98.78,433328,1675872600
100,2023-02-09 00:11:00,98.94,98.975,99.02,98.94,321236,1675872660
101,2023-02-09 00:12:00,98.98,98.94,98.995,98.94,202024,1675872720
102,2023-02-09 00:13:00,98.97,98.87,98.97,98.87,245484,1675872780
103,2023-02-09 00:14:00,98.89,98.92,98.94,98.87,195252,1675872840
104,2023-02-09 00:15:00,98.975,98.955,98.975,98.92,201348,1675872900
105,2023-02-09 00:16:00,98.989,98.99,98.99,98.9,250496,1675872960
106,2023-02-09 00:17:00,98.95,98.98,98.98,98.92,182940,1675873020
107,2023-02-09 00:18:00,98.97,98.86,98.99,98.86,233236,1675873080
108,2023-02-09 00:19:00,98.95,98.98,98.98,98.95,218100,1675873140
109,2023-02-09 00:20:00,99.07,99.115,99.29,99.07,380792,1675873200
110,2023-02-09 00:21:00,99.148,99.13,99.24,99.085,289848,1675873260
111,2023-02-09 00:22:00,99.14,99.04,99.14,99.03,188980,1675873320
112,2023-02-09 00:23:00,99.03,98.95,99.08,98.95,264780,1675873380
113,2023-02-09 00:24:00,98.875,98.57,98.93,98.57,400892,1675873440
114,2023-02-09 00:25:00,98.57,98.39,98.57,98.39,397648,1675873500
115,2023-02-09 00:26:00,98.4,98.345,98.455,98.34,264448,1675873560
116,2023-02-09 00:27:00,98.33,98.275,98.33,98.26,312168,1675873620
117,2023-02-09 00:28:00,98.34,98.25,98.34,98.25,232132,1675873680
118,2023-02-09 00:29:00,98.185,98.281,98.32,98.185,296532,1675873740
119,2023-02-09 00:30:00,98.31,98.225,98.31,98.225,181112,1675873800
120,2023-02-09 00:31:00,98.095,98.165,98.2,98.05,424228,1675873860
121,2023-02-09 00:32:00,98.28,98.28,98.3,98.24,214044,1675873920
122,2023-02-09 00:33:00,98.2,98.19,98.225,98.155,239104,1675873980
123,2023-02-09 00:34:00,98.27,98.232,98.305,98.232,458360,1675874040
124,2023-02-09 00:35:00,98.22,98.18,98.22,98.12,203812,1675874100
125,2023-02-09 00:36:00,98.18,98.485,98.535,98.18,323796,1675874160
126,2023-02-09 00:37:00,98.42,98.417,98.42,98.39,232976,1675874220
127,2023-02-09 00:38:00,98.42,98.45,98.45,98.385,235476,1675874280
128,2023-02-09 00:39:00,98.44,98.485,98.505,98.44,277044,1675874340
129,2023-02-09 00:40:00,98.49,98.495,98.545,98.39,372532,1675874400
130,2023-02-09 00:41:00,98.49,98.327,98.51,98.327,395396,1675874460
131,2023-02-09 00:42:00,98.37,98.38,98.405,98.28,241384,1675874520
132,2023-02-09 00:43:00,98.48,98.52,98.522,98.422,264908,1675874580
133,2023-02-09 00:44:00,98.49,98.56,98.565,98.39,250448,1675874640
134,2023-02-09 00:45:00,98.49,98.375,98.54,98.375,187312,1675874700
135,2023-02-09 00:46:00,98.38,98.64,98.64,98.38,239504,1675874760
136,2023-02-09 00:47:00,98.61,98.61,98.64,98.595,137208,1675874820
137,2023-02-09 00:48:00,98.51,98.53,98.55,98.505,88040,1675874880
138,2023-02-09 00:49:00,98.59,98.43,98.59,98.42,159048,1675874940
139,2023-02-09 00:50:00,98.465,98.605,98.63,98.465,155212,1675875000
140,2023-02-09 00:51:00,98.59,98.665,98.74,98.59,323664,1675875060
141,2023-02-09 00:52:00,98.66,98.74,98.78,98.635,212940,1675875120
142,2023-02-09 00:53:00,98.695,98.75,98.785,98.695,262572,1675875180
143,2023-02-09 00:54:00,98.8,98.885,98.885,98.8,212408,1675875240
144,2023-02-09 00:55:00,98.95,99.07,99.07,98.95,380944,1675875300
145,2023-02-09 00:56:00,99.03,99.09,99.105,98.99,328952,1675875360
146,2023-02-09 00:57:00,99.1,99.075,99.1,99.03,364008,1675875420
147,2023-02-09 00:58:00,99.09,99.14,99.195,99.09,315404,1675875480
148,2023-02-09 00:59:00,99.19,99.135,99.25,99.135,321380,1675875540
149,2023-02-09 01:00:00,99.15,99.09,99.178,99.08,196776,1675875600
150,2023-02-09 01:01:00,99.09,99.05,99.09,99.02,184024,1675875660
151,2023-02-09 01:02:00,99.03,99.09,99.09,99.03,192728,1675875720
152,2023-02-09 01:03:00,99.035,99.03,99.055,99.025,166636,1675875780
153,2023-02-09 01:04:00,99.05,98.86,99.07,98.86,242116,1675875840
154,2023-02-09 01:05:00,98.815,98.58,98.815,98.58,278188,1675875900
155,2023-02-09 01:06:00,98.54,98.72,98.72,98.54,129712,1675875960
156,2023-02-09 01:07:00,98.751,98.75,98.81,98.73,178480,1675876020
157,2023-02-09 01:08:00,98.78,98.805,98.805,98.715,131656,1675876080
158,2023-02-09 01:09:00,98.78,98.85,98.865,98.78,158864,1675876140
159,2023-02-09 01:10:00,98.81,98.91,99.04,98.81,345852,1675876200
160,2023-02-09 01:11:00,98.94,98.995,98.995,98.935,131544,1675876260
161,2023-02-09 01:12:00,99.0,99.085,99.09,99.0,148776,1675876320
162,2023-02-09 01:13:00,99.095,99.1,99.1,99.055,153016,1675876380
163,2023-02-09 01:14:00,99.13,99.183,99.183,99.12,238396,1675876440
164,2023-02-09 01:15:00,99.255,99.11,99.255,99.11,376380,1675876500
165,2023-02-09 01:16:00,99.2,99.27,99.28,99.2,207376,1675876560
166,2023-02-09 01:17:00,99.255,99.42,99.42,99.255,351392,1675876620
167,2023-02-09 01:18:00,99.405,99.47,99.48,99.405,277220,1675876680
168,2023-02-09 01:19:00,99.48,99.46,99.525,99.46,418092,1675876740
169,2023-02-09 01:20:00,99.46,99.455,99.5,99.455,164808,1675876800
170,2023-02-09 01:21:00,99.475,99.48,99.57,99.475,205108,1675876860
171,2023-02-09 01:22:00,99.46,99.5,99.51,99.46,221124,1675876920
172,2023-02-09 01:23:00,99.555,99.57,99.66,99.53,197836,1675876980
173,2023-02-09 01:24:00,99.64,99.64,99.64,99.585,202940,1675877040
174,2023-02-09 01:25:00,99.54,99.48,99.54,99.475,196376,1675877100
175,2023-02-09 01:26:00,99.48,99.47,99.5,99.46,183984,1675877160
176,2023-02-09 01:27:00,99.476,99.48,99.565,99.476,174324,1675877220
177,2023-02-09 01:28:00,99.45,99.605,99.605,99.45,168592,1675877280
178,2023-02-09 01:29:00,99.58,99.575,99.595,99.57,153252,1675877340
179,2023-02-09 01:30:00,99.57,99.555,99.57,99.519,80720,1675877400
180,2023-02-09 01:31:00,99.551,99.7,99.7,99.551,169464,1675877460
181,2023-02-09 01:32:00,99.72,99.798,99.8,99.72,227284,1675877520
182,2023-02-09 01:33:00,99.759,99.83,99.83,99.751,137108,1675877580
183,2023-02-09 01:34:00,99.85,99.73,99.92,99.73,227760,1675877640
184,2023-02-09 01:35:00,99.74,99.54,99.74,99.54,189000,1675877700
185,2023-02-09 01:36:00,99.53,99.56,99.56,99.485,185664,1675877760
186,2023-02-09 01:37:00,99.529,99.5,99.529,99.42,141908,1675877820
