,dt,open,close,high,low,vol,ts
0,2021-10-25 21:31:00,70.876,70.809,70.917,70.227,806974,1635168660
1,2021-10-25 21:32:00,70.892,71.002,71.032,70.852,203359,1635168720
2,2021-10-25 21:33:00,71.002,71.097,71.127,71.002,201688,1635168780
3,2021-10-25 21:34:00,71.117,71.137,71.237,71.117,455781,1635168840
4,2021-10-25 21:35:00,71.162,71.132,71.197,71.127,174666,1635168900
5,2021-10-25 21:36:00,71.162,71.127,71.172,71.127,127307,1635168960
6,2021-10-25 21:37:00,71.137,70.897,71.192,70.897,145535,1635169020
7,2021-10-25 21:38:00,70.802,70.602,70.802,70.467,300779,1635169080
8,2021-10-25 21:39:00,70.607,70.377,70.607,70.377,156525,1635169140
9,2021-10-25 21:40:00,70.389,70.247,70.389,70.247,212622,1635169200
10,2021-10-25 21:41:00,70.132,69.977,70.132,69.862,335124,1635169260
11,2021-10-25 21:42:00,69.912,69.932,69.932,69.747,192064,1635169320
12,2021-10-25 21:43:00,69.912,69.947,69.997,69.872,165800,1635169380
13,2021-10-25 21:44:00,70.022,70.132,70.132,69.987,202185,1635169440
14,2021-10-25 21:45:00,70.112,70.237,70.237,70.027,108177,1635169500
15,2021-10-25 21:46:00,70.187,70.211,70.211,70.077,221265,1635169560
16,2021-10-25 21:47:00,70.307,70.262,70.352,70.262,184118,1635169620
17,2021-10-25 21:48:00,70.277,70.262,70.322,70.202,104909,1635169680
18,2021-10-25 21:49:00,70.227,70.242,70.244,70.172,108884,1635169740
19,2021-10-25 21:50:00,70.153,70.399,70.399,70.147,177807,1635169800
20,2021-10-25 21:51:00,70.357,70.357,70.362,70.247,98159,1635169860
21,2021-10-25 21:52:00,70.439,70.427,70.446,70.417,146940,1635169920
22,2021-10-25 21:53:00,70.462,70.372,70.462,70.372,138446,1635169980
23,2021-10-25 21:54:00,70.327,70.187,70.347,70.187,160390,1635170040
24,2021-10-25 21:55:00,70.172,70.363,70.363,70.172,140746,1635170100
25,2021-10-25 21:56:00,70.452,70.601,70.601,70.452,289957,1635170160
26,2021-10-25 21:57:00,70.687,70.587,70.712,70.587,235607,1635170220
27,2021-10-25 21:58:00,70.582,70.522,70.649,70.522,111604,1635170280
28,2021-10-25 21:59:00,70.527,70.685,70.685,70.522,149902,1635170340
29,2021-10-25 22:00:00,70.697,70.677,70.697,70.662,78544,1635170400
30,2021-10-25 22:01:00,70.702,70.679,70.706,70.617,160311,1635170460
31,2021-10-25 22:02:00,70.762,70.667,70.762,70.662,127361,1635170520
32,2021-10-25 22:03:00,70.672,70.627,70.702,70.622,108401,1635170580
33,2021-10-25 22:04:00,70.727,70.702,70.817,70.642,146485,1635170640
34,2021-10-25 22:05:00,70.721,70.707,70.721,70.644,101935,1635170700
35,2021-10-25 22:06:00,70.672,70.637,70.682,70.607,99420,1635170760
36,2021-10-25 22:07:00,70.627,70.582,70.627,70.582,69719,1635170820
37,2021-10-25 22:08:00,70.594,70.607,70.607,70.512,92654,1635170880
38,2021-10-25 22:09:00,70.692,70.619,70.692,70.619,86784,1635170940
39,2021-10-25 22:10:00,70.656,70.657,70.712,70.656,86216,1635171000
40,2021-10-25 22:11:00,70.717,70.652,70.781,70.652,143928,1635171060
41,2021-10-25 22:12:00,70.617,70.738,70.738,70.614,103831,1635171120
42,2021-10-25 22:13:00,70.742,70.667,70.742,70.667,104356,1635171180
43,2021-10-25 22:14:00,70.679,70.657,70.702,70.632,71898,1635171240
44,2021-10-25 22:15:00,70.645,70.697,70.697,70.645,56165,1635171300
45,2021-10-25 22:16:00,70.702,70.657,70.759,70.657,98678,1635171360
46,2021-10-25 22:17:00,70.667,70.717,70.737,70.667,68355,1635171420
47,2021-10-25 22:18:00,70.737,70.667,70.737,70.607,147500,1635171480
48,2021-10-25 22:19:00,70.657,70.742,70.742,70.627,71309,1635171540
49,2021-10-25 22:20:00,70.799,70.737,70.807,70.737,189426,1635171600
50,2021-10-25 22:21:00,70.742,70.737,70.757,70.697,112432,1635171660
51,2021-10-25 22:22:00,70.797,70.922,70.922,70.797,174363,1635171720
52,2021-10-25 22:23:00,70.972,70.967,71.012,70.962,109787,1635171780
53,2021-10-25 22:24:00,70.967,70.897,70.967,70.842,91073,1635171840
54,2021-10-25 22:25:00,70.847,70.732,70.864,70.732,147475,1635171900
55,2021-10-25 22:26:00,70.772,70.587,70.772,70.587,140314,1635171960
56,2021-10-25 22:27:00,70.687,70.712,70.797,70.687,89074,1635172020
57,2021-10-25 22:28:00,70.804,70.981,70.981,70.804,162934,1635172080
58,2021-10-25 22:29:00,70.979,70.887,70.979,70.887,79015,1635172140
59,2021-10-25 22:30:00,70.912,70.982,70.992,70.912,63165,1635172200
60,2021-10-25 22:31:00,70.987,70.972,70.987,70.912,80638,1635172260
61,2021-10-25 22:32:00,70.962,70.972,70.972,70.917,81246,1635172320
62,2021-10-25 22:33:00,71.067,70.919,71.067,70.912,167267,1635172380
63,2021-10-25 22:34:00,70.932,70.904,70.962,70.904,68589,1635172440
64,2021-10-25 22:35:00,70.922,71.007,71.007,70.922,53724,1635172500
65,2021-10-25 22:36:00,70.967,70.837,70.992,70.837,81998,1635172560
66,2021-10-25 22:37:00,70.837,70.912,70.912,70.837,66806,1635172620
67,2021-10-25 22:38:00,70.877,70.837,70.947,70.837,70676,1635172680
68,2021-10-25 22:39:00,70.817,70.802,70.877,70.802,60522,1635172740
69,2021-10-25 22:40:00,70.827,70.877,70.879,70.827,114308,1635172800
70,2021-10-25 22:41:00,70.887,70.934,70.946,70.882,56382,1635172860
71,2021-10-25 22:42:00,70.927,70.842,70.927,70.842,53313,1635172920
72,2021-10-25 22:43:00,70.787,70.842,70.872,70.787,63579,1635172980
73,2021-10-25 22:44:00,70.862,70.772,70.862,70.772,45284,1635173040
74,2021-10-25 22:45:00,70.782,70.812,70.812,70.777,41825,1635173100
75,2021-10-25 22:46:00,70.859,70.817,70.887,70.803,69825,1635173160
76,2021-10-25 22:47:00,70.807,70.857,70.857,70.777,74818,1635173220
77,2021-10-25 22:48:00,70.829,70.792,70.829,70.784,51423,1635173280
78,2021-10-25 22:49:00,70.802,70.812,70.817,70.767,41303,1635173340
79,2021-10-25 22:50:00,70.842,70.877,70.897,70.842,88327,1635173400
80,2021-10-25 22:51:00,70.862,70.835,70.862,70.797,43586,1635173460
81,2021-10-25 22:52:00,70.867,70.847,70.927,70.847,52560,1635173520
82,2021-10-25 22:53:00,70.827,70.889,70.889,70.822,46755,1635173580
83,2021-10-25 22:54:00,70.859,70.882,70.882,70.842,25896,1635173640
84,2021-10-25 22:55:00,70.902,70.942,70.942,70.902,75545,1635173700
85,2021-10-25 22:56:00,70.902,70.962,70.962,70.902,45024,1635173760
86,2021-10-25 22:57:00,70.987,70.957,70.992,70.957,38317,1635173820
87,2021-10-25 22:58:00,70.907,70.917,70.942,70.907,37190,1635173880
88,2021-10-25 22:59:00,70.962,70.972,70.972,70.957,29693,1635173940
89,2021-10-25 23:00:00,70.962,70.942,70.962,70.917,38885,1635174000
90,2021-10-25 23:01:00,70.924,70.942,70.942,70.882,57059,1635174060
91,2021-10-25 23:02:00,70.924,70.842,70.924,70.812,57633,1635174120
92,2021-10-25 23:03:00,70.822,70.914,70.937,70.822,67256,1635174180
93,2021-10-25 23:04:00,70.862,70.812,70.862,70.792,73680,1635174240
94,2021-10-25 23:05:00,70.802,70.847,70.847,70.749,70195,1635174300
95,2021-10-25 23:06:00,70.877,70.967,70.967,70.877,64339,1635174360
96,2021-10-25 23:07:00,71.002,70.982,71.017,70.969,99079,1635174420
97,2021-10-25 23:08:00,71.014,71.022,71.032,70.992,97135,1635174480
98,2021-10-25 23:09:00,71.032,71.007,71.067,71.007,65789,1635174540
99,2021-10-25 23:10:00,71.007,71.089,71.089,71.007,77248,1635174600
100,2021-10-25 23:11:00,71.085,71.027,71.102,71.027,72545,1635174660
101,2021-10-25 23:12:00,71.022,71.039,71.04,71.022,34519,1635174720
102,2021-10-25 23:13:00,71.067,71.187,71.221,71.067,200607,1635174780
103,2021-10-25 23:14:00,71.142,71.162,71.192,71.117,83776,1635174840
104,2021-10-25 23:15:00,71.137,71.217,71.217,71.137,81172,1635174900
105,2021-10-25 23:16:00,71.19,71.217,71.227,71.182,57164,1635174960
106,2021-10-25 23:17:00,71.202,71.144,71.202,71.144,43473,1635175020
107,2021-10-25 23:18:00,71.142,71.087,71.167,71.087,72155,1635175080
108,2021-10-25 23:19:00,71.077,71.037,71.077,71.022,47060,1635175140
109,2021-10-25 23:20:00,71.062,71.037,71.062,71.017,41914,1635175200
110,2021-10-25 23:21:00,71.042,71.007,71.042,71.007,31598,1635175260
111,2021-10-25 23:22:00,71.042,71.052,71.057,71.022,54723,1635175320
112,2021-10-25 23:23:00,71.082,71.122,71.122,71.059,69646,1635175380
113,2021-10-25 23:24:00,71.072,71.087,71.087,71.042,36270,1635175440
