,dt,open,close,high,low,vol,ts
0,2021-11-18 22:31:00,31.966,31.802,32.078,30.549,5570847,1637245860
1,2021-11-18 22:32:00,31.846,31.731,31.846,31.731,911049,1637245920
2,2021-11-18 22:33:00,31.669,31.348,31.669,31.293,1184697,1637245980
3,2021-11-18 22:34:00,31.389,31.371,31.589,31.328,879005,1637246040
4,2021-11-18 22:35:00,31.356,31.205,31.356,31.175,843074,1637246100
5,2021-11-18 22:36:00,31.345,31.502,31.544,31.345,874545,1637246160
6,2021-11-18 22:37:00,31.532,31.699,31.699,31.532,869078,1637246220
7,2021-11-18 22:38:00,31.688,31.867,31.867,31.688,843297,1637246280
8,2021-11-18 22:39:00,31.765,31.876,31.948,31.763,869955,1637246340
9,2021-11-18 22:40:00,32.017,32.187,32.195,32.017,1531365,1637246400
10,2021-11-18 22:41:00,32.125,31.978,32.125,31.83,785347,1637246460
11,2021-11-18 22:42:00,32.034,31.946,32.083,31.946,588936,1637246520
12,2021-11-18 22:43:00,31.838,31.916,31.966,31.775,583529,1637246580
13,2021-11-18 22:44:00,32.091,32.03,32.091,31.905,680834,1637246640
14,2021-11-18 22:45:00,32.13,32.023,32.13,31.958,580328,1637246700
15,2021-11-18 22:46:00,32.003,31.839,32.049,31.829,579174,1637246760
16,2021-11-18 22:47:00,31.807,31.899,31.939,31.807,366248,1637246820
17,2021-11-18 22:48:00,31.929,32.055,32.055,31.929,320570,1637246880
18,2021-11-18 22:49:00,32.076,32.04,32.111,32.04,497138,1637246940
19,2021-11-18 22:50:00,32.098,32.225,32.225,32.098,741404,1637247000
20,2021-11-18 22:51:00,32.283,32.333,32.333,32.224,696476,1637247060
21,2021-11-18 22:52:00,32.34,32.143,32.34,32.049,572450,1637247120
22,2021-11-18 22:53:00,32.117,32.136,32.165,32.1,392190,1637247180
23,2021-11-18 22:54:00,32.124,32.168,32.186,32.102,384936,1637247240
24,2021-11-18 22:55:00,32.183,32.218,32.271,32.183,407768,1637247300
25,2021-11-18 22:56:00,32.206,32.225,32.29,32.199,395076,1637247360
26,2021-11-18 22:57:00,32.204,32.16,32.244,32.16,301328,1637247420
27,2021-11-18 22:58:00,32.149,32.258,32.272,32.149,417296,1637247480
28,2021-11-18 22:59:00,32.196,32.193,32.249,32.192,277048,1637247540
29,2021-11-18 23:00:00,32.193,32.171,32.199,32.161,255060,1637247600
30,2021-11-18 23:01:00,32.191,32.156,32.191,32.139,299710,1637247660
31,2021-11-18 23:02:00,32.169,32.114,32.174,32.114,248188,1637247720
32,2021-11-18 23:03:00,32.054,32.008,32.076,31.952,609050,1637247780
33,2021-11-18 23:04:00,32.028,32.046,32.054,31.984,247248,1637247840
34,2021-11-18 23:05:00,32.059,32.056,32.06,32.022,208900,1637247900
35,2021-11-18 23:06:00,32.076,32.1,32.119,32.076,244628,1637247960
36,2021-11-18 23:07:00,32.11,32.046,32.11,31.963,269354,1637248020
37,2021-11-18 23:08:00,32.058,31.994,32.085,31.994,151308,1637248080
38,2021-11-18 23:09:00,32.031,32.07,32.07,31.992,209462,1637248140
39,2021-11-18 23:10:00,32.031,31.786,32.031,31.786,432250,1637248200
40,2021-11-18 23:11:00,31.753,31.521,31.753,31.521,642022,1637248260
41,2021-11-18 23:12:00,31.577,31.541,31.58,31.541,384032,1637248320
42,2021-11-18 23:13:00,31.511,31.466,31.552,31.449,400720,1637248380
43,2021-11-18 23:14:00,31.448,31.537,31.544,31.448,290984,1637248440
44,2021-11-18 23:15:00,31.587,31.603,31.611,31.57,298828,1637248500
45,2021-11-18 23:16:00,31.544,31.571,31.571,31.51,268180,1637248560
46,2021-11-18 23:17:00,31.576,31.485,31.576,31.458,372464,1637248620
47,2021-11-18 23:18:00,31.472,31.544,31.557,31.472,308976,1637248680
48,2021-11-18 23:19:00,31.648,31.612,31.688,31.612,416476,1637248740
49,2021-11-18 23:20:00,31.634,31.437,31.634,31.437,269640,1637248800
50,2021-11-18 23:21:00,31.419,31.386,31.419,31.267,570752,1637248860
51,2021-11-18 23:22:00,31.448,31.242,31.448,31.2,420366,1637248920
52,2021-11-18 23:23:00,31.322,31.394,31.394,31.322,305318,1637248980
53,2021-11-18 23:24:00,31.356,31.381,31.381,31.314,217128,1637249040
54,2021-11-18 23:25:00,31.421,31.326,31.421,31.326,223544,1637249100
55,2021-11-18 23:26:00,31.321,31.397,31.397,31.314,205196,1637249160
56,2021-11-18 23:27:00,31.45,31.363,31.45,31.357,319684,1637249220
57,2021-11-18 23:28:00,31.377,31.414,31.439,31.377,184392,1637249280
58,2021-11-18 23:29:00,31.376,31.43,31.43,31.37,224948,1637249340
59,2021-11-18 23:30:00,31.45,31.417,31.45,31.386,185988,1637249400
60,2021-11-18 23:31:00,31.466,31.606,31.606,31.466,298176,1637249460
61,2021-11-18 23:32:00,31.597,31.587,31.619,31.575,257632,1637249520
62,2021-11-18 23:33:00,31.577,31.577,31.639,31.518,267096,1637249580
63,2021-11-18 23:34:00,31.637,31.676,31.676,31.615,233468,1637249640
64,2021-11-18 23:35:00,31.686,31.589,31.686,31.589,250972,1637249700
65,2021-11-18 23:36:00,31.585,31.561,31.635,31.561,160712,1637249760
66,2021-11-18 23:37:00,31.567,31.599,31.601,31.524,170160,1637249820
67,2021-11-18 23:38:00,31.596,31.568,31.597,31.558,125304,1637249880
68,2021-11-18 23:39:00,31.595,31.519,31.595,31.519,142820,1637249940
69,2021-11-18 23:40:00,31.522,31.514,31.558,31.506,124336,1637250000
70,2021-11-18 23:41:00,31.538,31.542,31.57,31.538,126676,1637250060
71,2021-11-18 23:42:00,31.58,31.607,31.621,31.565,169240,1637250120
72,2021-11-18 23:43:00,31.629,31.598,31.658,31.596,185288,1637250180
73,2021-11-18 23:44:00,31.565,31.428,31.565,31.42,210580,1637250240
74,2021-11-18 23:45:00,31.402,31.419,31.421,31.355,202448,1637250300
75,2021-11-18 23:46:00,31.431,31.512,31.512,31.431,148256,1637250360
76,2021-11-18 23:47:00,31.479,31.519,31.541,31.479,123116,1637250420
77,2021-11-18 23:48:00,31.476,31.554,31.554,31.476,145328,1637250480
78,2021-11-18 23:49:00,31.509,31.559,31.559,31.482,108260,1637250540
79,2021-11-18 23:50:00,31.566,31.603,31.603,31.566,224760,1637250600
80,2021-11-18 23:51:00,31.595,31.747,31.747,31.594,252476,1637250660
81,2021-11-18 23:52:00,31.653,31.641,31.688,31.641,191580,1637250720
82,2021-11-18 23:53:00,31.577,31.556,31.577,31.46,231908,1637250780
83,2021-11-18 23:54:00,31.54,31.566,31.585,31.522,110256,1637250840
84,2021-11-18 23:55:00,31.608,31.588,31.612,31.588,95232,1637250900
85,2021-11-18 23:56:00,31.587,31.596,31.596,31.509,112088,1637250960
86,2021-11-18 23:57:00,31.617,31.572,31.631,31.539,143560,1637251020
87,2021-11-18 23:58:00,31.565,31.597,31.597,31.563,64104,1637251080
88,2021-11-18 23:59:00,31.58,31.589,31.594,31.574,68984,1637251140
89,2021-11-19 00:00:00,31.585,31.54,31.585,31.54,103868,1637251200
90,2021-11-19 00:01:00,31.503,31.552,31.552,31.48,105096,1637251260
91,2021-11-19 00:02:00,31.541,31.611,31.678,31.541,212288,1637251320
92,2021-11-19 00:03:00,31.637,31.585,31.662,31.585,202720,1637251380
93,2021-11-19 00:04:00,31.544,31.52,31.544,31.464,226176,1637251440
94,2021-11-19 00:05:00,31.515,31.4,31.515,31.4,187860,1637251500
95,2021-11-19 00:06:00,31.413,31.432,31.447,31.413,142156,1637251560
96,2021-11-19 00:07:00,31.434,31.391,31.434,31.352,180936,1637251620
97,2021-11-19 00:08:00,31.413,31.406,31.441,31.406,145596,1637251680
98,2021-11-19 00:09:00,31.431,31.451,31.451,31.423,96620,1637251740
99,2021-11-19 00:10:00,31.436,31.452,31.469,31.431,73516,1637251800
100,2021-11-19 00:11:00,31.385,31.458,31.458,31.364,132288,1637251860
101,2021-11-19 00:12:00,31.38,31.43,31.453,31.38,127472,1637251920
102,2021-11-19 00:13:00,31.436,31.509,31.509,31.436,155140,1637251980
103,2021-11-19 00:14:00,31.486,31.469,31.486,31.469,115884,1637252040
104,2021-11-19 00:15:00,31.468,31.437,31.468,31.435,85964,1637252100
105,2021-11-19 00:16:00,31.458,31.461,31.464,31.433,95168,1637252160
106,2021-11-19 00:17:00,31.464,31.465,31.469,31.463,50316,1637252220
107,2021-11-19 00:18:00,31.471,31.522,31.522,31.46,109304,1637252280
108,2021-11-19 00:19:00,31.531,31.573,31.588,31.531,147000,1637252340
109,2021-11-19 00:20:00,31.584,31.608,31.637,31.584,170768,1637252400
110,2021-11-19 00:21:00,31.643,31.622,31.647,31.598,166472,1637252460
111,2021-11-19 00:22:00,31.601,31.566,31.601,31.551,104176,1637252520
112,2021-11-19 00:23:00,31.55,31.597,31.597,31.532,62104,1637252580
113,2021-11-19 00:24:00,31.583,31.645,31.645,31.583,123084,1637252640
114,2021-11-19 00:25:00,31.666,31.613,31.666,31.613,102940,1637252700
115,2021-11-19 00:26:00,31.599,31.678,31.678,31.565,125864,1637252760
116,2021-11-19 00:27:00,31.723,31.704,31.723,31.654,206824,1637252820
117,2021-11-19 00:28:00,31.69,31.662,31.69,31.637,121852,1637252880
118,2021-11-19 00:29:00,31.667,31.679,31.685,31.657,87832,1637252940
119,2021-11-19 00:30:00,31.663,31.643,31.672,31.643,55436,1637253000
120,2021-11-19 00:31:00,31.641,31.607,31.651,31.607,117512,1637253060
121,2021-11-19 00:32:00,31.617,31.643,31.67,31.617,86740,1637253120
122,2021-11-19 00:33:00,31.676,31.629,31.676,31.629,91440,1637253180
123,2021-11-19 00:34:00,31.647,31.68,31.68,31.647,118792,1637253240
124,2021-11-19 00:35:00,31.675,31.744,31.744,31.675,174568,1637253300
125,2021-11-19 00:36:00,31.74,31.845,31.882,31.74,415820,1637253360
126,2021-11-19 00:37:00,31.795,31.809,31.811,31.787,152688,1637253420
127,2021-11-19 00:38:00,31.847,31.818,31.847,31.818,108176,1637253480
128,2021-11-19 00:39:00,31.847,31.865,31.874,31.847,178320,1637253540
129,2021-11-19 00:40:00,31.863,31.924,31.95,31.863,289328,1637253600
130,2021-11-19 00:41:00,31.89,31.888,31.891,31.878,162272,1637253660
131,2021-11-19 00:42:00,31.882,31.869,31.897,31.863,332420,1637253720
132,2021-11-19 00:43:00,31.899,31.934,31.934,31.898,192628,1637253780
133,2021-11-19 00:44:00,31.963,31.945,31.976,31.942,224968,1637253840
134,2021-11-19 00:45:00,31.908,31.937,31.937,31.908,171416,1637253900
135,2021-11-19 00:46:00,31.965,31.911,31.965,31.911,148496,1637253960
136,2021-11-19 00:47:00,31.928,31.921,31.928,31.889,151852,1637254020
137,2021-11-19 00:48:00,31.897,31.924,31.929,31.897,117388,1637254080
138,2021-11-19 00:49:00,31.92,31.932,31.932,31.908,115444,1637254140
139,2021-11-19 00:50:00,31.927,31.903,31.953,31.899,118020,1637254200
140,2021-11-19 00:51:00,31.896,31.992,31.992,31.896,246800,1637254260
141,2021-11-19 00:52:00,31.991,31.916,32.0,31.895,305608,1637254320
142,2021-11-19 00:53:00,31.894,31.867,31.894,31.864,152340,1637254380
143,2021-11-19 00:54:00,31.879,31.869,31.879,31.831,181140,1637254440
