,dt,open,close,high,low,vol,ts
0,2022-02-03 22:31:00,244.22,244.09,245.84,241.75,1294891,1643898660
1,2022-02-03 22:32:00,243.9,243.98,244.43,243.63,150194,1643898720
2,2022-02-03 22:33:00,244.64,244.17,244.84,244.17,160774,1643898780
3,2022-02-03 22:34:00,244.31,244.71,244.71,243.64,188400,1643898840
4,2022-02-03 22:35:00,244.37,243.82,244.37,243.4,181317,1643898900
5,2022-02-03 22:36:00,244.41,245.9,245.9,244.41,230597,1643898960
6,2022-02-03 22:37:00,245.53,246.19,246.19,245.53,206383,1643899020
7,2022-02-03 22:38:00,246.47,246.74,246.98,246.15,190578,1643899080
8,2022-02-03 22:39:00,246.99,247.76,247.9,246.99,204370,1643899140
9,2022-02-03 22:40:00,247.51,247.32,247.58,247.08,159244,1643899200
10,2022-02-03 22:41:00,246.96,247.03,247.03,246.57,135737,1643899260
11,2022-02-03 22:42:00,246.47,246.35,246.6,246.07,169267,1643899320
12,2022-02-03 22:43:00,246.29,246.28,246.52,246.11,132595,1643899380
13,2022-02-03 22:44:00,247.18,246.96,247.18,246.86,142054,1643899440
14,2022-02-03 22:45:00,246.33,246.08,246.37,245.71,172479,1643899500
15,2022-02-03 22:46:00,245.77,245.31,245.77,245.31,162415,1643899560
16,2022-02-03 22:47:00,245.53,244.46,245.53,244.46,203974,1643899620
17,2022-02-03 22:48:00,244.28,244.73,244.73,244.09,172020,1643899680
18,2022-02-03 22:49:00,245.21,244.82,245.21,244.58,146531,1643899740
19,2022-02-03 22:50:00,244.73,244.52,245.17,244.52,137680,1643899800
20,2022-02-03 22:51:00,243.82,244.12,244.74,243.82,164673,1643899860
21,2022-02-03 22:52:00,244.84,244.91,245.08,244.84,127258,1643899920
22,2022-02-03 22:53:00,245.56,245.53,245.62,245.38,154921,1643899980
23,2022-02-03 22:54:00,245.04,244.97,245.32,244.78,121129,1643900040
24,2022-02-03 22:55:00,244.69,244.2,244.91,244.06,144108,1643900100
25,2022-02-03 22:56:00,244.23,244.85,244.85,244.22,113126,1643900160
26,2022-02-03 22:57:00,245.47,245.44,245.66,244.61,158347,1643900220
27,2022-02-03 22:58:00,245.53,244.9,245.75,244.9,93411,1643900280
28,2022-02-03 22:59:00,244.95,245.22,245.4,244.95,104672,1643900340
29,2022-02-03 23:00:00,245.15,245.1,245.36,245.02,117019,1643900400
30,2022-02-03 23:01:00,244.78,244.51,244.78,244.27,141718,1643900460
31,2022-02-03 23:02:00,243.62,244.17,244.19,243.62,205364,1643900520
32,2022-02-03 23:03:00,244.93,245.79,246.06,244.93,227093,1643900580
33,2022-02-03 23:04:00,245.28,245.24,245.28,244.85,108632,1643900640
34,2022-02-03 23:05:00,245.49,245.75,246.12,245.49,142371,1643900700
35,2022-02-03 23:06:00,246.03,246.54,246.54,245.93,160247,1643900760
36,2022-02-03 23:07:00,246.62,246.46,246.69,246.45,155854,1643900820
37,2022-02-03 23:08:00,246.09,246.66,246.79,246.09,92152,1643900880
38,2022-02-03 23:09:00,246.8,245.76,246.8,245.76,145226,1643900940
39,2022-02-03 23:10:00,245.89,246.82,246.82,245.89,123397,1643901000
40,2022-02-03 23:11:00,246.75,246.57,246.9,246.57,108372,1643901060
41,2022-02-03 23:12:00,246.57,245.98,246.57,245.98,90226,1643901120
