,dt,open,close,high,low,vol,ts
0,2022-09-19 21:31:00,129.88,131.58,131.58,129.56,1305510,1663594260
1,2022-09-19 21:32:00,131.54,131.56,131.56,131.34,288236,1663594320
2,2022-09-19 21:33:00,131.97,132.03,132.12,131.95,369071,1663594380
3,2022-09-19 21:34:00,132.22,132.7,132.7,132.22,568602,1663594440
4,2022-09-19 21:35:00,132.64,132.66,132.92,132.64,477281,1663594500
5,2022-09-19 21:36:00,132.65,132.98,133.12,131.98,628174,1663594560
6,2022-09-19 21:37:00,132.86,132.79,132.86,132.61,257302,1663594620
7,2022-09-19 21:38:00,132.51,132.24,132.52,132.24,219909,1663594680
8,2022-09-19 21:39:00,132.24,132.2,132.41,132.2,199795,1663594740
9,2022-09-19 21:40:00,132.15,132.2,132.2,131.91,256030,1663594800
10,2022-09-19 21:41:00,132.57,132.51,132.57,132.19,436656,1663594860
11,2022-09-19 21:42:00,132.75,132.11,132.75,132.11,512212,1663594920
12,2022-09-19 21:43:00,132.29,132.34,132.34,132.05,354840,1663594980
13,2022-09-19 21:44:00,132.51,132.37,132.51,132.24,404595,1663595040
14,2022-09-19 21:45:00,132.18,132.17,132.31,132.0,168720,1663595100
15,2022-09-19 21:46:00,132.22,132.59,132.59,132.22,254335,1663595160
16,2022-09-19 21:47:00,132.21,132.06,132.21,131.99,238298,1663595220
17,2022-09-19 21:48:00,132.05,131.68,132.05,131.68,354611,1663595280
18,2022-09-19 21:49:00,131.58,131.73,131.79,131.58,200982,1663595340
19,2022-09-19 21:50:00,131.76,131.69,131.76,131.65,129904,1663595400
20,2022-09-19 21:51:00,131.71,131.93,131.93,131.65,207024,1663595460
21,2022-09-19 21:52:00,131.93,132.01,132.01,131.82,220976,1663595520
22,2022-09-19 21:53:00,132.06,132.24,132.24,132.06,236063,1663595580
23,2022-09-19 21:54:00,132.29,132.45,132.47,132.21,273255,1663595640
24,2022-09-19 21:55:00,132.33,132.47,132.47,132.33,150247,1663595700
25,2022-09-19 21:56:00,132.4,132.57,132.57,132.25,206286,1663595760
26,2022-09-19 21:57:00,132.63,132.38,132.64,132.34,198649,1663595820
27,2022-09-19 21:58:00,132.33,132.21,132.41,132.11,179526,1663595880
28,2022-09-19 21:59:00,132.1,132.31,132.31,132.1,102481,1663595940
29,2022-09-19 22:00:00,132.35,132.58,132.58,132.35,172303,1663596000
30,2022-09-19 22:01:00,132.44,131.81,132.44,131.81,302558,1663596060
31,2022-09-19 22:02:00,131.82,131.98,131.98,131.68,238990,1663596120
32,2022-09-19 22:03:00,132.09,132.27,132.3,132.09,176972,1663596180
33,2022-09-19 22:04:00,132.11,132.44,132.56,132.11,226806,1663596240
34,2022-09-19 22:05:00,132.43,132.36,132.51,132.36,155203,1663596300
35,2022-09-19 22:06:00,132.37,132.47,132.57,132.37,180046,1663596360
36,2022-09-19 22:07:00,132.52,132.65,132.76,132.4,323483,1663596420
37,2022-09-19 22:08:00,132.7,132.11,132.7,132.11,259538,1663596480
38,2022-09-19 22:09:00,131.96,131.75,132.07,131.75,227592,1663596540
39,2022-09-19 22:10:00,131.8,132.07,132.07,131.8,158211,1663596600
40,2022-09-19 22:11:00,131.98,131.85,132.08,131.85,120901,1663596660
41,2022-09-19 22:12:00,132.02,132.1,132.11,131.94,144458,1663596720
42,2022-09-19 22:13:00,132.03,132.5,132.5,131.88,194544,1663596780
43,2022-09-19 22:14:00,132.56,132.84,133.01,132.56,429115,1663596840
44,2022-09-19 22:15:00,132.88,132.81,132.95,132.79,232244,1663596900
45,2022-09-19 22:16:00,132.7,133.0,133.0,132.7,253315,1663596960
46,2022-09-19 22:17:00,132.96,133.05,133.05,132.96,259950,1663597020
47,2022-09-19 22:18:00,133.13,133.25,133.47,133.13,316637,1663597080
48,2022-09-19 22:19:00,133.17,133.15,133.22,133.08,169917,1663597140
49,2022-09-19 22:20:00,132.92,132.78,132.92,132.73,202530,1663597200
50,2022-09-19 22:21:00,132.72,132.54,132.72,132.49,146693,1663597260
51,2022-09-19 22:22:00,132.48,131.97,132.48,131.97,195662,1663597320
52,2022-09-19 22:23:00,132.16,132.3,132.3,132.03,241807,1663597380
53,2022-09-19 22:24:00,132.14,132.32,132.39,132.14,103372,1663597440
54,2022-09-19 22:25:00,132.38,132.78,132.78,132.37,174861,1663597500
55,2022-09-19 22:26:00,132.93,132.63,132.93,132.63,215160,1663597560
56,2022-09-19 22:27:00,132.7,132.96,132.96,132.7,277261,1663597620
57,2022-09-19 22:28:00,132.78,132.62,132.79,132.62,192371,1663597680
58,2022-09-19 22:29:00,132.7,132.75,132.76,132.69,79541,1663597740
59,2022-09-19 22:30:00,132.75,132.67,132.76,132.67,101001,1663597800
60,2022-09-19 22:31:00,132.51,132.43,132.75,132.43,254144,1663597860
61,2022-09-19 22:32:00,132.47,132.23,132.47,132.21,195948,1663597920
62,2022-09-19 22:33:00,132.3,132.34,132.51,132.3,95839,1663597980
63,2022-09-19 22:34:00,132.54,132.56,132.6,132.52,119081,1663598040
64,2022-09-19 22:35:00,132.56,132.54,132.63,132.54,122331,1663598100
65,2022-09-19 22:36:00,132.57,133.06,133.15,132.57,299477,1663598160
66,2022-09-19 22:37:00,133.18,133.44,133.44,133.18,233640,1663598220
67,2022-09-19 22:38:00,133.4,133.55,133.55,133.33,290880,1663598280
68,2022-09-19 22:39:00,133.55,133.79,133.79,133.54,328580,1663598340
69,2022-09-19 22:40:00,133.77,133.73,133.79,133.73,221600,1663598400
70,2022-09-19 22:41:00,133.73,133.86,133.89,133.65,259588,1663598460
