,dt,open,close,high,low,vol,ts
0,2024-03-01 22:31:00,79.959,80.062,80.284,79.534,1844424,1709303460
1,2024-03-01 22:32:00,80.097,80.213,80.213,79.821,366199,1709303520
2,2024-03-01 22:33:00,80.192,80.428,80.428,80.151,559971,1709303580
3,2024-03-01 22:34:00,80.442,80.156,80.472,80.156,342183,1709303640
4,2024-03-01 22:35:00,80.207,80.217,80.253,80.035,317728,1709303700
5,2024-03-01 22:36:00,80.084,80.012,80.222,80.012,250757,1709303760
6,2024-03-01 22:37:00,79.999,79.875,80.006,79.833,341883,1709303820
7,2024-03-01 22:38:00,79.786,79.556,79.786,79.465,587791,1709303880
8,2024-03-01 22:39:00,79.636,79.803,79.803,79.518,335605,1709303940
9,2024-03-01 22:40:00,79.874,80.014,80.137,79.874,327119,1709304000
10,2024-03-01 22:41:00,80.12,79.932,80.12,79.932,244659,1709304060
11,2024-03-01 22:42:00,79.968,79.99,80.109,79.935,206519,1709304120
12,2024-03-01 22:43:00,79.945,80.141,80.141,79.945,201174,1709304180
13,2024-03-01 22:44:00,80.22,80.235,80.271,80.189,340133,1709304240
14,2024-03-01 22:45:00,80.255,80.188,80.255,80.16,201184,1709304300
15,2024-03-01 22:46:00,80.133,80.155,80.155,80.111,163393,1709304360
16,2024-03-01 22:47:00,80.258,80.183,80.258,80.14,153831,1709304420
17,2024-03-01 22:48:00,80.196,80.109,80.196,80.012,157520,1709304480
18,2024-03-01 22:49:00,80.062,80.003,80.062,79.966,198450,1709304540
19,2024-03-01 22:50:00,80.092,80.15,80.15,80.068,134796,1709304600
20,2024-03-01 22:51:00,80.087,80.024,80.107,80.024,137753,1709304660
21,2024-03-01 22:52:00,80.026,80.171,80.171,80.026,147416,1709304720
22,2024-03-01 22:53:00,80.138,80.19,80.19,80.116,166493,1709304780
23,2024-03-01 22:54:00,80.221,80.196,80.221,80.151,107148,1709304840
24,2024-03-01 22:55:00,80.244,80.249,80.277,80.244,215779,1709304900
25,2024-03-01 22:56:00,80.112,80.264,80.264,80.112,162670,1709304960
26,2024-03-01 22:57:00,80.267,80.187,80.267,80.179,130617,1709305020
27,2024-03-01 22:58:00,80.191,80.211,80.216,80.176,85704,1709305080
28,2024-03-01 22:59:00,80.229,80.295,80.309,80.229,142150,1709305140
29,2024-03-01 23:00:00,80.3,80.359,80.359,80.3,182630,1709305200
30,2024-03-01 23:01:00,80.429,80.237,80.429,80.199,377371,1709305260
31,2024-03-01 23:02:00,80.205,80.265,80.265,80.205,93566,1709305320
32,2024-03-01 23:03:00,80.215,80.3,80.3,80.181,136116,1709305380
33,2024-03-01 23:04:00,80.274,80.294,80.32,80.269,130013,1709305440
34,2024-03-01 23:05:00,80.324,80.163,80.324,80.134,148642,1709305500
35,2024-03-01 23:06:00,80.216,80.317,80.317,80.216,119491,1709305560
36,2024-03-01 23:07:00,80.383,80.434,80.434,80.369,201254,1709305620
37,2024-03-01 23:08:00,80.43,80.459,80.459,80.391,177688,1709305680
38,2024-03-01 23:09:00,80.486,80.518,80.559,80.486,279193,1709305740
39,2024-03-01 23:10:00,80.565,80.668,80.679,80.565,261771,1709305800
40,2024-03-01 23:11:00,80.726,80.687,80.752,80.639,270950,1709305860
41,2024-03-01 23:12:00,80.679,80.696,80.696,80.599,188067,1709305920
42,2024-03-01 23:13:00,80.726,80.727,80.755,80.726,180019,1709305980
43,2024-03-01 23:14:00,80.742,80.804,80.86,80.742,328161,1709306040
44,2024-03-01 23:15:00,80.821,80.812,80.853,80.76,165958,1709306100
45,2024-03-01 23:16:00,80.78,80.769,80.804,80.745,179191,1709306160
46,2024-03-01 23:17:00,80.773,80.731,80.795,80.709,113028,1709306220
47,2024-03-01 23:18:00,80.706,80.709,80.766,80.706,116141,1709306280
48,2024-03-01 23:19:00,80.661,80.577,80.694,80.524,201699,1709306340
49,2024-03-01 23:20:00,80.614,80.68,80.68,80.537,129482,1709306400
50,2024-03-01 23:21:00,80.694,80.736,80.736,80.677,204978,1709306460
51,2024-03-01 23:22:00,80.745,80.714,80.745,80.687,117944,1709306520
52,2024-03-01 23:23:00,80.719,80.704,80.719,80.7,68944,1709306580
53,2024-03-01 23:24:00,80.684,80.6,80.684,80.591,98954,1709306640
54,2024-03-01 23:25:00,80.62,80.713,80.713,80.62,84503,1709306700
55,2024-03-01 23:26:00,80.696,80.796,80.823,80.696,169184,1709306760
56,2024-03-01 23:27:00,80.873,80.808,80.873,80.808,198046,1709306820
57,2024-03-01 23:28:00,80.799,80.736,80.799,80.708,135441,1709306880
58,2024-03-01 23:29:00,80.742,80.75,80.759,80.737,64419,1709306940
59,2024-03-01 23:30:00,80.746,80.734,80.746,80.674,106129,1709307000
60,2024-03-01 23:31:00,80.698,80.602,80.716,80.602,96643,1709307060
61,2024-03-01 23:32:00,80.567,80.59,80.647,80.561,160342,1709307120
62,2024-03-01 23:33:00,80.561,80.627,80.627,80.557,102245,1709307180
63,2024-03-01 23:34:00,80.579,80.627,80.652,80.579,77061,1709307240
64,2024-03-01 23:35:00,80.584,80.643,80.643,80.557,103356,1709307300
65,2024-03-01 23:36:00,80.663,80.689,80.709,80.659,120563,1709307360
66,2024-03-01 23:37:00,80.699,80.691,80.702,80.636,59873,1709307420
67,2024-03-01 23:38:00,80.704,80.682,80.704,80.635,68260,1709307480
68,2024-03-01 23:39:00,80.678,80.691,80.707,80.659,66089,1709307540
69,2024-03-01 23:40:00,80.708,80.726,80.738,80.693,89272,1709307600
70,2024-03-01 23:41:00,80.684,80.746,80.775,80.682,126704,1709307660
71,2024-03-01 23:42:00,80.683,80.661,80.693,80.661,74602,1709307720
72,2024-03-01 23:43:00,80.69,80.74,80.74,80.69,61635,1709307780
73,2024-03-01 23:44:00,80.734,80.772,80.779,80.734,98087,1709307840
74,2024-03-01 23:45:00,80.793,80.783,80.804,80.783,110579,1709307900
75,2024-03-01 23:46:00,80.795,80.846,80.846,80.795,84004,1709307960
76,2024-03-01 23:47:00,80.886,80.853,80.933,80.853,273440,1709308020
77,2024-03-01 23:48:00,80.893,80.917,80.917,80.878,92681,1709308080
78,2024-03-01 23:49:00,80.871,80.883,80.883,80.861,83556,1709308140
79,2024-03-01 23:50:00,80.945,80.909,80.945,80.884,180311,1709308200
80,2024-03-01 23:51:00,80.941,80.866,80.951,80.866,113007,1709308260
81,2024-03-01 23:52:00,80.812,80.817,80.834,80.799,93358,1709308320
82,2024-03-01 23:53:00,80.844,80.884,80.884,80.838,85099,1709308380
83,2024-03-01 23:54:00,80.888,80.93,80.95,80.888,126147,1709308440
84,2024-03-01 23:55:00,80.952,81.006,81.006,80.949,360383,1709308500
85,2024-03-01 23:56:00,81.024,80.989,81.024,80.973,108961,1709308560
86,2024-03-01 23:57:00,81.037,81.084,81.129,81.037,270564,1709308620
87,2024-03-01 23:58:00,81.084,81.127,81.127,81.084,161140,1709308680
88,2024-03-01 23:59:00,81.118,81.113,81.118,81.084,119904,1709308740
89,2024-03-02 00:00:00,81.117,81.216,81.216,81.117,236860,1709308800
90,2024-03-02 00:01:00,81.233,81.262,81.262,81.226,239404,1709308860
91,2024-03-02 00:02:00,81.299,81.35,81.35,81.299,233396,1709308920
92,2024-03-02 00:03:00,81.312,81.348,81.408,81.312,248314,1709308980
93,2024-03-02 00:04:00,81.347,81.39,81.43,81.347,208926,1709309040
