,dt,open,close,high,low,vol,turnover,ts
0,2022-10-03 21:31:00,254.5,254.29,266.05,248.11,6036244,1528456576.0,1664803860
1,2022-10-03 21:32:00,254.52,252.27,254.52,252.27,751865,190797568.0,1664803920
2,2022-10-03 21:33:00,252.431,250.79,252.431,250.79,739919,186056320.0,1664803980
3,2022-10-03 21:34:00,250.437,248.14,250.437,248.14,1433300,358083840.0,1664804040
4,2022-10-03 21:35:00,247.6,248.27,248.62,247.05,1273836,315979520.0,1664804100
5,2022-10-03 21:36:00,247.44,247.6,248.625,247.44,722471,179425536.0,1664804160
6,2022-10-03 21:37:00,247.35,248.5,248.858,247.35,605364,150277632.0,1664804220
7,2022-10-03 21:38:00,247.85,245.611,247.85,245.611,770912,190298624.0,1664804280
8,2022-10-03 21:39:00,246.25,245.69,246.385,245.69,539116,132718336.0,1664804340
9,2022-10-03 21:40:00,245.151,243.28,245.255,242.445,1410712,344495104.0,1664804400
10,2022-10-03 21:41:00,243.505,244.66,244.66,243.505,689639,168325120.0,1664804460
11,2022-10-03 21:42:00,244.52,245.26,245.32,244.52,659837,161793024.0,1664804520
12,2022-10-03 21:43:00,245.311,245.93,245.93,245.12,521527,128105728.0,1664804580
13,2022-10-03 21:44:00,245.939,245.98,246.44,245.939,525472,129406720.0,1664804640
14,2022-10-03 21:45:00,245.58,245.99,245.99,245.58,419706,103214592.0,1664804700
15,2022-10-03 21:46:00,245.82,245.81,246.09,245.54,416742,102322944.0,1664804760
16,2022-10-03 21:47:00,245.4,247.0,247.0,245.4,463698,113826816.0,1664804820
17,2022-10-03 21:48:00,246.718,246.61,246.89,246.61,589588,145182720.0,1664804880
18,2022-10-03 21:49:00,246.77,246.93,246.93,246.13,473586,116485120.0,1664804940
19,2022-10-03 21:50:00,246.53,247.24,247.5,246.53,556094,137084416.0,1664805000
20,2022-10-03 21:51:00,247.305,246.69,247.305,246.45,375292,92416000.0,1664805060
21,2022-10-03 21:52:00,246.56,246.13,246.56,245.88,387900,95300608.0,1664805120
22,2022-10-03 21:53:00,246.05,246.011,246.41,245.81,350626,85840384.0,1664805180
23,2022-10-03 21:54:00,245.5,246.31,246.36,245.5,416472,102215680.0,1664805240
24,2022-10-03 21:55:00,246.75,246.545,247.25,246.33,395042,97275392.0,1664805300
25,2022-10-03 21:56:00,246.55,246.734,246.78,246.55,292768,72015360.0,1664805360
26,2022-10-03 21:57:00,246.93,246.775,247.02,246.775,285304,70260736.0,1664805420
27,2022-10-03 21:58:00,246.79,246.22,246.79,246.0,381876,93872128.0,1664805480
28,2022-10-03 21:59:00,246.39,246.355,246.417,246.255,188368,46266368.0,1664805540
29,2022-10-03 22:00:00,246.373,246.45,246.45,245.48,496180,121873920.0,1664805600
30,2022-10-03 22:01:00,246.6,246.355,247.39,246.355,691760,170540544.0,1664805660
31,2022-10-03 22:02:00,246.1,246.6,246.6,246.1,268340,65937408.0,1664805720
32,2022-10-03 22:03:00,246.16,247.6,247.6,246.16,359424,88566784.0,1664805780
33,2022-10-03 22:04:00,248.265,248.31,248.6,248.1,528120,130881536.0,1664805840
