,dt,open,close,high,low,vol,ts
0,2023-07-05 21:31:00,70.89,71.13,71.28,69.87,204953,1688563860
1,2023-07-05 21:32:00,71.11,71.29,71.29,70.86,43664,1688563920
2,2023-07-05 21:33:00,70.92,71.22,71.27,70.92,22720,1688563980
3,2023-07-05 21:34:00,71.17,71.28,71.28,71.11,25354,1688564040
4,2023-07-05 21:35:00,71.06,71.56,71.56,71.06,38742,1688564100
5,2023-07-05 21:36:00,71.57,70.61,71.57,70.61,43845,1688564160
6,2023-07-05 21:37:00,70.734,70.143,70.734,70.143,79130,1688564220
7,2023-07-05 21:38:00,70.06,70.145,70.145,69.99,63482,1688564280
8,2023-07-05 21:39:00,70.406,70.535,70.54,70.39,38565,1688564340
9,2023-07-05 21:40:00,70.83,71.01,71.01,70.59,26334,1688564400
10,2023-07-05 21:41:00,70.89,70.885,70.9,70.805,32384,1688564460
11,2023-07-05 21:42:00,71.02,70.82,71.02,70.75,17824,1688564520
12,2023-07-05 21:43:00,70.95,71.04,71.04,70.89,21477,1688564580
13,2023-07-05 21:44:00,70.9,70.96,71.0,70.845,39952,1688564640
14,2023-07-05 21:45:00,71.02,70.93,71.05,70.93,18285,1688564700
15,2023-07-05 21:46:00,70.89,70.82,70.915,70.82,12669,1688564760
16,2023-07-05 21:47:00,70.74,70.89,70.89,70.65,16830,1688564820
17,2023-07-05 21:48:00,70.855,70.9,70.95,70.855,13820,1688564880
18,2023-07-05 21:49:00,71.07,71.085,71.25,71.07,16776,1688564940
19,2023-07-05 21:50:00,71.25,71.27,71.34,71.25,17652,1688565000
20,2023-07-05 21:51:00,71.279,71.21,71.33,71.21,22006,1688565060
21,2023-07-05 21:52:00,71.2,71.16,71.2,71.095,17117,1688565120
22,2023-07-05 21:53:00,71.1,70.7,71.1,70.7,30482,1688565180
23,2023-07-05 21:54:00,70.75,70.7,70.82,70.7,11344,1688565240
24,2023-07-05 21:55:00,70.7,70.77,70.82,70.7,8633,1688565300
25,2023-07-05 21:56:00,70.83,70.54,70.83,70.54,28475,1688565360
26,2023-07-05 21:57:00,70.59,70.82,70.82,70.59,13073,1688565420
27,2023-07-05 21:58:00,70.78,70.88,70.88,70.78,14151,1688565480
28,2023-07-05 21:59:00,70.912,70.79,70.912,70.775,9714,1688565540
29,2023-07-05 22:00:00,70.793,70.98,70.98,70.785,9978,1688565600
30,2023-07-05 22:01:00,71.06,71.02,71.06,70.97,31769,1688565660
31,2023-07-05 22:02:00,71.04,71.08,71.08,70.98,11330,1688565720
32,2023-07-05 22:03:00,71.06,71.04,71.06,71.04,11397,1688565780
33,2023-07-05 22:04:00,71.04,70.72,71.04,70.72,9553,1688565840
34,2023-07-05 22:05:00,70.77,70.9,70.9,70.77,19285,1688565900
35,2023-07-05 22:06:00,70.88,70.92,70.92,70.84,19092,1688565960
36,2023-07-05 22:07:00,71.03,71.01,71.03,70.99,14990,1688566020
37,2023-07-05 22:08:00,71.04,71.03,71.04,71.01,51900,1688566080
38,2023-07-05 22:09:00,71.02,71.12,71.19,71.02,80807,1688566140
39,2023-07-05 22:10:00,71.18,71.09,71.225,71.09,17422,1688566200
40,2023-07-05 22:11:00,71.015,70.97,71.045,70.97,19848,1688566260
41,2023-07-05 22:12:00,70.94,70.84,70.94,70.8,26437,1688566320
42,2023-07-05 22:13:00,70.845,70.871,70.899,70.8,21416,1688566380
43,2023-07-05 22:14:00,70.86,70.94,70.94,70.86,21272,1688566440
44,2023-07-05 22:15:00,70.92,71.05,71.08,70.92,17736,1688566500
45,2023-07-05 22:16:00,71.035,71.1,71.1,71.035,24053,1688566560
46,2023-07-05 22:17:00,71.08,71.16,71.16,71.07,11344,1688566620
47,2023-07-05 22:18:00,71.19,71.2,71.2,71.16,11090,1688566680
48,2023-07-05 22:19:00,71.26,71.26,71.26,71.235,9260,1688566740
49,2023-07-05 22:20:00,71.26,71.22,71.26,71.2,13858,1688566800
50,2023-07-05 22:21:00,71.25,71.25,71.31,71.25,16178,1688566860
51,2023-07-05 22:22:00,71.18,71.0,71.2,71.0,17336,1688566920
52,2023-07-05 22:23:00,71.019,71.2,71.2,71.019,9551,1688566980
53,2023-07-05 22:24:00,71.285,71.19,71.285,71.19,8808,1688567040
54,2023-07-05 22:25:00,71.19,71.21,71.215,71.13,9208,1688567100
55,2023-07-05 22:26:00,71.28,71.28,71.31,71.28,17773,1688567160
56,2023-07-05 22:27:00,71.26,71.3,71.3,71.26,14579,1688567220
57,2023-07-05 22:28:00,71.33,71.28,71.35,71.27,22402,1688567280
58,2023-07-05 22:29:00,71.33,71.34,71.34,71.32,11600,1688567340
59,2023-07-05 22:30:00,71.327,71.407,71.42,71.327,14601,1688567400
60,2023-07-05 22:31:00,71.42,71.39,71.42,71.33,19990,1688567460
61,2023-07-05 22:32:00,71.47,71.38,71.47,71.38,8250,1688567520
62,2023-07-05 22:33:00,71.46,71.45,71.48,71.45,7533,1688567580
63,2023-07-05 22:34:00,71.55,71.615,71.63,71.55,20281,1688567640
64,2023-07-05 22:35:00,71.62,71.62,71.62,71.59,12734,1688567700
65,2023-07-05 22:36:00,71.62,71.65,71.65,71.58,7338,1688567760
66,2023-07-05 22:37:00,71.62,71.51,71.62,71.51,13831,1688567820
67,2023-07-05 22:38:00,71.37,71.33,71.39,71.33,13490,1688567880
68,2023-07-05 22:39:00,71.32,71.32,71.38,71.32,7847,1688567940
69,2023-07-05 22:40:00,71.32,71.39,71.4,71.297,8132,1688568000
70,2023-07-05 22:41:00,71.47,71.45,71.47,71.44,5900,1688568060
71,2023-07-05 22:42:00,71.49,71.485,71.505,71.485,9319,1688568120
72,2023-07-05 22:43:00,71.485,71.49,71.49,71.468,5525,1688568180
73,2023-07-05 22:44:00,71.47,71.465,71.515,71.465,8671,1688568240
74,2023-07-05 22:45:00,71.43,71.34,71.44,71.34,9897,1688568300
75,2023-07-05 22:46:00,71.34,71.38,71.39,71.34,9172,1688568360
76,2023-07-05 22:47:00,71.35,71.39,71.42,71.33,11638,1688568420
77,2023-07-05 22:48:00,71.35,71.3,71.4,71.3,11270,1688568480
78,2023-07-05 22:49:00,71.24,71.33,71.345,71.24,11373,1688568540
79,2023-07-05 22:50:00,71.325,71.35,71.36,71.3,14705,1688568600
80,2023-07-05 22:51:00,71.38,71.48,71.49,71.38,13613,1688568660
81,2023-07-05 22:52:00,71.501,71.44,71.501,71.435,8978,1688568720
82,2023-07-05 22:53:00,71.47,71.43,71.48,71.43,9153,1688568780
83,2023-07-05 22:54:00,71.43,71.46,71.46,71.43,3529,1688568840
84,2023-07-05 22:55:00,71.44,71.36,71.44,71.35,12470,1688568900
85,2023-07-05 22:56:00,71.37,71.38,71.38,71.36,12928,1688568960
86,2023-07-05 22:57:00,71.26,71.29,71.3,71.26,13088,1688569020
87,2023-07-05 22:58:00,71.31,71.23,71.31,71.23,15844,1688569080
88,2023-07-05 22:59:00,71.23,71.28,71.33,71.23,26179,1688569140
89,2023-07-05 23:00:00,71.27,71.38,71.38,71.27,20861,1688569200
90,2023-07-05 23:01:00,71.34,71.39,71.39,71.33,9927,1688569260
91,2023-07-05 23:02:00,71.4,71.38,71.4,71.345,10712,1688569320
92,2023-07-05 23:03:00,71.41,71.37,71.41,71.355,10850,1688569380
93,2023-07-05 23:04:00,71.36,71.33,71.37,71.33,6029,1688569440
94,2023-07-05 23:05:00,71.33,71.22,71.33,71.15,22099,1688569500
95,2023-07-05 23:06:00,71.24,71.23,71.24,71.19,8781,1688569560
96,2023-07-05 23:07:00,71.23,71.222,71.24,71.19,8328,1688569620
97,2023-07-05 23:08:00,71.25,71.435,71.435,71.25,17827,1688569680
98,2023-07-05 23:09:00,71.45,71.455,71.455,71.41,4854,1688569740
99,2023-07-05 23:10:00,71.4,71.39,71.43,71.38,12213,1688569800
100,2023-07-05 23:11:00,71.39,71.37,71.39,71.35,5659,1688569860
101,2023-07-05 23:12:00,71.39,71.407,71.407,71.38,5228,1688569920
102,2023-07-05 23:13:00,71.38,71.34,71.385,71.34,8782,1688569980
103,2023-07-05 23:14:00,71.305,71.354,71.354,71.28,4633,1688570040
104,2023-07-05 23:15:00,71.354,71.32,71.354,71.315,3794,1688570100
105,2023-07-05 23:16:00,71.345,71.32,71.345,71.32,3696,1688570160
106,2023-07-05 23:17:00,71.32,71.35,71.35,71.28,6798,1688570220
107,2023-07-05 23:18:00,71.35,71.27,71.35,71.27,3325,1688570280
108,2023-07-05 23:19:00,71.27,71.3,71.3,71.27,4553,1688570340
109,2023-07-05 23:20:00,71.24,71.26,71.26,71.24,3787,1688570400
110,2023-07-05 23:21:00,71.29,71.18,71.3,71.18,7774,1688570460
111,2023-07-05 23:22:00,71.23,71.33,71.33,71.23,8904,1688570520
112,2023-07-05 23:23:00,71.35,71.37,71.37,71.34,5628,1688570580
113,2023-07-05 23:24:00,71.36,71.375,71.38,71.36,5524,1688570640
114,2023-07-05 23:25:00,71.344,71.33,71.385,71.33,5230,1688570700
115,2023-07-05 23:26:00,71.29,71.38,71.38,71.287,5581,1688570760
116,2023-07-05 23:27:00,71.35,71.39,71.4,71.35,5389,1688570820
117,2023-07-05 23:28:00,71.4,71.49,71.49,71.4,10805,1688570880
118,2023-07-05 23:29:00,71.5,71.56,71.59,71.5,13850,1688570940
119,2023-07-05 23:30:00,71.58,71.54,71.59,71.54,9419,1688571000
120,2023-07-05 23:31:00,71.56,71.58,71.58,71.55,5341,1688571060
121,2023-07-05 23:32:00,71.6,71.595,71.6,71.58,7318,1688571120
122,2023-07-05 23:33:00,71.61,71.61,71.63,71.61,9467,1688571180
123,2023-07-05 23:34:00,71.61,71.6,71.62,71.59,5786,1688571240
124,2023-07-05 23:35:00,71.6,71.56,71.61,71.56,3131,1688571300
125,2023-07-05 23:36:00,71.54,71.565,71.59,71.53,7551,1688571360
126,2023-07-05 23:37:00,71.55,71.58,71.58,71.55,4545,1688571420
127,2023-07-05 23:38:00,71.58,71.6,71.62,71.58,4674,1688571480
128,2023-07-05 23:39:00,71.6,71.61,71.62,71.57,34542,1688571540
129,2023-07-05 23:40:00,71.61,71.64,71.65,71.61,38122,1688571600
130,2023-07-05 23:41:00,71.64,71.666,71.666,71.61,16878,1688571660
131,2023-07-05 23:42:00,71.68,71.62,71.68,71.614,5686,1688571720
132,2023-07-05 23:43:00,71.583,71.62,71.62,71.583,3106,1688571780
133,2023-07-05 23:44:00,71.62,71.57,71.62,71.55,3318,1688571840
134,2023-07-05 23:45:00,71.6,71.58,71.6,71.57,3229,1688571900
135,2023-07-05 23:46:00,71.57,71.59,71.595,71.57,5402,1688571960
136,2023-07-05 23:47:00,71.59,71.62,71.62,71.59,2666,1688572020
137,2023-07-05 23:48:00,71.62,71.55,71.62,71.55,2475,1688572080
138,2023-07-05 23:49:00,71.55,71.45,71.55,71.45,7392,1688572140
139,2023-07-05 23:50:00,71.43,71.5,71.5,71.43,14354,1688572200
140,2023-07-05 23:51:00,71.5,71.51,71.51,71.47,5788,1688572260
141,2023-07-05 23:52:00,71.515,71.44,71.515,71.44,2971,1688572320
142,2023-07-05 23:53:00,71.42,71.42,71.42,71.42,5390,1688572380
143,2023-07-05 23:54:00,71.43,71.43,71.43,71.41,6216,1688572440
144,2023-07-05 23:55:00,71.39,71.42,71.42,71.39,3519,1688572500
145,2023-07-05 23:56:00,71.45,71.42,71.45,71.42,6153,1688572560
146,2023-07-05 23:57:00,71.42,71.44,71.46,71.42,3851,1688572620
147,2023-07-05 23:58:00,71.43,71.4,71.43,71.39,5028,1688572680
148,2023-07-05 23:59:00,71.45,71.45,71.45,71.45,3689,1688572740
149,2023-07-06 00:00:00,71.45,71.45,71.47,71.45,5584,1688572800
150,2023-07-06 00:01:00,71.46,71.435,71.46,71.435,4413,1688572860
151,2023-07-06 00:02:00,71.395,71.4,71.4,71.38,10409,1688572920
152,2023-07-06 00:03:00,71.33,71.39,71.39,71.33,10456,1688572980
153,2023-07-06 00:04:00,71.42,71.335,71.42,71.335,8609,1688573040
154,2023-07-06 00:05:00,71.35,71.39,71.39,71.33,9871,1688573100
155,2023-07-06 00:06:00,71.39,71.35,71.39,71.35,12608,1688573160
