,dt,open,close,high,low,vol,ts
0,2022-04-07 21:31:00,44.45,43.99,45.77,43.94,293784,1649338260
1,2022-04-07 21:32:00,43.67,43.623,43.91,43.607,92770,1649338320
2,2022-04-07 21:33:00,43.81,44.38,44.38,43.81,65676,1649338380
3,2022-04-07 21:34:00,44.21,44.32,44.32,44.16,70610,1649338440
4,2022-04-07 21:35:00,44.47,44.74,44.74,44.47,60493,1649338500
5,2022-04-07 21:36:00,44.58,44.48,44.74,44.467,78946,1649338560
6,2022-04-07 21:37:00,44.37,44.06,44.37,44.06,48709,1649338620
7,2022-04-07 21:38:00,44.098,44.03,44.16,43.83,99666,1649338680
8,2022-04-07 21:39:00,44.02,44.15,44.15,43.91,62575,1649338740
9,2022-04-07 21:40:00,44.06,43.74,44.06,43.74,124420,1649338800
10,2022-04-07 21:41:00,43.77,43.4,43.77,43.4,141919,1649338860
11,2022-04-07 21:42:00,43.32,43.33,43.469,43.31,191932,1649338920
12,2022-04-07 21:43:00,43.36,43.656,43.656,43.36,101861,1649338980
13,2022-04-07 21:44:00,43.58,43.43,43.62,43.43,61699,1649339040
14,2022-04-07 21:45:00,43.395,43.32,43.395,43.32,83581,1649339100
15,2022-04-07 21:46:00,43.45,43.375,43.455,43.33,62161,1649339160
16,2022-04-07 21:47:00,43.5,43.51,43.61,43.36,59630,1649339220
17,2022-04-07 21:48:00,43.495,43.27,43.495,43.15,127817,1649339280
18,2022-04-07 21:49:00,43.34,43.36,43.397,43.29,42084,1649339340
19,2022-04-07 21:50:00,43.3,43.22,43.32,43.17,30147,1649339400
20,2022-04-07 21:51:00,43.32,43.3,43.32,43.17,54720,1649339460
21,2022-04-07 21:52:00,43.2,43.26,43.27,43.196,37384,1649339520
22,2022-04-07 21:53:00,43.16,42.95,43.16,42.95,106464,1649339580
23,2022-04-07 21:54:00,43.0,43.018,43.018,42.95,74180,1649339640
24,2022-04-07 21:55:00,43.01,43.14,43.28,43.01,103748,1649339700
25,2022-04-07 21:56:00,43.04,43.0,43.04,43.0,63911,1649339760
26,2022-04-07 21:57:00,43.0,42.95,43.0,42.79,61183,1649339820
27,2022-04-07 21:58:00,43.0,43.0,43.0,42.96,39632,1649339880
28,2022-04-07 21:59:00,43.01,43.06,43.1,43.0,50139,1649339940
29,2022-04-07 22:00:00,43.11,43.1,43.11,43.05,36114,1649340000
30,2022-04-07 22:01:00,43.24,43.17,43.24,42.89,104213,1649340060
31,2022-04-07 22:02:00,43.17,43.24,43.24,43.12,44482,1649340120
32,2022-04-07 22:03:00,43.106,43.1,43.106,43.07,20523,1649340180
33,2022-04-07 22:04:00,42.97,42.95,43.02,42.95,114241,1649340240
34,2022-04-07 22:05:00,42.88,42.935,42.99,42.88,17321,1649340300
35,2022-04-07 22:06:00,42.93,42.97,43.041,42.92,27514,1649340360
36,2022-04-07 22:07:00,42.93,42.94,42.985,42.92,25399,1649340420
37,2022-04-07 22:08:00,43.06,43.04,43.06,42.93,21659,1649340480
38,2022-04-07 22:09:00,43.085,42.86,43.085,42.86,36360,1649340540
39,2022-04-07 22:10:00,42.77,42.84,42.84,42.73,72592,1649340600
40,2022-04-07 22:11:00,42.775,42.76,42.88,42.76,29490,1649340660
41,2022-04-07 22:12:00,42.75,42.88,42.88,42.75,23863,1649340720
42,2022-04-07 22:13:00,42.86,42.89,42.89,42.79,20801,1649340780
43,2022-04-07 22:14:00,42.91,43.14,43.14,42.89,64782,1649340840
44,2022-04-07 22:15:00,43.14,43.01,43.19,43.01,28682,1649340900
45,2022-04-07 22:16:00,43.0,42.92,43.04,42.92,29199,1649340960
46,2022-04-07 22:17:00,42.84,42.79,42.84,42.75,29276,1649341020
47,2022-04-07 22:18:00,42.623,42.63,42.63,42.59,100722,1649341080
48,2022-04-07 22:19:00,42.68,42.65,42.72,42.65,18314,1649341140
49,2022-04-07 22:20:00,42.633,42.6,42.7,42.6,22411,1649341200
50,2022-04-07 22:21:00,42.6,42.46,42.6,42.46,60295,1649341260
51,2022-04-07 22:22:00,42.501,42.5,42.6,42.48,31044,1649341320
52,2022-04-07 22:23:00,42.49,42.61,42.63,42.49,22448,1649341380
53,2022-04-07 22:24:00,42.6,42.56,42.62,42.56,18183,1649341440
54,2022-04-07 22:25:00,42.54,42.545,42.62,42.517,42104,1649341500
55,2022-04-07 22:26:00,42.58,42.695,42.76,42.58,85615,1649341560
56,2022-04-07 22:27:00,42.77,42.69,42.77,42.67,31291,1649341620
57,2022-04-07 22:28:00,42.72,42.712,42.73,42.68,14593,1649341680
58,2022-04-07 22:29:00,42.6,42.65,42.68,42.6,19873,1649341740
59,2022-04-07 22:30:00,42.71,42.605,42.8,42.605,24026,1649341800
60,2022-04-07 22:31:00,42.62,42.63,42.65,42.57,27410,1649341860
61,2022-04-07 22:32:00,42.59,42.57,42.61,42.54,25102,1649341920
62,2022-04-07 22:33:00,42.47,42.49,42.49,42.405,112099,1649341980
63,2022-04-07 22:34:00,42.41,42.49,42.49,42.41,29104,1649342040
64,2022-04-07 22:35:00,42.68,42.64,42.68,42.575,31811,1649342100
65,2022-04-07 22:36:00,42.69,42.863,42.863,42.69,34908,1649342160
66,2022-04-07 22:37:00,42.935,42.97,43.03,42.935,41242,1649342220
67,2022-04-07 22:38:00,43.03,43.017,43.07,43.017,40024,1649342280
68,2022-04-07 22:39:00,42.995,42.73,42.995,42.73,34716,1649342340
69,2022-04-07 22:40:00,42.76,42.645,42.76,42.62,37173,1649342400
70,2022-04-07 22:41:00,42.6,42.45,42.6,42.45,36585,1649342460
71,2022-04-07 22:42:00,42.41,42.454,42.454,42.35,49827,1649342520
72,2022-04-07 22:43:00,42.46,42.41,42.47,42.41,28306,1649342580
73,2022-04-07 22:44:00,42.455,42.39,42.455,42.364,34348,1649342640
74,2022-04-07 22:45:00,42.39,42.44,42.5,42.39,23415,1649342700
75,2022-04-07 22:46:00,42.449,42.51,42.52,42.449,25177,1649342760
76,2022-04-07 22:47:00,42.45,42.353,42.45,42.353,63253,1649342820
77,2022-04-07 22:48:00,42.33,42.39,42.42,42.33,27338,1649342880
78,2022-04-07 22:49:00,42.4,42.34,42.42,42.34,30418,1649342940
79,2022-04-07 22:50:00,42.321,42.34,42.34,42.28,54605,1649343000
80,2022-04-07 22:51:00,42.44,42.53,42.671,42.44,82186,1649343060
81,2022-04-07 22:52:00,42.55,42.52,42.61,42.52,24689,1649343120
82,2022-04-07 22:53:00,42.5,42.5,42.54,42.49,11689,1649343180
83,2022-04-07 22:54:00,42.56,42.513,42.56,42.47,10780,1649343240
84,2022-04-07 22:55:00,42.47,42.6,42.6,42.47,17145,1649343300
85,2022-04-07 22:56:00,42.57,42.64,42.64,42.53,24662,1649343360
86,2022-04-07 22:57:00,42.53,42.53,42.56,42.53,21121,1649343420
87,2022-04-07 22:58:00,42.55,42.57,42.57,42.53,12326,1649343480
88,2022-04-07 22:59:00,42.58,42.64,42.66,42.58,14445,1649343540
89,2022-04-07 23:00:00,42.63,42.67,42.67,42.6,15103,1649343600
90,2022-04-07 23:01:00,42.64,42.61,42.87,42.61,58085,1649343660
91,2022-04-07 23:02:00,42.71,42.71,42.71,42.651,19781,1649343720
92,2022-04-07 23:03:00,42.72,42.715,42.72,42.66,12083,1649343780
93,2022-04-07 23:04:00,42.7,42.71,42.73,42.68,23559,1649343840
94,2022-04-07 23:05:00,42.74,42.7,42.74,42.65,19041,1649343900
95,2022-04-07 23:06:00,42.63,42.58,42.63,42.56,14670,1649343960
96,2022-04-07 23:07:00,42.57,42.611,42.611,42.55,10743,1649344020
97,2022-04-07 23:08:00,42.635,42.62,42.68,42.53,13584,1649344080
98,2022-04-07 23:09:00,42.63,42.59,42.67,42.59,14093,1649344140
99,2022-04-07 23:10:00,42.57,42.55,42.57,42.52,22563,1649344200
100,2022-04-07 23:11:00,42.57,42.54,42.57,42.54,13605,1649344260
