,dt,open,close,high,low,vol,ts
0,2021-11-23 22:31:00,78.95,78.555,80.539,78.555,237909,1637677860
1,2021-11-23 22:32:00,78.74,79.08,79.14,78.74,39636,1637677920
2,2021-11-23 22:33:00,79.32,79.57,79.64,79.17,25638,1637677980
3,2021-11-23 22:34:00,79.83,79.99,80.0,79.72,42799,1637678040
4,2021-11-23 22:35:00,80.005,79.8,80.005,79.57,29055,1637678100
5,2021-11-23 22:36:00,79.99,79.73,80.0,79.73,22536,1637678160
6,2021-11-23 22:37:00,79.7,79.215,79.73,79.21,42492,1637678220
7,2021-11-23 22:38:00,79.36,79.5,79.58,79.36,55098,1637678280
8,2021-11-23 22:39:00,79.465,80.15,80.15,79.465,63432,1637678340
9,2021-11-23 22:40:00,80.06,79.78,80.1,79.78,34656,1637678400
10,2021-11-23 22:41:00,79.84,80.14,80.205,79.84,51113,1637678460
11,2021-11-23 22:42:00,80.2,80.04,80.2,79.99,34563,1637678520
12,2021-11-23 22:43:00,80.05,79.99,80.24,79.92,45695,1637678580
13,2021-11-23 22:44:00,80.08,80.49,80.49,80.08,10741,1637678640
14,2021-11-23 22:45:00,80.49,80.47,80.49,80.37,39194,1637678700
15,2021-11-23 22:46:00,80.48,80.81,80.81,80.48,99296,1637678760
16,2021-11-23 22:47:00,80.86,80.73,80.915,80.73,27838,1637678820
17,2021-11-23 22:48:00,80.81,80.72,80.855,80.72,26490,1637678880
18,2021-11-23 22:49:00,80.79,80.75,80.79,80.63,17678,1637678940
19,2021-11-23 22:50:00,80.81,80.66,80.81,80.58,29516,1637679000
20,2021-11-23 22:51:00,80.605,80.51,80.645,80.51,23277,1637679060
21,2021-11-23 22:52:00,80.61,80.605,80.665,80.605,24057,1637679120
22,2021-11-23 22:53:00,80.61,80.5,80.78,80.5,32490,1637679180
23,2021-11-23 22:54:00,80.47,80.61,80.61,80.47,14369,1637679240
24,2021-11-23 22:55:00,80.53,80.495,80.53,80.43,36824,1637679300
25,2021-11-23 22:56:00,80.5,80.43,80.59,80.43,21428,1637679360
26,2021-11-23 22:57:00,80.38,80.79,80.83,80.38,33020,1637679420
27,2021-11-23 22:58:00,81.06,81.44,81.44,81.06,36585,1637679480
28,2021-11-23 22:59:00,81.19,81.32,81.37,81.14,24922,1637679540
29,2021-11-23 23:00:00,81.34,81.05,81.34,81.05,28332,1637679600
30,2021-11-23 23:01:00,81.09,80.93,81.09,80.93,26805,1637679660
31,2021-11-23 23:02:00,81.03,80.89,81.039,80.86,37816,1637679720
32,2021-11-23 23:03:00,80.74,80.59,80.77,80.59,20419,1637679780
33,2021-11-23 23:04:00,80.58,80.71,80.71,80.45,30749,1637679840
34,2021-11-23 23:05:00,80.67,80.81,80.825,80.67,16377,1637679900
35,2021-11-23 23:06:00,80.81,80.87,80.93,80.81,19674,1637679960
36,2021-11-23 23:07:00,80.88,81.0,81.0,80.88,27150,1637680020
37,2021-11-23 23:08:00,81.04,80.9,81.04,80.9,27385,1637680080
38,2021-11-23 23:09:00,80.89,80.94,80.94,80.84,27543,1637680140
39,2021-11-23 23:10:00,80.93,80.975,81.05,80.83,31419,1637680200
40,2021-11-23 23:11:00,80.93,81.09,81.11,80.93,26298,1637680260
41,2021-11-23 23:12:00,81.05,80.86,81.05,80.86,30839,1637680320
42,2021-11-23 23:13:00,80.92,81.04,81.045,80.92,22526,1637680380
43,2021-11-23 23:14:00,80.99,80.92,80.99,80.92,20036,1637680440
44,2021-11-23 23:15:00,80.85,80.74,80.85,80.68,28695,1637680500
45,2021-11-23 23:16:00,80.895,80.922,80.961,80.895,27619,1637680560
46,2021-11-23 23:17:00,81.0,80.89,81.0,80.739,36511,1637680620
47,2021-11-23 23:18:00,80.87,80.915,80.995,80.86,21666,1637680680
48,2021-11-23 23:19:00,80.915,80.98,80.99,80.895,19324,1637680740
49,2021-11-23 23:20:00,80.98,81.65,81.65,80.98,37343,1637680800
50,2021-11-23 23:21:00,81.71,81.36,81.71,81.36,50261,1637680860
51,2021-11-23 23:22:00,81.39,81.46,81.66,81.39,25453,1637680920
52,2021-11-23 23:23:00,81.35,81.63,81.64,81.35,22573,1637680980
53,2021-11-23 23:24:00,81.64,81.67,81.78,81.58,26737,1637681040
54,2021-11-23 23:25:00,81.67,81.46,81.67,81.46,36373,1637681100
55,2021-11-23 23:26:00,81.46,81.5,81.5,81.355,25698,1637681160
56,2021-11-23 23:27:00,81.48,81.26,81.518,81.2,23337,1637681220
57,2021-11-23 23:28:00,81.3,81.14,81.3,81.14,19510,1637681280
58,2021-11-23 23:29:00,81.11,81.1,81.21,80.97,37911,1637681340
59,2021-11-23 23:30:00,80.97,80.91,81.09,80.91,17813,1637681400
60,2021-11-23 23:31:00,80.87,81.11,81.11,80.87,17848,1637681460
61,2021-11-23 23:32:00,81.2,81.46,81.46,81.19,11784,1637681520
62,2021-11-23 23:33:00,81.5,81.39,81.5,81.3,18013,1637681580
63,2021-11-23 23:34:00,81.26,81.22,81.26,81.085,10491,1637681640
64,2021-11-23 23:35:00,81.27,80.96,81.27,80.96,13746,1637681700
65,2021-11-23 23:36:00,80.99,80.81,80.99,80.81,11112,1637681760
66,2021-11-23 23:37:00,80.79,80.7,80.85,80.55,19512,1637681820
67,2021-11-23 23:38:00,80.68,80.57,80.68,80.51,19933,1637681880
68,2021-11-23 23:39:00,80.61,80.65,80.72,80.61,9407,1637681940
69,2021-11-23 23:40:00,80.71,80.7,80.76,80.66,13975,1637682000
70,2021-11-23 23:41:00,80.679,80.71,80.71,80.61,16799,1637682060
71,2021-11-23 23:42:00,80.73,80.91,80.91,80.73,10371,1637682120
72,2021-11-23 23:43:00,80.915,80.99,80.99,80.77,13706,1637682180
73,2021-11-23 23:44:00,80.93,80.6,80.93,80.6,20014,1637682240
74,2021-11-23 23:45:00,80.59,80.44,80.59,80.42,24701,1637682300
75,2021-11-23 23:46:00,80.39,80.565,80.565,80.38,17821,1637682360
76,2021-11-23 23:47:00,80.47,80.48,80.5,80.47,30175,1637682420
77,2021-11-23 23:48:00,80.51,80.55,80.62,80.44,12499,1637682480
78,2021-11-23 23:49:00,80.42,80.2,80.42,80.2,15786,1637682540
79,2021-11-23 23:50:00,80.17,80.15,80.28,80.15,36419,1637682600
80,2021-11-23 23:51:00,80.21,80.32,80.32,80.17,6190,1637682660
81,2021-11-23 23:52:00,80.22,80.16,80.29,80.13,14386,1637682720
82,2021-11-23 23:53:00,80.17,80.21,80.26,80.17,6430,1637682780
83,2021-11-23 23:54:00,80.13,80.15,80.17,80.13,22480,1637682840
84,2021-11-23 23:55:00,80.035,79.89,80.035,79.89,48661,1637682900
85,2021-11-23 23:56:00,79.97,80.17,80.17,79.97,8792,1637682960
86,2021-11-23 23:57:00,79.99,80.12,80.12,79.98,24358,1637683020
87,2021-11-23 23:58:00,80.085,79.8,80.085,79.8,47996,1637683080
88,2021-11-23 23:59:00,79.9,79.69,79.9,79.69,28387,1637683140
89,2021-11-24 00:00:00,79.75,79.6,79.76,79.6,13500,1637683200
90,2021-11-24 00:01:00,79.7,79.51,79.7,79.47,16528,1637683260
91,2021-11-24 00:02:00,79.52,79.24,79.52,79.24,24429,1637683320
92,2021-11-24 00:03:00,79.37,79.23,79.4,79.23,23448,1637683380
93,2021-11-24 00:04:00,79.33,79.33,79.37,79.31,24979,1637683440
94,2021-11-24 00:05:00,79.34,79.46,79.48,79.34,17964,1637683500
95,2021-11-24 00:06:00,79.42,79.45,79.45,79.41,15594,1637683560
96,2021-11-24 00:07:00,79.45,79.22,79.45,79.22,6740,1637683620
97,2021-11-24 00:08:00,79.19,79.09,79.24,79.075,14941,1637683680
98,2021-11-24 00:09:00,78.985,79.17,79.17,78.985,24947,1637683740
99,2021-11-24 00:10:00,79.17,79.1,79.17,79.02,20638,1637683800
100,2021-11-24 00:11:00,79.23,79.22,79.28,79.22,16887,1637683860
101,2021-11-24 00:12:00,79.21,79.379,79.379,79.14,20682,1637683920
102,2021-11-24 00:13:00,79.47,79.57,79.67,79.47,60041,1637683980
103,2021-11-24 00:14:00,79.54,79.43,79.54,79.43,8163,1637684040
104,2021-11-24 00:15:00,79.38,79.275,79.41,79.275,6882,1637684100
105,2021-11-24 00:16:00,79.21,79.23,79.25,79.21,18282,1637684160
106,2021-11-24 00:17:00,79.23,79.35,79.35,79.205,11508,1637684220
107,2021-11-24 00:18:00,79.51,79.37,79.59,79.37,36984,1637684280
108,2021-11-24 00:19:00,79.22,78.985,79.24,78.985,20626,1637684340
109,2021-11-24 00:20:00,78.99,79.1,79.1,78.99,10122,1637684400
110,2021-11-24 00:21:00,79.0,79.05,79.05,79.0,9316,1637684460
111,2021-11-24 00:22:00,78.94,78.92,79.05,78.92,14311,1637684520
112,2021-11-24 00:23:00,78.97,78.87,79.04,78.87,17793,1637684580
113,2021-11-24 00:24:00,78.79,78.85,78.86,78.78,13395,1637684640
114,2021-11-24 00:25:00,78.89,78.82,78.89,78.78,11804,1637684700
115,2021-11-24 00:26:00,78.85,78.92,78.92,78.85,14300,1637684760
116,2021-11-24 00:27:00,78.93,78.85,78.93,78.8,8268,1637684820
117,2021-11-24 00:28:00,78.86,78.86,78.89,78.78,14881,1637684880
118,2021-11-24 00:29:00,78.78,78.82,78.85,78.78,8444,1637684940
119,2021-11-24 00:30:00,78.76,78.71,78.85,78.71,19174,1637685000
120,2021-11-24 00:31:00,78.58,78.68,78.68,78.54,22244,1637685060
121,2021-11-24 00:32:00,78.65,78.67,78.83,78.65,42581,1637685120
122,2021-11-24 00:33:00,78.71,78.79,78.79,78.66,12775,1637685180
123,2021-11-24 00:34:00,78.74,78.746,78.746,78.67,19531,1637685240
124,2021-11-24 00:35:00,78.84,78.65,78.84,78.63,24405,1637685300
125,2021-11-24 00:36:00,78.717,78.59,78.717,78.59,6251,1637685360
126,2021-11-24 00:37:00,78.54,78.31,78.54,78.31,31554,1637685420
127,2021-11-24 00:38:00,78.36,78.38,78.47,78.36,14938,1637685480
128,2021-11-24 00:39:00,78.5,78.6,78.6,78.495,12908,1637685540
129,2021-11-24 00:40:00,78.609,78.595,78.61,78.56,8849,1637685600
130,2021-11-24 00:41:00,78.595,78.43,78.595,78.43,5802,1637685660
131,2021-11-24 00:42:00,78.55,78.48,78.55,78.42,12645,1637685720
132,2021-11-24 00:43:00,78.46,78.52,78.52,78.46,8076,1637685780
133,2021-11-24 00:44:00,78.475,78.49,78.5,78.47,6669,1637685840
134,2021-11-24 00:45:00,78.47,78.32,78.47,78.32,9279,1637685900
135,2021-11-24 00:46:00,78.33,78.49,78.49,78.25,19039,1637685960
136,2021-11-24 00:47:00,78.52,78.66,78.66,78.5,11144,1637686020
137,2021-11-24 00:48:00,78.57,78.97,78.97,78.57,14307,1637686080
138,2021-11-24 00:49:00,78.93,78.83,78.95,78.79,58441,1637686140
139,2021-11-24 00:50:00,78.855,78.84,78.855,78.83,6963,1637686200
140,2021-11-24 00:51:00,78.9,78.91,78.945,78.88,4893,1637686260
141,2021-11-24 00:52:00,78.865,78.7,78.865,78.7,9780,1637686320
142,2021-11-24 00:53:00,78.753,78.71,78.78,78.71,3883,1637686380
143,2021-11-24 00:54:00,78.77,78.76,78.825,78.76,2888,1637686440
144,2021-11-24 00:55:00,78.78,78.77,78.805,78.77,5482,1637686500
145,2021-11-24 00:56:00,78.85,78.91,78.91,78.85,2725,1637686560
146,2021-11-24 00:57:00,78.88,78.915,79.06,78.88,10493,1637686620
147,2021-11-24 00:58:00,78.95,79.1,79.1,78.95,7416,1637686680
148,2021-11-24 00:59:00,78.965,79.13,79.13,78.965,8780,1637686740
149,2021-11-24 01:00:00,79.17,79.12,79.28,79.12,10585,1637686800
150,2021-11-24 01:01:00,79.14,79.34,79.37,79.14,5198,1637686860
151,2021-11-24 01:02:00,79.17,79.1,79.18,79.1,5402,1637686920
152,2021-11-24 01:03:00,79.04,78.97,79.04,78.95,7955,1637686980
