,dt,open,close,high,low,vol,ts
0,2024-01-22 22:31:00,138.75,139.62,140.4,138.63,366675,1705933860
1,2024-01-22 22:32:00,139.535,140.125,140.46,139.195,88518,1705933920
2,2024-01-22 22:33:00,139.73,140.85,141.035,139.73,101341,1705933980
3,2024-01-22 22:34:00,140.868,141.74,141.76,140.868,66953,1705934040
4,2024-01-22 22:35:00,141.67,142.12,142.135,141.67,31031,1705934100
5,2024-01-22 22:36:00,142.32,142.17,142.495,142.03,54884,1705934160
6,2024-01-22 22:37:00,142.21,142.27,142.59,142.12,47908,1705934220
7,2024-01-22 22:38:00,142.08,141.745,142.08,141.686,62415,1705934280
8,2024-01-22 22:39:00,141.695,141.6,141.695,141.5,36376,1705934340
9,2024-01-22 22:40:00,141.66,141.19,141.8,141.19,50072,1705934400
10,2024-01-22 22:41:00,141.11,141.11,141.41,141.11,27244,1705934460
11,2024-01-22 22:42:00,140.91,140.78,141.09,140.78,25913,1705934520
12,2024-01-22 22:43:00,140.87,140.47,140.87,140.47,46963,1705934580
13,2024-01-22 22:44:00,140.42,140.73,140.73,140.42,54033,1705934640
14,2024-01-22 22:45:00,140.635,140.465,140.635,140.37,33705,1705934700
15,2024-01-22 22:46:00,140.325,140.18,140.325,140.145,44253,1705934760
16,2024-01-22 22:47:00,140.26,140.28,140.28,140.17,27118,1705934820
17,2024-01-22 22:48:00,140.3,140.217,140.3,140.11,19660,1705934880
18,2024-01-22 22:49:00,140.26,140.62,140.62,140.26,26776,1705934940
19,2024-01-22 22:50:00,140.645,140.5,140.66,140.42,36710,1705935000
20,2024-01-22 22:51:00,140.64,140.76,140.93,140.64,31175,1705935060
21,2024-01-22 22:52:00,140.755,140.62,140.81,140.58,26252,1705935120
22,2024-01-22 22:53:00,140.78,140.65,140.825,140.61,23475,1705935180
23,2024-01-22 22:54:00,140.665,140.42,140.665,140.42,37669,1705935240
24,2024-01-22 22:55:00,140.43,140.11,140.43,140.085,31027,1705935300
25,2024-01-22 22:56:00,140.04,140.23,140.23,140.01,92996,1705935360
26,2024-01-22 22:57:00,140.21,140.1,140.21,139.97,57971,1705935420
27,2024-01-22 22:58:00,140.0,140.15,140.15,139.87,57525,1705935480
28,2024-01-22 22:59:00,140.11,139.924,140.13,139.924,52585,1705935540
29,2024-01-22 23:00:00,139.975,139.86,140.02,139.835,29455,1705935600
30,2024-01-22 23:01:00,139.885,140.045,140.045,139.885,38996,1705935660
31,2024-01-22 23:02:00,140.35,140.27,140.35,140.2,35086,1705935720
32,2024-01-22 23:03:00,140.1,139.845,140.1,139.845,35343,1705935780
33,2024-01-22 23:04:00,139.79,140.015,140.13,139.79,22256,1705935840
34,2024-01-22 23:05:00,140.01,140.025,140.025,139.97,50090,1705935900
35,2024-01-22 23:06:00,140.06,140.21,140.28,140.06,25176,1705935960
36,2024-01-22 23:07:00,140.36,140.39,140.39,140.25,28861,1705936020
37,2024-01-22 23:08:00,140.49,140.67,140.68,140.49,16679,1705936080
38,2024-01-22 23:09:00,140.6,140.3,140.6,140.3,22739,1705936140
39,2024-01-22 23:10:00,140.25,140.09,140.28,140.09,36835,1705936200
40,2024-01-22 23:11:00,140.06,140.02,140.15,140.02,39195,1705936260
41,2024-01-22 23:12:00,139.855,139.64,139.855,139.64,34145,1705936320
42,2024-01-22 23:13:00,139.64,139.697,139.74,139.61,26153,1705936380
43,2024-01-22 23:14:00,139.71,139.79,139.805,139.71,71337,1705936440
44,2024-01-22 23:15:00,139.795,140.05,140.05,139.785,49531,1705936500
45,2024-01-22 23:16:00,139.95,139.98,140.07,139.86,17065,1705936560
46,2024-01-22 23:17:00,140.05,139.79,140.05,139.79,25860,1705936620
47,2024-01-22 23:18:00,139.74,140.08,140.14,139.74,58181,1705936680
48,2024-01-22 23:19:00,140.195,140.08,140.195,139.96,12860,1705936740
49,2024-01-22 23:20:00,140.125,140.11,140.275,140.11,12058,1705936800
50,2024-01-22 23:21:00,139.97,140.16,140.16,139.97,20979,1705936860
51,2024-01-22 23:22:00,140.09,139.99,140.12,139.97,14919,1705936920
52,2024-01-22 23:23:00,139.95,139.95,140.04,139.95,11496,1705936980
53,2024-01-22 23:24:00,139.98,139.805,140.01,139.805,11438,1705937040
54,2024-01-22 23:25:00,139.805,139.9,139.9,139.75,13267,1705937100
55,2024-01-22 23:26:00,139.9,140.29,140.29,139.9,14939,1705937160
56,2024-01-22 23:27:00,140.31,140.42,140.5,140.31,20947,1705937220
57,2024-01-22 23:28:00,140.35,140.08,140.35,140.01,16836,1705937280
58,2024-01-22 23:29:00,140.05,139.88,140.11,139.83,12270,1705937340
59,2024-01-22 23:30:00,139.92,139.93,139.93,139.845,10498,1705937400
60,2024-01-22 23:31:00,139.86,139.54,139.86,139.54,37532,1705937460
61,2024-01-22 23:32:00,139.565,139.43,139.59,139.43,44111,1705937520
62,2024-01-22 23:33:00,139.43,139.43,139.43,139.33,45166,1705937580
63,2024-01-22 23:34:00,139.41,139.58,139.705,139.41,83583,1705937640
64,2024-01-22 23:35:00,139.56,139.39,139.57,139.34,13855,1705937700
65,2024-01-22 23:36:00,139.435,139.425,139.435,139.34,51651,1705937760
66,2024-01-22 23:37:00,139.48,139.44,139.525,139.405,15881,1705937820
67,2024-01-22 23:38:00,139.6,139.86,139.86,139.6,20954,1705937880
68,2024-01-22 23:39:00,139.855,139.89,139.92,139.855,11274,1705937940
69,2024-01-22 23:40:00,139.94,139.92,139.955,139.86,9607,1705938000
70,2024-01-22 23:41:00,139.929,139.91,139.995,139.85,22082,1705938060
71,2024-01-22 23:42:00,139.9,139.91,139.91,139.84,6446,1705938120
72,2024-01-22 23:43:00,139.835,139.82,139.845,139.82,3177,1705938180
73,2024-01-22 23:44:00,139.78,139.805,139.815,139.77,8843,1705938240
74,2024-01-22 23:45:00,139.86,139.905,139.92,139.86,10570,1705938300
75,2024-01-22 23:46:00,139.93,139.91,139.98,139.91,9837,1705938360
76,2024-01-22 23:47:00,139.92,140.07,140.08,139.92,12495,1705938420
77,2024-01-22 23:48:00,140.0,139.98,140.0,139.96,11503,1705938480
78,2024-01-22 23:49:00,139.99,140.01,140.01,139.92,11268,1705938540
79,2024-01-22 23:50:00,140.12,140.12,140.18,140.12,9648,1705938600
80,2024-01-22 23:51:00,140.205,140.47,140.48,140.205,34464,1705938660
81,2024-01-22 23:52:00,140.54,140.5,140.54,140.485,22983,1705938720
82,2024-01-22 23:53:00,140.485,140.64,140.65,140.485,15892,1705938780
83,2024-01-22 23:54:00,140.64,140.51,140.64,140.51,8136,1705938840
84,2024-01-22 23:55:00,140.45,140.49,140.575,140.45,23681,1705938900
85,2024-01-22 23:56:00,140.49,140.475,140.5,140.47,12843,1705938960
86,2024-01-22 23:57:00,140.49,140.32,140.49,140.31,16561,1705939020
87,2024-01-22 23:58:00,140.32,140.2,140.32,140.2,6815,1705939080
88,2024-01-22 23:59:00,140.16,139.97,140.16,139.97,23022,1705939140
89,2024-01-23 00:00:00,140.0,140.08,140.11,140.0,8715,1705939200
90,2024-01-23 00:01:00,140.1,140.0,140.1,140.0,13820,1705939260
91,2024-01-23 00:02:00,139.97,140.01,140.05,139.938,9214,1705939320
92,2024-01-23 00:03:00,140.01,140.08,140.08,139.92,16205,1705939380
93,2024-01-23 00:04:00,140.14,140.12,140.14,140.09,6531,1705939440
94,2024-01-23 00:05:00,140.1,140.19,140.19,140.09,11383,1705939500
95,2024-01-23 00:06:00,140.29,140.428,140.428,140.29,15000,1705939560
96,2024-01-23 00:07:00,140.44,140.34,140.44,140.335,7510,1705939620
97,2024-01-23 00:08:00,140.34,140.31,140.35,140.31,8669,1705939680
98,2024-01-23 00:09:00,140.283,140.27,140.283,140.27,4808,1705939740
99,2024-01-23 00:10:00,140.14,140.2,140.23,140.14,7879,1705939800
100,2024-01-23 00:11:00,140.23,140.26,140.26,140.22,14642,1705939860
101,2024-01-23 00:12:00,140.18,140.07,140.18,140.07,10750,1705939920
102,2024-01-23 00:13:00,140.14,140.155,140.25,140.14,13940,1705939980
