,dt,open,close,high,low,vol,ts
0,2022-04-21 21:31:00,36.82,36.68,37.24,36.3,337733,1650547860
1,2022-04-21 21:32:00,36.773,37.02,37.02,36.73,58982,1650547920
2,2022-04-21 21:33:00,37.12,37.56,37.56,37.12,95474,1650547980
3,2022-04-21 21:34:00,37.65,37.295,37.65,37.295,91219,1650548040
4,2022-04-21 21:35:00,37.27,37.15,37.35,37.15,48110,1650548100
5,2022-04-21 21:36:00,37.08,37.29,37.29,37.02,70960,1650548160
6,2022-04-21 21:37:00,37.42,37.69,37.69,37.42,93398,1650548220
7,2022-04-21 21:38:00,37.83,37.57,37.83,37.55,88938,1650548280
8,2022-04-21 21:39:00,37.545,37.51,37.545,37.44,43617,1650548340
9,2022-04-21 21:40:00,37.35,37.0,37.35,36.98,86022,1650548400
10,2022-04-21 21:41:00,37.09,37.008,37.09,36.98,75068,1650548460
11,2022-04-21 21:42:00,37.0,37.16,37.16,36.86,103410,1650548520
12,2022-04-21 21:43:00,37.18,37.18,37.195,37.05,65459,1650548580
13,2022-04-21 21:44:00,37.21,37.3,37.3,37.16,25199,1650548640
14,2022-04-21 21:45:00,37.29,37.204,37.29,37.04,34625,1650548700
15,2022-04-21 21:46:00,37.06,37.04,37.15,37.04,27494,1650548760
16,2022-04-21 21:47:00,36.99,36.92,36.99,36.88,76770,1650548820
17,2022-04-21 21:48:00,36.91,36.866,36.93,36.85,33033,1650548880
18,2022-04-21 21:49:00,36.84,36.77,36.86,36.73,33105,1650548940
19,2022-04-21 21:50:00,36.69,36.87,36.87,36.69,41981,1650549000
20,2022-04-21 21:51:00,36.89,37.055,37.055,36.78,57739,1650549060
21,2022-04-21 21:52:00,37.22,37.09,37.27,37.06,65330,1650549120
22,2022-04-21 21:53:00,37.05,37.16,37.16,37.05,41928,1650549180
23,2022-04-21 21:54:00,37.1,36.86,37.13,36.86,54327,1650549240
24,2022-04-21 21:55:00,36.87,36.81,36.93,36.79,26305,1650549300
25,2022-04-21 21:56:00,36.71,36.75,36.81,36.71,21066,1650549360
26,2022-04-21 21:57:00,36.73,36.42,36.73,36.38,75447,1650549420
27,2022-04-21 21:58:00,36.3,36.16,36.3,36.16,77160,1650549480
28,2022-04-21 21:59:00,36.13,36.034,36.13,36.034,60520,1650549540
29,2022-04-21 22:00:00,35.83,35.93,35.93,35.825,144689,1650549600
30,2022-04-21 22:01:00,35.91,36.08,36.08,35.91,40040,1650549660
31,2022-04-21 22:02:00,36.16,36.1,36.18,36.1,40367,1650549720
32,2022-04-21 22:03:00,36.14,36.065,36.18,36.065,32237,1650549780
33,2022-04-21 22:04:00,36.04,36.0,36.085,36.0,51463,1650549840
34,2022-04-21 22:05:00,35.995,36.146,36.146,35.931,37179,1650549900
35,2022-04-21 22:06:00,35.94,35.96,35.96,35.909,38758,1650549960
36,2022-04-21 22:07:00,35.87,35.99,36.01,35.87,56037,1650550020
