,dt,open,close,high,low,vol,ts
0,2022-06-27 21:31:00,67.6,67.88,68.28,67.38,766807,1656336660
1,2022-06-27 21:32:00,67.97,68.58,68.58,67.92,180950,1656336720
2,2022-06-27 21:33:00,68.42,67.73,68.42,67.73,98825,1656336780
3,2022-06-27 21:34:00,67.784,67.875,68.44,67.784,93276,1656336840
4,2022-06-27 21:35:00,67.98,67.88,68.04,67.78,126489,1656336900
5,2022-06-27 21:36:00,67.751,67.89,67.89,67.46,124949,1656336960
6,2022-06-27 21:37:00,67.65,67.405,67.65,67.34,88689,1656337020
7,2022-06-27 21:38:00,67.525,67.59,67.82,67.51,53161,1656337080
8,2022-06-27 21:39:00,67.77,67.355,67.94,67.32,119553,1656337140
9,2022-06-27 21:40:00,67.54,67.87,67.87,67.54,71252,1656337200
10,2022-06-27 21:41:00,67.67,67.595,67.7,67.56,71953,1656337260
11,2022-06-27 21:42:00,67.64,67.15,67.66,67.135,95623,1656337320
12,2022-06-27 21:43:00,67.14,67.43,67.44,67.14,60668,1656337380
13,2022-06-27 21:44:00,67.36,66.9,67.36,66.9,67944,1656337440
14,2022-06-27 21:45:00,66.842,66.638,66.842,66.54,104276,1656337500
15,2022-06-27 21:46:00,66.77,66.78,66.78,66.43,87486,1656337560
16,2022-06-27 21:47:00,66.63,66.385,66.63,66.385,64606,1656337620
17,2022-06-27 21:48:00,66.435,66.735,66.735,66.435,58211,1656337680
18,2022-06-27 21:49:00,66.7,66.45,66.7,66.41,65972,1656337740
19,2022-06-27 21:50:00,66.415,66.38,66.54,66.38,61757,1656337800
20,2022-06-27 21:51:00,66.26,66.3,66.356,66.23,102423,1656337860
21,2022-06-27 21:52:00,66.34,66.599,66.599,66.32,63508,1656337920
22,2022-06-27 21:53:00,66.5,66.54,66.69,66.479,79076,1656337980
23,2022-06-27 21:54:00,66.52,66.085,66.52,66.085,60796,1656338040
24,2022-06-27 21:55:00,66.15,66.53,66.53,66.15,74654,1656338100
25,2022-06-27 21:56:00,66.6,66.77,66.8,66.6,46680,1656338160
26,2022-06-27 21:57:00,66.78,66.969,66.969,66.72,73073,1656338220
27,2022-06-27 21:58:00,66.965,66.8,66.965,66.8,41670,1656338280
28,2022-06-27 21:59:00,66.66,66.32,66.66,66.32,65650,1656338340
29,2022-06-27 22:00:00,66.21,66.18,66.21,66.09,57529,1656338400
30,2022-06-27 22:01:00,66.348,66.475,66.475,66.21,66394,1656338460
31,2022-06-27 22:02:00,66.44,66.17,66.44,66.17,48764,1656338520
32,2022-06-27 22:03:00,66.12,66.08,66.23,66.08,52573,1656338580
33,2022-06-27 22:04:00,66.125,66.13,66.13,66.07,91494,1656338640
34,2022-06-27 22:05:00,66.125,66.44,66.44,66.125,42938,1656338700
35,2022-06-27 22:06:00,66.394,66.41,66.422,66.23,28788,1656338760
36,2022-06-27 22:07:00,66.27,66.12,66.27,66.08,45184,1656338820
37,2022-06-27 22:08:00,66.06,65.667,66.06,65.667,109471,1656338880
38,2022-06-27 22:09:00,65.64,65.39,65.64,65.39,89657,1656338940
39,2022-06-27 22:10:00,65.37,65.49,65.49,65.23,92412,1656339000
40,2022-06-27 22:11:00,65.44,65.15,65.51,65.15,105103,1656339060
41,2022-06-27 22:12:00,65.18,65.06,65.18,64.95,82689,1656339120
42,2022-06-27 22:13:00,65.08,64.89,65.08,64.89,34114,1656339180
43,2022-06-27 22:14:00,64.89,64.78,65.05,64.78,51733,1656339240
44,2022-06-27 22:15:00,64.738,64.64,64.738,64.595,76298,1656339300
45,2022-06-27 22:16:00,64.6,64.52,64.6,64.41,59359,1656339360
46,2022-06-27 22:17:00,64.49,64.56,64.65,64.49,46145,1656339420
47,2022-06-27 22:18:00,64.52,64.39,64.52,64.365,77244,1656339480
48,2022-06-27 22:19:00,64.415,64.27,64.415,64.255,69058,1656339540
49,2022-06-27 22:20:00,64.265,64.33,64.44,64.265,39844,1656339600
50,2022-06-27 22:21:00,64.37,64.475,64.55,64.37,93522,1656339660
51,2022-06-27 22:22:00,64.405,64.38,64.405,64.33,46987,1656339720
52,2022-06-27 22:23:00,64.35,63.915,64.35,63.915,103718,1656339780
53,2022-06-27 22:24:00,63.856,63.6,63.856,63.6,102580,1656339840
54,2022-06-27 22:25:00,63.577,63.64,63.65,63.577,80298,1656339900
55,2022-06-27 22:26:00,63.71,63.735,63.836,63.71,52689,1656339960
56,2022-06-27 22:27:00,63.75,63.63,63.75,63.6,45136,1656340020
57,2022-06-27 22:28:00,63.759,63.76,63.76,63.728,22516,1656340080
58,2022-06-27 22:29:00,63.742,64.01,64.01,63.742,32988,1656340140
59,2022-06-27 22:30:00,64.046,63.987,64.115,63.987,55413,1656340200
60,2022-06-27 22:31:00,64.05,64.21,64.21,64.05,45735,1656340260
61,2022-06-27 22:32:00,64.225,64.39,64.39,64.205,56560,1656340320
62,2022-06-27 22:33:00,64.34,64.235,64.375,64.21,38603,1656340380
63,2022-06-27 22:34:00,64.28,64.36,64.36,64.15,35346,1656340440
64,2022-06-27 22:35:00,64.41,64.395,64.41,64.28,32851,1656340500
65,2022-06-27 22:36:00,64.42,64.6,64.6,64.42,43877,1656340560
66,2022-06-27 22:37:00,64.485,64.54,64.61,64.485,37895,1656340620
67,2022-06-27 22:38:00,64.431,64.2,64.431,64.2,32745,1656340680
68,2022-06-27 22:39:00,64.225,64.29,64.29,64.225,14715,1656340740
69,2022-06-27 22:40:00,64.23,64.241,64.253,64.225,22172,1656340800
70,2022-06-27 22:41:00,64.27,64.183,64.27,64.183,26981,1656340860
71,2022-06-27 22:42:00,64.11,63.993,64.12,63.99,81160,1656340920
72,2022-06-27 22:43:00,64.075,64.41,64.41,64.075,28524,1656340980
73,2022-06-27 22:44:00,64.54,64.35,64.54,64.35,40659,1656341040
74,2022-06-27 22:45:00,64.34,64.49,64.49,64.34,16781,1656341100
75,2022-06-27 22:46:00,64.44,64.27,64.44,64.27,48488,1656341160
76,2022-06-27 22:47:00,64.28,64.39,64.4,64.28,13452,1656341220
77,2022-06-27 22:48:00,64.4,64.4,64.5,64.39,18427,1656341280
78,2022-06-27 22:49:00,64.41,64.22,64.415,64.22,38400,1656341340
79,2022-06-27 22:50:00,64.18,64.15,64.18,64.101,14236,1656341400
80,2022-06-27 22:51:00,64.182,64.18,64.182,64.11,33486,1656341460
81,2022-06-27 22:52:00,64.17,64.09,64.17,64.075,42335,1656341520
82,2022-06-27 22:53:00,64.11,64.175,64.18,64.11,34436,1656341580
83,2022-06-27 22:54:00,64.232,64.08,64.232,64.08,31319,1656341640
84,2022-06-27 22:55:00,64.03,63.95,64.05,63.946,30296,1656341700
85,2022-06-27 22:56:00,63.99,63.923,64.03,63.923,30198,1656341760
86,2022-06-27 22:57:00,63.93,63.98,63.98,63.92,44447,1656341820
87,2022-06-27 22:58:00,63.973,64.034,64.034,63.97,26454,1656341880
88,2022-06-27 22:59:00,64.069,64.03,64.16,64.03,30487,1656341940
89,2022-06-27 23:00:00,64.03,64.04,64.11,64.03,29192,1656342000
90,2022-06-27 23:01:00,64.068,64.15,64.15,64.068,18633,1656342060
91,2022-06-27 23:02:00,64.15,64.16,64.16,64.05,15225,1656342120
92,2022-06-27 23:03:00,64.218,64.13,64.218,64.12,29349,1656342180
93,2022-06-27 23:04:00,64.07,64.07,64.13,64.07,25469,1656342240
94,2022-06-27 23:05:00,64.03,64.155,64.16,64.03,11483,1656342300
95,2022-06-27 23:06:00,64.145,63.94,64.145,63.93,32296,1656342360
96,2022-06-27 23:07:00,63.92,64.055,64.1,63.92,17769,1656342420
97,2022-06-27 23:08:00,64.12,64.07,64.12,64.06,21828,1656342480
98,2022-06-27 23:09:00,64.025,64.03,64.03,63.97,11449,1656342540
99,2022-06-27 23:10:00,63.99,63.85,64.05,63.85,29037,1656342600
100,2022-06-27 23:11:00,63.835,63.83,63.86,63.81,23562,1656342660
101,2022-06-27 23:12:00,63.84,63.88,63.891,63.815,18269,1656342720
102,2022-06-27 23:13:00,63.81,63.578,63.81,63.578,32644,1656342780
103,2022-06-27 23:14:00,63.57,63.755,63.755,63.57,24216,1656342840
104,2022-06-27 23:15:00,63.755,63.73,63.79,63.685,18115,1656342900
105,2022-06-27 23:16:00,63.65,63.82,63.82,63.6,23434,1656342960
106,2022-06-27 23:17:00,63.83,64.085,64.115,63.83,29977,1656343020
107,2022-06-27 23:18:00,63.97,63.86,63.97,63.84,19913,1656343080
108,2022-06-27 23:19:00,63.83,63.79,63.84,63.78,14210,1656343140
109,2022-06-27 23:20:00,63.8,63.9,63.9,63.8,24921,1656343200
110,2022-06-27 23:21:00,63.87,63.82,63.89,63.78,17940,1656343260
111,2022-06-27 23:22:00,63.84,63.965,63.965,63.84,11613,1656343320
112,2022-06-27 23:23:00,63.95,63.98,64.0,63.901,19902,1656343380
113,2022-06-27 23:24:00,63.97,63.85,63.973,63.85,20927,1656343440
114,2022-06-27 23:25:00,63.89,63.87,63.9,63.86,18146,1656343500
115,2022-06-27 23:26:00,63.86,63.93,63.93,63.86,30431,1656343560
116,2022-06-27 23:27:00,64.05,64.17,64.27,64.05,53832,1656343620
117,2022-06-27 23:28:00,64.12,64.305,64.31,64.12,23660,1656343680
118,2022-06-27 23:29:00,64.255,64.255,64.29,64.25,39957,1656343740
119,2022-06-27 23:30:00,64.29,64.21,64.29,64.2,18628,1656343800
120,2022-06-27 23:31:00,64.185,64.14,64.21,64.14,10763,1656343860
121,2022-06-27 23:32:00,64.145,64.08,64.145,64.06,22248,1656343920
122,2022-06-27 23:33:00,64.05,64.01,64.05,63.97,12860,1656343980
123,2022-06-27 23:34:00,63.96,63.987,64.05,63.96,13509,1656344040
124,2022-06-27 23:35:00,63.96,64.01,64.01,63.96,16382,1656344100
125,2022-06-27 23:36:00,63.97,64.01,64.01,63.96,12632,1656344160
126,2022-06-27 23:37:00,63.98,63.921,63.99,63.921,10685,1656344220
127,2022-06-27 23:38:00,63.97,63.99,63.99,63.93,19784,1656344280
128,2022-06-27 23:39:00,64.015,64.075,64.08,64.015,14682,1656344340
129,2022-06-27 23:40:00,64.06,64.13,64.13,64.06,17944,1656344400
130,2022-06-27 23:41:00,64.072,64.06,64.075,64.05,20949,1656344460
131,2022-06-27 23:42:00,64.055,63.99,64.055,63.99,23822,1656344520
132,2022-06-27 23:43:00,63.95,64.07,64.1,63.95,17422,1656344580
133,2022-06-27 23:44:00,64.09,64.1,64.14,64.09,14005,1656344640
134,2022-06-27 23:45:00,64.15,64.22,64.235,64.15,30903,1656344700
135,2022-06-27 23:46:00,64.18,64.05,64.18,64.05,14197,1656344760
136,2022-06-27 23:47:00,64.04,64.017,64.1,64.017,11648,1656344820
137,2022-06-27 23:48:00,64.05,64.1,64.11,64.05,13195,1656344880
138,2022-06-27 23:49:00,64.07,63.92,64.07,63.92,20994,1656344940
139,2022-06-27 23:50:00,63.89,64.0,64.01,63.89,27814,1656345000
140,2022-06-27 23:51:00,63.95,63.85,63.95,63.85,22212,1656345060
141,2022-06-27 23:52:00,63.845,63.765,63.845,63.765,26790,1656345120
142,2022-06-27 23:53:00,63.794,63.84,63.84,63.76,14737,1656345180
143,2022-06-27 23:54:00,63.85,63.73,63.85,63.73,18959,1656345240
144,2022-06-27 23:55:00,63.72,63.76,63.76,63.72,13480,1656345300
145,2022-06-27 23:56:00,63.76,63.745,63.76,63.74,14933,1656345360
146,2022-06-27 23:57:00,63.715,63.65,63.72,63.64,20255,1656345420
147,2022-06-27 23:58:00,63.67,63.56,63.67,63.56,26885,1656345480
148,2022-06-27 23:59:00,63.531,63.6,63.615,63.531,28139,1656345540
149,2022-06-28 00:00:00,63.6,63.74,63.74,63.6,16383,1656345600
150,2022-06-28 00:01:00,63.84,63.83,63.91,63.83,29188,1656345660
151,2022-06-28 00:02:00,63.8,63.73,63.8,63.73,16390,1656345720
152,2022-06-28 00:03:00,63.77,63.86,63.87,63.77,46741,1656345780
153,2022-06-28 00:04:00,63.875,64.02,64.02,63.875,25548,1656345840
154,2022-06-28 00:05:00,63.99,64.05,64.05,63.95,20672,1656345900
