,dt,open,close,high,low,vol,turnover,ts
0,2022-06-15 21:31:00,61.43,60.58,62.72,60.57,643948,39685428.0,1655299860
1,2022-06-15 21:32:00,60.21,59.847,60.21,59.675,171223,10277552.0,1655299920
2,2022-06-15 21:33:00,59.855,60.11,60.11,59.73,93806,5609896.0,1655299980
3,2022-06-15 21:34:00,59.765,59.82,60.06,59.765,93990,5630772.0,1655300040
4,2022-06-15 21:35:00,59.7,59.12,59.7,59.12,127162,7563512.0,1655300100
5,2022-06-15 21:36:00,59.44,59.22,59.465,59.12,139949,8298672.0,1655300160
6,2022-06-15 21:37:00,59.211,59.84,59.84,59.14,133318,7916336.0,1655300220
7,2022-06-15 21:38:00,59.775,59.82,59.87,59.775,79065,4731816.0,1655300280
8,2022-06-15 21:39:00,59.86,60.115,60.25,59.86,174784,10505944.0,1655300340
9,2022-06-15 21:40:00,60.2,60.16,60.2,60.02,58552,3522224.0,1655300400
10,2022-06-15 21:41:00,60.23,60.07,60.37,60.07,67858,4086272.0,1655300460
11,2022-06-15 21:42:00,60.15,60.53,60.545,60.15,79739,4820112.0,1655300520
12,2022-06-15 21:43:00,60.56,60.13,60.56,60.03,120184,7255968.0,1655300580
13,2022-06-15 21:44:00,60.26,60.05,60.26,60.05,82271,4949256.0,1655300640
14,2022-06-15 21:45:00,59.66,59.87,60.09,59.66,76610,4585424.0,1655300700
15,2022-06-15 21:46:00,59.723,59.35,59.723,59.35,96292,5731168.0,1655300760
16,2022-06-15 21:47:00,59.334,59.29,59.38,59.29,72378,4295488.0,1655300820
17,2022-06-15 21:48:00,59.29,59.1,59.29,59.08,93128,5514960.0,1655300880
18,2022-06-15 21:49:00,58.99,59.377,59.377,58.99,64747,3827728.0,1655300940
19,2022-06-15 21:50:00,59.35,59.465,59.57,59.22,97748,5804720.0,1655301000
20,2022-06-15 21:51:00,59.435,59.715,59.83,59.435,74405,4440016.0,1655301060
21,2022-06-15 21:52:00,59.494,59.84,59.85,59.494,76574,4570944.0,1655301120
22,2022-06-15 21:53:00,59.8,59.775,59.84,59.69,52816,3158512.0,1655301180
23,2022-06-15 21:54:00,59.86,59.82,59.86,59.704,42786,2557472.0,1655301240
24,2022-06-15 21:55:00,59.9,59.24,59.9,59.24,115253,6882496.0,1655301300
25,2022-06-15 21:56:00,59.26,59.29,59.35,59.17,86250,5110944.0,1655301360
26,2022-06-15 21:57:00,59.24,59.4,59.4,59.099,64203,3800896.0,1655301420
27,2022-06-15 21:58:00,59.44,59.085,59.44,59.085,45529,2698928.0,1655301480
28,2022-06-15 21:59:00,58.81,58.87,58.87,58.73,126640,7453776.0,1655301540
29,2022-06-15 22:00:00,58.8,58.85,58.93,58.8,107705,6336672.0,1655301600
30,2022-06-15 22:01:00,58.85,59.04,59.099,58.76,44551,2626064.0,1655301660
31,2022-06-15 22:02:00,59.13,59.49,59.49,59.13,80938,4807568.0,1655301720
32,2022-06-15 22:03:00,59.35,59.44,59.44,59.35,96386,5729504.0,1655301780
33,2022-06-15 22:04:00,59.49,59.4,59.49,59.28,44237,2628560.0,1655301840
34,2022-06-15 22:05:00,59.5,59.545,59.64,59.5,47769,2843856.0,1655301900
35,2022-06-15 22:06:00,59.45,59.612,59.612,59.315,67564,4018240.0,1655301960
36,2022-06-15 22:07:00,59.52,59.64,59.729,59.52,71824,4281136.0,1655302020
37,2022-06-15 22:08:00,59.67,59.91,59.91,59.67,49485,2955968.0,1655302080
38,2022-06-15 22:09:00,59.93,59.73,59.93,59.73,64228,3844864.0,1655302140
39,2022-06-15 22:10:00,59.71,59.4,59.71,59.4,53019,3159696.0,1655302200
40,2022-06-15 22:11:00,59.5,59.65,59.752,59.5,89913,5355008.0,1655302260
41,2022-06-15 22:12:00,59.66,59.43,59.66,59.34,38182,2269104.0,1655302320
42,2022-06-15 22:13:00,59.39,59.44,59.44,59.24,35860,2128240.0,1655302380
43,2022-06-15 22:14:00,59.436,59.292,59.45,59.292,19597,1165056.0,1655302440
44,2022-06-15 22:15:00,59.34,59.085,59.34,59.085,38441,2277424.0,1655302500
45,2022-06-15 22:16:00,59.03,59.32,59.32,59.03,46626,2754960.0,1655302560
46,2022-06-15 22:17:00,59.32,59.72,59.72,59.31,51232,3046736.0,1655302620
47,2022-06-15 22:18:00,59.655,59.35,59.655,59.35,40860,2432464.0,1655302680
48,2022-06-15 22:19:00,59.21,59.047,59.21,59.01,36165,2138656.0,1655302740
49,2022-06-15 22:20:00,59.21,59.25,59.33,59.21,32933,1951872.0,1655302800
50,2022-06-15 22:21:00,59.19,59.12,59.25,59.12,37447,2216624.0,1655302860
51,2022-06-15 22:22:00,59.03,59.205,59.205,59.03,66989,3957936.0,1655302920
52,2022-06-15 22:23:00,59.21,59.04,59.21,59.04,28285,1671712.0,1655302980
53,2022-06-15 22:24:00,59.03,58.99,59.03,58.93,53093,3131424.0,1655303040
54,2022-06-15 22:25:00,59.01,58.95,59.01,58.92,49939,2944768.0,1655303100
55,2022-06-15 22:26:00,58.89,58.81,58.92,58.81,31902,1878496.0,1655303160
56,2022-06-15 22:27:00,58.67,58.63,58.76,58.63,55313,3248032.0,1655303220
57,2022-06-15 22:28:00,58.7,58.58,58.71,58.58,50734,2975488.0,1655303280
58,2022-06-15 22:29:00,58.718,58.84,58.84,58.697,42049,2469856.0,1655303340
59,2022-06-15 22:30:00,58.85,58.8,58.865,58.76,26670,1569344.0,1655303400
60,2022-06-15 22:31:00,58.8,58.66,58.8,58.66,37978,2230528.0,1655303460
