,dt,open,close,high,low,vol,ts
0,2021-09-10 21:31:00,106.46,106.18,106.99,105.68,185044,1631280660
1,2021-09-10 21:32:00,106.05,106.395,106.69,105.82,24587,1631280720
2,2021-09-10 21:33:00,106.4,107.08,107.08,106.4,46464,1631280780
3,2021-09-10 21:34:00,106.482,106.78,106.885,106.482,42425,1631280840
4,2021-09-10 21:35:00,106.9,106.77,106.925,106.77,52470,1631280900
5,2021-09-10 21:36:00,106.61,107.34,107.34,106.61,59600,1631280960
6,2021-09-10 21:37:00,107.35,107.53,107.57,107.35,40385,1631281020
7,2021-09-10 21:38:00,107.48,106.935,107.48,106.935,49469,1631281080
8,2021-09-10 21:39:00,106.805,107.095,107.328,106.805,54113,1631281140
9,2021-09-10 21:40:00,106.92,106.45,106.95,106.33,35897,1631281200
10,2021-09-10 21:41:00,106.22,106.279,106.32,106.16,33764,1631281260
11,2021-09-10 21:42:00,106.34,106.42,106.622,106.34,28928,1631281320
12,2021-09-10 21:43:00,106.45,105.93,106.45,105.93,21242,1631281380
13,2021-09-10 21:44:00,106.145,105.94,106.145,105.94,20955,1631281440
14,2021-09-10 21:45:00,105.93,106.075,106.09,105.875,23405,1631281500
15,2021-09-10 21:46:00,106.3,106.28,106.56,106.28,26966,1631281560
16,2021-09-10 21:47:00,106.31,106.44,106.445,106.31,14306,1631281620
17,2021-09-10 21:48:00,106.445,106.42,106.495,106.38,13075,1631281680
18,2021-09-10 21:49:00,106.37,106.29,106.39,106.29,5959,1631281740
19,2021-09-10 21:50:00,106.42,105.745,106.42,105.745,17249,1631281800
20,2021-09-10 21:51:00,105.89,106.19,106.19,105.89,30281,1631281860
21,2021-09-10 21:52:00,106.06,106.19,106.19,106.06,16088,1631281920
22,2021-09-10 21:53:00,106.14,106.36,106.36,106.08,26811,1631281980
23,2021-09-10 21:54:00,106.48,106.36,106.48,106.29,17066,1631282040
24,2021-09-10 21:55:00,106.29,106.28,106.41,106.265,9121,1631282100
25,2021-09-10 21:56:00,106.26,106.425,106.425,106.26,23681,1631282160
26,2021-09-10 21:57:00,106.443,106.055,106.443,106.055,14766,1631282220
27,2021-09-10 21:58:00,105.95,105.83,105.95,105.55,28370,1631282280
28,2021-09-10 21:59:00,105.81,106.04,106.15,105.761,18979,1631282340
29,2021-09-10 22:00:00,106.08,106.153,106.22,106.08,12072,1631282400
30,2021-09-10 22:01:00,106.24,106.26,106.31,106.24,14069,1631282460
31,2021-09-10 22:02:00,106.18,105.99,106.18,105.875,13710,1631282520
32,2021-09-10 22:03:00,105.99,106.33,106.47,105.99,21455,1631282580
33,2021-09-10 22:04:00,106.436,106.59,106.59,106.436,13803,1631282640
34,2021-09-10 22:05:00,106.61,106.52,106.67,106.52,25815,1631282700
35,2021-09-10 22:06:00,106.5,106.26,106.5,106.26,7277,1631282760
36,2021-09-10 22:07:00,106.26,106.01,106.26,106.01,8445,1631282820
37,2021-09-10 22:08:00,106.0,105.99,106.08,105.97,15460,1631282880
38,2021-09-10 22:09:00,106.14,106.23,106.25,106.14,20362,1631282940
39,2021-09-10 22:10:00,106.32,106.12,106.435,106.12,9395,1631283000
40,2021-09-10 22:11:00,106.14,106.01,106.14,106.01,28319,1631283060
41,2021-09-10 22:12:00,106.01,106.2,106.2,106.01,28624,1631283120
42,2021-09-10 22:13:00,106.125,106.04,106.16,106.02,8593,1631283180
43,2021-09-10 22:14:00,106.09,106.041,106.09,106.04,5851,1631283240
44,2021-09-10 22:15:00,106.06,106.12,106.25,106.06,26107,1631283300
45,2021-09-10 22:16:00,106.185,106.01,106.19,106.01,12854,1631283360
46,2021-09-10 22:17:00,105.921,105.91,105.921,105.711,16851,1631283420
47,2021-09-10 22:18:00,105.91,105.65,105.91,105.65,12755,1631283480
48,2021-09-10 22:19:00,105.7,105.72,105.72,105.62,8407,1631283540
49,2021-09-10 22:20:00,105.67,105.72,105.72,105.62,7481,1631283600
50,2021-09-10 22:21:00,105.72,105.73,105.77,105.72,5792,1631283660
51,2021-09-10 22:22:00,105.73,105.745,105.75,105.73,5465,1631283720
52,2021-09-10 22:23:00,105.73,105.35,105.73,105.35,37902,1631283780
53,2021-09-10 22:24:00,105.26,105.125,105.26,105.125,26400,1631283840
54,2021-09-10 22:25:00,105.14,105.2,105.2,105.12,14136,1631283900
55,2021-09-10 22:26:00,105.17,105.13,105.225,105.13,17101,1631283960
56,2021-09-10 22:27:00,105.23,105.26,105.3,105.23,15492,1631284020
57,2021-09-10 22:28:00,105.205,105.07,105.23,105.05,23930,1631284080
58,2021-09-10 22:29:00,105.1,105.05,105.13,105.04,15330,1631284140
59,2021-09-10 22:30:00,105.06,105.16,105.16,105.045,17528,1631284200
60,2021-09-10 22:31:00,105.14,105.06,105.14,105.06,10709,1631284260
61,2021-09-10 22:32:00,104.95,104.91,104.95,104.84,43720,1631284320
62,2021-09-10 22:33:00,104.9,104.98,105.04,104.9,18643,1631284380
63,2021-09-10 22:34:00,104.965,104.99,105.015,104.91,22890,1631284440
64,2021-09-10 22:35:00,105.0,105.12,105.12,105.0,13120,1631284500
65,2021-09-10 22:36:00,105.21,104.79,105.23,104.79,32883,1631284560
66,2021-09-10 22:37:00,104.81,104.772,104.81,104.68,25089,1631284620
67,2021-09-10 22:38:00,104.74,104.925,104.94,104.74,18890,1631284680
68,2021-09-10 22:39:00,105.0,105.075,105.075,104.97,14133,1631284740
