,dt,open,close,high,low,vol,turnover,ts
0,2022-05-09 21:31:00,36.33,36.61,37.4,36.0,504012,18386166.0,1652103060
1,2022-05-09 21:32:00,36.595,36.4,36.595,36.18,99486,3612620.0,1652103120
2,2022-05-09 21:33:00,36.45,36.41,36.45,36.38,38051,1384584.0,1652103180
3,2022-05-09 21:34:00,36.48,36.51,36.606,36.3,41594,1519122.0,1652103240
4,2022-05-09 21:35:00,36.531,36.86,36.86,36.531,91442,3354974.0,1652103300
5,2022-05-09 21:36:00,36.94,37.24,37.24,36.94,117953,4367882.0,1652103360
6,2022-05-09 21:37:00,37.337,37.26,37.482,37.26,67951,2539428.0,1652103420
7,2022-05-09 21:38:00,37.351,37.24,37.46,37.24,69195,2586700.0,1652103480
8,2022-05-09 21:39:00,37.22,37.23,37.36,37.22,38425,1434108.0,1652103540
9,2022-05-09 21:40:00,37.39,37.2,37.53,37.165,57623,2152948.0,1652103600
10,2022-05-09 21:41:00,37.27,37.08,37.27,36.79,50214,1859412.0,1652103660
11,2022-05-09 21:42:00,37.27,37.29,37.33,37.135,67141,2501892.0,1652103720
12,2022-05-09 21:43:00,37.21,37.17,37.24,37.17,18007,669992.0,1652103780
13,2022-05-09 21:44:00,36.96,37.02,37.21,36.96,35460,1315384.0,1652103840
14,2022-05-09 21:45:00,36.965,36.85,36.965,36.77,42594,1569920.0,1652103900
15,2022-05-09 21:46:00,36.94,36.92,36.94,36.91,24496,904456.0,1652103960
16,2022-05-09 21:47:00,36.93,36.79,36.93,36.79,37278,1373388.0,1652104020
17,2022-05-09 21:48:00,36.81,36.765,36.82,36.765,35088,1292212.0,1652104080
18,2022-05-09 21:49:00,36.71,36.63,36.75,36.63,22707,833080.0,1652104140
19,2022-05-09 21:50:00,36.68,36.88,36.88,36.57,35174,1289256.0,1652104200
20,2022-05-09 21:51:00,36.92,36.895,36.92,36.78,33112,1220224.0,1652104260
21,2022-05-09 21:52:00,36.77,36.97,36.97,36.75,14718,541504.0,1652104320
22,2022-05-09 21:53:00,36.985,36.82,36.985,36.73,60716,2236172.0,1652104380
23,2022-05-09 21:54:00,36.8,36.7,36.87,36.7,41268,1519428.0,1652104440
24,2022-05-09 21:55:00,36.85,37.06,37.06,36.8,27270,1007212.0,1652104500
25,2022-05-09 21:56:00,37.13,36.95,37.15,36.95,38482,1426876.0,1652104560
26,2022-05-09 21:57:00,36.95,36.72,36.95,36.72,26583,978780.0,1652104620
27,2022-05-09 21:58:00,36.69,36.72,36.83,36.61,54614,2003904.0,1652104680
28,2022-05-09 21:59:00,36.72,36.74,36.74,36.587,72923,2672600.0,1652104740
29,2022-05-09 22:00:00,36.747,36.63,36.82,36.63,14353,527176.0,1652104800
30,2022-05-09 22:01:00,36.62,36.47,36.65,36.47,54381,1989800.0,1652104860
31,2022-05-09 22:02:00,36.51,36.47,36.56,36.4,88703,3232048.0,1652104920
32,2022-05-09 22:03:00,36.42,36.166,36.62,36.166,104316,3797256.0,1652104980
33,2022-05-09 22:04:00,36.21,36.24,36.25,36.18,22176,803488.0,1652105040
34,2022-05-09 22:05:00,36.215,36.05,36.215,36.04,67888,2455496.0,1652105100
35,2022-05-09 22:06:00,36.04,35.99,36.07,35.99,52887,1905240.0,1652105160
36,2022-05-09 22:07:00,35.99,35.78,35.99,35.78,95033,3407744.0,1652105220
37,2022-05-09 22:08:00,35.79,35.76,35.79,35.7,64745,2315968.0,1652105280
38,2022-05-09 22:09:00,35.76,35.76,35.79,35.75,33719,1206264.0,1652105340
39,2022-05-09 22:10:00,35.77,35.68,35.775,35.68,22595,807232.0,1652105400
40,2022-05-09 22:11:00,35.69,35.805,35.805,35.69,60913,2175096.0,1652105460
41,2022-05-09 22:12:00,35.86,35.86,35.91,35.85,29082,1043024.0,1652105520
42,2022-05-09 22:13:00,35.865,35.95,35.95,35.86,36471,1309288.0,1652105580
43,2022-05-09 22:14:00,35.93,36.04,36.04,35.92,69830,2509224.0,1652105640
44,2022-05-09 22:15:00,36.03,36.297,36.297,36.03,21331,771792.0,1652105700
45,2022-05-09 22:16:00,36.21,36.15,36.21,36.07,38982,1410216.0,1652105760
46,2022-05-09 22:17:00,36.12,36.055,36.25,36.055,34143,1233528.0,1652105820
47,2022-05-09 22:18:00,36.09,35.96,36.1,35.96,26520,956208.0,1652105880
48,2022-05-09 22:19:00,35.95,35.892,35.95,35.8,24315,871576.0,1652105940
49,2022-05-09 22:20:00,35.85,35.92,35.928,35.835,37156,1332248.0,1652106000
50,2022-05-09 22:21:00,35.98,35.71,36.0,35.67,41640,1491144.0,1652106060
51,2022-05-09 22:22:00,35.715,35.705,35.75,35.666,46148,1647928.0,1652106120
52,2022-05-09 22:23:00,35.66,35.66,35.69,35.63,26833,957560.0,1652106180
53,2022-05-09 22:24:00,35.66,35.63,35.69,35.63,23823,849328.0,1652106240
54,2022-05-09 22:25:00,35.58,35.498,35.6,35.498,36752,1306344.0,1652106300
55,2022-05-09 22:26:00,35.55,35.56,35.58,35.475,21554,765912.0,1652106360
56,2022-05-09 22:27:00,35.59,35.52,35.59,35.47,16684,592552.0,1652106420
57,2022-05-09 22:28:00,35.55,35.52,35.56,35.49,24026,853552.0,1652106480
58,2022-05-09 22:29:00,35.43,35.52,35.55,35.43,26295,933352.0,1652106540
59,2022-05-09 22:30:00,35.48,35.493,35.493,35.47,18299,649552.0,1652106600
60,2022-05-09 22:31:00,35.43,35.43,35.43,35.34,58267,2061384.0,1652106660
61,2022-05-09 22:32:00,35.38,35.3,35.38,35.27,35703,1261000.0,1652106720
62,2022-05-09 22:33:00,35.24,35.13,35.275,35.13,37627,1324416.0,1652106780
63,2022-05-09 22:34:00,35.14,35.16,35.2,35.14,31113,1093688.0,1652106840
64,2022-05-09 22:35:00,35.21,35.186,35.27,35.186,50884,1791352.0,1652106900
65,2022-05-09 22:36:00,35.156,35.23,35.23,35.118,33169,1166176.0,1652106960
66,2022-05-09 22:37:00,35.152,35.21,35.21,35.152,24065,846472.0,1652107020
67,2022-05-09 22:38:00,35.17,35.1,35.17,35.1,29384,1032488.0,1652107080
68,2022-05-09 22:39:00,35.07,35.09,35.13,35.032,50864,1783760.0,1652107140
69,2022-05-09 22:40:00,35.11,35.03,35.11,35.03,34398,1207136.0,1652107200
70,2022-05-09 22:41:00,35.0,35.08,35.131,35.0,102463,3590792.0,1652107260
71,2022-05-09 22:42:00,35.12,35.16,35.16,35.095,43938,1543696.0,1652107320
72,2022-05-09 22:43:00,35.16,35.14,35.2,35.14,35260,1240216.0,1652107380
73,2022-05-09 22:44:00,35.21,35.19,35.23,35.18,35170,1237856.0,1652107440
74,2022-05-09 22:45:00,35.16,35.2,35.2,35.13,32926,1157616.0,1652107500
75,2022-05-09 22:46:00,35.31,35.28,35.31,35.23,47867,1688240.0,1652107560
76,2022-05-09 22:47:00,35.3,35.25,35.33,35.25,69951,2467136.0,1652107620
77,2022-05-09 22:48:00,35.18,35.33,35.33,35.17,37086,1306784.0,1652107680
78,2022-05-09 22:49:00,35.33,35.23,35.33,35.22,28819,1017056.0,1652107740
79,2022-05-09 22:50:00,35.25,35.17,35.29,35.17,15365,541744.0,1652107800
80,2022-05-09 22:51:00,35.21,35.056,35.21,35.056,16085,565232.0,1652107860
81,2022-05-09 22:52:00,35.04,34.94,35.052,34.94,46577,1629888.0,1652107920
82,2022-05-09 22:53:00,34.99,34.92,34.99,34.92,19261,673440.0,1652107980
83,2022-05-09 22:54:00,34.903,34.89,34.96,34.89,12536,437584.0,1652108040
84,2022-05-09 22:55:00,34.88,34.89,34.975,34.88,20886,729504.0,1652108100
85,2022-05-09 22:56:00,34.889,34.91,34.99,34.889,68578,2399456.0,1652108160
86,2022-05-09 22:57:00,34.915,34.98,35.0,34.915,50190,1755056.0,1652108220
87,2022-05-09 22:58:00,35.03,34.93,35.03,34.93,31639,1106928.0,1652108280
88,2022-05-09 22:59:00,34.92,34.9,34.94,34.9,28755,1003984.0,1652108340
89,2022-05-09 23:00:00,34.89,34.96,34.96,34.87,49357,1721248.0,1652108400
90,2022-05-09 23:01:00,34.96,34.92,34.96,34.88,45501,1589424.0,1652108460
91,2022-05-09 23:02:00,34.92,34.907,34.955,34.897,35266,1231280.0,1652108520
92,2022-05-09 23:03:00,34.92,34.85,34.935,34.85,18872,658640.0,1652108580
93,2022-05-09 23:04:00,34.81,34.86,34.91,34.8,44919,1564208.0,1652108640
94,2022-05-09 23:05:00,34.9,34.894,34.94,34.894,26285,917472.0,1652108700
95,2022-05-09 23:06:00,34.87,34.68,34.88,34.68,10960,381168.0,1652108760
96,2022-05-09 23:07:00,34.64,34.54,34.64,34.54,28151,974080.0,1652108820
97,2022-05-09 23:08:00,34.53,34.6,34.6,34.53,23115,799088.0,1652108880
98,2022-05-09 23:09:00,34.67,34.66,34.67,34.62,26555,919696.0,1652108940
99,2022-05-09 23:10:00,34.67,34.62,34.67,34.56,26681,923280.0,1652109000
100,2022-05-09 23:11:00,34.68,34.74,34.74,34.68,18904,656032.0,1652109060
101,2022-05-09 23:12:00,34.74,34.78,34.78,34.71,7225,250912.0,1652109120
102,2022-05-09 23:13:00,34.77,34.8,34.83,34.76,11381,396096.0,1652109180
103,2022-05-09 23:14:00,34.8,34.74,34.82,34.74,13899,483616.0,1652109240
104,2022-05-09 23:15:00,34.75,34.75,34.78,34.73,9110,316736.0,1652109300
105,2022-05-09 23:16:00,34.83,34.835,34.86,34.82,27314,951392.0,1652109360
106,2022-05-09 23:17:00,34.9,34.87,34.96,34.84,37507,1308944.0,1652109420
107,2022-05-09 23:18:00,34.81,34.81,34.81,34.76,20659,718976.0,1652109480
108,2022-05-09 23:19:00,34.78,34.897,34.897,34.78,15282,532336.0,1652109540
109,2022-05-09 23:20:00,34.85,34.84,34.88,34.81,23544,820784.0,1652109600
110,2022-05-09 23:21:00,34.83,34.83,34.84,34.82,14153,492928.0,1652109660
111,2022-05-09 23:22:00,34.82,34.85,34.88,34.82,16684,581536.0,1652109720
112,2022-05-09 23:23:00,34.82,34.81,34.898,34.81,24711,860896.0,1652109780
113,2022-05-09 23:24:00,34.82,34.69,34.828,34.69,39998,1391104.0,1652109840
114,2022-05-09 23:25:00,34.77,34.825,34.825,34.75,22962,798208.0,1652109900
115,2022-05-09 23:26:00,34.778,34.65,34.778,34.65,23689,822448.0,1652109960
116,2022-05-09 23:27:00,34.631,34.67,34.67,34.62,18431,638464.0,1652110020
117,2022-05-09 23:28:00,34.685,34.69,34.69,34.67,12950,449088.0,1652110080
