,dt,open,close,high,low,vol,ts
0,2024-04-05 21:31:00,117.9,117.28,118.1,117.226,114266,1712323860
1,2024-04-05 21:32:00,117.27,117.355,117.355,117.12,23264,1712323920
2,2024-04-05 21:33:00,117.54,117.1,117.54,117.1,16538,1712323980
3,2024-04-05 21:34:00,117.07,117.02,117.07,116.96,22893,1712324040
4,2024-04-05 21:35:00,116.96,117.45,117.68,116.96,18324,1712324100
5,2024-04-05 21:36:00,117.46,117.5,117.585,117.35,7100,1712324160
6,2024-04-05 21:37:00,117.42,117.45,117.73,117.42,16600,1712324220
7,2024-04-05 21:38:00,117.51,117.29,117.51,117.26,4462,1712324280
8,2024-04-05 21:39:00,117.37,117.37,117.37,117.25,12128,1712324340
9,2024-04-05 21:40:00,117.34,117.01,117.34,117.01,8435,1712324400
10,2024-04-05 21:41:00,117.095,117.225,117.25,117.095,9510,1712324460
11,2024-04-05 21:42:00,117.315,117.47,117.48,117.19,8947,1712324520
12,2024-04-05 21:43:00,117.6,117.65,117.65,117.56,8259,1712324580
13,2024-04-05 21:44:00,117.705,117.72,117.72,117.66,9966,1712324640
14,2024-04-05 21:45:00,117.66,117.63,117.66,117.565,4165,1712324700
15,2024-04-05 21:46:00,117.645,117.451,117.78,117.451,5342,1712324760
16,2024-04-05 21:47:00,117.451,117.422,117.451,117.422,2063,1712324820
17,2024-04-05 21:48:00,117.32,117.42,117.42,117.32,14954,1712324880
18,2024-04-05 21:49:00,117.44,117.218,117.5,117.218,4218,1712324940
19,2024-04-05 21:50:00,117.281,117.3,117.31,117.21,11178,1712325000
20,2024-04-05 21:51:00,117.325,117.375,117.375,117.29,3364,1712325060
21,2024-04-05 21:52:00,117.32,117.35,117.35,117.21,12942,1712325120
22,2024-04-05 21:53:00,117.42,117.47,117.5,117.42,5142,1712325180
23,2024-04-05 21:54:00,117.43,117.6,117.6,117.4,4308,1712325240
24,2024-04-05 21:55:00,117.6,117.56,117.6,117.555,3688,1712325300
25,2024-04-05 21:56:00,117.56,117.535,117.56,117.47,4754,1712325360
26,2024-04-05 21:57:00,117.52,117.76,117.76,117.52,6332,1712325420
27,2024-04-05 21:58:00,117.615,117.585,117.615,117.535,5727,1712325480
28,2024-04-05 21:59:00,117.585,117.53,117.585,117.48,11177,1712325540
29,2024-04-05 22:00:00,117.5,117.71,117.71,117.47,16820,1712325600
30,2024-04-05 22:01:00,117.76,117.55,117.76,117.55,17553,1712325660
31,2024-04-05 22:02:00,117.585,117.545,117.62,117.5,10163,1712325720
32,2024-04-05 22:03:00,117.57,117.79,117.79,117.57,5888,1712325780
33,2024-04-05 22:04:00,117.685,117.69,117.74,117.68,6575,1712325840
34,2024-04-05 22:05:00,117.75,117.83,118.02,117.75,20777,1712325900
35,2024-04-05 22:06:00,117.885,117.66,117.946,117.66,6602,1712325960
36,2024-04-05 22:07:00,117.64,117.6,117.64,117.57,4774,1712326020
