,dt,open,close,high,low,vol,ts
0,2021-09-20 21:31:00,96.89,96.42,98.0,96.0,283458,1632144660
1,2021-09-20 21:32:00,96.7,97.02,97.11,96.7,41804,1632144720
2,2021-09-20 21:33:00,97.37,97.18,97.45,97.18,25432,1632144780
3,2021-09-20 21:34:00,96.89,96.2,96.928,96.09,63414,1632144840
4,2021-09-20 21:35:00,96.18,95.945,96.18,95.79,87137,1632144900
5,2021-09-20 21:36:00,95.81,95.46,95.81,95.37,89763,1632144960
6,2021-09-20 21:37:00,95.44,95.43,95.595,95.4,40032,1632145020
7,2021-09-20 21:38:00,95.6,95.99,96.02,95.57,54440,1632145080
8,2021-09-20 21:39:00,96.01,95.96,96.235,95.91,43192,1632145140
9,2021-09-20 21:40:00,95.98,95.78,96.0,95.73,42937,1632145200
10,2021-09-20 21:41:00,95.79,95.87,95.87,95.71,47787,1632145260
11,2021-09-20 21:42:00,95.92,96.16,96.16,95.77,25825,1632145320
12,2021-09-20 21:43:00,96.205,96.29,96.29,95.92,25942,1632145380
13,2021-09-20 21:44:00,96.27,96.21,96.32,96.21,40320,1632145440
14,2021-09-20 21:45:00,96.295,96.765,96.765,96.295,32811,1632145500
15,2021-09-20 21:46:00,97.09,96.64,97.09,96.64,26535,1632145560
16,2021-09-20 21:47:00,96.53,96.78,96.88,96.53,34009,1632145620
17,2021-09-20 21:48:00,96.75,96.74,96.75,96.48,37853,1632145680
18,2021-09-20 21:49:00,96.69,96.53,96.69,96.52,14231,1632145740
19,2021-09-20 21:50:00,96.36,96.435,96.455,96.302,25625,1632145800
20,2021-09-20 21:51:00,96.53,96.635,96.678,96.27,23160,1632145860
21,2021-09-20 21:52:00,96.7,96.292,96.7,96.292,15090,1632145920
22,2021-09-20 21:53:00,96.34,96.2,96.41,96.2,16807,1632145980
23,2021-09-20 21:54:00,96.21,96.09,96.375,96.09,22805,1632146040
24,2021-09-20 21:55:00,95.97,96.35,96.35,95.97,29813,1632146100
25,2021-09-20 21:56:00,96.15,96.38,96.4,96.15,15017,1632146160
26,2021-09-20 21:57:00,96.44,96.53,96.53,96.32,21481,1632146220
27,2021-09-20 21:58:00,96.485,96.39,96.575,96.29,24215,1632146280
28,2021-09-20 21:59:00,96.405,96.42,96.555,96.34,16961,1632146340
29,2021-09-20 22:00:00,96.5,96.37,96.5,96.33,8933,1632146400
30,2021-09-20 22:01:00,96.45,96.53,96.53,96.38,51125,1632146460
31,2021-09-20 22:02:00,96.575,97.08,97.12,96.575,74045,1632146520
32,2021-09-20 22:03:00,97.15,97.265,97.265,96.85,72429,1632146580
33,2021-09-20 22:04:00,97.19,97.19,97.245,97.105,26314,1632146640
34,2021-09-20 22:05:00,97.06,96.81,97.06,96.81,16836,1632146700
35,2021-09-20 22:06:00,96.68,96.47,96.68,96.45,42901,1632146760
36,2021-09-20 22:07:00,96.46,96.764,96.775,96.46,22419,1632146820
37,2021-09-20 22:08:00,96.85,97.07,97.14,96.85,21851,1632146880
38,2021-09-20 22:09:00,97.03,96.89,97.03,96.84,32278,1632146940
39,2021-09-20 22:10:00,96.81,96.84,96.948,96.81,15307,1632147000
40,2021-09-20 22:11:00,96.77,96.885,96.885,96.67,22181,1632147060
41,2021-09-20 22:12:00,96.785,96.8,96.87,96.74,23423,1632147120
42,2021-09-20 22:13:00,96.715,96.55,96.73,96.55,23833,1632147180
