,dt,open,close,high,low,vol,ts
0,2021-08-17 21:31:00,79.0,77.319,80.4,77.319,659996,1629207060
1,2021-08-17 21:32:00,77.415,77.08,77.47,77.08,124512,1629207120
2,2021-08-17 21:33:00,77.29,77.96,78.05,77.29,137865,1629207180
3,2021-08-17 21:34:00,78.24,78.48,78.53,78.24,60169,1629207240
4,2021-08-17 21:35:00,78.44,78.975,78.975,78.44,59047,1629207300
5,2021-08-17 21:36:00,79.07,78.85,79.07,78.84,43608,1629207360
6,2021-08-17 21:37:00,79.02,79.05,79.16,79.02,52687,1629207420
7,2021-08-17 21:38:00,78.86,79.44,79.5,78.86,75686,1629207480
8,2021-08-17 21:39:00,79.33,79.305,79.355,79.24,43733,1629207540
9,2021-08-17 21:40:00,79.31,78.97,79.31,78.97,45104,1629207600
10,2021-08-17 21:41:00,79.06,78.8,79.06,78.8,59864,1629207660
11,2021-08-17 21:42:00,78.695,78.875,78.99,78.59,60625,1629207720
12,2021-08-17 21:43:00,79.11,78.977,79.21,78.977,47825,1629207780
13,2021-08-17 21:44:00,79.21,79.39,79.45,79.2,58005,1629207840
14,2021-08-17 21:45:00,79.38,79.63,79.68,79.25,60922,1629207900
15,2021-08-17 21:46:00,79.91,80.48,80.48,79.89,126532,1629207960
16,2021-08-17 21:47:00,80.38,80.239,80.38,80.239,45079,1629208020
17,2021-08-17 21:48:00,80.25,79.88,80.25,79.88,50722,1629208080
18,2021-08-17 21:49:00,80.05,79.99,80.23,79.99,50269,1629208140
19,2021-08-17 21:50:00,80.045,79.91,80.06,79.91,42290,1629208200
20,2021-08-17 21:51:00,79.86,80.02,80.15,79.86,47139,1629208260
21,2021-08-17 21:52:00,80.01,79.83,80.07,79.81,45606,1629208320
22,2021-08-17 21:53:00,79.92,79.75,79.92,79.6,83086,1629208380
23,2021-08-17 21:54:00,79.795,79.93,79.93,79.79,34201,1629208440
24,2021-08-17 21:55:00,80.06,79.97,80.06,79.9,50763,1629208500
25,2021-08-17 21:56:00,79.93,79.65,79.93,79.65,23020,1629208560
26,2021-08-17 21:57:00,79.73,79.57,79.785,79.57,54681,1629208620
27,2021-08-17 21:58:00,79.795,80.34,80.34,79.795,56585,1629208680
28,2021-08-17 21:59:00,80.27,80.435,80.48,80.27,31279,1629208740
29,2021-08-17 22:00:00,80.42,80.22,80.42,80.2,17281,1629208800
30,2021-08-17 22:01:00,80.26,80.215,80.355,80.215,24547,1629208860
31,2021-08-17 22:02:00,80.22,80.285,80.29,80.16,27502,1629208920
32,2021-08-17 22:03:00,80.24,80.51,80.59,80.24,31029,1629208980
33,2021-08-17 22:04:00,80.53,80.23,80.53,80.23,23812,1629209040
34,2021-08-17 22:05:00,80.295,80.11,80.295,80.11,28449,1629209100
35,2021-08-17 22:06:00,80.03,80.0,80.105,79.92,55240,1629209160
36,2021-08-17 22:07:00,79.96,79.76,79.96,79.75,24341,1629209220
37,2021-08-17 22:08:00,79.75,79.89,79.89,79.74,33711,1629209280
38,2021-08-17 22:09:00,79.76,79.83,79.83,79.59,38536,1629209340
39,2021-08-17 22:10:00,79.93,79.93,80.0,79.89,16003,1629209400
40,2021-08-17 22:11:00,80.23,80.02,80.23,80.02,18821,1629209460
41,2021-08-17 22:12:00,79.99,79.77,79.99,79.77,64680,1629209520
42,2021-08-17 22:13:00,79.79,79.72,79.91,79.72,16506,1629209580
43,2021-08-17 22:14:00,79.735,79.4,79.735,79.4,23641,1629209640
44,2021-08-17 22:15:00,79.45,79.6,79.64,79.45,27649,1629209700
45,2021-08-17 22:16:00,79.6,79.235,79.63,79.235,23007,1629209760
46,2021-08-17 22:17:00,79.28,79.15,79.338,79.15,23292,1629209820
47,2021-08-17 22:18:00,79.22,79.09,79.28,79.02,20751,1629209880
48,2021-08-17 22:19:00,78.95,78.93,79.15,78.93,41283,1629209940
49,2021-08-17 22:20:00,79.04,78.86,79.06,78.86,19764,1629210000
50,2021-08-17 22:21:00,78.92,79.165,79.165,78.91,21453,1629210060
51,2021-08-17 22:22:00,79.23,79.47,79.48,79.23,31429,1629210120
52,2021-08-17 22:23:00,79.46,79.655,79.7,79.46,30748,1629210180
53,2021-08-17 22:24:00,79.665,80.13,80.13,79.665,53509,1629210240
54,2021-08-17 22:25:00,80.08,80.16,80.16,80.06,29010,1629210300
55,2021-08-17 22:26:00,80.21,80.41,80.41,80.145,43836,1629210360
56,2021-08-17 22:27:00,80.43,80.63,80.63,80.38,42045,1629210420
57,2021-08-17 22:28:00,80.65,80.89,80.89,80.65,34040,1629210480
58,2021-08-17 22:29:00,80.885,81.12,81.12,80.885,44830,1629210540
59,2021-08-17 22:30:00,81.13,81.05,81.21,81.05,40373,1629210600
60,2021-08-17 22:31:00,80.99,80.7,81.0,80.66,32595,1629210660
61,2021-08-17 22:32:00,80.68,80.79,80.865,80.68,19745,1629210720
62,2021-08-17 22:33:00,80.76,80.74,80.915,80.74,16902,1629210780
63,2021-08-17 22:34:00,80.69,80.64,80.69,80.62,19471,1629210840
64,2021-08-17 22:35:00,80.6,80.48,80.63,80.48,12382,1629210900
65,2021-08-17 22:36:00,80.509,80.82,80.82,80.5,18195,1629210960
66,2021-08-17 22:37:00,80.899,81.05,81.08,80.899,18442,1629211020
67,2021-08-17 22:38:00,81.01,81.12,81.12,81.01,20370,1629211080
68,2021-08-17 22:39:00,81.14,81.285,81.31,81.14,28590,1629211140
69,2021-08-17 22:40:00,81.2,81.29,81.4,81.2,23506,1629211200
70,2021-08-17 22:41:00,81.33,81.41,81.48,81.31,21863,1629211260
71,2021-08-17 22:42:00,81.465,81.315,81.465,81.31,16718,1629211320
72,2021-08-17 22:43:00,81.43,81.28,81.43,81.25,28623,1629211380
73,2021-08-17 22:44:00,81.33,81.619,81.619,81.33,27280,1629211440
74,2021-08-17 22:45:00,81.76,81.857,81.857,81.76,36161,1629211500
75,2021-08-17 22:46:00,81.81,81.83,81.94,81.81,21571,1629211560
76,2021-08-17 22:47:00,81.8,81.895,81.97,81.8,19302,1629211620
77,2021-08-17 22:48:00,82.0,81.99,82.113,81.94,30318,1629211680
78,2021-08-17 22:49:00,82.02,82.04,82.12,82.02,15077,1629211740
79,2021-08-17 22:50:00,82.05,82.055,82.14,82.05,39675,1629211800
80,2021-08-17 22:51:00,82.015,81.83,82.015,81.755,25385,1629211860
81,2021-08-17 22:52:00,81.91,82.13,82.13,81.9,26448,1629211920
82,2021-08-17 22:53:00,82.11,82.0,82.31,82.0,29534,1629211980
83,2021-08-17 22:54:00,82.04,81.89,82.08,81.875,18618,1629212040
84,2021-08-17 22:55:00,81.949,81.895,81.949,81.86,22508,1629212100
85,2021-08-17 22:56:00,81.98,82.0,82.055,81.98,19133,1629212160
86,2021-08-17 22:57:00,82.07,82.145,82.19,82.07,34392,1629212220
87,2021-08-17 22:58:00,82.12,82.0,82.12,82.0,15840,1629212280
88,2021-08-17 22:59:00,82.03,82.22,82.24,81.92,67667,1629212340
89,2021-08-17 23:00:00,82.33,82.3,82.4,82.3,74176,1629212400
90,2021-08-17 23:01:00,82.37,82.265,82.37,82.211,23511,1629212460
91,2021-08-17 23:02:00,82.34,82.5,82.5,82.34,31865,1629212520
92,2021-08-17 23:03:00,82.54,82.4,82.54,82.39,16249,1629212580
93,2021-08-17 23:04:00,82.38,82.41,82.56,82.38,27742,1629212640
94,2021-08-17 23:05:00,82.36,82.05,82.36,82.05,30413,1629212700
95,2021-08-17 23:06:00,82.0,82.18,82.18,82.0,16927,1629212760
96,2021-08-17 23:07:00,82.18,82.1,82.18,82.05,16037,1629212820
97,2021-08-17 23:08:00,82.1,82.24,82.24,81.93,26786,1629212880
98,2021-08-17 23:09:00,82.21,82.23,82.24,82.18,18178,1629212940
99,2021-08-17 23:10:00,82.145,82.009,82.145,81.98,9362,1629213000
100,2021-08-17 23:11:00,82.009,81.84,82.009,81.83,7978,1629213060
101,2021-08-17 23:12:00,81.975,81.88,82.035,81.86,18434,1629213120
102,2021-08-17 23:13:00,81.84,81.731,81.84,81.608,18143,1629213180
103,2021-08-17 23:14:00,81.74,81.775,81.84,81.74,9453,1629213240
104,2021-08-17 23:15:00,81.77,81.78,81.83,81.77,6329,1629213300
105,2021-08-17 23:16:00,81.859,81.54,81.865,81.54,14320,1629213360
106,2021-08-17 23:17:00,81.42,81.48,81.48,81.41,16461,1629213420
107,2021-08-17 23:18:00,81.41,81.435,81.485,81.41,8421,1629213480
108,2021-08-17 23:19:00,81.33,81.245,81.41,81.245,15383,1629213540
109,2021-08-17 23:20:00,81.25,81.305,81.41,81.25,19780,1629213600
110,2021-08-17 23:21:00,81.287,81.27,81.287,81.24,8566,1629213660
111,2021-08-17 23:22:00,81.35,81.36,81.453,81.35,14953,1629213720
112,2021-08-17 23:23:00,81.325,81.2,81.325,81.2,12102,1629213780
113,2021-08-17 23:24:00,81.04,81.18,81.18,81.02,17204,1629213840
114,2021-08-17 23:25:00,81.14,81.12,81.14,81.02,13088,1629213900
115,2021-08-17 23:26:00,81.18,81.0,81.195,81.0,19511,1629213960
116,2021-08-17 23:27:00,80.97,80.98,80.98,80.845,25606,1629214020
117,2021-08-17 23:28:00,80.91,80.82,80.94,80.82,5732,1629214080
118,2021-08-17 23:29:00,80.79,80.57,80.79,80.57,21650,1629214140
119,2021-08-17 23:30:00,80.57,80.575,80.64,80.57,20128,1629214200
120,2021-08-17 23:31:00,80.6,80.595,80.6,80.53,15989,1629214260
121,2021-08-17 23:32:00,80.51,80.5,80.51,80.41,17779,1629214320
122,2021-08-17 23:33:00,80.48,80.38,80.52,80.38,35567,1629214380
123,2021-08-17 23:34:00,80.3,80.41,80.42,80.28,11461,1629214440
124,2021-08-17 23:35:00,80.28,80.34,80.34,80.27,16356,1629214500
125,2021-08-17 23:36:00,80.38,80.24,80.38,80.24,15382,1629214560
126,2021-08-17 23:37:00,80.24,80.25,80.25,80.14,18319,1629214620
127,2021-08-17 23:38:00,80.25,80.12,80.25,80.12,17561,1629214680
128,2021-08-17 23:39:00,80.16,80.09,80.16,80.09,16771,1629214740
129,2021-08-17 23:40:00,80.08,80.05,80.13,80.05,12590,1629214800
130,2021-08-17 23:41:00,80.035,80.0,80.04,79.995,29367,1629214860
131,2021-08-17 23:42:00,80.04,80.03,80.04,79.983,19018,1629214920
132,2021-08-17 23:43:00,79.91,79.94,79.96,79.91,14326,1629214980
133,2021-08-17 23:44:00,79.91,79.97,80.01,79.91,35513,1629215040
134,2021-08-17 23:45:00,79.87,79.75,79.88,79.75,14781,1629215100
135,2021-08-17 23:46:00,79.837,79.715,79.87,79.715,24544,1629215160
136,2021-08-17 23:47:00,79.705,79.83,79.85,79.705,23129,1629215220
137,2021-08-17 23:48:00,79.83,79.61,79.83,79.575,9801,1629215280
138,2021-08-17 23:49:00,79.61,79.51,79.61,79.5,12703,1629215340
139,2021-08-17 23:50:00,79.58,79.74,79.74,79.58,28145,1629215400
140,2021-08-17 23:51:00,79.82,79.72,79.82,79.72,8494,1629215460
141,2021-08-17 23:52:00,79.79,79.66,79.831,79.66,27427,1629215520
142,2021-08-17 23:53:00,79.56,79.63,79.66,79.56,15420,1629215580
143,2021-08-17 23:54:00,79.61,79.65,79.65,79.59,25575,1629215640
144,2021-08-17 23:55:00,79.59,79.51,79.64,79.51,10063,1629215700
145,2021-08-17 23:56:00,79.52,79.54,79.72,79.52,28837,1629215760
146,2021-08-17 23:57:00,79.54,79.67,79.69,79.54,6251,1629215820
147,2021-08-17 23:58:00,79.78,79.962,79.97,79.78,8895,1629215880
148,2021-08-17 23:59:00,80.02,79.86,80.02,79.86,20836,1629215940
149,2021-08-18 00:00:00,79.85,79.8,79.93,79.79,17740,1629216000
150,2021-08-18 00:01:00,79.68,79.59,79.68,79.56,47412,1629216060
151,2021-08-18 00:02:00,79.71,79.89,79.89,79.71,17096,1629216120
152,2021-08-18 00:03:00,79.92,79.9,79.92,79.78,8013,1629216180
153,2021-08-18 00:04:00,79.85,79.94,79.94,79.81,5964,1629216240
154,2021-08-18 00:05:00,79.99,79.8,80.04,79.8,9598,1629216300
155,2021-08-18 00:06:00,79.82,80.07,80.07,79.82,38721,1629216360
156,2021-08-18 00:07:00,80.06,80.11,80.16,80.03,14259,1629216420
157,2021-08-18 00:08:00,80.11,80.19,80.2,80.11,5949,1629216480
158,2021-08-18 00:09:00,80.19,80.21,80.27,80.19,7072,1629216540
159,2021-08-18 00:10:00,80.223,80.37,80.37,80.223,16545,1629216600
160,2021-08-18 00:11:00,80.325,80.28,80.325,80.21,17519,1629216660
161,2021-08-18 00:12:00,80.22,80.275,80.275,80.22,10835,1629216720
162,2021-08-18 00:13:00,80.2,80.33,80.33,80.2,9993,1629216780
163,2021-08-18 00:14:00,80.38,80.42,80.44,80.38,4023,1629216840
164,2021-08-18 00:15:00,80.38,80.26,80.38,80.22,12846,1629216900
165,2021-08-18 00:16:00,80.19,80.11,80.19,80.1,21209,1629216960
166,2021-08-18 00:17:00,80.08,80.14,80.14,80.05,12054,1629217020
167,2021-08-18 00:18:00,80.14,80.085,80.14,80.085,4606,1629217080
168,2021-08-18 00:19:00,80.01,79.923,80.01,79.9,9078,1629217140
169,2021-08-18 00:20:00,79.923,79.76,79.923,79.76,8917,1629217200
170,2021-08-18 00:21:00,79.8,80.05,80.06,79.8,23605,1629217260
171,2021-08-18 00:22:00,80.06,79.98,80.06,79.95,9439,1629217320
172,2021-08-18 00:23:00,80.01,80.04,80.06,80.01,8376,1629217380
173,2021-08-18 00:24:00,80.03,79.92,80.03,79.92,9129,1629217440
