,dt,open,close,high,low,vol,ts
0,2021-09-28 21:31:00,93.08,92.21,97.0,91.21,725039,1632835860
1,2021-09-28 21:32:00,92.58,92.85,93.17,92.58,75704,1632835920
2,2021-09-28 21:33:00,93.01,93.25,93.25,92.8,88083,1632835980
3,2021-09-28 21:34:00,93.16,92.98,93.52,92.98,74576,1632836040
4,2021-09-28 21:35:00,92.81,92.768,92.81,92.55,42350,1632836100
5,2021-09-28 21:36:00,92.67,92.9,93.04,92.67,59680,1632836160
6,2021-09-28 21:37:00,93.0,92.909,93.0,92.7,68743,1632836220
7,2021-09-28 21:38:00,92.999,92.61,93.22,92.571,65501,1632836280
8,2021-09-28 21:39:00,92.285,92.29,92.47,92.285,72948,1632836340
9,2021-09-28 21:40:00,92.41,92.5,92.54,92.41,48550,1632836400
10,2021-09-28 21:41:00,92.505,92.79,92.79,92.505,31273,1632836460
11,2021-09-28 21:42:00,92.841,93.04,93.04,92.841,24160,1632836520
12,2021-09-28 21:43:00,92.72,91.87,92.72,91.62,139586,1632836580
13,2021-09-28 21:44:00,91.85,91.785,91.88,91.735,62544,1632836640
14,2021-09-28 21:45:00,91.695,91.47,91.82,91.47,38775,1632836700
15,2021-09-28 21:46:00,91.46,91.53,91.61,91.46,63853,1632836760
16,2021-09-28 21:47:00,91.78,91.61,91.78,91.61,41871,1632836820
17,2021-09-28 21:48:00,91.56,91.4,91.56,91.4,49407,1632836880
18,2021-09-28 21:49:00,91.42,91.25,91.42,91.23,70285,1632836940
19,2021-09-28 21:50:00,91.23,91.17,91.4,91.17,37487,1632837000
20,2021-09-28 21:51:00,91.11,91.77,91.77,91.11,50130,1632837060
21,2021-09-28 21:52:00,91.81,91.36,91.81,91.36,52801,1632837120
22,2021-09-28 21:53:00,91.325,91.37,91.5,91.325,30797,1632837180
23,2021-09-28 21:54:00,91.46,91.62,91.8,91.46,35653,1632837240
24,2021-09-28 21:55:00,91.69,91.44,91.69,91.34,40194,1632837300
25,2021-09-28 21:56:00,91.435,91.572,91.572,91.43,14224,1632837360
26,2021-09-28 21:57:00,91.51,91.58,91.58,91.36,23210,1632837420
27,2021-09-28 21:58:00,91.65,91.92,92.2,91.65,36023,1632837480
28,2021-09-28 21:59:00,92.0,91.79,92.0,91.79,25235,1632837540
29,2021-09-28 22:00:00,91.84,91.66,91.84,91.635,15554,1632837600
30,2021-09-28 22:01:00,91.67,91.61,91.7,91.61,22372,1632837660
31,2021-09-28 22:02:00,91.55,91.14,91.55,91.14,36094,1632837720
32,2021-09-28 22:03:00,91.235,91.05,91.3,91.05,40396,1632837780
33,2021-09-28 22:04:00,91.06,90.69,91.09,90.69,117717,1632837840
34,2021-09-28 22:05:00,90.82,90.955,90.955,90.82,61143,1632837900
35,2021-09-28 22:06:00,90.94,90.779,90.94,90.7,46044,1632837960
36,2021-09-28 22:07:00,90.71,90.9,90.9,90.67,46980,1632838020
37,2021-09-28 22:08:00,90.82,91.0,91.0,90.75,57092,1632838080
38,2021-09-28 22:09:00,90.99,90.72,90.99,90.72,49665,1632838140
39,2021-09-28 22:10:00,90.81,90.64,90.83,90.64,34278,1632838200
40,2021-09-28 22:11:00,90.64,90.79,90.902,90.64,41675,1632838260
41,2021-09-28 22:12:00,90.738,90.76,90.85,90.72,35132,1632838320
42,2021-09-28 22:13:00,90.61,90.56,90.61,90.46,87620,1632838380
43,2021-09-28 22:14:00,90.67,90.88,91.0,90.67,35805,1632838440
44,2021-09-28 22:15:00,90.872,90.69,90.9,90.69,26839,1632838500
45,2021-09-28 22:16:00,90.79,90.82,90.82,90.698,26324,1632838560
46,2021-09-28 22:17:00,90.72,90.94,90.94,90.71,20222,1632838620
47,2021-09-28 22:18:00,91.05,90.68,91.05,90.68,23515,1632838680
48,2021-09-28 22:19:00,90.53,90.57,90.69,90.53,25691,1632838740
49,2021-09-28 22:20:00,90.62,90.33,90.62,90.32,67384,1632838800
50,2021-09-28 22:21:00,90.27,90.31,90.385,90.215,53734,1632838860
51,2021-09-28 22:22:00,90.3,90.49,90.49,90.26,32619,1632838920
52,2021-09-28 22:23:00,90.73,90.51,90.922,90.51,39362,1632838980
53,2021-09-28 22:24:00,90.523,90.36,90.523,90.342,88438,1632839040
54,2021-09-28 22:25:00,90.469,90.41,90.469,90.33,35423,1632839100
55,2021-09-28 22:26:00,90.38,90.1,90.38,90.1,48554,1632839160
56,2021-09-28 22:27:00,90.07,90.29,90.31,90.07,55969,1632839220
57,2021-09-28 22:28:00,90.28,90.25,90.31,90.2,65343,1632839280
58,2021-09-28 22:29:00,90.31,90.29,90.395,90.29,41214,1632839340
59,2021-09-28 22:30:00,90.38,90.4,90.44,90.37,66101,1632839400
60,2021-09-28 22:31:00,90.355,90.11,90.39,90.11,31943,1632839460
61,2021-09-28 22:32:00,90.196,89.91,90.196,89.91,145377,1632839520
62,2021-09-28 22:33:00,90.12,90.29,90.37,90.04,74531,1632839580
63,2021-09-28 22:34:00,90.2,90.26,90.26,90.095,27548,1632839640
64,2021-09-28 22:35:00,90.3,90.23,90.33,90.18,29028,1632839700
65,2021-09-28 22:36:00,90.15,90.08,90.15,89.96,85251,1632839760
66,2021-09-28 22:37:00,90.12,90.04,90.12,90.04,21083,1632839820
67,2021-09-28 22:38:00,89.98,89.96,89.99,89.87,48006,1632839880
68,2021-09-28 22:39:00,89.94,89.649,90.045,89.649,44221,1632839940
69,2021-09-28 22:40:00,89.79,89.69,89.87,89.65,67610,1632840000
70,2021-09-28 22:41:00,89.68,89.65,89.8,89.65,40930,1632840060
71,2021-09-28 22:42:00,89.71,89.59,89.71,89.49,47181,1632840120
72,2021-09-28 22:43:00,89.54,89.49,89.62,89.43,40299,1632840180
73,2021-09-28 22:44:00,89.5,89.31,89.56,89.31,42284,1632840240
74,2021-09-28 22:45:00,89.272,89.11,89.28,89.11,68294,1632840300
75,2021-09-28 22:46:00,89.18,89.14,89.39,89.14,58636,1632840360
76,2021-09-28 22:47:00,89.08,89.47,89.47,89.08,54319,1632840420
77,2021-09-28 22:48:00,89.45,89.21,89.45,89.2,38469,1632840480
78,2021-09-28 22:49:00,89.3,89.15,89.3,89.15,27933,1632840540
79,2021-09-28 22:50:00,89.053,89.06,89.06,88.98,60657,1632840600
80,2021-09-28 22:51:00,88.98,88.96,88.98,88.88,34384,1632840660
81,2021-09-28 22:52:00,88.94,88.75,89.0,88.75,28571,1632840720
82,2021-09-28 22:53:00,88.91,89.02,89.02,88.91,63917,1632840780
83,2021-09-28 22:54:00,89.015,89.26,89.26,89.015,53128,1632840840
84,2021-09-28 22:55:00,89.23,89.08,89.35,89.08,31831,1632840900
85,2021-09-28 22:56:00,89.02,88.85,89.12,88.85,36518,1632840960
86,2021-09-28 22:57:00,88.85,89.135,89.135,88.82,91429,1632841020
87,2021-09-28 22:58:00,89.559,89.67,89.89,89.559,160285,1632841080
88,2021-09-28 22:59:00,89.51,89.4,89.51,89.4,38016,1632841140
89,2021-09-28 23:00:00,89.41,89.29,89.41,89.276,40756,1632841200
90,2021-09-28 23:01:00,89.443,89.1,89.443,89.1,33132,1632841260
91,2021-09-28 23:02:00,89.27,89.335,89.335,89.22,46709,1632841320
92,2021-09-28 23:03:00,89.3,89.73,89.73,89.3,126015,1632841380
93,2021-09-28 23:04:00,89.65,89.52,89.71,89.52,42693,1632841440
94,2021-09-28 23:05:00,89.5,89.6,89.6,89.45,28668,1632841500
95,2021-09-28 23:06:00,89.61,89.32,89.61,89.32,35876,1632841560
96,2021-09-28 23:07:00,89.33,89.34,89.44,89.33,27150,1632841620
97,2021-09-28 23:08:00,89.33,89.37,89.37,89.2,32992,1632841680
98,2021-09-28 23:09:00,89.29,89.2,89.29,89.18,24270,1632841740
99,2021-09-28 23:10:00,89.193,89.0,89.193,89.0,27703,1632841800
100,2021-09-28 23:11:00,89.04,89.04,89.11,89.035,61569,1632841860
101,2021-09-28 23:12:00,89.01,89.11,89.11,88.93,33799,1632841920
102,2021-09-28 23:13:00,89.115,89.02,89.13,89.02,31310,1632841980
103,2021-09-28 23:14:00,89.11,88.88,89.11,88.88,58390,1632842040
