,dt,open,close,high,low,vol,ts
0,2021-12-15 22:31:00,60.08,58.98,60.84,58.8,174901,1639578660
1,2021-12-15 22:32:00,59.085,58.68,59.085,58.6,53794,1639578720
2,2021-12-15 22:33:00,58.72,58.49,58.74,58.49,38682,1639578780
3,2021-12-15 22:34:00,58.46,58.0,58.46,58.0,110200,1639578840
4,2021-12-15 22:35:00,58.16,58.01,58.34,58.01,35987,1639578900
5,2021-12-15 22:36:00,58.06,58.51,58.51,58.06,73877,1639578960
6,2021-12-15 22:37:00,58.489,58.59,58.64,58.4,50332,1639579020
7,2021-12-15 22:38:00,58.53,58.375,58.53,58.375,22846,1639579080
8,2021-12-15 22:39:00,58.385,58.28,58.42,58.2,54559,1639579140
9,2021-12-15 22:40:00,58.051,58.2,58.2,57.99,42625,1639579200
10,2021-12-15 22:41:00,57.85,57.82,58.07,57.795,43699,1639579260
11,2021-12-15 22:42:00,57.82,58.03,58.03,57.76,40826,1639579320
12,2021-12-15 22:43:00,58.145,58.05,58.17,58.05,59316,1639579380
13,2021-12-15 22:44:00,57.92,57.886,58.04,57.886,19138,1639579440
14,2021-12-15 22:45:00,57.7,57.77,57.86,57.7,20792,1639579500
15,2021-12-15 22:46:00,57.55,57.11,57.55,57.11,72673,1639579560
16,2021-12-15 22:47:00,57.25,57.4,57.59,57.25,35306,1639579620
17,2021-12-15 22:48:00,57.36,57.217,57.47,57.217,43614,1639579680
18,2021-12-15 22:49:00,57.21,57.35,57.35,57.21,39286,1639579740
19,2021-12-15 22:50:00,57.27,57.665,57.675,57.27,36193,1639579800
20,2021-12-15 22:51:00,57.56,57.4,57.56,57.3,34331,1639579860
21,2021-12-15 22:52:00,57.365,57.32,57.41,57.32,34700,1639579920
22,2021-12-15 22:53:00,57.22,57.29,57.29,57.1,50370,1639579980
23,2021-12-15 22:54:00,57.335,57.71,57.71,57.335,39841,1639580040
24,2021-12-15 22:55:00,57.815,57.53,57.815,57.41,41135,1639580100
25,2021-12-15 22:56:00,57.425,57.49,57.49,57.35,20024,1639580160
26,2021-12-15 22:57:00,57.5,57.61,57.65,57.5,39900,1639580220
27,2021-12-15 22:58:00,57.56,57.68,57.72,57.56,19671,1639580280
28,2021-12-15 22:59:00,57.71,57.68,57.71,57.52,49425,1639580340
29,2021-12-15 23:00:00,57.89,57.93,58.0,57.89,97007,1639580400
30,2021-12-15 23:01:00,57.84,57.61,57.84,57.61,77102,1639580460
31,2021-12-15 23:02:00,57.6,57.91,57.91,57.6,48974,1639580520
32,2021-12-15 23:03:00,57.83,57.86,57.86,57.7,36271,1639580580
33,2021-12-15 23:04:00,57.865,57.925,57.94,57.86,37998,1639580640
34,2021-12-15 23:05:00,57.895,57.655,57.895,57.63,63292,1639580700
