,dt,open,close,high,low,vol,turnover,ts
0,2022-02-02 22:31:00,59.68,59.42,60.36,59.41,107610,6422616.0,1643812260
1,2022-02-02 22:32:00,59.195,59.095,59.38,59.095,12318,729083.5,1643812320
2,2022-02-02 22:33:00,58.92,59.03,59.125,58.82,33129,1950616.5,1643812380
3,2022-02-02 22:34:00,59.0,59.1,59.2,58.98,14461,854203.0,1643812440
4,2022-02-02 22:35:00,58.89,58.25,58.89,58.25,76450,4477015.0,1643812500
5,2022-02-02 22:36:00,58.36,58.37,58.545,58.2,19182,1120640.0,1643812560
6,2022-02-02 22:37:00,58.23,58.42,58.43,58.2,32118,1874590.0,1643812620
7,2022-02-02 22:38:00,58.42,58.29,58.52,58.29,32211,1882634.0,1643812680
8,2022-02-02 22:39:00,58.12,58.185,58.185,57.995,27175,1578418.0,1643812740
9,2022-02-02 22:40:00,58.0,58.084,58.084,57.94,20794,1205876.0,1643812800
10,2022-02-02 22:41:00,57.96,57.55,57.96,57.5,26184,1510598.0,1643812860
11,2022-02-02 22:42:00,57.5,57.52,57.76,57.5,37884,2183306.0,1643812920
12,2022-02-02 22:43:00,57.43,57.34,57.43,57.27,32293,1855424.0,1643812980
13,2022-02-02 22:44:00,57.24,57.368,57.43,57.24,17341,994662.0,1643813040
14,2022-02-02 22:45:00,57.29,57.6,57.74,57.28,19847,1141672.0,1643813100
15,2022-02-02 22:46:00,57.67,57.86,57.86,57.67,10166,586892.0,1643813160
16,2022-02-02 22:47:00,57.68,57.57,57.68,57.57,13742,792974.0,1643813220
17,2022-02-02 22:48:00,57.88,57.84,57.92,57.84,19872,1149432.0,1643813280
18,2022-02-02 22:49:00,57.84,57.79,57.9,57.79,16880,976636.0,1643813340
19,2022-02-02 22:50:00,57.76,57.64,57.87,57.64,16329,942880.0,1643813400
20,2022-02-02 22:51:00,57.648,57.99,57.99,57.648,15223,881288.0,1643813460
21,2022-02-02 22:52:00,58.11,58.45,58.45,58.11,12066,703208.0,1643813520
22,2022-02-02 22:53:00,58.29,58.34,58.48,58.275,12392,723200.0,1643813580
23,2022-02-02 22:54:00,58.3,58.295,58.385,58.295,21523,1255676.0,1643813640
24,2022-02-02 22:55:00,58.28,58.46,58.46,58.28,19344,1129204.0,1643813700
25,2022-02-02 22:56:00,58.44,58.314,58.5,58.314,42787,2501320.0,1643813760
26,2022-02-02 22:57:00,58.285,58.23,58.42,58.19,22222,1294980.0,1643813820
27,2022-02-02 22:58:00,58.14,58.09,58.19,58.09,14985,871300.0,1643813880
28,2022-02-02 22:59:00,58.17,58.35,58.38,58.17,9129,531952.0,1643813940
29,2022-02-02 23:00:00,58.37,58.33,58.39,58.33,9276,541496.0,1643814000
30,2022-02-02 23:01:00,58.16,58.27,58.27,58.14,12949,753628.0,1643814060
31,2022-02-02 23:02:00,58.27,58.157,58.355,58.157,15716,916236.0,1643814120
32,2022-02-02 23:03:00,58.21,58.1,58.28,58.012,10529,611976.0,1643814180
33,2022-02-02 23:04:00,58.08,57.94,58.08,57.93,9815,568928.0,1643814240
34,2022-02-02 23:05:00,57.94,57.98,57.98,57.81,13110,758524.0,1643814300
