,dt,open,close,high,low,vol,ts
0,2023-03-09 22:31:00,90.07,89.89,92.42,89.55,517547,1678372260
1,2023-03-09 22:32:00,89.58,89.0,89.58,88.87,158855,1678372320
2,2023-03-09 22:33:00,88.944,88.54,88.944,88.48,188426,1678372380
3,2023-03-09 22:34:00,88.405,88.48,88.68,88.37,89136,1678372440
4,2023-03-09 22:35:00,88.38,88.28,88.515,88.28,103290,1678372500
5,2023-03-09 22:36:00,88.32,88.255,88.32,88.16,192193,1678372560
6,2023-03-09 22:37:00,88.31,87.55,88.4,87.464,155455,1678372620
7,2023-03-09 22:38:00,87.52,88.22,88.22,87.52,148543,1678372680
8,2023-03-09 22:39:00,87.89,87.72,88.0,87.72,74877,1678372740
9,2023-03-09 22:40:00,87.7,88.06,88.145,87.7,76059,1678372800
10,2023-03-09 22:41:00,87.84,87.63,87.84,87.6,100754,1678372860
11,2023-03-09 22:42:00,87.68,87.81,87.81,87.45,195934,1678372920
12,2023-03-09 22:43:00,87.68,87.34,87.68,87.34,120997,1678372980
13,2023-03-09 22:44:00,87.43,87.6,87.6,87.35,116050,1678373040
14,2023-03-09 22:45:00,87.64,87.625,87.89,87.625,152181,1678373100
15,2023-03-09 22:46:00,87.565,87.6,87.669,87.49,112188,1678373160
16,2023-03-09 22:47:00,87.598,87.58,87.71,87.54,64609,1678373220
17,2023-03-09 22:48:00,87.59,87.47,87.655,87.47,65966,1678373280
18,2023-03-09 22:49:00,87.52,87.66,87.68,87.52,52562,1678373340
19,2023-03-09 22:50:00,87.729,87.74,87.79,87.665,81305,1678373400
20,2023-03-09 22:51:00,87.77,87.88,87.88,87.77,94372,1678373460
21,2023-03-09 22:52:00,87.93,88.1,88.251,87.925,80944,1678373520
22,2023-03-09 22:53:00,88.142,87.92,88.142,87.72,59205,1678373580
23,2023-03-09 22:54:00,88.13,88.52,88.52,88.13,76288,1678373640
24,2023-03-09 22:55:00,88.7,89.075,89.075,88.66,122132,1678373700
25,2023-03-09 22:56:00,89.24,89.6,89.6,89.22,158903,1678373760
26,2023-03-09 22:57:00,89.82,89.54,89.9,89.54,111910,1678373820
27,2023-03-09 22:58:00,89.67,89.89,90.025,89.535,61384,1678373880
28,2023-03-09 22:59:00,90.0,89.9,90.0,89.745,40391,1678373940
29,2023-03-09 23:00:00,89.96,89.72,89.964,89.72,46652,1678374000
30,2023-03-09 23:01:00,89.84,89.85,89.89,89.8,55998,1678374060
31,2023-03-09 23:02:00,89.755,89.9,89.9,89.755,43528,1678374120
32,2023-03-09 23:03:00,90.01,89.71,90.01,89.71,57414,1678374180
33,2023-03-09 23:04:00,89.48,89.6,89.61,89.48,32550,1678374240
34,2023-03-09 23:05:00,89.585,89.605,89.75,89.55,31323,1678374300
35,2023-03-09 23:06:00,89.56,90.0,90.0,89.545,67951,1678374360
36,2023-03-09 23:07:00,89.945,89.83,89.945,89.82,52408,1678374420
37,2023-03-09 23:08:00,89.92,89.76,90.15,89.76,68697,1678374480
38,2023-03-09 23:09:00,89.825,89.86,89.91,89.69,42715,1678374540
39,2023-03-09 23:10:00,89.93,90.173,90.173,89.83,60676,1678374600
40,2023-03-09 23:11:00,90.165,90.05,90.165,89.87,70333,1678374660
41,2023-03-09 23:12:00,90.17,90.06,90.17,90.03,26662,1678374720
42,2023-03-09 23:13:00,89.93,89.815,89.93,89.815,33589,1678374780
43,2023-03-09 23:14:00,89.78,89.74,89.79,89.69,38885,1678374840
44,2023-03-09 23:15:00,89.76,89.62,89.76,89.62,36257,1678374900
45,2023-03-09 23:16:00,89.64,89.84,89.84,89.54,54629,1678374960
46,2023-03-09 23:17:00,89.734,89.82,89.82,89.7,17844,1678375020
47,2023-03-09 23:18:00,89.69,89.25,89.69,89.25,29527,1678375080
48,2023-03-09 23:19:00,89.33,89.151,89.33,89.151,22199,1678375140
49,2023-03-09 23:20:00,89.19,89.3,89.355,89.19,13873,1678375200
50,2023-03-09 23:21:00,89.31,89.269,89.39,89.255,23292,1678375260
51,2023-03-09 23:22:00,89.405,89.21,89.405,89.21,26028,1678375320
52,2023-03-09 23:23:00,89.2,89.095,89.2,89.06,32590,1678375380
53,2023-03-09 23:24:00,89.095,89.083,89.135,89.083,14557,1678375440
54,2023-03-09 23:25:00,89.05,88.8,89.05,88.8,43356,1678375500
55,2023-03-09 23:26:00,88.76,88.75,88.805,88.75,67328,1678375560
56,2023-03-09 23:27:00,88.71,88.7,88.81,88.69,29790,1678375620
57,2023-03-09 23:28:00,88.69,88.57,88.69,88.5,23927,1678375680
58,2023-03-09 23:29:00,88.56,88.56,88.63,88.56,15327,1678375740
59,2023-03-09 23:30:00,88.59,88.66,88.66,88.59,10839,1678375800
60,2023-03-09 23:31:00,88.67,88.79,88.8,88.67,39451,1678375860
