,dt,open,close,high,low,vol,ts
0,2022-04-18 21:31:00,38.5,38.59,39.88,38.22,704472,1650288660
1,2022-04-18 21:32:00,38.27,38.07,38.3,38.07,149267,1650288720
2,2022-04-18 21:33:00,37.87,38.12,38.12,37.87,181531,1650288780
3,2022-04-18 21:34:00,37.95,37.82,37.96,37.82,100906,1650288840
4,2022-04-18 21:35:00,37.699,37.4,37.699,37.4,211320,1650288900
5,2022-04-18 21:36:00,37.36,37.64,37.7,37.36,110146,1650288960
6,2022-04-18 21:37:00,37.72,37.48,37.78,37.48,130792,1650289020
7,2022-04-18 21:38:00,37.6,37.46,37.7,37.39,100064,1650289080
8,2022-04-18 21:39:00,37.54,37.45,37.61,37.42,69883,1650289140
9,2022-04-18 21:40:00,37.195,37.22,37.22,37.13,154151,1650289200
10,2022-04-18 21:41:00,37.315,36.94,37.315,36.94,152796,1650289260
11,2022-04-18 21:42:00,36.97,37.12,37.17,36.97,81731,1650289320
12,2022-04-18 21:43:00,37.1,37.105,37.12,37.08,60399,1650289380
13,2022-04-18 21:44:00,37.14,37.17,37.195,37.13,47252,1650289440
14,2022-04-18 21:45:00,37.17,37.23,37.32,37.16,82863,1650289500
15,2022-04-18 21:46:00,37.13,36.98,37.13,36.94,113991,1650289560
16,2022-04-18 21:47:00,37.02,37.35,37.35,37.02,73611,1650289620
17,2022-04-18 21:48:00,37.37,37.519,37.519,37.31,104126,1650289680
18,2022-04-18 21:49:00,37.56,37.55,37.56,37.45,82800,1650289740
19,2022-04-18 21:50:00,37.484,37.88,37.88,37.484,73953,1650289800
20,2022-04-18 21:51:00,37.96,37.88,37.96,37.776,91735,1650289860
21,2022-04-18 21:52:00,37.77,37.85,37.98,37.77,60219,1650289920
22,2022-04-18 21:53:00,37.8,38.08,38.08,37.8,81179,1650289980
23,2022-04-18 21:54:00,38.03,38.11,38.11,37.96,61571,1650290040
24,2022-04-18 21:55:00,38.19,38.28,38.28,38.17,63595,1650290100
25,2022-04-18 21:56:00,38.26,38.23,38.43,38.23,79587,1650290160
