,dt,open,close,high,low,vol,ts
0,2022-02-23 22:31:00,55.07,55.775,56.39,55.0,140273,1645626660
1,2022-02-23 22:32:00,55.72,55.9,55.94,55.72,34059,1645626720
2,2022-02-23 22:33:00,55.77,55.885,56.11,55.77,22467,1645626780
3,2022-02-23 22:34:00,55.99,56.02,56.02,55.81,20812,1645626840
4,2022-02-23 22:35:00,56.18,56.425,56.46,56.18,34150,1645626900
5,2022-02-23 22:36:00,56.09,56.14,56.39,55.91,31583,1645626960
6,2022-02-23 22:37:00,56.13,56.12,56.34,56.12,32557,1645627020
7,2022-02-23 22:38:00,55.954,56.37,56.37,55.954,30329,1645627080
8,2022-02-23 22:39:00,56.41,56.27,56.41,56.27,28234,1645627140
9,2022-02-23 22:40:00,56.39,56.3,56.45,56.3,16087,1645627200
10,2022-02-23 22:41:00,56.48,56.42,56.49,56.365,41548,1645627260
11,2022-02-23 22:42:00,56.41,55.94,56.41,55.94,36029,1645627320
12,2022-02-23 22:43:00,56.025,55.98,56.16,55.98,19458,1645627380
13,2022-02-23 22:44:00,55.962,55.78,55.962,55.78,15448,1645627440
14,2022-02-23 22:45:00,55.79,55.36,55.79,55.36,24239,1645627500
15,2022-02-23 22:46:00,55.805,55.67,55.805,55.61,18900,1645627560
16,2022-02-23 22:47:00,55.64,55.63,55.7,55.61,13020,1645627620
17,2022-02-23 22:48:00,55.49,55.539,55.539,55.43,55375,1645627680
18,2022-02-23 22:49:00,55.54,55.43,55.63,55.43,20432,1645627740
19,2022-02-23 22:50:00,55.52,55.36,55.65,55.36,13956,1645627800
20,2022-02-23 22:51:00,55.32,55.13,55.32,55.13,12915,1645627860
21,2022-02-23 22:52:00,55.33,55.19,55.33,55.139,19669,1645627920
22,2022-02-23 22:53:00,55.27,55.22,55.38,55.22,10397,1645627980
23,2022-02-23 22:54:00,55.09,55.22,55.275,55.09,17082,1645628040
24,2022-02-23 22:55:00,55.17,55.06,55.18,55.06,8719,1645628100
25,2022-02-23 22:56:00,55.05,54.99,55.05,54.93,16706,1645628160
26,2022-02-23 22:57:00,55.045,55.22,55.22,55.045,15723,1645628220
27,2022-02-23 22:58:00,55.15,55.15,55.16,55.14,8046,1645628280
28,2022-02-23 22:59:00,55.21,55.141,55.229,55.141,37310,1645628340
29,2022-02-23 23:00:00,55.01,54.74,55.01,54.73,26143,1645628400
30,2022-02-23 23:01:00,54.69,54.64,54.69,54.64,16705,1645628460
31,2022-02-23 23:02:00,54.61,54.44,54.61,54.44,28994,1645628520
32,2022-02-23 23:03:00,54.43,54.32,54.55,54.32,30787,1645628580
33,2022-02-23 23:04:00,54.29,54.12,54.29,54.12,74161,1645628640
34,2022-02-23 23:05:00,54.15,54.176,54.23,54.15,29752,1645628700
35,2022-02-23 23:06:00,54.21,53.99,54.21,53.99,24656,1645628760
36,2022-02-23 23:07:00,54.08,54.09,54.12,54.04,17343,1645628820
37,2022-02-23 23:08:00,54.09,54.002,54.09,53.94,13169,1645628880
38,2022-02-23 23:09:00,54.058,53.86,54.07,53.86,23416,1645628940
39,2022-02-23 23:10:00,53.94,54.0,54.06,53.94,27734,1645629000
40,2022-02-23 23:11:00,54.01,53.9,54.02,53.88,12086,1645629060
41,2022-02-23 23:12:00,54.04,54.06,54.09,54.015,12679,1645629120
42,2022-02-23 23:13:00,54.13,54.09,54.13,54.07,20705,1645629180
43,2022-02-23 23:14:00,54.08,53.94,54.08,53.93,18398,1645629240
44,2022-02-23 23:15:00,53.99,54.08,54.11,53.99,7630,1645629300
45,2022-02-23 23:16:00,54.0,53.8,54.0,53.8,10753,1645629360
46,2022-02-23 23:17:00,53.79,53.67,53.808,53.67,13406,1645629420
47,2022-02-23 23:18:00,53.64,53.64,53.64,53.55,32884,1645629480
48,2022-02-23 23:19:00,53.73,53.57,53.73,53.57,18791,1645629540
49,2022-02-23 23:20:00,53.6,53.67,53.67,53.59,13115,1645629600
50,2022-02-23 23:21:00,53.67,53.93,53.93,53.67,10221,1645629660
51,2022-02-23 23:22:00,53.97,53.84,53.97,53.75,17251,1645629720
52,2022-02-23 23:23:00,53.73,53.69,53.73,53.66,29291,1645629780
53,2022-02-23 23:24:00,53.67,53.49,53.67,53.44,43382,1645629840
54,2022-02-23 23:25:00,53.49,53.36,53.49,53.34,16375,1645629900
55,2022-02-23 23:26:00,53.39,53.33,53.39,53.293,21072,1645629960
56,2022-02-23 23:27:00,53.31,53.3,53.31,53.25,30384,1645630020
57,2022-02-23 23:28:00,53.4,53.44,53.44,53.38,22792,1645630080
58,2022-02-23 23:29:00,53.5,53.38,53.51,53.38,8489,1645630140
59,2022-02-23 23:30:00,53.32,53.44,53.45,53.32,16469,1645630200
60,2022-02-23 23:31:00,53.43,53.42,53.44,53.36,14941,1645630260
61,2022-02-23 23:32:00,53.5,53.66,53.66,53.47,10900,1645630320
62,2022-02-23 23:33:00,53.66,53.6,53.67,53.53,11034,1645630380
63,2022-02-23 23:34:00,53.55,53.51,53.55,53.49,47090,1645630440
64,2022-02-23 23:35:00,53.52,53.6,53.6,53.5,12644,1645630500
65,2022-02-23 23:36:00,53.66,53.8,53.82,53.66,14860,1645630560
66,2022-02-23 23:37:00,53.81,53.69,53.81,53.68,25054,1645630620
67,2022-02-23 23:38:00,53.7,53.6,53.74,53.6,20114,1645630680
68,2022-02-23 23:39:00,53.62,53.56,53.62,53.5,27706,1645630740
69,2022-02-23 23:40:00,53.56,53.5,53.56,53.474,10882,1645630800
70,2022-02-23 23:41:00,53.55,53.37,53.55,53.37,18300,1645630860
71,2022-02-23 23:42:00,53.32,53.38,53.39,53.32,14610,1645630920
72,2022-02-23 23:43:00,53.41,53.28,53.51,53.28,20365,1645630980
73,2022-02-23 23:44:00,53.3,53.29,53.3,53.26,13368,1645631040
74,2022-02-23 23:45:00,53.29,53.145,53.29,53.12,25380,1645631100
75,2022-02-23 23:46:00,53.1,53.04,53.13,53.035,16181,1645631160
76,2022-02-23 23:47:00,53.05,53.07,53.07,53.04,20376,1645631220
77,2022-02-23 23:48:00,53.08,53.04,53.1,53.04,13709,1645631280
78,2022-02-23 23:49:00,53.04,53.02,53.04,52.975,35557,1645631340
79,2022-02-23 23:50:00,52.96,52.82,52.96,52.82,15322,1645631400
80,2022-02-23 23:51:00,52.82,52.84,52.865,52.82,15381,1645631460
81,2022-02-23 23:52:00,52.85,52.95,52.97,52.85,18800,1645631520
82,2022-02-23 23:53:00,52.95,52.91,52.96,52.9,8821,1645631580
83,2022-02-23 23:54:00,52.89,52.92,52.95,52.89,7657,1645631640
84,2022-02-23 23:55:00,52.91,52.82,52.91,52.82,17007,1645631700
85,2022-02-23 23:56:00,52.9,52.81,52.91,52.81,19556,1645631760
86,2022-02-23 23:57:00,52.82,52.96,52.96,52.82,19406,1645631820
87,2022-02-23 23:58:00,53.02,53.19,53.19,53.02,10337,1645631880
88,2022-02-23 23:59:00,53.23,53.25,53.3,53.23,19966,1645631940
89,2022-02-24 00:00:00,53.19,53.12,53.19,53.12,9311,1645632000
