,dt,open,close,high,low,vol,ts
0,2023-01-04 22:31:00,89.17,89.02,89.6,88.0,735360,1672842660
1,2023-01-04 22:32:00,89.46,89.0,89.55,89.0,161544,1672842720
2,2023-01-04 22:33:00,88.98,89.05,89.11,88.872,141334,1672842780
3,2023-01-04 22:34:00,88.99,89.61,89.73,88.99,193492,1672842840
4,2023-01-04 22:35:00,89.746,89.5,89.746,89.5,221018,1672842900
5,2023-01-04 22:36:00,89.84,89.22,89.84,89.045,239277,1672842960
6,2023-01-04 22:37:00,89.245,89.335,89.37,89.245,76955,1672843020
7,2023-01-04 22:38:00,89.61,89.52,89.61,89.27,169405,1672843080
8,2023-01-04 22:39:00,89.848,90.05,90.05,89.848,210785,1672843140
9,2023-01-04 22:40:00,90.0,89.97,90.19,89.97,186288,1672843200
10,2023-01-04 22:41:00,90.14,90.1,90.14,89.806,148821,1672843260
11,2023-01-04 22:42:00,90.2,90.36,90.49,89.99,209012,1672843320
12,2023-01-04 22:43:00,90.416,90.08,90.416,90.08,118585,1672843380
13,2023-01-04 22:44:00,89.87,90.12,90.12,89.84,81679,1672843440
14,2023-01-04 22:45:00,90.055,89.683,90.055,89.56,114126,1672843500
15,2023-01-04 22:46:00,89.88,89.88,89.88,89.7,56427,1672843560
16,2023-01-04 22:47:00,90.14,90.0,90.14,89.9,83749,1672843620
17,2023-01-04 22:48:00,89.83,89.61,89.91,89.61,58624,1672843680
18,2023-01-04 22:49:00,89.635,89.18,89.635,89.18,62303,1672843740
19,2023-01-04 22:50:00,89.13,89.465,89.465,89.064,53045,1672843800
20,2023-01-04 22:51:00,89.49,89.165,89.608,89.165,47507,1672843860
21,2023-01-04 22:52:00,89.49,89.19,89.49,89.12,52085,1672843920
22,2023-01-04 22:53:00,89.205,89.68,89.68,89.14,55703,1672843980
23,2023-01-04 22:54:00,89.59,89.315,89.59,89.25,29895,1672844040
24,2023-01-04 22:55:00,89.3,89.07,89.31,89.07,41110,1672844100
25,2023-01-04 22:56:00,89.0,89.255,89.31,89.0,45658,1672844160
26,2023-01-04 22:57:00,89.135,89.57,89.57,89.135,27973,1672844220
27,2023-01-04 22:58:00,89.649,89.67,89.815,89.645,36872,1672844280
28,2023-01-04 22:59:00,89.67,89.64,89.73,89.47,49542,1672844340
29,2023-01-04 23:00:00,89.53,89.44,89.57,89.41,19715,1672844400
30,2023-01-04 23:01:00,89.41,88.975,89.41,88.92,96173,1672844460
31,2023-01-04 23:02:00,89.04,89.19,89.22,89.0,44450,1672844520
32,2023-01-04 23:03:00,89.25,89.36,89.55,89.25,63770,1672844580
33,2023-01-04 23:04:00,89.36,89.5,89.5,89.36,34099,1672844640
34,2023-01-04 23:05:00,89.465,89.28,89.48,89.28,30356,1672844700
35,2023-01-04 23:06:00,89.4,89.355,89.42,89.24,24929,1672844760
36,2023-01-04 23:07:00,89.28,89.1,89.28,89.08,37985,1672844820
37,2023-01-04 23:08:00,89.14,89.1,89.22,89.1,42573,1672844880
38,2023-01-04 23:09:00,89.0,89.05,89.06,88.89,37598,1672844940
39,2023-01-04 23:10:00,89.29,89.15,89.29,89.0,40162,1672845000
40,2023-01-04 23:11:00,89.23,89.401,89.401,89.23,57983,1672845060
41,2023-01-04 23:12:00,89.266,89.34,89.34,89.18,20003,1672845120
42,2023-01-04 23:13:00,89.32,89.26,89.36,89.26,28088,1672845180
43,2023-01-04 23:14:00,89.335,89.318,89.37,89.26,30532,1672845240
44,2023-01-04 23:15:00,89.28,89.21,89.28,89.138,30364,1672845300
45,2023-01-04 23:16:00,89.16,89.3,89.3,89.13,21188,1672845360
46,2023-01-04 23:17:00,89.23,89.49,89.49,89.23,32402,1672845420
47,2023-01-04 23:18:00,89.52,89.61,89.63,89.48,41127,1672845480
48,2023-01-04 23:19:00,89.56,89.81,89.88,89.56,31459,1672845540
49,2023-01-04 23:20:00,89.92,89.93,89.99,89.92,39857,1672845600
50,2023-01-04 23:21:00,89.95,90.113,90.113,89.95,104466,1672845660
51,2023-01-04 23:22:00,90.175,90.27,90.27,90.125,35711,1672845720
52,2023-01-04 23:23:00,90.23,90.3,90.335,90.23,31967,1672845780
53,2023-01-04 23:24:00,90.27,90.31,90.31,90.2,27107,1672845840
54,2023-01-04 23:25:00,90.362,90.59,90.59,90.362,72743,1672845900
55,2023-01-04 23:26:00,90.665,90.7,90.78,90.63,54870,1672845960
56,2023-01-04 23:27:00,90.68,90.41,90.74,90.41,36558,1672846020
57,2023-01-04 23:28:00,90.515,90.497,90.58,90.49,25614,1672846080
58,2023-01-04 23:29:00,90.525,90.91,90.91,90.525,41301,1672846140
59,2023-01-04 23:30:00,90.93,91.0,91.0,90.93,59309,1672846200
60,2023-01-04 23:31:00,91.2,91.34,91.34,91.17,58987,1672846260
61,2023-01-04 23:32:00,91.215,91.123,91.215,90.9,39278,1672846320
62,2023-01-04 23:33:00,91.119,91.38,91.38,91.119,45718,1672846380
63,2023-01-04 23:34:00,91.44,91.38,91.45,91.335,63342,1672846440
64,2023-01-04 23:35:00,91.53,91.42,91.53,91.38,59517,1672846500
65,2023-01-04 23:36:00,91.4,91.37,91.405,91.37,36615,1672846560
66,2023-01-04 23:37:00,91.43,91.55,91.61,91.43,36825,1672846620
67,2023-01-04 23:38:00,91.59,91.415,91.6,91.355,23371,1672846680
68,2023-01-04 23:39:00,91.39,91.22,91.39,91.21,27167,1672846740
69,2023-01-04 23:40:00,91.16,91.25,91.261,91.16,38569,1672846800
70,2023-01-04 23:41:00,91.3,91.38,91.38,91.3,33333,1672846860
71,2023-01-04 23:42:00,91.46,91.335,91.46,91.33,25478,1672846920
72,2023-01-04 23:43:00,91.355,91.175,91.355,91.17,38846,1672846980
73,2023-01-04 23:44:00,91.102,91.16,91.19,91.102,21128,1672847040
74,2023-01-04 23:45:00,91.15,91.175,91.175,91.12,17205,1672847100
75,2023-01-04 23:46:00,91.145,91.14,91.18,90.97,35594,1672847160
76,2023-01-04 23:47:00,91.17,91.392,91.392,91.17,24434,1672847220
77,2023-01-04 23:48:00,91.4,91.47,91.47,91.37,24220,1672847280
78,2023-01-04 23:49:00,91.53,91.44,91.53,91.42,27480,1672847340
79,2023-01-04 23:50:00,91.54,91.59,91.59,91.52,22195,1672847400
80,2023-01-04 23:51:00,91.545,91.66,91.66,91.48,56246,1672847460
81,2023-01-04 23:52:00,91.677,91.68,91.71,91.61,28376,1672847520
