,dt,open,close,high,low,vol,ts
0,2021-08-25 21:31:00,97.47,96.79,99.01,96.38,813811,1629898260
1,2021-08-25 21:32:00,97.53,96.84,97.53,96.84,243101,1629898320
2,2021-08-25 21:33:00,96.885,96.75,96.93,96.615,179094,1629898380
3,2021-08-25 21:34:00,96.43,95.995,96.48,95.995,198519,1629898440
4,2021-08-25 21:35:00,96.11,96.4,96.442,96.11,150778,1629898500
5,2021-08-25 21:36:00,96.153,96.2,96.46,96.153,123042,1629898560
6,2021-08-25 21:37:00,96.34,96.05,96.34,96.05,92924,1629898620
7,2021-08-25 21:38:00,96.16,96.2,96.3,96.16,88621,1629898680
8,2021-08-25 21:39:00,96.17,96.02,96.275,95.98,87704,1629898740
9,2021-08-25 21:40:00,95.975,96.07,96.123,95.89,76611,1629898800
10,2021-08-25 21:41:00,96.22,96.5,96.75,96.22,84439,1629898860
11,2021-08-25 21:42:00,96.89,97.22,97.22,96.89,95786,1629898920
12,2021-08-25 21:43:00,97.14,97.39,97.5,97.14,90986,1629898980
13,2021-08-25 21:44:00,97.45,97.48,97.49,97.42,68801,1629899040
14,2021-08-25 21:45:00,97.48,98.13,98.13,97.465,89088,1629899100
15,2021-08-25 21:46:00,98.12,98.23,98.26,98.12,137037,1629899160
16,2021-08-25 21:47:00,97.95,97.27,97.95,97.27,88867,1629899220
17,2021-08-25 21:48:00,97.55,97.42,97.63,97.42,72224,1629899280
18,2021-08-25 21:49:00,97.52,97.68,97.925,97.52,60092,1629899340
19,2021-08-25 21:50:00,97.745,97.525,97.89,97.525,78591,1629899400
20,2021-08-25 21:51:00,97.615,96.74,97.615,96.74,110225,1629899460
21,2021-08-25 21:52:00,96.69,96.62,96.96,96.62,61672,1629899520
22,2021-08-25 21:53:00,96.41,96.69,96.74,96.41,66740,1629899580
23,2021-08-25 21:54:00,96.8,97.0,97.085,96.8,66170,1629899640
24,2021-08-25 21:55:00,97.21,97.04,97.23,97.04,73465,1629899700
25,2021-08-25 21:56:00,97.095,96.99,97.095,96.933,35345,1629899760
26,2021-08-25 21:57:00,97.01,96.59,97.01,96.51,51037,1629899820
27,2021-08-25 21:58:00,96.625,96.43,96.625,96.41,31578,1629899880
28,2021-08-25 21:59:00,96.45,96.56,96.56,96.41,37936,1629899940
29,2021-08-25 22:00:00,96.41,96.72,96.725,96.41,32752,1629900000
30,2021-08-25 22:01:00,96.63,96.73,96.77,96.63,22479,1629900060
31,2021-08-25 22:02:00,96.86,96.93,96.98,96.86,37520,1629900120
32,2021-08-25 22:03:00,97.11,97.15,97.25,97.03,32998,1629900180
33,2021-08-25 22:04:00,97.215,97.415,97.5,97.18,38232,1629900240
34,2021-08-25 22:05:00,97.385,97.34,97.39,97.26,20310,1629900300
35,2021-08-25 22:06:00,97.4,97.15,97.4,97.15,43227,1629900360
36,2021-08-25 22:07:00,97.01,96.55,97.09,96.55,47016,1629900420
37,2021-08-25 22:08:00,96.52,96.68,96.7,96.5,37162,1629900480
38,2021-08-25 22:09:00,96.69,96.465,96.69,96.44,31898,1629900540
39,2021-08-25 22:10:00,96.445,96.641,96.641,96.445,18868,1629900600
40,2021-08-25 22:11:00,96.6,96.75,96.75,96.56,32664,1629900660
41,2021-08-25 22:12:00,96.9,96.85,96.95,96.82,35712,1629900720
42,2021-08-25 22:13:00,96.94,96.99,96.99,96.825,41756,1629900780
43,2021-08-25 22:14:00,96.985,97.108,97.17,96.985,27224,1629900840
44,2021-08-25 22:15:00,97.135,97.32,97.32,97.11,56255,1629900900
45,2021-08-25 22:16:00,97.5,97.67,97.739,97.415,55934,1629900960
46,2021-08-25 22:17:00,97.68,97.68,97.783,97.63,32855,1629901020
47,2021-08-25 22:18:00,97.62,97.92,97.92,97.62,31457,1629901080
48,2021-08-25 22:19:00,97.94,97.95,97.99,97.94,45239,1629901140
49,2021-08-25 22:20:00,98.09,97.86,98.11,97.85,63300,1629901200
50,2021-08-25 22:21:00,97.812,97.715,97.875,97.715,25101,1629901260
51,2021-08-25 22:22:00,97.825,97.455,97.825,97.455,31484,1629901320
52,2021-08-25 22:23:00,97.505,97.41,97.56,97.33,98709,1629901380
53,2021-08-25 22:24:00,97.455,97.53,97.6,97.455,25910,1629901440
54,2021-08-25 22:25:00,97.34,97.18,97.34,97.06,33665,1629901500
55,2021-08-25 22:26:00,97.16,97.24,97.24,97.0,24619,1629901560
56,2021-08-25 22:27:00,97.32,97.44,97.445,97.32,24487,1629901620
57,2021-08-25 22:28:00,97.35,97.3,97.48,97.3,21003,1629901680
58,2021-08-25 22:29:00,97.264,97.63,97.64,97.264,23491,1629901740
59,2021-08-25 22:30:00,97.605,97.55,97.795,97.55,18041,1629901800
60,2021-08-25 22:31:00,97.63,97.376,97.63,97.3,27931,1629901860
61,2021-08-25 22:32:00,97.3,97.04,97.3,97.04,17801,1629901920
62,2021-08-25 22:33:00,97.11,97.19,97.21,97.11,9125,1629901980
63,2021-08-25 22:34:00,97.12,97.24,97.24,97.12,10779,1629902040
64,2021-08-25 22:35:00,97.25,97.32,97.35,97.25,21637,1629902100
65,2021-08-25 22:36:00,97.34,97.4,97.4,97.25,30190,1629902160
66,2021-08-25 22:37:00,97.45,98.135,98.15,97.45,45821,1629902220
67,2021-08-25 22:38:00,98.085,98.03,98.145,98.03,41933,1629902280
68,2021-08-25 22:39:00,97.97,97.675,97.97,97.65,23296,1629902340
69,2021-08-25 22:40:00,97.6,97.65,97.72,97.56,37885,1629902400
70,2021-08-25 22:41:00,97.65,97.68,97.68,97.56,29428,1629902460
71,2021-08-25 22:42:00,97.58,97.63,97.78,97.58,47323,1629902520
72,2021-08-25 22:43:00,97.838,97.71,97.838,97.675,25334,1629902580
73,2021-08-25 22:44:00,97.765,97.76,97.8,97.75,28334,1629902640
74,2021-08-25 22:45:00,97.782,97.876,97.876,97.782,17826,1629902700
75,2021-08-25 22:46:00,97.79,97.79,97.85,97.73,21910,1629902760
76,2021-08-25 22:47:00,97.92,98.08,98.11,97.92,57930,1629902820
77,2021-08-25 22:48:00,98.04,98.139,98.139,98.0,37175,1629902880
78,2021-08-25 22:49:00,98.08,98.215,98.215,97.98,22256,1629902940
79,2021-08-25 22:50:00,98.09,98.2,98.2,98.08,13202,1629903000
80,2021-08-25 22:51:00,98.17,98.4,98.4,98.17,23513,1629903060
81,2021-08-25 22:52:00,98.585,98.375,98.585,98.32,45383,1629903120
82,2021-08-25 22:53:00,98.25,97.82,98.25,97.79,68519,1629903180
83,2021-08-25 22:54:00,97.825,97.72,97.825,97.63,23853,1629903240
84,2021-08-25 22:55:00,97.69,97.8,97.8,97.69,14011,1629903300
85,2021-08-25 22:56:00,98.0,97.67,98.03,97.67,53468,1629903360
86,2021-08-25 22:57:00,97.68,97.41,97.68,97.4,34032,1629903420
87,2021-08-25 22:58:00,97.51,97.55,97.55,97.49,32090,1629903480
88,2021-08-25 22:59:00,97.556,97.7,97.7,97.556,16185,1629903540
89,2021-08-25 23:00:00,97.7,97.485,97.7,97.485,25290,1629903600
90,2021-08-25 23:01:00,97.48,97.45,97.48,97.325,26541,1629903660
91,2021-08-25 23:02:00,97.5,97.49,97.5,97.38,17142,1629903720
92,2021-08-25 23:03:00,97.57,97.53,97.57,97.41,8375,1629903780
93,2021-08-25 23:04:00,97.47,97.43,97.47,97.365,14953,1629903840
