,dt,open,close,high,low,vol,ts
0,2022-06-01 21:31:00,49.51,50.46,50.5,49.42,571737,1654090260
1,2022-06-01 21:32:00,50.32,51.51,51.51,50.32,259694,1654090320
2,2022-06-01 21:33:00,51.19,51.36,51.52,51.19,137709,1654090380
3,2022-06-01 21:34:00,51.45,51.11,51.45,51.11,106331,1654090440
4,2022-06-01 21:35:00,51.23,51.64,51.64,51.18,120852,1654090500
5,2022-06-01 21:36:00,51.69,51.43,51.69,51.41,128174,1654090560
6,2022-06-01 21:37:00,51.322,51.29,51.49,51.29,70830,1654090620
7,2022-06-01 21:38:00,51.15,51.48,51.52,51.15,94624,1654090680
8,2022-06-01 21:39:00,51.479,51.38,51.61,51.38,76455,1654090740
9,2022-06-01 21:40:00,51.41,51.41,51.5,51.355,79093,1654090800
10,2022-06-01 21:41:00,51.424,51.275,51.43,51.275,61674,1654090860
11,2022-06-01 21:42:00,51.12,51.44,51.44,51.12,96544,1654090920
12,2022-06-01 21:43:00,51.69,51.68,51.73,51.6,126104,1654090980
13,2022-06-01 21:44:00,51.732,51.67,51.732,51.61,61149,1654091040
14,2022-06-01 21:45:00,51.85,51.84,51.85,51.75,93478,1654091100
15,2022-06-01 21:46:00,51.8,51.61,51.8,51.61,52824,1654091160
16,2022-06-01 21:47:00,51.68,51.685,51.77,51.68,67288,1654091220
17,2022-06-01 21:48:00,51.8,52.2,52.2,51.62,156650,1654091280
18,2022-06-01 21:49:00,52.06,52.06,52.17,52.0,44627,1654091340
19,2022-06-01 21:50:00,52.14,51.81,52.14,51.81,69933,1654091400
20,2022-06-01 21:51:00,51.883,51.86,51.915,51.85,86457,1654091460
21,2022-06-01 21:52:00,51.81,51.77,51.81,51.665,154445,1654091520
22,2022-06-01 21:53:00,51.66,51.64,51.67,51.51,81321,1654091580
23,2022-06-01 21:54:00,51.59,51.58,51.72,51.58,41533,1654091640
24,2022-06-01 21:55:00,51.49,51.71,51.71,51.49,82548,1654091700
25,2022-06-01 21:56:00,51.752,51.77,51.82,51.752,49684,1654091760
26,2022-06-01 21:57:00,51.77,51.625,51.77,51.625,26234,1654091820
27,2022-06-01 21:58:00,51.704,51.6,51.77,51.6,28555,1654091880
28,2022-06-01 21:59:00,51.645,51.85,51.85,51.645,16829,1654091940
29,2022-06-01 22:00:00,51.888,52.05,52.09,51.888,46622,1654092000
30,2022-06-01 22:01:00,52.03,51.32,52.03,51.32,123724,1654092060
31,2022-06-01 22:02:00,51.45,51.66,51.765,51.45,97126,1654092120
32,2022-06-01 22:03:00,51.525,51.56,51.66,51.525,77746,1654092180
33,2022-06-01 22:04:00,51.52,51.47,51.52,51.4,82223,1654092240
34,2022-06-01 22:05:00,51.455,51.62,51.62,51.385,58427,1654092300
35,2022-06-01 22:06:00,51.62,51.68,51.75,51.62,26107,1654092360
36,2022-06-01 22:07:00,51.73,51.63,51.73,51.52,36636,1654092420
37,2022-06-01 22:08:00,51.713,51.64,51.713,51.64,25074,1654092480
38,2022-06-01 22:09:00,51.7,51.606,51.706,51.606,28508,1654092540
39,2022-06-01 22:10:00,51.64,51.61,51.64,51.55,77650,1654092600
40,2022-06-01 22:11:00,51.58,51.65,51.69,51.58,53529,1654092660
41,2022-06-01 22:12:00,51.69,51.74,51.795,51.69,33390,1654092720
42,2022-06-01 22:13:00,51.67,51.662,51.68,51.636,21995,1654092780
43,2022-06-01 22:14:00,51.628,51.57,51.628,51.54,20974,1654092840
44,2022-06-01 22:15:00,51.69,51.825,51.825,51.69,33320,1654092900
45,2022-06-01 22:16:00,51.755,51.58,51.755,51.58,28178,1654092960
46,2022-06-01 22:17:00,51.57,51.5,51.57,51.42,32566,1654093020
47,2022-06-01 22:18:00,51.33,50.86,51.33,50.86,154533,1654093080
48,2022-06-01 22:19:00,50.885,50.77,50.93,50.77,112340,1654093140
49,2022-06-01 22:20:00,50.765,50.63,50.765,50.53,89715,1654093200
50,2022-06-01 22:21:00,50.685,50.84,50.84,50.685,48540,1654093260
51,2022-06-01 22:22:00,51.14,50.81,51.14,50.79,93728,1654093320
52,2022-06-01 22:23:00,50.78,50.72,50.81,50.72,31560,1654093380
53,2022-06-01 22:24:00,50.72,50.86,50.91,50.72,14025,1654093440
54,2022-06-01 22:25:00,50.87,50.83,50.89,50.79,15010,1654093500
55,2022-06-01 22:26:00,50.84,50.82,50.89,50.75,14438,1654093560
56,2022-06-01 22:27:00,50.77,50.55,50.77,50.55,25685,1654093620
57,2022-06-01 22:28:00,50.553,50.45,50.62,50.45,29496,1654093680
58,2022-06-01 22:29:00,50.429,50.358,50.429,50.358,33034,1654093740
59,2022-06-01 22:30:00,50.455,50.53,50.606,50.455,37628,1654093800
60,2022-06-01 22:31:00,50.55,50.71,50.71,50.55,22480,1654093860
61,2022-06-01 22:32:00,50.7,50.42,50.7,50.37,63533,1654093920
62,2022-06-01 22:33:00,50.46,50.5,50.54,50.4,27446,1654093980
63,2022-06-01 22:34:00,50.5,50.48,50.53,50.37,20607,1654094040
64,2022-06-01 22:35:00,50.54,50.385,50.54,50.385,12300,1654094100
65,2022-06-01 22:36:00,50.25,50.13,50.25,50.066,58300,1654094160
66,2022-06-01 22:37:00,50.05,50.051,50.11,50.05,44953,1654094220
67,2022-06-01 22:38:00,50.12,49.98,50.12,49.97,82015,1654094280
68,2022-06-01 22:39:00,50.08,50.11,50.15,50.08,25998,1654094340
69,2022-06-01 22:40:00,50.22,50.28,50.28,50.22,25606,1654094400
70,2022-06-01 22:41:00,50.39,50.33,50.39,50.295,21358,1654094460
71,2022-06-01 22:42:00,50.4,50.45,50.45,50.375,27183,1654094520
72,2022-06-01 22:43:00,50.36,50.405,50.41,50.31,27602,1654094580
73,2022-06-01 22:44:00,50.41,50.43,50.5,50.36,15868,1654094640
74,2022-06-01 22:45:00,50.59,50.53,50.59,50.48,29868,1654094700
75,2022-06-01 22:46:00,50.55,50.487,50.624,50.487,17693,1654094760
76,2022-06-01 22:47:00,50.45,50.4,50.45,50.368,28410,1654094820
77,2022-06-01 22:48:00,50.38,50.42,50.48,50.38,11457,1654094880
78,2022-06-01 22:49:00,50.42,50.35,50.42,50.34,13086,1654094940
79,2022-06-01 22:50:00,50.28,50.219,50.28,50.2,16428,1654095000
80,2022-06-01 22:51:00,50.22,50.275,50.32,50.195,24892,1654095060
81,2022-06-01 22:52:00,50.26,50.19,50.26,50.19,11104,1654095120
82,2022-06-01 22:53:00,50.32,50.27,50.33,50.27,13781,1654095180
83,2022-06-01 22:54:00,50.28,50.27,50.29,50.23,52859,1654095240
