,dt,open,close,high,low,vol,turnover,ts
0,2021-12-16 22:31:00,59.78,59.37,60.69,59.3,185509,11106622.0,1639665060
1,2021-12-16 22:32:00,59.37,58.79,59.37,58.79,29577,1747940.0,1639665120
2,2021-12-16 22:33:00,58.955,58.6,59.015,58.6,42282,2489030.0,1639665180
3,2021-12-16 22:34:00,59.02,59.02,59.1,59.02,30510,1800636.0,1639665240
4,2021-12-16 22:35:00,58.99,59.23,59.28,58.99,29667,1754676.0,1639665300
5,2021-12-16 22:36:00,59.32,59.724,59.724,59.32,75973,4523026.0,1639665360
6,2021-12-16 22:37:00,59.72,59.89,59.9,59.7,71294,4265448.0,1639665420
7,2021-12-16 22:38:00,60.0,60.0,60.0,59.72,31318,1876758.0,1639665480
8,2021-12-16 22:39:00,59.92,59.82,59.94,59.8,39042,2338916.0,1639665540
9,2021-12-16 22:40:00,59.83,59.74,59.83,59.74,21142,1264360.0,1639665600
10,2021-12-16 22:41:00,59.73,59.93,60.0,59.67,72160,4323436.0,1639665660
11,2021-12-16 22:42:00,59.81,59.76,59.81,59.59,26979,1611500.0,1639665720
12,2021-12-16 22:43:00,59.78,59.63,59.78,59.569,28455,1699764.0,1639665780
13,2021-12-16 22:44:00,59.58,59.49,59.69,59.34,24646,1466916.0,1639665840
14,2021-12-16 22:45:00,59.6,59.81,59.83,59.6,30070,1796668.0,1639665900
15,2021-12-16 22:46:00,59.81,60.065,60.065,59.66,49274,2951856.0,1639665960
16,2021-12-16 22:47:00,60.2,60.04,60.35,60.04,57816,3480544.0,1639666020
17,2021-12-16 22:48:00,60.2,60.145,60.2,60.04,30374,1826828.0,1639666080
18,2021-12-16 22:49:00,60.17,60.1,60.17,59.8,67493,4047936.0,1639666140
19,2021-12-16 22:50:00,59.935,60.2,60.2,59.85,71680,4300152.0,1639666200
20,2021-12-16 22:51:00,60.18,59.46,60.18,59.46,35583,2130212.0,1639666260
21,2021-12-16 22:52:00,59.56,59.85,59.87,59.51,13805,823364.0,1639666320
22,2021-12-16 22:53:00,59.68,59.55,59.77,59.55,15209,908680.0,1639666380
23,2021-12-16 22:54:00,59.555,59.44,59.555,59.36,18383,1093264.0,1639666440
24,2021-12-16 22:55:00,59.47,59.48,59.48,59.25,14790,878516.0,1639666500
25,2021-12-16 22:56:00,59.52,59.495,59.68,59.48,34938,2081744.0,1639666560
26,2021-12-16 22:57:00,59.585,59.67,59.71,59.585,110805,6594832.0,1639666620
27,2021-12-16 22:58:00,59.57,59.075,59.58,59.075,20010,1188856.0,1639666680
28,2021-12-16 22:59:00,58.81,58.7,58.81,58.7,34538,2031976.0,1639666740
29,2021-12-16 23:00:00,58.56,58.46,58.56,58.46,41639,2437368.0,1639666800
30,2021-12-16 23:01:00,58.53,58.4,58.66,58.4,17590,1029624.0,1639666860
31,2021-12-16 23:02:00,58.4,58.33,58.43,58.33,18824,1099216.0,1639666920
32,2021-12-16 23:03:00,58.32,58.4,58.42,58.311,22755,1328304.0,1639666980
33,2021-12-16 23:04:00,58.5,58.47,58.53,58.47,13406,783504.0,1639667040
34,2021-12-16 23:05:00,58.32,58.34,58.41,58.275,20924,1220904.0,1639667100
35,2021-12-16 23:06:00,58.315,58.44,58.48,58.3,14936,872360.0,1639667160
36,2021-12-16 23:07:00,58.57,58.22,58.57,58.085,23577,1374656.0,1639667220
37,2021-12-16 23:08:00,58.112,58.18,58.215,58.11,25931,1507776.0,1639667280
38,2021-12-16 23:09:00,58.2,57.95,58.2,57.9,48183,2795624.0,1639667340
39,2021-12-16 23:10:00,57.9,57.82,57.9,57.805,22140,1280368.0,1639667400
40,2021-12-16 23:11:00,57.75,57.59,57.75,57.59,32721,1886960.0,1639667460
41,2021-12-16 23:12:00,57.635,57.77,57.83,57.635,29888,1725840.0,1639667520
42,2021-12-16 23:13:00,57.79,57.775,57.845,57.71,26816,1549144.0,1639667580
43,2021-12-16 23:14:00,57.765,57.685,57.78,57.68,17723,1022912.0,1639667640
44,2021-12-16 23:15:00,57.805,57.93,57.94,57.805,17379,1005080.0,1639667700
45,2021-12-16 23:16:00,57.92,57.67,57.92,57.66,24320,1405416.0,1639667760
46,2021-12-16 23:17:00,57.66,57.69,57.71,57.655,12414,716056.0,1639667820
47,2021-12-16 23:18:00,57.9,57.669,57.9,57.65,12273,709200.0,1639667880
48,2021-12-16 23:19:00,57.63,57.82,57.88,57.63,17395,1005632.0,1639667940
49,2021-12-16 23:20:00,57.84,57.87,57.87,57.765,16182,935184.0,1639668000
50,2021-12-16 23:21:00,57.84,57.94,57.94,57.84,5859,339080.0,1639668060
51,2021-12-16 23:22:00,57.9,57.86,57.93,57.86,11267,652712.0,1639668120
52,2021-12-16 23:23:00,57.79,57.85,57.885,57.79,8206,474704.0,1639668180
53,2021-12-16 23:24:00,57.89,57.91,57.96,57.85,11087,642016.0,1639668240
54,2021-12-16 23:25:00,57.92,57.97,57.97,57.86,21187,1227560.0,1639668300
55,2021-12-16 23:26:00,57.91,57.91,57.94,57.87,7704,446224.0,1639668360
56,2021-12-16 23:27:00,57.91,57.9,57.91,57.78,11804,682880.0,1639668420
57,2021-12-16 23:28:00,57.85,57.9,57.9,57.8,11459,663232.0,1639668480
58,2021-12-16 23:29:00,57.94,57.9,57.95,57.9,14832,859344.0,1639668540
59,2021-12-16 23:30:00,57.9,57.85,57.92,57.825,11422,661048.0,1639668600
60,2021-12-16 23:31:00,57.81,57.635,57.84,57.635,17886,1033216.0,1639668660
61,2021-12-16 23:32:00,57.66,57.61,57.702,57.61,18542,1068728.0,1639668720
62,2021-12-16 23:33:00,57.56,57.648,57.648,57.43,16345,940016.0,1639668780
63,2021-12-16 23:34:00,57.52,57.53,57.59,57.51,16010,921744.0,1639668840
64,2021-12-16 23:35:00,57.59,57.68,57.68,57.59,6954,401016.0,1639668900
65,2021-12-16 23:36:00,57.59,57.62,57.7,57.55,17410,1003496.0,1639668960
66,2021-12-16 23:37:00,57.59,57.639,57.66,57.56,12383,713448.0,1639669020
67,2021-12-16 23:38:00,57.7,57.53,57.7,57.53,9158,528024.0,1639669080
68,2021-12-16 23:39:00,57.53,57.56,57.56,57.5,9992,574776.0,1639669140
69,2021-12-16 23:40:00,57.6,57.359,57.6,57.359,14432,829832.0,1639669200
70,2021-12-16 23:41:00,57.22,57.42,57.42,57.22,73128,4193224.0,1639669260
71,2021-12-16 23:42:00,57.21,57.27,57.28,57.21,22986,1315776.0,1639669320
72,2021-12-16 23:43:00,57.3,57.65,57.65,57.3,11151,640216.0,1639669380
73,2021-12-16 23:44:00,57.57,57.39,57.57,57.39,19578,1125480.0,1639669440
74,2021-12-16 23:45:00,57.33,57.245,57.33,57.22,25089,1436792.0,1639669500
75,2021-12-16 23:46:00,57.27,57.35,57.35,57.24,9500,544000.0,1639669560
76,2021-12-16 23:47:00,57.35,57.42,57.42,57.31,13119,752888.0,1639669620
77,2021-12-16 23:48:00,57.4,57.44,57.45,57.31,6380,366080.0,1639669680
78,2021-12-16 23:49:00,57.44,57.6,57.6,57.44,12088,695576.0,1639669740
79,2021-12-16 23:50:00,57.6,57.665,57.73,57.6,8963,516936.0,1639669800
80,2021-12-16 23:51:00,57.64,57.68,57.68,57.575,3959,228128.0,1639669860
81,2021-12-16 23:52:00,57.63,57.64,57.67,57.63,10869,626632.0,1639669920
82,2021-12-16 23:53:00,57.7,57.77,57.77,57.64,20187,1164600.0,1639669980
83,2021-12-16 23:54:00,57.71,57.61,57.71,57.61,16226,936000.0,1639670040
84,2021-12-16 23:55:00,57.72,57.55,57.72,57.52,10945,630448.0,1639670100
85,2021-12-16 23:56:00,57.53,57.725,57.725,57.53,13478,775968.0,1639670160
86,2021-12-16 23:57:00,57.68,57.759,57.82,57.68,10216,589728.0,1639670220
87,2021-12-16 23:58:00,57.75,57.8,57.84,57.73,9690,559920.0,1639670280
88,2021-12-16 23:59:00,57.75,57.52,57.75,57.52,5867,338160.0,1639670340
89,2021-12-17 00:00:00,57.535,57.69,57.73,57.535,6405,369024.0,1639670400
90,2021-12-17 00:01:00,57.725,57.7,57.725,57.69,6389,368800.0,1639670460
91,2021-12-17 00:02:00,57.66,57.4,57.66,57.4,7292,419344.0,1639670520
92,2021-12-17 00:03:00,57.36,57.395,57.43,57.36,7150,410400.0,1639670580
93,2021-12-17 00:04:00,57.37,57.07,57.37,57.06,48029,2748128.0,1639670640
94,2021-12-17 00:05:00,57.12,57.163,57.163,57.06,22953,1310656.0,1639670700
95,2021-12-17 00:06:00,57.14,56.965,57.14,56.94,61400,3502192.0,1639670760
96,2021-12-17 00:07:00,56.975,56.755,56.975,56.755,56894,3235888.0,1639670820
97,2021-12-17 00:08:00,56.85,56.905,56.905,56.85,14111,802608.0,1639670880
98,2021-12-17 00:09:00,56.84,56.99,56.99,56.84,18995,1081936.0,1639670940
99,2021-12-17 00:10:00,56.95,56.93,57.09,56.93,23249,1325168.0,1639671000
100,2021-12-17 00:11:00,56.865,56.93,56.97,56.865,17452,993632.0,1639671060
101,2021-12-17 00:12:00,56.97,56.925,56.98,56.925,19524,1112176.0,1639671120
102,2021-12-17 00:13:00,56.94,56.86,56.98,56.85,20107,1145008.0,1639671180
103,2021-12-17 00:14:00,56.89,56.97,56.97,56.89,10475,596592.0,1639671240
104,2021-12-17 00:15:00,56.94,56.94,56.94,56.91,20664,1176960.0,1639671300
105,2021-12-17 00:16:00,56.95,56.95,56.96,56.93,34838,1984544.0,1639671360
106,2021-12-17 00:17:00,56.96,56.99,56.99,56.94,40020,2279728.0,1639671420
107,2021-12-17 00:18:00,56.93,56.89,56.99,56.89,35929,2046496.0,1639671480
108,2021-12-17 00:19:00,56.88,56.895,56.95,56.85,16959,964864.0,1639671540
109,2021-12-17 00:20:00,56.85,56.95,56.95,56.85,16614,945008.0,1639671600
110,2021-12-17 00:21:00,56.97,56.94,56.97,56.82,15665,891472.0,1639671660
111,2021-12-17 00:22:00,56.945,56.89,56.965,56.87,19511,1110848.0,1639671720
112,2021-12-17 00:23:00,56.91,56.905,56.95,56.89,16880,961232.0,1639671780
113,2021-12-17 00:24:00,56.88,56.85,56.88,56.8,30936,1758000.0,1639671840
114,2021-12-17 00:25:00,56.84,56.82,56.915,56.81,17459,992992.0,1639671900
115,2021-12-17 00:26:00,56.845,56.775,56.845,56.74,15029,853712.0,1639671960
116,2021-12-17 00:27:00,56.83,56.775,56.84,56.775,14601,829376.0,1639672020
117,2021-12-17 00:28:00,56.805,56.79,56.83,56.79,15539,882752.0,1639672080
118,2021-12-17 00:29:00,56.77,56.9,56.9,56.77,23143,1315312.0,1639672140
119,2021-12-17 00:30:00,56.8,56.865,56.865,56.8,18648,1059808.0,1639672200
120,2021-12-17 00:31:00,56.84,56.83,56.84,56.79,11007,625360.0,1639672260
121,2021-12-17 00:32:00,56.86,56.695,56.86,56.69,34433,1952912.0,1639672320
122,2021-12-17 00:33:00,56.7,56.63,56.7,56.63,13448,762208.0,1639672380
123,2021-12-17 00:34:00,56.625,56.71,56.71,56.575,13206,747744.0,1639672440
124,2021-12-17 00:35:00,56.74,56.75,56.88,56.74,14452,820912.0,1639672500
125,2021-12-17 00:36:00,56.78,56.839,56.88,56.78,17109,972432.0,1639672560
126,2021-12-17 00:37:00,56.83,56.79,56.85,56.785,11183,635408.0,1639672620
127,2021-12-17 00:38:00,56.775,56.68,56.775,56.68,13506,766096.0,1639672680
128,2021-12-17 00:39:00,56.72,56.71,56.75,56.67,8544,484384.0,1639672740
129,2021-12-17 00:40:00,56.715,56.745,56.84,56.715,13256,753104.0,1639672800
130,2021-12-17 00:41:00,56.75,56.815,56.815,56.75,5939,337136.0,1639672860
