,dt,open,close,high,low,vol,ts
0,2024-03-18 21:31:00,126.0,127.075,132.23,126.0,406130,1710768660
1,2024-03-18 21:32:00,127.49,128.8,128.8,127.49,255203,1710768720
2,2024-03-18 21:33:00,128.595,128.34,128.74,128.26,85738,1710768780
3,2024-03-18 21:34:00,128.09,128.12,128.391,128.02,44016,1710768840
4,2024-03-18 21:35:00,128.15,128.12,128.15,128.116,98254,1710768900
5,2024-03-18 21:36:00,128.19,128.67,128.67,128.06,102186,1710768960
6,2024-03-18 21:37:00,128.5,128.92,128.99,128.5,77420,1710769020
7,2024-03-18 21:38:00,128.97,129.62,129.94,128.97,146354,1710769080
8,2024-03-18 21:39:00,129.873,129.7,129.902,129.7,52468,1710769140
9,2024-03-18 21:40:00,129.68,129.77,129.83,129.655,74832,1710769200
10,2024-03-18 21:41:00,129.8,129.58,129.95,129.58,81041,1710769260
11,2024-03-18 21:42:00,129.5,129.384,129.59,129.384,34486,1710769320
12,2024-03-18 21:43:00,129.23,129.17,129.25,129.16,44360,1710769380
13,2024-03-18 21:44:00,129.25,129.962,129.962,129.25,180403,1710769440
14,2024-03-18 21:45:00,130.15,130.27,130.545,130.094,109077,1710769500
15,2024-03-18 21:46:00,130.075,129.77,130.075,129.77,54718,1710769560
16,2024-03-18 21:47:00,129.95,129.696,130.09,129.696,51799,1710769620
17,2024-03-18 21:48:00,129.66,129.56,129.705,129.56,38288,1710769680
18,2024-03-18 21:49:00,129.61,129.57,129.64,129.52,25504,1710769740
19,2024-03-18 21:50:00,129.705,129.692,129.789,129.47,27359,1710769800
20,2024-03-18 21:51:00,129.6,129.67,129.94,129.6,130794,1710769860
21,2024-03-18 21:52:00,129.615,129.87,129.935,129.615,38878,1710769920
22,2024-03-18 21:53:00,129.7,129.7,129.7,129.28,68171,1710769980
23,2024-03-18 21:54:00,129.55,129.314,129.55,129.314,30764,1710770040
24,2024-03-18 21:55:00,129.314,129.445,129.46,129.314,19307,1710770100
25,2024-03-18 21:56:00,129.45,129.66,129.66,129.45,39520,1710770160
26,2024-03-18 21:57:00,129.68,129.82,129.854,129.68,27503,1710770220
27,2024-03-18 21:58:00,129.83,129.94,130.0,129.83,43477,1710770280
28,2024-03-18 21:59:00,130.01,129.58,130.01,129.58,53122,1710770340
29,2024-03-18 22:00:00,129.54,129.62,129.62,129.52,19060,1710770400
30,2024-03-18 22:01:00,129.73,129.83,129.89,129.73,21793,1710770460
31,2024-03-18 22:02:00,129.87,130.16,130.16,129.87,34405,1710770520
32,2024-03-18 22:03:00,130.22,129.905,130.264,129.905,43165,1710770580
33,2024-03-18 22:04:00,129.835,129.65,129.84,129.65,50992,1710770640
34,2024-03-18 22:05:00,129.53,129.24,129.53,129.24,111747,1710770700
35,2024-03-18 22:06:00,129.2,129.215,129.215,129.03,132332,1710770760
36,2024-03-18 22:07:00,129.06,129.3,129.41,129.06,69771,1710770820
37,2024-03-18 22:08:00,129.26,129.77,129.77,129.24,34231,1710770880
38,2024-03-18 22:09:00,129.88,129.72,129.88,129.65,22343,1710770940
39,2024-03-18 22:10:00,129.744,129.8,129.8,129.71,10799,1710771000
40,2024-03-18 22:11:00,129.85,129.895,129.895,129.77,33322,1710771060
41,2024-03-18 22:12:00,129.81,130.095,130.095,129.81,32134,1710771120
42,2024-03-18 22:13:00,130.02,129.82,130.15,129.82,38425,1710771180
43,2024-03-18 22:14:00,129.71,129.595,129.78,129.595,23574,1710771240
44,2024-03-18 22:15:00,129.7,129.535,129.71,129.535,30915,1710771300
45,2024-03-18 22:16:00,129.55,129.59,129.62,129.54,22443,1710771360
46,2024-03-18 22:17:00,129.59,129.49,129.59,129.4,43654,1710771420
47,2024-03-18 22:18:00,129.575,129.599,129.78,129.575,60777,1710771480
48,2024-03-18 22:19:00,129.57,129.233,129.595,129.233,76093,1710771540
49,2024-03-18 22:20:00,129.185,129.1,129.185,129.1,71850,1710771600
50,2024-03-18 22:21:00,129.0,129.16,129.16,129.0,61049,1710771660
51,2024-03-18 22:22:00,129.16,129.34,129.34,129.1,10154,1710771720
52,2024-03-18 22:23:00,129.18,129.16,129.2,129.109,12349,1710771780
53,2024-03-18 22:24:00,129.16,129.17,129.17,129.06,22642,1710771840
54,2024-03-18 22:25:00,129.19,129.44,129.53,129.19,21526,1710771900
55,2024-03-18 22:26:00,129.42,129.48,129.48,129.42,13043,1710771960
56,2024-03-18 22:27:00,129.36,129.25,129.41,129.25,15060,1710772020
57,2024-03-18 22:28:00,129.305,129.37,129.37,129.25,11235,1710772080
58,2024-03-18 22:29:00,129.37,129.33,129.37,129.26,12845,1710772140
59,2024-03-18 22:30:00,129.23,129.22,129.23,129.17,14080,1710772200
60,2024-03-18 22:31:00,129.24,129.16,129.31,129.16,116423,1710772260
61,2024-03-18 22:32:00,129.195,129.22,129.28,129.195,23903,1710772320
62,2024-03-18 22:33:00,129.22,129.23,129.232,129.2,4365,1710772380
63,2024-03-18 22:34:00,129.23,129.24,129.27,129.19,13093,1710772440
64,2024-03-18 22:35:00,129.31,129.208,129.31,129.17,17160,1710772500
65,2024-03-18 22:36:00,129.29,129.282,129.29,129.216,13206,1710772560
66,2024-03-18 22:37:00,129.33,129.4,129.43,129.33,8619,1710772620
67,2024-03-18 22:38:00,129.47,129.49,129.49,129.4,13808,1710772680
68,2024-03-18 22:39:00,129.505,129.43,129.63,129.43,31486,1710772740
69,2024-03-18 22:40:00,129.41,129.51,129.52,129.41,13666,1710772800
70,2024-03-18 22:41:00,129.51,129.38,129.51,129.26,10149,1710772860
71,2024-03-18 22:42:00,129.37,129.16,129.37,129.16,9097,1710772920
72,2024-03-18 22:43:00,129.11,129.2,129.2,129.11,14288,1710772980
73,2024-03-18 22:44:00,129.17,129.14,129.2,129.124,8831,1710773040
74,2024-03-18 22:45:00,129.2,129.33,129.33,129.17,10877,1710773100
75,2024-03-18 22:46:00,129.27,129.41,129.44,129.27,30362,1710773160
76,2024-03-18 22:47:00,129.44,129.55,129.645,129.44,20712,1710773220
77,2024-03-18 22:48:00,129.545,129.52,129.55,129.44,18277,1710773280
78,2024-03-18 22:49:00,129.524,129.6,129.63,129.5,9786,1710773340
79,2024-03-18 22:50:00,129.63,129.625,129.69,129.625,78362,1710773400
80,2024-03-18 22:51:00,129.674,129.375,129.683,129.375,121974,1710773460
81,2024-03-18 22:52:00,129.365,129.41,129.42,129.33,11645,1710773520
82,2024-03-18 22:53:00,129.44,129.477,129.485,129.44,19116,1710773580
83,2024-03-18 22:54:00,129.52,129.43,129.6,129.43,24665,1710773640
84,2024-03-18 22:55:00,129.43,129.45,129.54,129.43,24768,1710773700
85,2024-03-18 22:56:00,129.53,129.39,129.53,129.365,18413,1710773760
86,2024-03-18 22:57:00,129.49,129.415,129.49,129.4,68152,1710773820
87,2024-03-18 22:58:00,129.42,129.38,129.469,129.38,17491,1710773880
88,2024-03-18 22:59:00,129.305,129.3,129.32,129.235,19883,1710773940
89,2024-03-18 23:00:00,129.3,129.299,129.3,129.27,15813,1710774000
90,2024-03-18 23:01:00,129.2,129.36,129.38,129.2,24065,1710774060
91,2024-03-18 23:02:00,129.4,129.69,129.69,129.36,34118,1710774120
92,2024-03-18 23:03:00,129.6,129.6,129.61,129.52,18859,1710774180
93,2024-03-18 23:04:00,129.6,129.21,129.6,129.21,86957,1710774240
94,2024-03-18 23:05:00,129.2,129.025,129.2,129.012,39586,1710774300
95,2024-03-18 23:06:00,129.005,129.04,129.04,128.95,29836,1710774360
96,2024-03-18 23:07:00,129.12,129.19,129.2,129.12,22364,1710774420
97,2024-03-18 23:08:00,129.19,129.335,129.34,129.19,23825,1710774480
98,2024-03-18 23:09:00,129.34,129.42,129.42,129.34,7292,1710774540
99,2024-03-18 23:10:00,129.45,129.37,129.49,129.35,14538,1710774600
100,2024-03-18 23:11:00,129.33,129.18,129.33,129.18,8677,1710774660
101,2024-03-18 23:12:00,129.27,129.22,129.27,129.22,20714,1710774720
102,2024-03-18 23:13:00,129.19,129.17,129.19,129.09,48626,1710774780
103,2024-03-18 23:14:00,129.18,129.21,129.26,129.18,30995,1710774840
104,2024-03-18 23:15:00,129.25,129.22,129.275,129.22,41785,1710774900
105,2024-03-18 23:16:00,129.18,129.07,129.18,129.07,16979,1710774960
