,dt,open,close,high,low,vol,ts
0,2021-12-23 22:31:00,56.7,56.04,57.39,56.01,225700,1640269860
1,2021-12-23 22:32:00,55.96,55.93,56.045,55.658,49920,1640269920
2,2021-12-23 22:33:00,56.24,55.8,56.25,55.8,55696,1640269980
3,2021-12-23 22:34:00,55.715,55.68,55.715,55.46,72057,1640270040
4,2021-12-23 22:35:00,55.77,55.79,56.09,55.76,47068,1640270100
5,2021-12-23 22:36:00,55.46,55.71,55.71,55.29,78474,1640270160
6,2021-12-23 22:37:00,55.765,56.01,56.01,55.765,64960,1640270220
7,2021-12-23 22:38:00,55.94,55.8,56.015,55.8,79679,1640270280
8,2021-12-23 22:39:00,55.61,56.13,56.2,55.61,181707,1640270340
9,2021-12-23 22:40:00,56.21,55.9,56.22,55.9,90739,1640270400
10,2021-12-23 22:41:00,55.825,55.782,55.88,55.63,30856,1640270460
11,2021-12-23 22:42:00,55.67,55.592,55.89,55.592,41124,1640270520
12,2021-12-23 22:43:00,55.52,55.381,55.65,55.381,47913,1640270580
13,2021-12-23 22:44:00,55.39,55.51,55.53,55.39,33235,1640270640
14,2021-12-23 22:45:00,55.47,55.69,55.791,55.47,61479,1640270700
15,2021-12-23 22:46:00,55.665,55.75,55.835,55.665,42139,1640270760
16,2021-12-23 22:47:00,55.755,55.88,55.88,55.75,42401,1640270820
17,2021-12-23 22:48:00,55.78,55.85,55.87,55.78,33808,1640270880
18,2021-12-23 22:49:00,55.82,55.85,55.88,55.82,17929,1640270940
19,2021-12-23 22:50:00,55.84,55.755,55.865,55.718,35560,1640271000
20,2021-12-23 22:51:00,55.67,55.49,55.67,55.49,38831,1640271060
21,2021-12-23 22:52:00,55.44,55.54,55.61,55.44,18648,1640271120
22,2021-12-23 22:53:00,55.54,55.55,55.61,55.54,13687,1640271180
23,2021-12-23 22:54:00,55.61,55.55,55.61,55.5,12051,1640271240
24,2021-12-23 22:55:00,55.519,55.4,55.53,55.4,25583,1640271300
25,2021-12-23 22:56:00,55.29,55.32,55.375,55.29,19766,1640271360
26,2021-12-23 22:57:00,55.31,55.44,55.44,55.31,23163,1640271420
27,2021-12-23 22:58:00,55.37,55.37,55.455,55.36,8419,1640271480
28,2021-12-23 22:59:00,55.38,55.44,55.49,55.37,25844,1640271540
29,2021-12-23 23:00:00,55.38,55.39,55.43,55.36,9769,1640271600
30,2021-12-23 23:01:00,55.39,55.19,55.391,55.175,28103,1640271660
31,2021-12-23 23:02:00,55.145,55.205,55.31,55.1,48197,1640271720
32,2021-12-23 23:03:00,55.34,55.45,55.45,55.335,25817,1640271780
33,2021-12-23 23:04:00,55.495,55.56,55.57,55.49,21774,1640271840
34,2021-12-23 23:05:00,55.63,55.53,55.63,55.53,18287,1640271900
35,2021-12-23 23:06:00,55.56,55.44,55.56,55.44,13801,1640271960
36,2021-12-23 23:07:00,55.48,55.44,55.55,55.44,12843,1640272020
37,2021-12-23 23:08:00,55.475,55.63,55.63,55.43,7902,1640272080
38,2021-12-23 23:09:00,55.63,55.64,55.64,55.574,11524,1640272140
39,2021-12-23 23:10:00,55.64,55.7,55.71,55.6,18865,1640272200
40,2021-12-23 23:11:00,55.68,55.84,55.84,55.68,23002,1640272260
41,2021-12-23 23:12:00,55.845,55.69,55.845,55.67,28167,1640272320
42,2021-12-23 23:13:00,55.65,55.51,55.66,55.51,17700,1640272380
43,2021-12-23 23:14:00,55.66,55.82,55.82,55.66,12747,1640272440
44,2021-12-23 23:15:00,55.84,55.84,55.87,55.83,33851,1640272500
45,2021-12-23 23:16:00,55.82,55.905,55.905,55.79,18917,1640272560
46,2021-12-23 23:17:00,55.92,56.16,56.16,55.92,25757,1640272620
47,2021-12-23 23:18:00,56.24,56.5,56.5,56.24,47892,1640272680
48,2021-12-23 23:19:00,56.52,56.617,56.625,56.52,39281,1640272740
49,2021-12-23 23:20:00,56.45,56.35,56.487,56.35,25882,1640272800
50,2021-12-23 23:21:00,56.33,56.37,56.37,56.21,14515,1640272860
51,2021-12-23 23:22:00,56.354,56.28,56.375,56.28,17380,1640272920
52,2021-12-23 23:23:00,56.29,56.31,56.35,56.24,10853,1640272980
53,2021-12-23 23:24:00,56.29,56.14,56.29,56.14,6319,1640273040
54,2021-12-23 23:25:00,56.13,56.11,56.19,56.0,10983,1640273100
55,2021-12-23 23:26:00,56.1,56.02,56.1,56.02,4353,1640273160
56,2021-12-23 23:27:00,56.06,56.04,56.085,55.99,11463,1640273220
57,2021-12-23 23:28:00,56.0,56.025,56.07,56.0,12253,1640273280
