,dt,open,close,high,low,vol,turnover,ts
0,2021-08-23 21:31:00,79.0,79.58,80.16,77.74,358450,28379612.0,1629725460
1,2021-08-23 21:32:00,79.43,79.8,79.97,79.43,77599,6181584.0,1629725520
2,2021-08-23 21:33:00,79.6,79.29,79.6,79.29,66660,5290364.0,1629725580
3,2021-08-23 21:34:00,79.35,78.92,79.35,78.81,58131,4599852.0,1629725640
4,2021-08-23 21:35:00,78.72,77.94,78.72,77.77,62573,4886448.0,1629725700
5,2021-08-23 21:36:00,77.72,78.2,78.2,77.72,63946,4983720.0,1629725760
6,2021-08-23 21:37:00,78.13,78.53,78.68,78.01,107934,8481944.0,1629725820
7,2021-08-23 21:38:00,78.055,78.04,78.21,77.94,46357,3622164.0,1629725880
8,2021-08-23 21:39:00,78.052,77.98,78.17,77.975,36369,2838792.0,1629725940
9,2021-08-23 21:40:00,77.65,77.61,77.65,77.47,48869,3793032.0,1629726000
10,2021-08-23 21:41:00,77.675,77.913,77.92,77.675,47623,3703704.0,1629726060
11,2021-08-23 21:42:00,77.99,77.85,77.99,77.58,70355,5474864.0,1629726120
12,2021-08-23 21:43:00,77.79,77.515,77.79,77.28,77182,5975712.0,1629726180
13,2021-08-23 21:44:00,77.415,77.78,77.815,77.415,31236,2422976.0,1629726240
14,2021-08-23 21:45:00,77.78,77.83,77.91,77.76,36566,2846376.0,1629726300
15,2021-08-23 21:46:00,77.8,77.84,77.905,77.7,23684,1843840.0,1629726360
16,2021-08-23 21:47:00,78.03,78.16,78.26,78.01,25516,1991936.0,1629726420
17,2021-08-23 21:48:00,78.17,78.41,78.41,78.17,33673,2634944.0,1629726480
18,2021-08-23 21:49:00,78.395,78.25,78.47,78.25,28866,2262968.0,1629726540
19,2021-08-23 21:50:00,78.21,78.4,78.4,78.21,23645,1850056.0,1629726600
20,2021-08-23 21:51:00,78.37,78.44,78.44,78.21,17652,1383096.0,1629726660
21,2021-08-23 21:52:00,78.39,78.475,78.475,78.36,22148,1737096.0,1629726720
22,2021-08-23 21:53:00,78.61,78.59,78.72,78.59,26960,2119984.0,1629726780
23,2021-08-23 21:54:00,78.66,78.79,78.84,78.66,22173,1745264.0,1629726840
24,2021-08-23 21:55:00,78.9,78.6,78.9,78.5,23234,1829464.0,1629726900
25,2021-08-23 21:56:00,78.815,78.61,78.87,78.61,29545,2326832.0,1629726960
26,2021-08-23 21:57:00,78.7,78.54,78.7,78.47,37848,2972672.0,1629727020
27,2021-08-23 21:58:00,78.47,78.39,78.49,78.39,19763,1550280.0,1629727080
28,2021-08-23 21:59:00,78.22,78.2,78.27,78.16,34028,2662408.0,1629727140
29,2021-08-23 22:00:00,78.2,77.57,78.2,77.57,30144,2346168.0,1629727200
30,2021-08-23 22:01:00,77.75,77.56,77.82,77.52,26346,2046872.0,1629727260
31,2021-08-23 22:02:00,77.57,77.635,77.73,77.57,15396,1195344.0,1629727320
32,2021-08-23 22:03:00,77.72,77.66,77.83,77.66,24674,1917120.0,1629727380
33,2021-08-23 22:04:00,77.79,77.5,77.794,77.5,28472,2210024.0,1629727440
34,2021-08-23 22:05:00,77.43,77.35,77.455,77.35,26815,2075896.0,1629727500
35,2021-08-23 22:06:00,77.27,77.69,77.69,77.27,37546,2908256.0,1629727560
