,dt,open,close,high,low,vol,ts
0,2023-10-20 21:31:00,103.5,102.965,103.58,102.59,209170,1697808660
1,2023-10-20 21:32:00,102.9,102.875,102.981,102.735,27753,1697808720
2,2023-10-20 21:33:00,102.945,103.07,103.19,102.945,20824,1697808780
3,2023-10-20 21:34:00,103.07,103.08,103.08,102.92,21449,1697808840
4,2023-10-20 21:35:00,103.12,103.019,103.17,102.965,16847,1697808900
5,2023-10-20 21:36:00,102.98,103.025,103.124,102.98,17198,1697808960
6,2023-10-20 21:37:00,103.04,103.0,103.04,103.0,19253,1697809020
7,2023-10-20 21:38:00,103.11,102.91,103.11,102.91,12333,1697809080
8,2023-10-20 21:39:00,102.855,103.05,103.05,102.855,18868,1697809140
9,2023-10-20 21:40:00,102.97,102.93,103.045,102.91,10488,1697809200
10,2023-10-20 21:41:00,102.93,102.67,102.93,102.67,30535,1697809260
11,2023-10-20 21:42:00,102.67,102.95,102.95,102.67,27751,1697809320
12,2023-10-20 21:43:00,102.83,102.51,102.83,102.51,16385,1697809380
13,2023-10-20 21:44:00,102.43,102.515,102.59,102.43,19073,1697809440
14,2023-10-20 21:45:00,102.535,102.36,102.545,102.36,44845,1697809500
15,2023-10-20 21:46:00,102.27,102.68,102.68,102.27,41675,1697809560
16,2023-10-20 21:47:00,102.61,102.645,102.71,102.61,11900,1697809620
17,2023-10-20 21:48:00,102.67,102.92,102.92,102.67,10073,1697809680
18,2023-10-20 21:49:00,102.96,103.08,103.08,102.96,12007,1697809740
19,2023-10-20 21:50:00,103.12,102.96,103.12,102.93,16794,1697809800
20,2023-10-20 21:51:00,102.98,102.92,103.01,102.92,4233,1697809860
21,2023-10-20 21:52:00,102.92,102.84,102.92,102.75,5247,1697809920
22,2023-10-20 21:53:00,102.84,102.89,102.92,102.84,11347,1697809980
23,2023-10-20 21:54:00,102.88,102.93,102.93,102.87,6524,1697810040
24,2023-10-20 21:55:00,102.95,103.155,103.155,102.95,8230,1697810100
25,2023-10-20 21:56:00,103.19,103.24,103.28,103.19,11028,1697810160
26,2023-10-20 21:57:00,103.24,103.275,103.275,103.15,10377,1697810220
27,2023-10-20 21:58:00,103.34,103.375,103.38,103.335,9856,1697810280
28,2023-10-20 21:59:00,103.37,103.15,103.37,103.15,7654,1697810340
29,2023-10-20 22:00:00,103.13,102.8,103.14,102.8,12498,1697810400
30,2023-10-20 22:01:00,102.815,103.14,103.14,102.815,11963,1697810460
31,2023-10-20 22:02:00,103.205,103.28,103.35,103.205,13863,1697810520
32,2023-10-20 22:03:00,103.28,103.47,103.51,103.28,39838,1697810580
33,2023-10-20 22:04:00,103.499,103.48,103.55,103.41,9206,1697810640
34,2023-10-20 22:05:00,103.48,103.51,103.51,103.47,11507,1697810700
35,2023-10-20 22:06:00,103.57,103.47,103.57,103.47,8475,1697810760
36,2023-10-20 22:07:00,103.47,103.475,103.49,103.445,6576,1697810820
37,2023-10-20 22:08:00,103.475,103.4,103.475,103.35,8640,1697810880
38,2023-10-20 22:09:00,103.4,103.4,103.42,103.4,8683,1697810940
39,2023-10-20 22:10:00,103.45,103.55,103.55,103.45,11373,1697811000
40,2023-10-20 22:11:00,103.575,103.45,103.575,103.45,7068,1697811060
41,2023-10-20 22:12:00,103.41,103.27,103.42,103.27,38442,1697811120
42,2023-10-20 22:13:00,103.24,103.15,103.245,103.15,5942,1697811180
43,2023-10-20 22:14:00,103.11,103.08,103.11,103.07,5570,1697811240
44,2023-10-20 22:15:00,103.125,103.11,103.16,103.11,8246,1697811300
45,2023-10-20 22:16:00,103.11,103.095,103.11,103.06,7139,1697811360
46,2023-10-20 22:17:00,103.14,103.075,103.16,103.06,10819,1697811420
47,2023-10-20 22:18:00,103.08,103.105,103.105,103.08,9585,1697811480
48,2023-10-20 22:19:00,103.105,103.13,103.13,103.07,9406,1697811540
49,2023-10-20 22:20:00,103.12,103.175,103.175,103.05,24113,1697811600
50,2023-10-20 22:21:00,103.21,102.99,103.22,102.99,8058,1697811660
51,2023-10-20 22:22:00,102.98,102.95,102.99,102.95,6413,1697811720
52,2023-10-20 22:23:00,102.985,103.09,103.09,102.979,9985,1697811780
53,2023-10-20 22:24:00,103.07,102.9,103.07,102.9,14791,1697811840
54,2023-10-20 22:25:00,102.905,102.946,102.946,102.905,12852,1697811900
55,2023-10-20 22:26:00,102.92,103.03,103.03,102.87,10406,1697811960
56,2023-10-20 22:27:00,102.985,103.05,103.05,102.94,20173,1697812020
57,2023-10-20 22:28:00,103.01,103.09,103.11,103.01,38357,1697812080
58,2023-10-20 22:29:00,103.13,103.01,103.13,103.0,14389,1697812140
59,2023-10-20 22:30:00,102.97,103.04,103.04,102.97,11149,1697812200
60,2023-10-20 22:31:00,103.04,103.001,103.06,102.87,57292,1697812260
61,2023-10-20 22:32:00,103.06,103.09,103.09,103.06,18219,1697812320
62,2023-10-20 22:33:00,103.07,103.15,103.15,103.07,9960,1697812380
63,2023-10-20 22:34:00,103.24,103.36,103.36,103.24,18712,1697812440
64,2023-10-20 22:35:00,103.37,103.7,103.7,103.37,21960,1697812500
65,2023-10-20 22:36:00,103.69,103.64,103.69,103.63,16710,1697812560
66,2023-10-20 22:37:00,103.71,103.71,103.75,103.71,10535,1697812620
67,2023-10-20 22:38:00,103.692,103.73,103.748,103.6,10438,1697812680
68,2023-10-20 22:39:00,103.74,103.953,103.953,103.74,24459,1697812740
69,2023-10-20 22:40:00,103.945,103.9,103.945,103.821,10323,1697812800
70,2023-10-20 22:41:00,103.918,103.87,103.918,103.86,8585,1697812860
71,2023-10-20 22:42:00,103.827,103.753,103.827,103.753,5007,1697812920
72,2023-10-20 22:43:00,103.7,103.61,103.7,103.61,5185,1697812980
73,2023-10-20 22:44:00,103.61,103.66,103.68,103.6,8036,1697813040
74,2023-10-20 22:45:00,103.63,103.56,103.655,103.54,14674,1697813100
75,2023-10-20 22:46:00,103.54,103.4,103.54,103.4,3958,1697813160
