,dt,open,close,high,low,vol,ts
0,2022-11-17 22:31:00,66.405,66.972,69.08,65.81,539318,1668695460
1,2022-11-17 22:32:00,67.13,67.52,67.52,67.068,74407,1668695520
2,2022-11-17 22:33:00,67.841,68.3,68.3,67.841,125508,1668695580
3,2022-11-17 22:34:00,68.38,67.92,68.45,67.92,101748,1668695640
4,2022-11-17 22:35:00,68.175,67.987,68.175,67.92,95136,1668695700
5,2022-11-17 22:36:00,67.98,67.82,68.02,67.82,90811,1668695760
6,2022-11-17 22:37:00,67.99,67.69,67.99,67.69,47889,1668695820
7,2022-11-17 22:38:00,67.61,67.72,67.72,67.43,56748,1668695880
8,2022-11-17 22:39:00,67.69,67.97,67.97,67.605,81854,1668695940
9,2022-11-17 22:40:00,68.045,68.335,68.54,67.97,115121,1668696000
10,2022-11-17 22:41:00,68.385,69.11,69.11,68.385,73809,1668696060
11,2022-11-17 22:42:00,69.21,69.181,69.21,68.864,96568,1668696120
12,2022-11-17 22:43:00,69.15,69.042,69.496,69.042,138047,1668696180
13,2022-11-17 22:44:00,69.28,69.45,69.711,69.27,139635,1668696240
14,2022-11-17 22:45:00,69.46,69.69,69.69,69.42,100826,1668696300
15,2022-11-17 22:46:00,69.77,69.33,69.79,69.33,124856,1668696360
16,2022-11-17 22:47:00,69.5,69.74,69.889,69.5,209907,1668696420
17,2022-11-17 22:48:00,69.764,69.485,69.89,69.485,65162,1668696480
18,2022-11-17 22:49:00,69.64,69.4,69.64,69.34,38714,1668696540
19,2022-11-17 22:50:00,69.32,69.745,69.745,69.19,46128,1668696600
20,2022-11-17 22:51:00,69.8,69.91,70.0,69.8,173134,1668696660
21,2022-11-17 22:52:00,69.795,69.58,69.795,69.58,61149,1668696720
22,2022-11-17 22:53:00,69.505,69.735,69.735,69.35,52418,1668696780
23,2022-11-17 22:54:00,70.0,69.74,70.0,69.74,62409,1668696840
24,2022-11-17 22:55:00,69.67,69.282,69.67,69.282,41121,1668696900
25,2022-11-17 22:56:00,69.42,69.3,69.42,69.3,20013,1668696960
26,2022-11-17 22:57:00,69.141,69.54,69.55,69.141,52143,1668697020
27,2022-11-17 22:58:00,69.41,69.1,69.41,69.06,26252,1668697080
28,2022-11-17 22:59:00,69.21,69.18,69.34,69.18,20436,1668697140
29,2022-11-17 23:00:00,69.26,68.91,69.41,68.91,62508,1668697200
30,2022-11-17 23:01:00,69.07,69.26,69.26,69.05,47104,1668697260
31,2022-11-17 23:02:00,69.21,69.18,69.25,69.15,22875,1668697320
32,2022-11-17 23:03:00,69.11,69.21,69.21,69.06,32957,1668697380
33,2022-11-17 23:04:00,69.19,69.45,69.52,69.19,27897,1668697440
34,2022-11-17 23:05:00,69.44,69.746,69.746,69.44,34230,1668697500
35,2022-11-17 23:06:00,69.76,69.7,69.78,69.62,44803,1668697560
36,2022-11-17 23:07:00,69.65,69.7,69.7,69.58,29457,1668697620
37,2022-11-17 23:08:00,69.64,70.081,70.081,69.64,80524,1668697680
38,2022-11-17 23:09:00,70.12,69.9,70.12,69.9,67235,1668697740
39,2022-11-17 23:10:00,69.88,70.0,70.0,69.875,24562,1668697800
40,2022-11-17 23:11:00,69.993,69.89,70.03,69.89,54060,1668697860
41,2022-11-17 23:12:00,69.92,69.74,69.92,69.675,22484,1668697920
42,2022-11-17 23:13:00,69.755,69.43,69.755,69.43,34123,1668697980
43,2022-11-17 23:14:00,69.43,69.75,69.75,69.43,33184,1668698040
44,2022-11-17 23:15:00,69.8,69.89,69.92,69.775,33758,1668698100
45,2022-11-17 23:16:00,70.0,70.11,70.27,70.0,76372,1668698160
46,2022-11-17 23:17:00,70.23,70.416,70.416,70.21,58364,1668698220
47,2022-11-17 23:18:00,70.38,70.295,70.45,70.295,39260,1668698280
48,2022-11-17 23:19:00,70.345,70.24,70.345,70.13,40945,1668698340
49,2022-11-17 23:20:00,70.412,70.3,70.45,70.3,28871,1668698400
50,2022-11-17 23:21:00,70.43,70.17,70.48,70.17,61957,1668698460
51,2022-11-17 23:22:00,70.3,70.25,70.39,70.25,30736,1668698520
52,2022-11-17 23:23:00,70.29,70.36,70.36,70.28,30111,1668698580
53,2022-11-17 23:24:00,70.45,70.02,70.47,70.02,56448,1668698640
54,2022-11-17 23:25:00,70.12,70.14,70.19,70.075,28520,1668698700
55,2022-11-17 23:26:00,70.22,70.12,70.22,70.08,29797,1668698760
56,2022-11-17 23:27:00,70.11,70.205,70.205,70.11,27699,1668698820
57,2022-11-17 23:28:00,70.295,70.345,70.42,70.295,29698,1668698880
58,2022-11-17 23:29:00,70.52,70.873,70.873,70.475,346473,1668698940
59,2022-11-17 23:30:00,70.85,70.81,70.85,70.75,60265,1668699000
60,2022-11-17 23:31:00,70.93,71.1,71.1,70.905,89014,1668699060
61,2022-11-17 23:32:00,71.09,70.83,71.09,70.8,87435,1668699120
62,2022-11-17 23:33:00,71.0,71.3,71.3,70.83,58533,1668699180
63,2022-11-17 23:34:00,71.35,71.395,71.395,71.21,62427,1668699240
64,2022-11-17 23:35:00,71.41,71.37,71.52,71.37,60897,1668699300
65,2022-11-17 23:36:00,71.37,71.77,71.77,71.37,77724,1668699360
66,2022-11-17 23:37:00,71.77,71.842,71.842,71.615,98252,1668699420
67,2022-11-17 23:38:00,71.95,72.09,72.09,71.937,153987,1668699480
68,2022-11-17 23:39:00,72.175,72.49,72.49,72.175,69194,1668699540
69,2022-11-17 23:40:00,72.451,72.19,72.451,72.19,107959,1668699600
