,dt,open,close,high,low,vol,ts
0,2024-07-26 21:31:00,129.04,129.58,130.99,128.74,241400,1722000660
1,2024-07-26 21:32:00,129.35,128.095,129.35,128.095,36877,1722000720
2,2024-07-26 21:33:00,128.12,128.61,128.92,128.12,28685,1722000780
3,2024-07-26 21:34:00,128.695,128.66,128.809,128.66,18520,1722000840
4,2024-07-26 21:35:00,128.58,128.49,128.58,128.34,24959,1722000900
5,2024-07-26 21:36:00,128.44,128.29,128.5,128.23,31306,1722000960
6,2024-07-26 21:37:00,128.41,128.4,128.52,128.36,24187,1722001020
7,2024-07-26 21:38:00,128.48,128.21,128.48,128.21,16914,1722001080
8,2024-07-26 21:39:00,128.16,128.25,128.48,128.16,56830,1722001140
9,2024-07-26 21:40:00,128.26,128.2,128.38,128.2,15832,1722001200
10,2024-07-26 21:41:00,128.31,128.29,128.44,128.26,12348,1722001260
11,2024-07-26 21:42:00,128.37,128.4,128.415,128.36,11414,1722001320
12,2024-07-26 21:43:00,128.303,128.48,128.63,128.285,21417,1722001380
13,2024-07-26 21:44:00,128.48,128.22,128.49,128.22,20451,1722001440
14,2024-07-26 21:45:00,128.37,128.32,128.37,128.26,9920,1722001500
15,2024-07-26 21:46:00,128.375,128.49,128.49,128.21,28380,1722001560
16,2024-07-26 21:47:00,128.47,128.283,128.47,128.283,22706,1722001620
17,2024-07-26 21:48:00,128.205,128.02,128.26,128.02,23598,1722001680
18,2024-07-26 21:49:00,128.045,128.15,128.155,128.045,32506,1722001740
19,2024-07-26 21:50:00,128.09,128.17,128.17,128.07,34877,1722001800
20,2024-07-26 21:51:00,128.26,128.93,128.93,128.26,13088,1722001860
21,2024-07-26 21:52:00,128.91,128.88,128.96,128.875,20298,1722001920
22,2024-07-26 21:53:00,128.97,129.19,129.19,128.97,15130,1722001980
23,2024-07-26 21:54:00,129.12,129.03,129.17,128.97,7051,1722002040
24,2024-07-26 21:55:00,128.98,128.98,129.04,128.955,6607,1722002100
25,2024-07-26 21:56:00,128.81,128.81,128.81,128.7,8812,1722002160
26,2024-07-26 21:57:00,128.86,128.71,128.91,128.71,13201,1722002220
27,2024-07-26 21:58:00,128.67,128.94,129.0,128.67,10381,1722002280
28,2024-07-26 21:59:00,128.93,128.95,128.99,128.88,6439,1722002340
29,2024-07-26 22:00:00,128.95,129.15,129.15,128.95,5563,1722002400
30,2024-07-26 22:01:00,129.15,129.28,129.28,129.08,14435,1722002460
31,2024-07-26 22:02:00,129.27,129.36,129.4,129.27,9219,1722002520
32,2024-07-26 22:03:00,129.311,129.095,129.311,129.095,3166,1722002580
33,2024-07-26 22:04:00,129.12,128.99,129.12,128.99,3017,1722002640
34,2024-07-26 22:05:00,129.04,129.045,129.14,129.04,12629,1722002700
35,2024-07-26 22:06:00,129.07,128.9,129.07,128.9,3832,1722002760
36,2024-07-26 22:07:00,128.88,128.895,128.96,128.85,11991,1722002820
37,2024-07-26 22:08:00,128.96,128.92,128.97,128.92,5459,1722002880
38,2024-07-26 22:09:00,128.98,128.83,128.98,128.8,13445,1722002940
39,2024-07-26 22:10:00,128.94,128.86,128.94,128.85,6410,1722003000
40,2024-07-26 22:11:00,128.92,129.04,129.04,128.92,4982,1722003060
41,2024-07-26 22:12:00,129.145,129.26,129.275,129.145,11684,1722003120
42,2024-07-26 22:13:00,129.26,129.27,129.27,129.22,2223,1722003180
43,2024-07-26 22:14:00,129.277,129.36,129.36,129.26,10313,1722003240
44,2024-07-26 22:15:00,129.33,129.285,129.33,129.285,4519,1722003300
45,2024-07-26 22:16:00,129.28,129.39,129.4,129.28,6124,1722003360
46,2024-07-26 22:17:00,129.39,129.36,129.39,129.34,3153,1722003420
47,2024-07-26 22:18:00,129.39,129.18,129.43,129.18,12159,1722003480
48,2024-07-26 22:19:00,129.27,129.28,129.28,129.21,14048,1722003540
49,2024-07-26 22:20:00,129.35,129.29,129.38,129.29,7814,1722003600
50,2024-07-26 22:21:00,129.355,129.26,129.355,129.26,7400,1722003660
51,2024-07-26 22:22:00,129.197,129.1,129.245,129.1,9325,1722003720
52,2024-07-26 22:23:00,129.035,129.16,129.16,129.01,8506,1722003780
53,2024-07-26 22:24:00,129.16,129.21,129.21,129.12,3642,1722003840
54,2024-07-26 22:25:00,129.26,129.25,129.31,129.24,9207,1722003900
55,2024-07-26 22:26:00,129.25,129.19,129.25,129.14,3892,1722003960
56,2024-07-26 22:27:00,129.367,129.35,129.47,129.35,10498,1722004020
57,2024-07-26 22:28:00,129.38,129.46,129.475,129.38,5388,1722004080
58,2024-07-26 22:29:00,129.46,129.57,129.57,129.46,1994,1722004140
59,2024-07-26 22:30:00,129.48,129.47,129.48,129.46,4757,1722004200
60,2024-07-26 22:31:00,129.405,129.35,129.42,129.35,5136,1722004260
61,2024-07-26 22:32:00,129.35,129.23,129.35,129.23,2809,1722004320
62,2024-07-26 22:33:00,129.3,129.26,129.33,129.26,5104,1722004380
63,2024-07-26 22:34:00,129.26,129.32,129.33,129.26,1704,1722004440
64,2024-07-26 22:35:00,129.29,129.27,129.29,129.26,3183,1722004500
65,2024-07-26 22:36:00,129.2,129.35,129.35,129.2,3012,1722004560
66,2024-07-26 22:37:00,129.41,129.665,129.71,129.41,11882,1722004620
67,2024-07-26 22:38:00,129.66,129.71,129.71,129.66,2598,1722004680
68,2024-07-26 22:39:00,129.7,129.72,129.72,129.69,9177,1722004740
69,2024-07-26 22:40:00,129.72,129.69,129.73,129.69,2699,1722004800
70,2024-07-26 22:41:00,129.69,129.67,129.69,129.48,4710,1722004860
71,2024-07-26 22:42:00,129.67,129.62,129.67,129.62,1797,1722004920
72,2024-07-26 22:43:00,129.62,129.64,129.64,129.62,792,1722004980
73,2024-07-26 22:44:00,129.64,129.69,129.69,129.64,4660,1722005040
74,2024-07-26 22:45:00,129.705,129.6,129.705,129.6,7987,1722005100
75,2024-07-26 22:46:00,129.6,129.611,129.64,129.6,3612,1722005160
76,2024-07-26 22:47:00,129.611,129.52,129.66,129.52,5955,1722005220
77,2024-07-26 22:48:00,129.54,129.61,129.61,129.54,2489,1722005280
78,2024-07-26 22:49:00,129.61,129.64,129.77,129.61,4357,1722005340
79,2024-07-26 22:50:00,129.6,129.67,129.71,129.6,6531,1722005400
80,2024-07-26 22:51:00,129.67,129.65,129.67,129.555,2616,1722005460
81,2024-07-26 22:52:00,129.665,129.68,129.68,129.6,6616,1722005520
82,2024-07-26 22:53:00,129.7,129.62,129.7,129.62,2953,1722005580
83,2024-07-26 22:54:00,129.62,129.67,129.68,129.62,3636,1722005640
84,2024-07-26 22:55:00,129.66,129.64,129.68,129.62,18821,1722005700
85,2024-07-26 22:56:00,129.64,129.74,129.74,129.61,16154,1722005760
86,2024-07-26 22:57:00,129.74,129.98,129.98,129.74,9057,1722005820
87,2024-07-26 22:58:00,130.005,130.045,130.18,130.005,7799,1722005880
88,2024-07-26 22:59:00,130.045,129.96,130.045,129.88,11323,1722005940
89,2024-07-26 23:00:00,129.94,129.95,130.03,129.94,3865,1722006000
90,2024-07-26 23:01:00,129.935,129.87,129.935,129.87,1640,1722006060
91,2024-07-26 23:02:00,129.87,130.07,130.09,129.87,4347,1722006120
92,2024-07-26 23:03:00,130.055,130.125,130.15,130.055,3921,1722006180
93,2024-07-26 23:04:00,130.125,129.98,130.15,129.92,2781,1722006240
94,2024-07-26 23:05:00,130.16,130.21,130.21,130.14,12878,1722006300
95,2024-07-26 23:06:00,130.26,130.4,130.4,130.26,6937,1722006360
96,2024-07-26 23:07:00,130.4,130.37,130.4,130.37,6326,1722006420
97,2024-07-26 23:08:00,130.36,130.415,130.415,130.3,4084,1722006480
