,dt,open,close,high,low,vol,ts
0,2022-07-18 21:31:00,56.02,56.91,56.93,56.02,293517,1658151060
1,2022-07-18 21:32:00,56.82,57.074,57.163,56.82,100662,1658151120
2,2022-07-18 21:33:00,57.08,57.16,57.265,57.08,74329,1658151180
3,2022-07-18 21:34:00,56.79,57.315,57.315,56.79,54898,1658151240
4,2022-07-18 21:35:00,57.21,57.63,57.63,57.21,60926,1658151300
5,2022-07-18 21:36:00,57.6,57.98,57.98,57.6,115225,1658151360
6,2022-07-18 21:37:00,57.69,57.58,57.69,57.51,39817,1658151420
7,2022-07-18 21:38:00,57.57,57.53,57.58,57.51,30277,1658151480
8,2022-07-18 21:39:00,57.534,57.86,57.86,57.42,52877,1658151540
9,2022-07-18 21:40:00,57.745,57.895,57.925,57.69,97200,1658151600
10,2022-07-18 21:41:00,57.72,57.59,57.85,57.51,56245,1658151660
11,2022-07-18 21:42:00,57.635,57.852,57.852,57.635,36851,1658151720
12,2022-07-18 21:43:00,58.005,58.01,58.092,57.94,98422,1658151780
13,2022-07-18 21:44:00,57.852,58.1,58.1,57.67,39341,1658151840
14,2022-07-18 21:45:00,58.11,58.12,58.24,58.11,33670,1658151900
15,2022-07-18 21:46:00,58.2,58.19,58.2,58.095,38061,1658151960
16,2022-07-18 21:47:00,58.13,58.04,58.18,58.01,44780,1658152020
17,2022-07-18 21:48:00,57.862,57.9,58.04,57.862,25865,1658152080
18,2022-07-18 21:49:00,57.86,57.75,57.86,57.55,74870,1658152140
19,2022-07-18 21:50:00,57.69,57.635,57.74,57.635,24522,1658152200
20,2022-07-18 21:51:00,57.73,57.567,57.74,57.567,26675,1658152260
21,2022-07-18 21:52:00,57.652,57.65,57.7,57.61,11750,1658152320
22,2022-07-18 21:53:00,57.75,57.64,57.76,57.64,28799,1658152380
23,2022-07-18 21:54:00,57.49,57.41,57.49,57.36,30938,1658152440
24,2022-07-18 21:55:00,57.41,57.51,57.6,57.41,39712,1658152500
25,2022-07-18 21:56:00,57.53,57.43,57.53,57.38,41598,1658152560
26,2022-07-18 21:57:00,57.43,57.59,57.59,57.43,21466,1658152620
27,2022-07-18 21:58:00,57.626,57.57,57.715,57.57,29614,1658152680
28,2022-07-18 21:59:00,57.53,57.37,57.53,57.36,14212,1658152740
29,2022-07-18 22:00:00,57.3,57.27,57.3,57.13,41961,1658152800
30,2022-07-18 22:01:00,57.28,56.99,57.28,56.99,42009,1658152860
31,2022-07-18 22:02:00,57.01,57.29,57.29,57.01,26379,1658152920
32,2022-07-18 22:03:00,57.25,57.3,57.3,57.17,26602,1658152980
33,2022-07-18 22:04:00,57.23,57.22,57.27,57.115,17311,1658153040
34,2022-07-18 22:05:00,57.2,57.11,57.23,57.1,10303,1658153100
35,2022-07-18 22:06:00,57.08,57.05,57.08,56.95,17428,1658153160
36,2022-07-18 22:07:00,57.0,56.92,57.0,56.8,28573,1658153220
37,2022-07-18 22:08:00,56.94,56.98,57.05,56.94,25389,1658153280
38,2022-07-18 22:09:00,56.8,56.92,56.92,56.8,10630,1658153340
39,2022-07-18 22:10:00,56.94,56.86,56.94,56.86,6910,1658153400
40,2022-07-18 22:11:00,56.9,56.86,56.9,56.84,6366,1658153460
41,2022-07-18 22:12:00,56.76,56.72,56.76,56.61,23058,1658153520
42,2022-07-18 22:13:00,56.6,56.7,56.74,56.59,18833,1658153580
43,2022-07-18 22:14:00,56.81,56.8,56.825,56.78,13438,1658153640
44,2022-07-18 22:15:00,56.8,56.653,56.83,56.653,15426,1658153700
45,2022-07-18 22:16:00,56.61,56.72,56.73,56.61,29266,1658153760
46,2022-07-18 22:17:00,56.73,56.87,56.91,56.723,16863,1658153820
47,2022-07-18 22:18:00,56.95,56.75,56.99,56.75,39827,1658153880
48,2022-07-18 22:19:00,56.69,56.77,56.77,56.68,8057,1658153940
49,2022-07-18 22:20:00,56.73,56.78,56.78,56.72,6265,1658154000
50,2022-07-18 22:21:00,56.761,56.98,56.98,56.761,16706,1658154060
51,2022-07-18 22:22:00,56.974,57.13,57.15,56.974,33721,1658154120
52,2022-07-18 22:23:00,57.215,57.325,57.37,57.215,60056,1658154180
53,2022-07-18 22:24:00,57.175,57.17,57.175,57.11,16400,1658154240
54,2022-07-18 22:25:00,57.12,57.074,57.14,57.05,19261,1658154300
55,2022-07-18 22:26:00,57.09,56.96,57.09,56.96,22336,1658154360
56,2022-07-18 22:27:00,57.0,57.13,57.155,56.995,11819,1658154420
57,2022-07-18 22:28:00,57.15,57.202,57.202,57.12,14583,1658154480
58,2022-07-18 22:29:00,57.23,57.29,57.29,57.21,11558,1658154540
59,2022-07-18 22:30:00,57.315,57.19,57.315,57.15,8046,1658154600
60,2022-07-18 22:31:00,57.18,57.21,57.24,57.18,8512,1658154660
61,2022-07-18 22:32:00,57.2,57.15,57.2,57.14,4906,1658154720
62,2022-07-18 22:33:00,57.21,57.28,57.28,57.195,5159,1658154780
63,2022-07-18 22:34:00,57.27,57.19,57.297,57.19,8477,1658154840
64,2022-07-18 22:35:00,57.06,57.16,57.16,57.06,26181,1658154900
65,2022-07-18 22:36:00,57.14,57.128,57.14,57.06,4873,1658154960
66,2022-07-18 22:37:00,57.12,57.045,57.12,57.03,6559,1658155020
67,2022-07-18 22:38:00,57.0,56.94,57.0,56.94,8408,1658155080
68,2022-07-18 22:39:00,57.0,56.96,57.0,56.96,7904,1658155140
