,dt,open,close,high,low,vol,ts
0,2021-11-29 22:31:00,68.17,68.07,68.66,67.07,686440,1638196260
1,2021-11-29 22:32:00,68.045,68.17,68.52,68.0,133753,1638196320
2,2021-11-29 22:33:00,68.066,67.793,68.066,67.6,114458,1638196380
3,2021-11-29 22:34:00,67.83,67.62,67.855,67.54,128094,1638196440
4,2021-11-29 22:35:00,67.72,67.85,67.96,67.61,103200,1638196500
5,2021-11-29 22:36:00,67.74,67.95,67.95,67.74,39386,1638196560
6,2021-11-29 22:37:00,68.03,67.645,68.03,67.54,73849,1638196620
7,2021-11-29 22:38:00,67.5,67.5,67.645,67.5,93808,1638196680
8,2021-11-29 22:39:00,67.685,67.505,67.685,67.5,104224,1638196740
9,2021-11-29 22:40:00,67.57,67.5,67.57,67.5,90887,1638196800
10,2021-11-29 22:41:00,67.505,67.51,67.715,67.5,110287,1638196860
11,2021-11-29 22:42:00,67.5,67.53,67.55,67.5,144851,1638196920
12,2021-11-29 22:43:00,67.62,67.64,67.705,67.51,50678,1638196980
13,2021-11-29 22:44:00,67.605,68.39,68.39,67.58,88197,1638197040
14,2021-11-29 22:45:00,68.22,68.27,68.37,68.1,65786,1638197100
15,2021-11-29 22:46:00,68.1,68.13,68.175,68.05,44348,1638197160
16,2021-11-29 22:47:00,68.09,68.035,68.09,67.79,65108,1638197220
17,2021-11-29 22:48:00,68.07,68.56,68.56,68.0,56963,1638197280
18,2021-11-29 22:49:00,68.88,68.72,68.88,68.56,65498,1638197340
19,2021-11-29 22:50:00,68.885,68.9,69.12,68.885,77714,1638197400
20,2021-11-29 22:51:00,68.89,68.83,68.98,68.8,117573,1638197460
21,2021-11-29 22:52:00,68.795,68.615,68.905,68.615,77618,1638197520
22,2021-11-29 22:53:00,68.695,69.11,69.11,68.648,59135,1638197580
23,2021-11-29 22:54:00,69.21,69.243,69.3,69.16,82674,1638197640
24,2021-11-29 22:55:00,69.18,69.85,69.85,69.18,123669,1638197700
25,2021-11-29 22:56:00,69.857,70.18,70.18,69.857,118078,1638197760
26,2021-11-29 22:57:00,70.23,70.43,70.63,70.23,161105,1638197820
27,2021-11-29 22:58:00,70.4,70.74,70.74,70.4,84304,1638197880
28,2021-11-29 22:59:00,70.7,70.55,70.7,70.55,81513,1638197940
29,2021-11-29 23:00:00,70.46,70.41,70.56,70.395,97304,1638198000
30,2021-11-29 23:01:00,70.545,70.42,70.8,70.42,91401,1638198060
31,2021-11-29 23:02:00,70.572,70.69,70.69,70.46,54665,1638198120
32,2021-11-29 23:03:00,70.88,71.16,71.208,70.73,133112,1638198180
33,2021-11-29 23:04:00,71.05,71.37,71.44,71.05,84079,1638198240
34,2021-11-29 23:05:00,71.33,71.17,71.375,71.17,98494,1638198300
35,2021-11-29 23:06:00,71.26,71.39,71.6,71.14,110864,1638198360
36,2021-11-29 23:07:00,71.22,71.01,71.22,71.01,103749,1638198420
37,2021-11-29 23:08:00,71.0,71.15,71.16,71.0,63132,1638198480
38,2021-11-29 23:09:00,71.235,71.03,71.235,71.03,49714,1638198540
39,2021-11-29 23:10:00,71.19,71.031,71.3,70.875,120820,1638198600
40,2021-11-29 23:11:00,70.87,70.845,70.91,70.8,73604,1638198660
41,2021-11-29 23:12:00,70.825,70.8,70.89,70.78,56135,1638198720
42,2021-11-29 23:13:00,70.825,70.94,71.0,70.825,50610,1638198780
43,2021-11-29 23:14:00,70.907,70.87,70.935,70.835,45470,1638198840
44,2021-11-29 23:15:00,70.9,70.65,70.96,70.635,122090,1638198900
45,2021-11-29 23:16:00,70.755,70.86,71.077,70.755,208377,1638198960
46,2021-11-29 23:17:00,70.83,71.09,71.09,70.8,102032,1638199020
47,2021-11-29 23:18:00,71.02,70.97,71.03,70.92,74158,1638199080
48,2021-11-29 23:19:00,71.045,71.04,71.045,71.0,65118,1638199140
49,2021-11-29 23:20:00,71.09,71.4,71.4,71.075,105958,1638199200
50,2021-11-29 23:21:00,71.43,71.55,71.55,71.42,115826,1638199260
51,2021-11-29 23:22:00,71.73,71.741,71.845,71.665,74940,1638199320
52,2021-11-29 23:23:00,71.87,71.405,71.87,71.405,79902,1638199380
53,2021-11-29 23:24:00,71.333,71.415,71.5,71.333,50219,1638199440
54,2021-11-29 23:25:00,71.425,71.24,71.45,71.17,43336,1638199500
55,2021-11-29 23:26:00,71.225,71.12,71.35,71.12,58775,1638199560
56,2021-11-29 23:27:00,71.15,71.14,71.15,71.1,26761,1638199620
57,2021-11-29 23:28:00,71.035,70.945,71.07,70.945,45392,1638199680
58,2021-11-29 23:29:00,70.988,70.74,71.035,70.74,60458,1638199740
59,2021-11-29 23:30:00,70.71,71.12,71.12,70.71,38826,1638199800
60,2021-11-29 23:31:00,71.29,71.71,71.71,71.29,76066,1638199860
61,2021-11-29 23:32:00,71.8,71.85,72.089,71.8,123192,1638199920
62,2021-11-29 23:33:00,71.95,71.44,71.95,71.44,67914,1638199980
63,2021-11-29 23:34:00,71.32,71.57,71.57,71.32,44299,1638200040
64,2021-11-29 23:35:00,71.865,71.99,71.99,71.805,54404,1638200100
65,2021-11-29 23:36:00,72.0,71.93,72.0,71.93,38538,1638200160
66,2021-11-29 23:37:00,71.975,71.87,71.975,71.86,48675,1638200220
67,2021-11-29 23:38:00,71.905,71.8,71.905,71.8,41924,1638200280
68,2021-11-29 23:39:00,71.829,72.003,72.003,71.829,48623,1638200340
69,2021-11-29 23:40:00,71.82,71.855,71.88,71.81,32224,1638200400
70,2021-11-29 23:41:00,71.915,72.25,72.25,71.915,46276,1638200460
71,2021-11-29 23:42:00,72.22,71.9,72.22,71.9,33977,1638200520
72,2021-11-29 23:43:00,71.88,71.911,72.06,71.88,56199,1638200580
73,2021-11-29 23:44:00,71.935,72.02,72.02,71.935,53391,1638200640
74,2021-11-29 23:45:00,72.25,72.01,72.25,72.01,68174,1638200700
75,2021-11-29 23:46:00,72.0,71.96,72.02,71.955,34665,1638200760
76,2021-11-29 23:47:00,71.97,71.92,71.97,71.9,26780,1638200820
77,2021-11-29 23:48:00,71.87,71.9,71.92,71.87,21580,1638200880
78,2021-11-29 23:49:00,71.85,71.97,72.01,71.85,33123,1638200940
79,2021-11-29 23:50:00,72.03,71.94,72.03,71.94,33593,1638201000
80,2021-11-29 23:51:00,72.02,71.935,72.085,71.905,31194,1638201060
81,2021-11-29 23:52:00,71.93,71.91,71.94,71.9,27724,1638201120
82,2021-11-29 23:53:00,71.89,71.59,71.89,71.59,51020,1638201180
83,2021-11-29 23:54:00,71.535,71.555,71.67,71.535,46542,1638201240
84,2021-11-29 23:55:00,71.56,71.68,71.745,71.56,52245,1638201300
85,2021-11-29 23:56:00,71.65,71.89,71.89,71.65,30356,1638201360
86,2021-11-29 23:57:00,71.88,72.045,72.23,71.88,56400,1638201420
87,2021-11-29 23:58:00,71.97,71.9,72.005,71.9,23593,1638201480
88,2021-11-29 23:59:00,71.89,71.96,72.045,71.89,19463,1638201540
89,2021-11-30 00:00:00,71.98,72.0,72.0,71.95,11445,1638201600
90,2021-11-30 00:01:00,71.969,71.88,71.969,71.81,29275,1638201660
91,2021-11-30 00:02:00,71.855,71.735,71.855,71.7,13511,1638201720
92,2021-11-30 00:03:00,71.7,71.66,71.7,71.65,9859,1638201780
93,2021-11-30 00:04:00,71.55,71.45,71.55,71.45,23128,1638201840
94,2021-11-30 00:05:00,71.45,71.58,71.58,71.42,17795,1638201900
95,2021-11-30 00:06:00,71.665,71.73,71.91,71.665,45347,1638201960
96,2021-11-30 00:07:00,71.73,71.885,71.885,71.73,15770,1638202020
97,2021-11-30 00:08:00,71.908,71.955,71.98,71.908,13196,1638202080
98,2021-11-30 00:09:00,71.91,72.1,72.11,71.91,37561,1638202140
99,2021-11-30 00:10:00,72.02,71.99,72.065,71.99,16498,1638202200
100,2021-11-30 00:11:00,71.99,71.98,71.99,71.92,13913,1638202260
101,2021-11-30 00:12:00,71.93,71.963,72.03,71.93,16369,1638202320
102,2021-11-30 00:13:00,71.938,72.0,72.04,71.938,13828,1638202380
103,2021-11-30 00:14:00,72.01,71.87,72.01,71.87,21071,1638202440
104,2021-11-30 00:15:00,71.67,71.65,71.7,71.635,13632,1638202500
105,2021-11-30 00:16:00,71.6,71.43,71.6,71.42,33943,1638202560
106,2021-11-30 00:17:00,71.46,71.53,71.56,71.46,18203,1638202620
107,2021-11-30 00:18:00,71.58,71.659,71.659,71.57,13944,1638202680
108,2021-11-30 00:19:00,71.67,71.55,71.67,71.54,15066,1638202740
109,2021-11-30 00:20:00,71.515,71.51,71.515,71.48,13580,1638202800
110,2021-11-30 00:21:00,71.51,71.395,71.51,71.36,35247,1638202860
111,2021-11-30 00:22:00,71.43,71.257,71.45,71.257,22430,1638202920
112,2021-11-30 00:23:00,71.21,71.01,71.21,70.98,38364,1638202980
113,2021-11-30 00:24:00,70.99,71.11,71.18,70.98,34557,1638203040
114,2021-11-30 00:25:00,71.16,71.0,71.16,71.0,25828,1638203100
115,2021-11-30 00:26:00,71.0,70.965,71.0,70.94,17691,1638203160
116,2021-11-30 00:27:00,70.95,70.945,71.01,70.85,22325,1638203220
117,2021-11-30 00:28:00,70.975,70.895,70.98,70.895,17638,1638203280
118,2021-11-30 00:29:00,70.87,70.878,70.92,70.821,20981,1638203340
119,2021-11-30 00:30:00,70.83,70.63,70.83,70.63,20082,1638203400
120,2021-11-30 00:31:00,70.57,70.7,70.7,70.53,31474,1638203460
121,2021-11-30 00:32:00,70.7,70.555,70.7,70.54,27015,1638203520
122,2021-11-30 00:33:00,70.49,70.394,70.49,70.394,28808,1638203580
123,2021-11-30 00:34:00,70.36,70.465,70.465,70.36,39492,1638203640
124,2021-11-30 00:35:00,70.53,70.49,70.53,70.4,21238,1638203700
125,2021-11-30 00:36:00,70.485,70.505,70.55,70.42,12908,1638203760
126,2021-11-30 00:37:00,70.51,70.42,70.51,70.42,8624,1638203820
127,2021-11-30 00:38:00,70.43,70.41,70.43,70.38,10578,1638203880
128,2021-11-30 00:39:00,70.36,70.41,70.41,70.325,19205,1638203940
129,2021-11-30 00:40:00,70.46,70.55,70.6,70.45,14022,1638204000
130,2021-11-30 00:41:00,70.55,70.545,70.6,70.49,14686,1638204060
131,2021-11-30 00:42:00,70.57,70.52,70.67,70.52,24588,1638204120
132,2021-11-30 00:43:00,70.45,70.46,70.46,70.37,11145,1638204180
133,2021-11-30 00:44:00,70.44,70.335,70.44,70.335,13368,1638204240
134,2021-11-30 00:45:00,70.36,70.55,70.55,70.345,17238,1638204300
135,2021-11-30 00:46:00,70.5,70.495,70.55,70.49,12225,1638204360
136,2021-11-30 00:47:00,70.48,70.56,70.59,70.48,13361,1638204420
137,2021-11-30 00:48:00,70.53,70.58,70.58,70.53,10005,1638204480
138,2021-11-30 00:49:00,70.59,70.6,70.6,70.58,7703,1638204540
139,2021-11-30 00:50:00,70.62,70.77,70.77,70.62,9585,1638204600
140,2021-11-30 00:51:00,70.75,70.745,70.755,70.745,13714,1638204660
141,2021-11-30 00:52:00,70.74,70.84,70.86,70.74,16124,1638204720
142,2021-11-30 00:53:00,70.77,70.83,70.86,70.77,19210,1638204780
143,2021-11-30 00:54:00,70.81,70.86,70.86,70.8,14574,1638204840
144,2021-11-30 00:55:00,70.83,70.945,70.945,70.83,20056,1638204900
145,2021-11-30 00:56:00,70.958,70.88,70.958,70.88,15070,1638204960
146,2021-11-30 00:57:00,70.88,70.775,70.88,70.775,15691,1638205020
147,2021-11-30 00:58:00,70.735,70.77,70.77,70.73,11539,1638205080
148,2021-11-30 00:59:00,70.69,70.62,70.73,70.62,21091,1638205140
149,2021-11-30 01:00:00,70.61,70.58,70.63,70.565,11800,1638205200
150,2021-11-30 01:01:00,70.59,70.56,70.65,70.56,18497,1638205260
151,2021-11-30 01:02:00,70.47,70.575,70.575,70.467,19776,1638205320
152,2021-11-30 01:03:00,70.57,70.72,70.72,70.57,9317,1638205380
153,2021-11-30 01:04:00,70.73,70.96,70.96,70.73,20732,1638205440
154,2021-11-30 01:05:00,71.01,70.843,71.01,70.815,21469,1638205500
155,2021-11-30 01:06:00,70.865,71.07,71.07,70.865,12121,1638205560
156,2021-11-30 01:07:00,71.11,71.13,71.18,71.09,17353,1638205620
157,2021-11-30 01:08:00,71.09,71.09,71.12,71.08,23207,1638205680
158,2021-11-30 01:09:00,71.09,71.1,71.133,71.08,15544,1638205740
159,2021-11-30 01:10:00,71.155,71.22,71.22,71.121,19780,1638205800
160,2021-11-30 01:11:00,71.21,71.31,71.36,71.21,13306,1638205860
161,2021-11-30 01:12:00,71.33,71.405,71.405,71.33,15435,1638205920
162,2021-11-30 01:13:00,71.38,71.35,71.4,71.34,19691,1638205980
163,2021-11-30 01:14:00,71.35,71.445,71.45,71.35,18426,1638206040
164,2021-11-30 01:15:00,71.42,71.46,71.54,71.42,28433,1638206100
165,2021-11-30 01:16:00,71.458,71.38,71.465,71.38,14177,1638206160
166,2021-11-30 01:17:00,71.365,71.31,71.45,71.31,23763,1638206220
167,2021-11-30 01:18:00,71.313,71.34,71.37,71.313,10618,1638206280
168,2021-11-30 01:19:00,71.34,71.39,71.42,71.34,12653,1638206340
169,2021-11-30 01:20:00,71.37,71.39,71.4,71.37,9216,1638206400
170,2021-11-30 01:21:00,71.4,71.37,71.46,71.36,16967,1638206460
171,2021-11-30 01:22:00,71.43,71.4,71.43,71.38,13792,1638206520
172,2021-11-30 01:23:00,71.38,71.34,71.4,71.34,18648,1638206580
173,2021-11-30 01:24:00,71.26,71.16,71.295,71.16,24443,1638206640
174,2021-11-30 01:25:00,71.15,71.0,71.15,71.0,23835,1638206700
175,2021-11-30 01:26:00,71.0,70.98,71.0,70.946,29751,1638206760
176,2021-11-30 01:27:00,70.95,70.974,71.02,70.95,10988,1638206820
177,2021-11-30 01:28:00,70.995,71.03,71.06,70.98,19844,1638206880
178,2021-11-30 01:29:00,71.02,71.15,71.15,71.02,14656,1638206940
179,2021-11-30 01:30:00,71.165,71.165,71.192,71.12,18165,1638207000
180,2021-11-30 01:31:00,71.2,71.215,71.215,71.175,12778,1638207060
181,2021-11-30 01:32:00,71.24,71.17,71.255,71.16,17654,1638207120
182,2021-11-30 01:33:00,71.2,71.185,71.231,71.185,6175,1638207180
183,2021-11-30 01:34:00,71.2,71.3,71.3,71.2,10501,1638207240
184,2021-11-30 01:35:00,71.22,71.14,71.22,71.06,12815,1638207300
185,2021-11-30 01:36:00,71.15,71.09,71.15,71.09,12760,1638207360
186,2021-11-30 01:37:00,71.085,71.065,71.105,71.065,10646,1638207420
187,2021-11-30 01:38:00,71.12,71.07,71.145,71.07,21526,1638207480
188,2021-11-30 01:39:00,71.07,71.08,71.08,71.05,30142,1638207540
189,2021-11-30 01:40:00,71.06,71.035,71.06,71.02,14582,1638207600
190,2021-11-30 01:41:00,71.04,71.095,71.095,71.04,13304,1638207660
191,2021-11-30 01:42:00,71.085,71.035,71.09,71.035,13426,1638207720
192,2021-11-30 01:43:00,71.055,70.935,71.055,70.935,10873,1638207780
193,2021-11-30 01:44:00,70.888,70.7,70.888,70.7,25541,1638207840
194,2021-11-30 01:45:00,70.67,70.77,70.77,70.655,14914,1638207900
195,2021-11-30 01:46:00,70.8,70.705,70.84,70.705,13390,1638207960
196,2021-11-30 01:47:00,70.705,70.7,70.735,70.67,11880,1638208020
197,2021-11-30 01:48:00,70.68,70.73,70.73,70.68,6014,1638208080
198,2021-11-30 01:49:00,70.72,70.67,70.72,70.67,8907,1638208140
199,2021-11-30 01:50:00,70.67,70.63,70.74,70.63,17283,1638208200
200,2021-11-30 01:51:00,70.65,70.755,70.755,70.65,13991,1638208260
201,2021-11-30 01:52:00,70.8,70.81,70.825,70.79,17201,1638208320
202,2021-11-30 01:53:00,70.815,70.88,70.88,70.785,9708,1638208380
203,2021-11-30 01:54:00,70.915,70.92,70.92,70.88,47478,1638208440
204,2021-11-30 01:55:00,70.91,70.97,70.98,70.91,17386,1638208500
205,2021-11-30 01:56:00,70.98,70.97,71.035,70.97,16013,1638208560
206,2021-11-30 01:57:00,70.96,70.96,71.02,70.96,11688,1638208620
207,2021-11-30 01:58:00,71.0,71.05,71.11,71.0,9790,1638208680
208,2021-11-30 01:59:00,71.038,71.105,71.105,71.038,10470,1638208740
209,2021-11-30 02:00:00,71.13,71.15,71.17,71.125,11856,1638208800
210,2021-11-30 02:01:00,71.16,71.17,71.17,71.16,6246,1638208860
211,2021-11-30 02:02:00,71.185,71.23,71.25,71.185,11274,1638208920
212,2021-11-30 02:03:00,71.255,71.14,71.255,71.14,15099,1638208980
213,2021-11-30 02:04:00,71.1,71.06,71.1,71.06,8214,1638209040
214,2021-11-30 02:05:00,71.06,71.092,71.105,71.06,9223,1638209100
215,2021-11-30 02:06:00,71.04,71.05,71.05,71.04,54932,1638209160
216,2021-11-30 02:07:00,71.04,71.02,71.04,71.02,9701,1638209220
217,2021-11-30 02:08:00,70.96,70.9,70.96,70.9,14136,1638209280
218,2021-11-30 02:09:00,70.89,70.82,70.91,70.82,6302,1638209340
219,2021-11-30 02:10:00,70.82,70.859,70.859,70.82,4684,1638209400
220,2021-11-30 02:11:00,70.83,70.88,70.88,70.83,11033,1638209460
221,2021-11-30 02:12:00,70.92,70.91,70.92,70.9,7064,1638209520
222,2021-11-30 02:13:00,70.87,70.84,70.87,70.81,9615,1638209580
