,dt,open,close,high,low,vol,ts
0,2022-08-19 21:31:00,46.42,46.43,46.8,46.0,157081,1660915860
1,2022-08-19 21:32:00,46.56,46.73,46.748,46.56,24119,1660915920
2,2022-08-19 21:33:00,46.705,46.325,46.71,46.325,9660,1660915980
3,2022-08-19 21:34:00,46.3,46.31,46.31,46.21,10825,1660916040
4,2022-08-19 21:35:00,46.56,46.83,46.83,46.5,25692,1660916100
5,2022-08-19 21:36:00,46.83,46.99,46.99,46.76,21979,1660916160
6,2022-08-19 21:37:00,47.29,47.42,47.42,47.21,59328,1660916220
7,2022-08-19 21:38:00,47.44,47.186,47.46,47.186,39191,1660916280
8,2022-08-19 21:39:00,47.11,46.978,47.11,46.97,55129,1660916340
9,2022-08-19 21:40:00,47.01,46.94,47.01,46.9,26976,1660916400
10,2022-08-19 21:41:00,46.88,46.805,46.95,46.79,48093,1660916460
11,2022-08-19 21:42:00,46.775,46.845,46.941,46.775,14788,1660916520
12,2022-08-19 21:43:00,46.85,46.805,46.9,46.79,8387,1660916580
13,2022-08-19 21:44:00,46.88,46.74,46.88,46.74,15965,1660916640
14,2022-08-19 21:45:00,46.75,46.7,46.78,46.65,24001,1660916700
15,2022-08-19 21:46:00,46.75,46.7,46.75,46.7,18658,1660916760
16,2022-08-19 21:47:00,46.73,46.61,46.73,46.61,16177,1660916820
17,2022-08-19 21:48:00,46.636,46.65,46.65,46.58,9292,1660916880
18,2022-08-19 21:49:00,46.61,46.44,46.61,46.44,22755,1660916940
19,2022-08-19 21:50:00,46.41,46.38,46.48,46.38,17869,1660917000
20,2022-08-19 21:51:00,46.39,46.32,46.43,46.31,19573,1660917060
21,2022-08-19 21:52:00,46.32,46.33,46.37,46.31,28579,1660917120
22,2022-08-19 21:53:00,46.36,46.4,46.4,46.34,12258,1660917180
23,2022-08-19 21:54:00,46.34,46.45,46.45,46.34,7150,1660917240
24,2022-08-19 21:55:00,46.415,46.5,46.5,46.415,8749,1660917300
25,2022-08-19 21:56:00,46.505,46.53,46.54,46.5,9336,1660917360
26,2022-08-19 21:57:00,46.54,46.48,46.55,46.48,8587,1660917420
27,2022-08-19 21:58:00,46.5,46.57,46.64,46.5,20783,1660917480
28,2022-08-19 21:59:00,46.59,46.51,46.59,46.51,6508,1660917540
29,2022-08-19 22:00:00,46.5,46.44,46.5,46.44,7332,1660917600
30,2022-08-19 22:01:00,46.42,46.21,46.42,46.21,10768,1660917660
31,2022-08-19 22:02:00,46.16,46.18,46.18,46.12,20767,1660917720
32,2022-08-19 22:03:00,46.2,46.27,46.29,46.2,9338,1660917780
33,2022-08-19 22:04:00,46.247,46.26,46.26,46.2,16015,1660917840
34,2022-08-19 22:05:00,46.31,46.26,46.31,46.24,5805,1660917900
35,2022-08-19 22:06:00,46.28,46.39,46.39,46.28,12572,1660917960
36,2022-08-19 22:07:00,46.36,46.26,46.37,46.26,8759,1660918020
37,2022-08-19 22:08:00,46.26,46.265,46.29,46.26,10546,1660918080
38,2022-08-19 22:09:00,46.28,46.24,46.283,46.2,41888,1660918140
39,2022-08-19 22:10:00,46.2,46.2,46.2,46.165,14178,1660918200
40,2022-08-19 22:11:00,46.13,46.19,46.19,46.13,15149,1660918260
41,2022-08-19 22:12:00,46.2,46.17,46.22,46.165,14384,1660918320
42,2022-08-19 22:13:00,46.17,46.16,46.19,46.16,10724,1660918380
43,2022-08-19 22:14:00,46.15,46.17,46.17,46.15,8526,1660918440
44,2022-08-19 22:15:00,46.17,46.02,46.18,46.02,28759,1660918500
45,2022-08-19 22:16:00,45.94,45.937,45.99,45.92,62000,1660918560
46,2022-08-19 22:17:00,45.94,46.08,46.08,45.94,27144,1660918620
47,2022-08-19 22:18:00,46.12,46.11,46.12,46.09,17760,1660918680
48,2022-08-19 22:19:00,46.13,46.13,46.17,46.13,13418,1660918740
49,2022-08-19 22:20:00,46.16,46.11,46.16,46.11,4491,1660918800
50,2022-08-19 22:21:00,46.17,46.15,46.18,46.15,8190,1660918860
51,2022-08-19 22:22:00,46.17,46.28,46.34,46.17,9272,1660918920
52,2022-08-19 22:23:00,46.308,46.26,46.31,46.26,6670,1660918980
