,dt,open,close,high,low,vol,ts
0,2023-03-15 21:31:00,91.17,91.94,92.8,89.76,285855,1678887060
1,2023-03-15 21:32:00,92.375,93.26,93.26,92.375,89992,1678887120
2,2023-03-15 21:33:00,93.5,93.76,93.76,93.38,67112,1678887180
3,2023-03-15 21:34:00,93.71,93.87,93.88,93.675,59123,1678887240
4,2023-03-15 21:35:00,93.58,93.67,93.9,93.58,53837,1678887300
5,2023-03-15 21:36:00,93.57,93.56,93.75,93.56,95648,1678887360
6,2023-03-15 21:37:00,93.66,93.605,93.66,93.39,68584,1678887420
7,2023-03-15 21:38:00,93.72,93.64,93.85,93.62,51967,1678887480
8,2023-03-15 21:39:00,93.63,94.01,94.01,93.63,77671,1678887540
9,2023-03-15 21:40:00,93.86,93.98,93.98,93.86,52159,1678887600
10,2023-03-15 21:41:00,93.9,93.945,93.945,93.755,50563,1678887660
11,2023-03-15 21:42:00,94.09,93.71,94.09,93.65,76638,1678887720
12,2023-03-15 21:43:00,93.85,94.125,94.125,93.85,60711,1678887780
13,2023-03-15 21:44:00,93.815,93.875,93.95,93.81,62931,1678887840
14,2023-03-15 21:45:00,93.92,93.85,93.92,93.785,39861,1678887900
15,2023-03-15 21:46:00,93.7,93.74,93.82,93.7,81495,1678887960
16,2023-03-15 21:47:00,93.77,93.8,93.85,93.75,42762,1678888020
17,2023-03-15 21:48:00,93.78,93.76,93.82,93.7,64808,1678888080
18,2023-03-15 21:49:00,93.715,93.503,93.855,93.503,52647,1678888140
19,2023-03-15 21:50:00,93.4,93.28,93.4,93.27,53705,1678888200
20,2023-03-15 21:51:00,93.12,93.47,93.47,93.12,41384,1678888260
21,2023-03-15 21:52:00,93.27,93.1,93.405,93.1,42802,1678888320
22,2023-03-15 21:53:00,92.87,93.0,93.0,92.87,37865,1678888380
23,2023-03-15 21:54:00,92.97,92.82,93.0,92.82,35672,1678888440
24,2023-03-15 21:55:00,92.685,92.685,92.73,92.675,38885,1678888500
25,2023-03-15 21:56:00,92.73,92.7,92.85,92.7,44208,1678888560
26,2023-03-15 21:57:00,92.7,92.49,92.7,92.49,40911,1678888620
27,2023-03-15 21:58:00,92.445,92.27,92.445,92.27,52857,1678888680
28,2023-03-15 21:59:00,92.35,92.57,92.57,92.32,29515,1678888740
29,2023-03-15 22:00:00,92.575,92.63,92.63,92.5,37969,1678888800
30,2023-03-15 22:01:00,92.625,92.36,92.625,92.32,25973,1678888860
31,2023-03-15 22:02:00,92.36,92.27,92.38,92.26,35480,1678888920
32,2023-03-15 22:03:00,92.23,92.11,92.32,92.1,39117,1678888980
33,2023-03-15 22:04:00,92.135,92.19,92.19,92.05,73767,1678889040
34,2023-03-15 22:05:00,92.145,92.33,92.35,92.13,31678,1678889100
35,2023-03-15 22:06:00,92.45,92.08,92.45,92.08,24094,1678889160
36,2023-03-15 22:07:00,92.1,92.27,92.27,92.08,23767,1678889220
37,2023-03-15 22:08:00,92.225,92.365,92.365,92.2,27117,1678889280
38,2023-03-15 22:09:00,92.31,92.3,92.31,92.2,24470,1678889340
39,2023-03-15 22:10:00,92.375,92.18,92.42,92.12,24295,1678889400
40,2023-03-15 22:11:00,92.265,92.3,92.3,92.261,22677,1678889460
41,2023-03-15 22:12:00,92.25,92.095,92.31,92.095,28395,1678889520
42,2023-03-15 22:13:00,92.03,91.904,92.07,91.904,14975,1678889580
43,2023-03-15 22:14:00,92.03,92.07,92.11,92.01,16463,1678889640
44,2023-03-15 22:15:00,92.095,91.945,92.095,91.945,12411,1678889700
45,2023-03-15 22:16:00,92.01,91.94,92.01,91.91,25207,1678889760
46,2023-03-15 22:17:00,91.955,91.95,92.01,91.86,17959,1678889820
47,2023-03-15 22:18:00,91.9,92.03,92.03,91.9,19924,1678889880
48,2023-03-15 22:19:00,92.05,91.66,92.05,91.66,44726,1678889940
49,2023-03-15 22:20:00,91.59,91.71,91.72,91.56,38875,1678890000
50,2023-03-15 22:21:00,91.68,91.74,91.77,91.62,24890,1678890060
51,2023-03-15 22:22:00,91.775,91.875,91.945,91.775,18775,1678890120
52,2023-03-15 22:23:00,91.93,91.9,91.96,91.9,27942,1678890180
53,2023-03-15 22:24:00,91.95,92.04,92.04,91.95,21725,1678890240
54,2023-03-15 22:25:00,91.92,92.01,92.01,91.9,67975,1678890300
55,2023-03-15 22:26:00,91.99,92.085,92.15,91.99,33767,1678890360
56,2023-03-15 22:27:00,92.03,91.96,92.095,91.96,28292,1678890420
57,2023-03-15 22:28:00,91.91,91.98,92.0,91.905,27966,1678890480
58,2023-03-15 22:29:00,92.028,91.97,92.12,91.97,25733,1678890540
59,2023-03-15 22:30:00,92.035,91.9,92.035,91.9,29080,1678890600
60,2023-03-15 22:31:00,91.92,91.78,91.975,91.78,38214,1678890660
61,2023-03-15 22:32:00,91.94,91.85,91.94,91.845,25784,1678890720
62,2023-03-15 22:33:00,91.82,91.655,91.82,91.655,25305,1678890780
63,2023-03-15 22:34:00,91.75,91.82,91.82,91.72,18417,1678890840
64,2023-03-15 22:35:00,91.79,91.65,91.81,91.65,21129,1678890900
65,2023-03-15 22:36:00,91.69,91.56,91.69,91.56,37901,1678890960
66,2023-03-15 22:37:00,91.59,91.58,91.59,91.485,38417,1678891020
67,2023-03-15 22:38:00,91.58,91.26,91.6,91.26,57320,1678891080
68,2023-03-15 22:39:00,91.23,91.225,91.3,91.225,40265,1678891140
69,2023-03-15 22:40:00,91.19,91.16,91.23,91.16,25404,1678891200
70,2023-03-15 22:41:00,91.19,91.07,91.19,91.07,17539,1678891260
71,2023-03-15 22:42:00,91.1,90.96,91.1,90.96,19565,1678891320
72,2023-03-15 22:43:00,90.92,91.15,91.15,90.87,41039,1678891380
73,2023-03-15 22:44:00,91.11,90.88,91.115,90.875,25739,1678891440
74,2023-03-15 22:45:00,90.93,90.815,90.93,90.815,46241,1678891500
75,2023-03-15 22:46:00,90.77,90.67,90.79,90.67,39027,1678891560
76,2023-03-15 22:47:00,90.7,90.74,90.795,90.7,30687,1678891620
77,2023-03-15 22:48:00,90.685,90.69,90.755,90.685,24380,1678891680
78,2023-03-15 22:49:00,90.84,90.88,91.015,90.83,26821,1678891740
79,2023-03-15 22:50:00,90.845,90.77,90.845,90.77,16734,1678891800
80,2023-03-15 22:51:00,90.69,90.705,90.838,90.69,23948,1678891860
81,2023-03-15 22:52:00,90.62,90.6,90.62,90.52,60614,1678891920
82,2023-03-15 22:53:00,90.57,90.63,90.69,90.57,26967,1678891980
83,2023-03-15 22:54:00,90.65,90.54,90.68,90.54,26974,1678892040
84,2023-03-15 22:55:00,90.5,90.745,90.745,90.5,34154,1678892100
85,2023-03-15 22:56:00,90.82,90.715,90.835,90.715,22838,1678892160
86,2023-03-15 22:57:00,90.78,90.78,90.84,90.78,13563,1678892220
87,2023-03-15 22:58:00,90.775,90.905,90.92,90.775,14606,1678892280
88,2023-03-15 22:59:00,90.88,90.93,91.02,90.88,18789,1678892340
89,2023-03-15 23:00:00,90.85,90.93,90.93,90.81,31563,1678892400
90,2023-03-15 23:01:00,90.92,90.95,91.05,90.92,20956,1678892460
91,2023-03-15 23:02:00,90.87,90.93,90.99,90.87,13895,1678892520
92,2023-03-15 23:03:00,90.95,90.92,90.95,90.845,17173,1678892580
93,2023-03-15 23:04:00,90.89,90.99,90.99,90.89,8246,1678892640
94,2023-03-15 23:05:00,91.01,91.04,91.08,91.01,16651,1678892700
95,2023-03-15 23:06:00,91.035,90.87,91.035,90.86,42584,1678892760
96,2023-03-15 23:07:00,90.91,90.868,90.91,90.845,19651,1678892820
97,2023-03-15 23:08:00,90.9,91.0,91.085,90.9,14572,1678892880
98,2023-03-15 23:09:00,90.94,90.82,90.94,90.81,9869,1678892940
99,2023-03-15 23:10:00,90.78,90.75,90.78,90.69,15437,1678893000
100,2023-03-15 23:11:00,90.81,90.78,90.81,90.76,25394,1678893060
101,2023-03-15 23:12:00,90.805,90.78,90.805,90.72,18534,1678893120
102,2023-03-15 23:13:00,90.76,90.66,90.76,90.638,17286,1678893180
103,2023-03-15 23:14:00,90.59,90.73,90.77,90.573,39587,1678893240
104,2023-03-15 23:15:00,90.74,90.725,90.76,90.72,19266,1678893300
105,2023-03-15 23:16:00,90.7,90.73,90.73,90.69,17242,1678893360
106,2023-03-15 23:17:00,90.72,90.65,90.745,90.64,20395,1678893420
107,2023-03-15 23:18:00,90.675,90.61,90.705,90.61,38896,1678893480
108,2023-03-15 23:19:00,90.65,90.65,90.68,90.65,15346,1678893540
109,2023-03-15 23:20:00,90.625,90.605,90.63,90.565,27312,1678893600
110,2023-03-15 23:21:00,90.59,90.48,90.59,90.44,25728,1678893660
111,2023-03-15 23:22:00,90.555,90.44,90.555,90.42,16792,1678893720
112,2023-03-15 23:23:00,90.445,90.32,90.445,90.32,24315,1678893780
113,2023-03-15 23:24:00,90.27,90.33,90.35,90.21,21192,1678893840
114,2023-03-15 23:25:00,90.36,90.3,90.36,90.27,13542,1678893900
115,2023-03-15 23:26:00,90.335,90.415,90.415,90.31,11740,1678893960
116,2023-03-15 23:27:00,90.45,90.44,90.49,90.42,13803,1678894020
117,2023-03-15 23:28:00,90.5,90.49,90.5,90.47,16083,1678894080
118,2023-03-15 23:29:00,90.47,90.48,90.49,90.445,12445,1678894140
119,2023-03-15 23:30:00,90.46,90.585,90.585,90.46,30461,1678894200
120,2023-03-15 23:31:00,90.585,90.61,90.61,90.54,35048,1678894260
121,2023-03-15 23:32:00,90.71,90.73,90.82,90.71,43202,1678894320
122,2023-03-15 23:33:00,90.74,90.69,90.85,90.69,30578,1678894380
123,2023-03-15 23:34:00,90.7,90.74,90.77,90.7,22484,1678894440
124,2023-03-15 23:35:00,90.73,90.79,90.82,90.73,20142,1678894500
125,2023-03-15 23:36:00,90.82,90.82,90.83,90.76,21778,1678894560
126,2023-03-15 23:37:00,90.81,90.78,90.85,90.78,6284,1678894620
127,2023-03-15 23:38:00,90.83,90.67,90.835,90.67,11355,1678894680
128,2023-03-15 23:39:00,90.69,90.68,90.695,90.63,11488,1678894740
129,2023-03-15 23:40:00,90.66,90.64,90.66,90.62,15718,1678894800
130,2023-03-15 23:41:00,90.67,90.941,90.941,90.67,19589,1678894860
131,2023-03-15 23:42:00,91.04,91.01,91.05,91.0,19852,1678894920
132,2023-03-15 23:43:00,91.01,91.005,91.02,90.99,18291,1678894980
133,2023-03-15 23:44:00,91.06,90.97,91.1,90.97,19155,1678895040
134,2023-03-15 23:45:00,90.97,91.01,91.01,90.92,7271,1678895100
135,2023-03-15 23:46:00,91.01,91.15,91.15,91.01,8585,1678895160
136,2023-03-15 23:47:00,91.08,91.225,91.24,91.08,14287,1678895220
137,2023-03-15 23:48:00,91.33,91.26,91.33,91.21,18749,1678895280
138,2023-03-15 23:49:00,91.27,91.16,91.28,91.16,16291,1678895340
139,2023-03-15 23:50:00,91.185,91.33,91.33,91.18,7973,1678895400
140,2023-03-15 23:51:00,91.33,91.235,91.335,91.23,11897,1678895460
141,2023-03-15 23:52:00,91.29,91.33,91.35,91.29,12907,1678895520
142,2023-03-15 23:53:00,91.26,91.37,91.37,91.255,6859,1678895580
143,2023-03-15 23:54:00,91.36,91.37,91.37,91.345,8632,1678895640
144,2023-03-15 23:55:00,91.37,91.31,91.37,91.28,18196,1678895700
145,2023-03-15 23:56:00,91.28,91.17,91.28,91.17,13679,1678895760
146,2023-03-15 23:57:00,91.21,91.13,91.21,91.13,7959,1678895820
147,2023-03-15 23:58:00,91.12,91.08,91.12,91.056,8246,1678895880
148,2023-03-15 23:59:00,91.09,91.08,91.1,91.08,4921,1678895940
149,2023-03-16 00:00:00,91.05,91.01,91.05,91.0,7049,1678896000
150,2023-03-16 00:01:00,91.01,91.02,91.05,91.0,10103,1678896060
