,dt,open,close,high,low,vol,ts
0,2024-01-16 22:31:00,145.78,145.84,146.26,145.12,517514,1705415460
1,2024-01-16 22:32:00,145.12,145.635,145.82,145.12,149145,1705415520
2,2024-01-16 22:33:00,145.81,146.12,146.14,145.805,137379,1705415580
3,2024-01-16 22:34:00,145.92,146.29,146.35,145.92,61234,1705415640
4,2024-01-16 22:35:00,146.23,145.25,146.23,145.25,76832,1705415700
5,2024-01-16 22:36:00,145.25,145.68,145.68,145.25,68445,1705415760
6,2024-01-16 22:37:00,145.62,145.726,145.75,145.62,41858,1705415820
7,2024-01-16 22:38:00,145.68,145.68,145.89,145.555,32403,1705415880
8,2024-01-16 22:39:00,145.63,145.805,145.805,145.62,24801,1705415940
9,2024-01-16 22:40:00,145.845,145.86,145.88,145.69,28915,1705416000
10,2024-01-16 22:41:00,145.35,145.0,145.59,145.0,70014,1705416060
11,2024-01-16 22:42:00,144.995,144.11,144.995,144.11,139800,1705416120
12,2024-01-16 22:43:00,144.33,144.804,144.91,144.29,50574,1705416180
13,2024-01-16 22:44:00,144.68,144.815,144.815,144.61,28580,1705416240
14,2024-01-16 22:45:00,144.78,144.6,144.8,144.6,32318,1705416300
15,2024-01-16 22:46:00,144.735,145.285,145.285,144.735,24053,1705416360
16,2024-01-16 22:47:00,145.38,145.37,145.49,145.215,21245,1705416420
17,2024-01-16 22:48:00,145.13,145.16,145.21,145.1,69944,1705416480
18,2024-01-16 22:49:00,145.22,145.31,145.31,145.21,17149,1705416540
19,2024-01-16 22:50:00,145.18,144.91,145.25,144.91,24562,1705416600
20,2024-01-16 22:51:00,144.9,145.057,145.18,144.9,139827,1705416660
21,2024-01-16 22:52:00,144.99,145.19,145.19,144.85,20712,1705416720
22,2024-01-16 22:53:00,145.13,145.18,145.18,145.0,40792,1705416780
23,2024-01-16 22:54:00,145.2,145.23,145.273,145.14,17720,1705416840
24,2024-01-16 22:55:00,145.148,145.365,145.365,145.04,17809,1705416900
25,2024-01-16 22:56:00,145.52,145.3,145.52,145.3,24076,1705416960
26,2024-01-16 22:57:00,145.11,145.06,145.26,144.92,78934,1705417020
27,2024-01-16 22:58:00,145.28,145.27,145.54,145.27,56650,1705417080
28,2024-01-16 22:59:00,145.37,145.72,145.72,145.335,25569,1705417140
29,2024-01-16 23:00:00,145.71,145.615,145.71,145.615,19797,1705417200
30,2024-01-16 23:01:00,145.44,145.32,145.57,145.32,31602,1705417260
31,2024-01-16 23:02:00,145.35,145.235,145.35,145.09,27242,1705417320
32,2024-01-16 23:03:00,145.31,145.46,145.46,145.31,24111,1705417380
33,2024-01-16 23:04:00,145.58,145.54,145.71,145.54,24954,1705417440
34,2024-01-16 23:05:00,145.41,144.99,145.43,144.78,92260,1705417500
35,2024-01-16 23:06:00,144.69,144.765,144.765,144.62,96647,1705417560
36,2024-01-16 23:07:00,144.925,144.76,144.98,144.7,39702,1705417620
37,2024-01-16 23:08:00,144.68,144.66,144.765,144.565,35500,1705417680
38,2024-01-16 23:09:00,144.635,144.86,144.93,144.635,30060,1705417740
39,2024-01-16 23:10:00,144.9,144.635,144.915,144.635,21947,1705417800
40,2024-01-16 23:11:00,144.635,144.695,144.82,144.635,32215,1705417860
41,2024-01-16 23:12:00,144.6,144.56,144.6,144.56,55663,1705417920
42,2024-01-16 23:13:00,144.429,144.59,144.7,144.429,50400,1705417980
43,2024-01-16 23:14:00,144.57,144.5,144.61,144.5,24119,1705418040
44,2024-01-16 23:15:00,144.5,144.6,144.6,144.5,73794,1705418100
45,2024-01-16 23:16:00,144.67,144.56,144.69,144.56,29871,1705418160
