,dt,open,close,high,low,vol,ts
0,2021-10-01 21:31:00,90.54,90.72,90.99,89.25,95075,1633095060
1,2021-10-01 21:32:00,90.68,90.48,90.68,90.39,3053,1633095120
2,2021-10-01 21:33:00,90.48,91.184,91.184,90.48,24833,1633095180
3,2021-10-01 21:34:00,91.06,91.37,91.37,91.06,9934,1633095240
4,2021-10-01 21:35:00,91.45,91.34,91.48,91.34,39820,1633095300
5,2021-10-01 21:36:00,91.25,91.19,91.49,91.12,12624,1633095360
6,2021-10-01 21:37:00,90.97,90.95,90.97,90.83,6413,1633095420
7,2021-10-01 21:38:00,90.84,90.518,90.84,90.44,17689,1633095480
8,2021-10-01 21:39:00,90.46,90.4,90.46,90.4,7115,1633095540
9,2021-10-01 21:40:00,90.4,90.28,90.4,90.1,8372,1633095600
10,2021-10-01 21:41:00,90.19,90.16,90.19,90.12,9432,1633095660
11,2021-10-01 21:42:00,89.96,90.28,90.28,89.96,23190,1633095720
12,2021-10-01 21:43:00,90.27,90.14,90.27,90.14,11399,1633095780
13,2021-10-01 21:44:00,90.15,90.57,90.57,90.15,7077,1633095840
14,2021-10-01 21:45:00,90.41,90.6,90.6,90.41,8090,1633095900
15,2021-10-01 21:46:00,90.34,90.28,90.53,90.24,22606,1633095960
16,2021-10-01 21:47:00,90.3,90.235,90.4,90.235,3930,1633096020
17,2021-10-01 21:48:00,90.04,90.27,90.27,90.04,13848,1633096080
18,2021-10-01 21:49:00,90.42,90.4,90.42,90.32,16567,1633096140
19,2021-10-01 21:50:00,90.32,90.24,90.41,90.24,5069,1633096200
20,2021-10-01 21:51:00,90.11,90.125,90.26,90.11,11906,1633096260
21,2021-10-01 21:52:00,90.125,89.85,90.125,89.75,23013,1633096320
22,2021-10-01 21:53:00,89.56,89.82,89.82,89.539,23489,1633096380
23,2021-10-01 21:54:00,89.94,89.62,89.97,89.56,31777,1633096440
24,2021-10-01 21:55:00,89.58,89.5,89.6,89.5,12500,1633096500
25,2021-10-01 21:56:00,89.5,89.455,89.5,89.35,26071,1633096560
26,2021-10-01 21:57:00,89.3,89.2,89.31,89.1,20403,1633096620
27,2021-10-01 21:58:00,89.16,89.2,89.22,89.14,24974,1633096680
28,2021-10-01 21:59:00,89.31,89.28,89.4,89.272,18012,1633096740
29,2021-10-01 22:00:00,89.33,89.3,89.33,89.24,16424,1633096800
30,2021-10-01 22:01:00,89.22,89.24,89.24,89.18,10417,1633096860
31,2021-10-01 22:02:00,89.29,88.86,89.29,88.81,46870,1633096920
32,2021-10-01 22:03:00,89.16,89.09,89.39,89.06,34496,1633096980
33,2021-10-01 22:04:00,89.07,88.92,89.085,88.92,12640,1633097040
34,2021-10-01 22:05:00,88.85,88.59,88.85,88.59,34511,1633097100
35,2021-10-01 22:06:00,88.66,88.89,88.89,88.62,20018,1633097160
36,2021-10-01 22:07:00,89.03,88.87,89.03,88.78,18330,1633097220
37,2021-10-01 22:08:00,88.84,88.9,88.95,88.84,15765,1633097280
38,2021-10-01 22:09:00,88.905,88.8,88.95,88.8,20202,1633097340
39,2021-10-01 22:10:00,88.6,88.77,88.8,88.6,22641,1633097400
40,2021-10-01 22:11:00,88.74,88.72,88.74,88.63,8852,1633097460
41,2021-10-01 22:12:00,88.82,88.77,88.82,88.66,19380,1633097520
42,2021-10-01 22:13:00,88.77,88.88,88.88,88.75,9792,1633097580
43,2021-10-01 22:14:00,88.87,88.92,88.95,88.87,6462,1633097640
44,2021-10-01 22:15:00,88.92,88.61,88.93,88.61,16901,1633097700
45,2021-10-01 22:16:00,88.41,88.41,88.51,88.34,59133,1633097760
46,2021-10-01 22:17:00,88.47,88.4,88.52,88.4,20582,1633097820
47,2021-10-01 22:18:00,88.39,88.185,88.39,88.08,29159,1633097880
48,2021-10-01 22:19:00,88.18,88.13,88.18,88.08,10607,1633097940
49,2021-10-01 22:20:00,88.07,88.1,88.21,88.07,11956,1633098000
50,2021-10-01 22:21:00,88.11,88.11,88.169,88.11,25101,1633098060
51,2021-10-01 22:22:00,88.34,88.25,88.37,88.17,14011,1633098120
52,2021-10-01 22:23:00,88.27,88.16,88.27,88.16,6424,1633098180
53,2021-10-01 22:24:00,88.15,88.03,88.15,87.96,147676,1633098240
54,2021-10-01 22:25:00,88.03,88.2,88.2,88.03,26346,1633098300
55,2021-10-01 22:26:00,88.18,88.15,88.18,88.11,18945,1633098360
56,2021-10-01 22:27:00,88.23,88.36,88.36,88.14,18106,1633098420
57,2021-10-01 22:28:00,88.31,88.27,88.31,88.27,6997,1633098480
58,2021-10-01 22:29:00,88.31,88.42,88.42,88.31,10854,1633098540
59,2021-10-01 22:30:00,88.34,88.38,88.38,88.31,6731,1633098600
60,2021-10-01 22:31:00,88.3,88.28,88.36,88.28,11795,1633098660
61,2021-10-01 22:32:00,88.28,88.36,88.36,88.28,5751,1633098720
62,2021-10-01 22:33:00,88.36,88.11,88.38,88.11,10060,1633098780
