,dt,open,close,high,low,vol,ts
0,2024-02-21 22:31:00,132.89,132.42,136.0,131.59,275742,1708525860
1,2024-02-21 22:32:00,132.305,132.985,132.985,132.29,23244,1708525920
2,2024-02-21 22:33:00,133.19,133.68,133.68,133.1,47210,1708525980
3,2024-02-21 22:34:00,133.82,134.06,134.06,133.71,38304,1708526040
4,2024-02-21 22:35:00,133.95,134.6,134.6,133.95,48874,1708526100
5,2024-02-21 22:36:00,134.79,134.42,134.79,134.26,56542,1708526160
6,2024-02-21 22:37:00,134.27,133.16,134.27,133.16,25259,1708526220
7,2024-02-21 22:38:00,133.18,133.96,134.05,133.025,20313,1708526280
8,2024-02-21 22:39:00,134.03,133.515,134.03,133.515,20283,1708526340
9,2024-02-21 22:40:00,133.45,133.67,133.67,133.42,39763,1708526400
10,2024-02-21 22:41:00,133.78,133.475,133.785,133.475,15684,1708526460
11,2024-02-21 22:42:00,133.74,133.79,133.956,133.68,32725,1708526520
12,2024-02-21 22:43:00,133.74,133.97,133.97,133.63,20246,1708526580
13,2024-02-21 22:44:00,133.96,133.41,133.96,133.4,18741,1708526640
14,2024-02-21 22:45:00,133.55,133.37,133.62,133.37,14838,1708526700
15,2024-02-21 22:46:00,133.38,133.8,133.89,133.38,20220,1708526760
16,2024-02-21 22:47:00,133.8,134.09,134.09,133.8,28539,1708526820
17,2024-02-21 22:48:00,133.99,134.535,134.54,133.95,36979,1708526880
18,2024-02-21 22:49:00,134.665,134.31,134.72,134.225,48384,1708526940
19,2024-02-21 22:50:00,134.612,134.855,134.855,134.612,34732,1708527000
20,2024-02-21 22:51:00,135.07,134.77,135.07,134.77,97232,1708527060
21,2024-02-21 22:52:00,134.675,134.14,134.675,134.12,27561,1708527120
22,2024-02-21 22:53:00,134.24,134.305,134.305,134.03,22203,1708527180
23,2024-02-21 22:54:00,134.305,133.94,134.31,133.94,20564,1708527240
24,2024-02-21 22:55:00,133.92,133.52,133.92,133.52,42893,1708527300
25,2024-02-21 22:56:00,133.44,133.27,133.47,133.27,23015,1708527360
26,2024-02-21 22:57:00,133.32,132.9,133.32,132.9,41810,1708527420
27,2024-02-21 22:58:00,132.82,133.02,133.02,132.781,37410,1708527480
28,2024-02-21 22:59:00,133.02,132.66,133.02,132.66,23179,1708527540
29,2024-02-21 23:00:00,132.63,132.41,132.63,132.41,24755,1708527600
30,2024-02-21 23:01:00,132.38,132.04,132.38,132.04,35482,1708527660
31,2024-02-21 23:02:00,132.13,131.74,132.13,131.74,39784,1708527720
32,2024-02-21 23:03:00,131.72,131.85,131.85,131.71,26758,1708527780
33,2024-02-21 23:04:00,131.885,132.2,132.26,131.885,32089,1708527840
34,2024-02-21 23:05:00,132.27,132.615,132.615,132.27,25385,1708527900
35,2024-02-21 23:06:00,132.51,132.34,132.51,132.34,25484,1708527960
36,2024-02-21 23:07:00,132.292,132.09,132.292,132.09,17672,1708528020
37,2024-02-21 23:08:00,132.01,132.16,132.18,131.948,44904,1708528080
38,2024-02-21 23:09:00,132.16,131.86,132.16,131.85,15374,1708528140
39,2024-02-21 23:10:00,131.665,131.7,131.895,131.665,13754,1708528200
40,2024-02-21 23:11:00,131.73,131.75,132.02,131.73,36476,1708528260
41,2024-02-21 23:12:00,131.77,131.85,131.85,131.77,20896,1708528320
42,2024-02-21 23:13:00,131.86,132.08,132.08,131.86,23126,1708528380
43,2024-02-21 23:14:00,132.16,131.81,132.16,131.81,15736,1708528440
44,2024-02-21 23:15:00,131.825,131.84,131.91,131.825,5999,1708528500
45,2024-02-21 23:16:00,131.8,132.032,132.032,131.8,8765,1708528560
46,2024-02-21 23:17:00,132.032,132.27,132.27,132.032,9185,1708528620
47,2024-02-21 23:18:00,132.15,132.09,132.15,132.05,12246,1708528680
48,2024-02-21 23:19:00,132.23,131.95,132.23,131.92,19155,1708528740
49,2024-02-21 23:20:00,131.89,131.83,131.942,131.83,6039,1708528800
50,2024-02-21 23:21:00,131.9,131.915,131.915,131.87,4967,1708528860
51,2024-02-21 23:22:00,131.94,131.67,131.97,131.67,12751,1708528920
52,2024-02-21 23:23:00,131.635,131.82,131.82,131.635,7794,1708528980
53,2024-02-21 23:24:00,131.775,131.695,131.775,131.695,8321,1708529040
54,2024-02-21 23:25:00,131.58,131.7,131.7,131.58,9112,1708529100
55,2024-02-21 23:26:00,131.73,131.69,131.73,131.64,16580,1708529160
56,2024-02-21 23:27:00,131.69,131.52,131.7,131.52,12734,1708529220
57,2024-02-21 23:28:00,131.58,131.79,131.84,131.58,11214,1708529280
58,2024-02-21 23:29:00,131.595,131.493,131.69,131.493,7559,1708529340
59,2024-02-21 23:30:00,131.43,131.4,131.51,131.4,11835,1708529400
60,2024-02-21 23:31:00,131.458,131.43,131.458,131.43,12524,1708529460
61,2024-02-21 23:32:00,131.46,131.45,131.55,131.45,9078,1708529520
62,2024-02-21 23:33:00,131.38,131.42,131.575,131.38,12638,1708529580
63,2024-02-21 23:34:00,131.4,131.4,131.43,131.36,8877,1708529640
64,2024-02-21 23:35:00,131.33,131.19,131.33,131.19,15546,1708529700
65,2024-02-21 23:36:00,131.1,131.05,131.12,131.05,10795,1708529760
66,2024-02-21 23:37:00,131.07,131.095,131.095,131.05,8058,1708529820
67,2024-02-21 23:38:00,131.23,131.2,131.28,131.174,8486,1708529880
68,2024-02-21 23:39:00,131.225,131.2,131.225,131.16,7740,1708529940
69,2024-02-21 23:40:00,131.09,130.945,131.09,130.945,19329,1708530000
70,2024-02-21 23:41:00,131.06,131.11,131.13,131.06,11338,1708530060
71,2024-02-21 23:42:00,131.06,131.04,131.09,131.04,5782,1708530120
72,2024-02-21 23:43:00,131.04,131.03,131.075,131.02,12740,1708530180
73,2024-02-21 23:44:00,131.055,131.1,131.1,131.0,8730,1708530240
74,2024-02-21 23:45:00,130.99,131.18,131.18,130.98,14816,1708530300
75,2024-02-21 23:46:00,131.2,131.13,131.23,131.08,13267,1708530360
76,2024-02-21 23:47:00,131.06,131.05,131.06,131.02,13217,1708530420
77,2024-02-21 23:48:00,131.12,131.019,131.12,130.953,12761,1708530480
78,2024-02-21 23:49:00,131.01,131.025,131.05,131.01,20065,1708530540
79,2024-02-21 23:50:00,131.04,131.18,131.18,131.04,10510,1708530600
80,2024-02-21 23:51:00,131.18,131.04,131.18,131.04,11844,1708530660
81,2024-02-21 23:52:00,131.04,131.016,131.055,130.973,16779,1708530720
82,2024-02-21 23:53:00,130.97,131.01,131.01,130.873,73112,1708530780
83,2024-02-21 23:54:00,130.9,130.92,130.94,130.9,15594,1708530840
84,2024-02-21 23:55:00,130.9,130.92,130.96,130.9,13845,1708530900
85,2024-02-21 23:56:00,130.945,131.04,131.08,130.94,20271,1708530960
86,2024-02-21 23:57:00,130.985,130.91,131.0,130.91,11542,1708531020
87,2024-02-21 23:58:00,130.91,130.93,130.93,130.898,18728,1708531080
88,2024-02-21 23:59:00,130.91,130.95,130.96,130.9,26232,1708531140
89,2024-02-22 00:00:00,130.68,130.53,130.68,130.46,28549,1708531200
90,2024-02-22 00:01:00,130.52,130.422,130.52,130.33,13359,1708531260
91,2024-02-22 00:02:00,130.415,130.48,130.48,130.395,9427,1708531320
92,2024-02-22 00:03:00,130.59,130.38,130.59,130.38,10560,1708531380
93,2024-02-22 00:04:00,130.385,130.51,130.53,130.37,9372,1708531440
94,2024-02-22 00:05:00,130.47,130.5,130.55,130.47,5739,1708531500
95,2024-02-22 00:06:00,130.57,130.53,130.57,130.51,10897,1708531560
96,2024-02-22 00:07:00,130.51,130.6,130.6,130.48,5481,1708531620
97,2024-02-22 00:08:00,130.655,130.675,130.675,130.6,14434,1708531680
98,2024-02-22 00:09:00,130.68,130.635,130.68,130.6,8352,1708531740
99,2024-02-22 00:10:00,130.63,130.69,130.75,130.63,11642,1708531800
100,2024-02-22 00:11:00,130.69,130.76,130.76,130.69,11759,1708531860
101,2024-02-22 00:12:00,130.78,130.61,130.78,130.59,7566,1708531920
102,2024-02-22 00:13:00,130.63,130.87,130.87,130.63,6252,1708531980
103,2024-02-22 00:14:00,130.84,130.98,131.0,130.84,10916,1708532040
104,2024-02-22 00:15:00,130.985,131.025,131.1,130.91,19676,1708532100
105,2024-02-22 00:16:00,130.99,130.933,130.99,130.933,17988,1708532160
106,2024-02-22 00:17:00,130.921,130.94,130.96,130.921,4176,1708532220
107,2024-02-22 00:18:00,130.945,130.93,130.945,130.87,8586,1708532280
108,2024-02-22 00:19:00,130.91,130.915,131.01,130.91,12833,1708532340
109,2024-02-22 00:20:00,130.94,130.92,130.94,130.9,7976,1708532400
110,2024-02-22 00:21:00,130.925,130.895,131.02,130.895,5104,1708532460
111,2024-02-22 00:22:00,130.88,130.91,130.94,130.86,6596,1708532520
112,2024-02-22 00:23:00,130.905,131.01,131.015,130.905,5190,1708532580
113,2024-02-22 00:24:00,130.975,131.01,131.02,130.96,3765,1708532640
114,2024-02-22 00:25:00,130.95,130.97,130.995,130.95,5875,1708532700
115,2024-02-22 00:26:00,130.98,131.0,131.04,130.98,7165,1708532760
116,2024-02-22 00:27:00,130.91,130.91,130.95,130.91,3207,1708532820
117,2024-02-22 00:28:00,130.91,130.988,130.988,130.9,13371,1708532880
118,2024-02-22 00:29:00,130.988,130.855,130.988,130.855,3908,1708532940
119,2024-02-22 00:30:00,130.855,130.82,130.855,130.69,11042,1708533000
120,2024-02-22 00:31:00,130.81,130.73,130.83,130.73,11898,1708533060
121,2024-02-22 00:32:00,130.655,130.65,130.68,130.62,11707,1708533120
122,2024-02-22 00:33:00,130.6,130.62,130.62,130.56,5279,1708533180
123,2024-02-22 00:34:00,130.62,130.56,130.67,130.56,8834,1708533240
124,2024-02-22 00:35:00,130.66,130.78,130.78,130.66,7551,1708533300
125,2024-02-22 00:36:00,130.815,130.79,130.815,130.72,16545,1708533360
126,2024-02-22 00:37:00,130.775,130.625,130.79,130.625,6902,1708533420
127,2024-02-22 00:38:00,130.55,130.38,130.55,130.38,14331,1708533480
128,2024-02-22 00:39:00,130.36,130.29,130.42,130.29,11109,1708533540
129,2024-02-22 00:40:00,130.29,130.31,130.365,130.29,5845,1708533600
130,2024-02-22 00:41:00,130.24,130.31,130.31,130.225,7145,1708533660
131,2024-02-22 00:42:00,130.34,130.38,130.41,130.34,2855,1708533720
132,2024-02-22 00:43:00,130.358,130.46,130.495,130.358,4991,1708533780
133,2024-02-22 00:44:00,130.43,130.455,130.47,130.4,3204,1708533840
134,2024-02-22 00:45:00,130.375,130.27,130.375,130.27,3672,1708533900
135,2024-02-22 00:46:00,130.21,130.29,130.32,130.19,6538,1708533960
136,2024-02-22 00:47:00,130.265,130.17,130.265,130.17,4166,1708534020
137,2024-02-22 00:48:00,130.16,130.24,130.28,130.16,5134,1708534080
138,2024-02-22 00:49:00,130.296,130.45,130.48,130.296,4322,1708534140
139,2024-02-22 00:50:00,130.388,130.57,130.62,130.388,12426,1708534200
140,2024-02-22 00:51:00,130.595,130.41,130.595,130.41,4496,1708534260
141,2024-02-22 00:52:00,130.33,130.326,130.35,130.32,11909,1708534320
142,2024-02-22 00:53:00,130.25,130.29,130.29,130.25,6361,1708534380
143,2024-02-22 00:54:00,130.29,130.29,130.29,130.265,9336,1708534440
144,2024-02-22 00:55:00,130.27,130.2,130.27,130.15,8529,1708534500
145,2024-02-22 00:56:00,130.22,130.2,130.22,130.175,4971,1708534560
146,2024-02-22 00:57:00,130.22,130.24,130.24,130.22,2523,1708534620
147,2024-02-22 00:58:00,130.23,130.33,130.33,130.23,8503,1708534680
148,2024-02-22 00:59:00,130.33,130.25,130.33,130.25,5681,1708534740
149,2024-02-22 01:00:00,130.31,130.25,130.31,130.22,6347,1708534800
150,2024-02-22 01:01:00,130.235,130.285,130.285,130.22,4035,1708534860
151,2024-02-22 01:02:00,130.325,130.27,130.325,130.26,7388,1708534920
152,2024-02-22 01:03:00,130.223,130.23,130.245,130.223,3676,1708534980
153,2024-02-22 01:04:00,130.28,130.31,130.315,130.28,28978,1708535040
154,2024-02-22 01:05:00,130.33,130.145,130.33,130.145,8098,1708535100
155,2024-02-22 01:06:00,130.2,130.17,130.2,130.138,13984,1708535160
156,2024-02-22 01:07:00,130.185,130.095,130.185,130.095,5749,1708535220
157,2024-02-22 01:08:00,130.075,130.02,130.08,130.02,5178,1708535280
158,2024-02-22 01:09:00,129.945,130.05,130.05,129.945,23017,1708535340
159,2024-02-22 01:10:00,130.03,130.085,130.11,130.03,9774,1708535400
160,2024-02-22 01:11:00,130.05,129.94,130.05,129.94,7889,1708535460
161,2024-02-22 01:12:00,129.97,129.99,129.995,129.97,6078,1708535520
