,dt,open,close,high,low,vol,ts
0,2021-07-22 21:31:00,105.72,105.3,105.72,105.0,135313,1626960660
1,2021-07-22 21:32:00,105.28,104.88,105.28,104.86,25532,1626960720
2,2021-07-22 21:33:00,104.994,105.15,105.3,104.96,40436,1626960780
3,2021-07-22 21:34:00,105.265,105.0,105.4,105.0,19849,1626960840
4,2021-07-22 21:35:00,104.99,104.635,105.13,104.635,40428,1626960900
5,2021-07-22 21:36:00,104.86,105.17,105.17,104.86,18787,1626960960
6,2021-07-22 21:37:00,105.02,105.18,105.198,105.02,29066,1626961020
7,2021-07-22 21:38:00,105.08,104.81,105.08,104.71,20127,1626961080
8,2021-07-22 21:39:00,104.7,104.54,104.74,104.43,25205,1626961140
9,2021-07-22 21:40:00,104.55,104.36,104.57,104.36,12502,1626961200
10,2021-07-22 21:41:00,104.19,103.88,104.19,103.87,18781,1626961260
11,2021-07-22 21:42:00,103.75,103.91,103.91,103.75,10783,1626961320
12,2021-07-22 21:43:00,104.05,104.04,104.255,104.04,11450,1626961380
13,2021-07-22 21:44:00,104.04,104.44,104.44,104.04,12840,1626961440
14,2021-07-22 21:45:00,104.433,104.37,104.61,104.37,12258,1626961500
15,2021-07-22 21:46:00,104.56,104.65,104.65,104.56,11020,1626961560
16,2021-07-22 21:47:00,104.73,104.79,104.93,104.73,4547,1626961620
17,2021-07-22 21:48:00,104.85,104.65,104.85,104.62,12796,1626961680
18,2021-07-22 21:49:00,104.6,104.65,104.835,104.6,5327,1626961740
19,2021-07-22 21:50:00,104.69,104.75,104.75,104.69,6566,1626961800
20,2021-07-22 21:51:00,104.75,104.89,105.0,104.75,6964,1626961860
21,2021-07-22 21:52:00,104.89,104.42,104.89,104.39,18592,1626961920
22,2021-07-22 21:53:00,104.494,104.52,104.52,104.247,29459,1626961980
23,2021-07-22 21:54:00,104.44,104.46,104.46,104.42,41051,1626962040
24,2021-07-22 21:55:00,104.44,104.68,104.68,104.44,3418,1626962100
25,2021-07-22 21:56:00,104.58,104.57,104.58,104.49,5470,1626962160
26,2021-07-22 21:57:00,104.63,104.66,104.73,104.63,5019,1626962220
27,2021-07-22 21:58:00,104.64,104.61,104.695,104.61,6504,1626962280
28,2021-07-22 21:59:00,104.4,104.3,104.4,104.3,27562,1626962340
29,2021-07-22 22:00:00,104.34,104.27,104.34,104.19,11486,1626962400
30,2021-07-22 22:01:00,104.35,104.54,104.651,104.35,16806,1626962460
31,2021-07-22 22:02:00,104.605,104.545,104.605,104.5,13164,1626962520
32,2021-07-22 22:03:00,104.58,104.56,104.58,104.45,6021,1626962580
33,2021-07-22 22:04:00,104.56,104.54,104.57,104.51,5384,1626962640
34,2021-07-22 22:05:00,104.63,104.49,104.63,104.45,5252,1626962700
35,2021-07-22 22:06:00,104.53,104.645,104.645,104.53,7120,1626962760
36,2021-07-22 22:07:00,104.62,104.34,104.62,104.34,7532,1626962820
37,2021-07-22 22:08:00,104.295,104.32,104.32,104.17,22420,1626962880
38,2021-07-22 22:09:00,104.32,104.15,104.32,104.14,10558,1626962940
39,2021-07-22 22:10:00,104.01,104.11,104.14,104.01,15351,1626963000
40,2021-07-22 22:11:00,104.14,104.025,104.14,103.985,31138,1626963060
41,2021-07-22 22:12:00,103.985,103.94,104.04,103.94,17930,1626963120
42,2021-07-22 22:13:00,103.935,104.12,104.12,103.93,15773,1626963180
43,2021-07-22 22:14:00,104.14,104.17,104.24,104.14,7826,1626963240
44,2021-07-22 22:15:00,104.2,104.115,104.2,104.115,17191,1626963300
45,2021-07-22 22:16:00,104.18,104.19,104.2,104.18,4490,1626963360
46,2021-07-22 22:17:00,104.16,104.31,104.31,104.15,4439,1626963420
47,2021-07-22 22:18:00,104.31,104.26,104.31,104.26,2530,1626963480
48,2021-07-22 22:19:00,104.26,104.16,104.26,104.1,5136,1626963540
49,2021-07-22 22:20:00,104.16,104.16,104.18,104.155,4440,1626963600
50,2021-07-22 22:21:00,104.17,104.035,104.17,104.035,5456,1626963660
51,2021-07-22 22:22:00,103.99,103.86,104.04,103.86,5951,1626963720
52,2021-07-22 22:23:00,103.85,103.87,103.875,103.85,10854,1626963780
53,2021-07-22 22:24:00,103.9,103.93,103.93,103.88,14255,1626963840
54,2021-07-22 22:25:00,103.99,104.1,104.1,103.99,4809,1626963900
55,2021-07-22 22:26:00,104.07,104.19,104.21,104.07,6436,1626963960
56,2021-07-22 22:27:00,104.21,104.47,104.47,104.21,9423,1626964020
57,2021-07-22 22:28:00,104.455,104.455,104.455,104.34,22807,1626964080
58,2021-07-22 22:29:00,104.58,104.7,104.72,104.58,7136,1626964140
59,2021-07-22 22:30:00,104.66,104.69,104.69,104.66,8402,1626964200
60,2021-07-22 22:31:00,104.67,104.6,104.7,104.6,19735,1626964260
61,2021-07-22 22:32:00,104.49,104.47,104.49,104.45,19420,1626964320
62,2021-07-22 22:33:00,104.47,104.6,104.6,104.42,12854,1626964380
63,2021-07-22 22:34:00,104.54,104.5,104.54,104.45,17842,1626964440
64,2021-07-22 22:35:00,104.6,104.6,104.61,104.6,3224,1626964500
65,2021-07-22 22:36:00,104.65,104.65,104.655,104.6,14364,1626964560
66,2021-07-22 22:37:00,104.68,104.83,104.83,104.68,5057,1626964620
67,2021-07-22 22:38:00,104.83,104.99,104.99,104.83,43828,1626964680
68,2021-07-22 22:39:00,105.04,104.975,105.12,104.92,17385,1626964740
69,2021-07-22 22:40:00,105.08,105.04,105.15,105.04,16866,1626964800
70,2021-07-22 22:41:00,105.06,105.03,105.08,105.03,4486,1626964860
71,2021-07-22 22:42:00,105.03,105.06,105.08,105.03,5633,1626964920
72,2021-07-22 22:43:00,105.01,105.075,105.075,105.01,2778,1626964980
73,2021-07-22 22:44:00,105.08,105.18,105.18,105.08,3431,1626965040
74,2021-07-22 22:45:00,105.18,105.15,105.21,105.15,8184,1626965100
75,2021-07-22 22:46:00,105.11,105.05,105.14,105.03,7773,1626965160
76,2021-07-22 22:47:00,105.048,105.21,105.21,105.048,8196,1626965220
77,2021-07-22 22:48:00,105.19,105.16,105.19,105.11,6216,1626965280
78,2021-07-22 22:49:00,105.16,105.17,105.22,105.16,4837,1626965340
79,2021-07-22 22:50:00,105.17,105.145,105.17,105.145,3572,1626965400
80,2021-07-22 22:51:00,105.2,105.1,105.24,105.1,4928,1626965460
81,2021-07-22 22:52:00,105.1,105.02,105.1,105.02,5894,1626965520
82,2021-07-22 22:53:00,105.02,104.945,105.02,104.945,10389,1626965580
83,2021-07-22 22:54:00,104.94,104.89,104.94,104.83,7306,1626965640
84,2021-07-22 22:55:00,104.894,104.8,104.894,104.76,8700,1626965700
85,2021-07-22 22:56:00,104.8,104.845,104.86,104.8,15775,1626965760
86,2021-07-22 22:57:00,104.8,104.88,104.9,104.8,11470,1626965820
87,2021-07-22 22:58:00,104.84,104.85,104.85,104.83,2734,1626965880
88,2021-07-22 22:59:00,104.845,104.76,104.845,104.76,5946,1626965940
89,2021-07-22 23:00:00,104.73,104.735,104.735,104.67,6858,1626966000
90,2021-07-22 23:01:00,104.74,104.86,104.86,104.74,4951,1626966060
91,2021-07-22 23:02:00,104.89,104.94,104.98,104.89,5335,1626966120
92,2021-07-22 23:03:00,104.93,104.97,104.97,104.93,2666,1626966180
