,dt,open,close,high,low,vol,ts
0,2024-07-08 21:31:00,135.36,133.67,135.46,133.67,164949,1720445460
1,2024-07-08 21:32:00,133.645,133.8,133.9,133.645,46615,1720445520
2,2024-07-08 21:33:00,133.86,133.912,134.034,133.71,24907,1720445580
3,2024-07-08 21:34:00,133.925,133.49,133.925,133.49,35033,1720445640
4,2024-07-08 21:35:00,133.383,133.7,133.7,133.383,25635,1720445700
5,2024-07-08 21:36:00,133.89,133.91,134.02,133.89,41173,1720445760
6,2024-07-08 21:37:00,133.9,133.73,133.91,133.713,18810,1720445820
7,2024-07-08 21:38:00,133.72,133.84,133.87,133.72,29523,1720445880
8,2024-07-08 21:39:00,133.92,133.765,133.92,133.66,37096,1720445940
9,2024-07-08 21:40:00,133.49,133.83,133.898,133.49,98304,1720446000
10,2024-07-08 21:41:00,133.8,133.91,133.91,133.78,30308,1720446060
11,2024-07-08 21:42:00,133.82,134.05,134.05,133.78,11202,1720446120
12,2024-07-08 21:43:00,134.108,133.8,134.108,133.8,15893,1720446180
13,2024-07-08 21:44:00,133.79,133.8,133.9,133.71,10091,1720446240
14,2024-07-08 21:45:00,133.8,133.68,133.8,133.68,9687,1720446300
15,2024-07-08 21:46:00,133.735,133.94,134.0,133.735,19373,1720446360
16,2024-07-08 21:47:00,133.93,134.01,134.024,133.92,3987,1720446420
17,2024-07-08 21:48:00,133.91,133.76,133.91,133.675,10390,1720446480
18,2024-07-08 21:49:00,133.89,133.865,133.89,133.83,7855,1720446540
19,2024-07-08 21:50:00,133.865,133.85,133.889,133.84,4961,1720446600
20,2024-07-08 21:51:00,133.85,134.04,134.06,133.85,23138,1720446660
21,2024-07-08 21:52:00,133.985,133.953,133.985,133.915,7111,1720446720
22,2024-07-08 21:53:00,133.9,134.015,134.015,133.87,26296,1720446780
23,2024-07-08 21:54:00,134.035,133.925,134.06,133.925,25651,1720446840
24,2024-07-08 21:55:00,133.88,134.08,134.08,133.8,12625,1720446900
25,2024-07-08 21:56:00,134.065,133.975,134.07,133.975,6726,1720446960
26,2024-07-08 21:57:00,133.89,133.89,133.91,133.85,4431,1720447020
27,2024-07-08 21:58:00,133.89,134.0,134.018,133.89,4400,1720447080
28,2024-07-08 21:59:00,133.97,134.0,134.04,133.97,5670,1720447140
29,2024-07-08 22:00:00,134.02,134.055,134.055,134.02,4817,1720447200
30,2024-07-08 22:01:00,133.98,134.0,134.04,133.98,7422,1720447260
31,2024-07-08 22:02:00,133.995,133.85,133.995,133.85,11115,1720447320
32,2024-07-08 22:03:00,133.886,134.01,134.075,133.886,19175,1720447380
33,2024-07-08 22:04:00,134.08,134.1,134.1,134.08,4566,1720447440
34,2024-07-08 22:05:00,134.14,134.17,134.17,134.07,15237,1720447500
35,2024-07-08 22:06:00,134.176,134.14,134.176,134.05,13662,1720447560
36,2024-07-08 22:07:00,134.17,134.25,134.27,134.17,11364,1720447620
37,2024-07-08 22:08:00,134.295,134.21,134.32,134.21,16371,1720447680
38,2024-07-08 22:09:00,134.225,134.28,134.29,134.2,18544,1720447740
39,2024-07-08 22:10:00,134.28,134.311,134.38,134.28,9845,1720447800
40,2024-07-08 22:11:00,134.26,134.24,134.28,134.24,19884,1720447860
41,2024-07-08 22:12:00,134.24,134.36,134.36,134.22,15478,1720447920
42,2024-07-08 22:13:00,134.44,134.414,134.44,134.34,9364,1720447980
43,2024-07-08 22:14:00,134.25,134.09,134.25,134.09,15436,1720448040
44,2024-07-08 22:15:00,134.04,134.085,134.085,133.944,23461,1720448100
45,2024-07-08 22:16:00,134.125,134.26,134.264,134.08,13899,1720448160
46,2024-07-08 22:17:00,134.26,134.19,134.26,134.14,9383,1720448220
47,2024-07-08 22:18:00,134.185,134.215,134.215,134.182,14205,1720448280
48,2024-07-08 22:19:00,134.19,134.19,134.24,134.19,22274,1720448340
49,2024-07-08 22:20:00,134.19,134.28,134.28,134.15,15380,1720448400
50,2024-07-08 22:21:00,134.21,134.045,134.235,134.045,29031,1720448460
51,2024-07-08 22:22:00,134.11,134.24,134.24,134.06,14321,1720448520
52,2024-07-08 22:23:00,134.325,134.28,134.395,134.28,8581,1720448580
53,2024-07-08 22:24:00,134.276,134.1,134.276,134.08,33504,1720448640
54,2024-07-08 22:25:00,134.18,134.18,134.18,134.115,11176,1720448700
55,2024-07-08 22:26:00,134.18,134.06,134.18,134.04,34821,1720448760
56,2024-07-08 22:27:00,134.06,134.2,134.39,134.06,14095,1720448820
57,2024-07-08 22:28:00,134.19,134.26,134.26,134.19,5859,1720448880
58,2024-07-08 22:29:00,134.232,134.33,134.33,134.232,10642,1720448940
59,2024-07-08 22:30:00,134.38,134.432,134.432,134.38,6225,1720449000
60,2024-07-08 22:31:00,134.44,134.36,134.44,134.36,11705,1720449060
61,2024-07-08 22:32:00,134.27,134.23,134.313,134.23,6302,1720449120
62,2024-07-08 22:33:00,134.31,134.31,134.32,134.295,7240,1720449180
63,2024-07-08 22:34:00,134.255,134.09,134.3,134.06,8859,1720449240
64,2024-07-08 22:35:00,134.022,134.23,134.23,134.022,5423,1720449300
65,2024-07-08 22:36:00,134.23,134.07,134.23,134.07,4859,1720449360
66,2024-07-08 22:37:00,134.065,133.94,134.11,133.94,15556,1720449420
67,2024-07-08 22:38:00,133.92,133.885,133.97,133.885,2457,1720449480
68,2024-07-08 22:39:00,133.9,133.93,133.98,133.9,7826,1720449540
69,2024-07-08 22:40:00,133.915,133.92,133.925,133.91,4431,1720449600
70,2024-07-08 22:41:00,133.94,133.985,133.985,133.928,7094,1720449660
71,2024-07-08 22:42:00,133.985,134.04,134.07,133.985,9989,1720449720
72,2024-07-08 22:43:00,134.1,134.13,134.19,134.1,11242,1720449780
73,2024-07-08 22:44:00,134.13,134.015,134.159,134.015,4988,1720449840
74,2024-07-08 22:45:00,134.01,134.16,134.16,134.01,7291,1720449900
75,2024-07-08 22:46:00,134.2,134.36,134.36,134.195,6033,1720449960
