,dt,open,close,high,low,vol,ts
0,2021-11-16 22:31:00,93.33,93.24,94.46,92.49,167392,1637073060
1,2021-11-16 22:32:00,93.27,93.935,93.935,93.27,60857,1637073120
2,2021-11-16 22:33:00,93.775,93.96,94.05,93.56,75297,1637073180
3,2021-11-16 22:34:00,94.01,94.47,94.47,93.9,57057,1637073240
4,2021-11-16 22:35:00,94.47,95.0,95.0,94.46,80816,1637073300
5,2021-11-16 22:36:00,94.75,94.68,94.75,94.68,22687,1637073360
6,2021-11-16 22:37:00,94.61,94.56,94.64,94.495,27794,1637073420
7,2021-11-16 22:38:00,94.535,94.64,94.78,94.535,34002,1637073480
8,2021-11-16 22:39:00,94.69,95.0,95.0,94.69,67066,1637073540
9,2021-11-16 22:40:00,95.033,94.795,95.033,94.795,39757,1637073600
10,2021-11-16 22:41:00,94.68,94.68,94.76,94.485,17397,1637073660
11,2021-11-16 22:42:00,94.929,94.59,94.929,94.54,20248,1637073720
12,2021-11-16 22:43:00,94.535,94.71,94.71,94.51,39505,1637073780
13,2021-11-16 22:44:00,94.79,94.94,94.94,94.7,37774,1637073840
14,2021-11-16 22:45:00,94.99,94.878,94.99,94.82,18775,1637073900
15,2021-11-16 22:46:00,94.95,94.72,94.99,94.65,19193,1637073960
16,2021-11-16 22:47:00,94.78,94.66,94.78,94.66,12378,1637074020
17,2021-11-16 22:48:00,94.53,94.81,94.81,94.5,30768,1637074080
18,2021-11-16 22:49:00,94.89,94.46,94.89,94.46,35779,1637074140
19,2021-11-16 22:50:00,94.39,94.48,94.58,94.39,27824,1637074200
20,2021-11-16 22:51:00,94.49,93.91,94.49,93.91,36594,1637074260
21,2021-11-16 22:52:00,93.775,93.69,93.775,93.5,52878,1637074320
22,2021-11-16 22:53:00,93.68,93.93,93.96,93.68,16435,1637074380
23,2021-11-16 22:54:00,93.87,94.07,94.07,93.825,18118,1637074440
24,2021-11-16 22:55:00,94.05,94.18,94.18,94.05,13608,1637074500
25,2021-11-16 22:56:00,94.17,94.03,94.17,94.03,13699,1637074560
26,2021-11-16 22:57:00,94.02,94.228,94.228,94.02,12989,1637074620
27,2021-11-16 22:58:00,94.16,94.08,94.16,94.04,10731,1637074680
28,2021-11-16 22:59:00,94.19,94.227,94.25,94.16,12699,1637074740
29,2021-11-16 23:00:00,94.1,94.14,94.17,94.1,11282,1637074800
30,2021-11-16 23:01:00,94.22,94.0,94.22,94.0,26488,1637074860
31,2021-11-16 23:02:00,94.03,94.15,94.15,94.03,7589,1637074920
32,2021-11-16 23:03:00,94.15,93.879,94.15,93.77,16973,1637074980
33,2021-11-16 23:04:00,93.865,94.04,94.04,93.865,11835,1637075040
34,2021-11-16 23:05:00,94.0,93.98,94.0,93.96,7962,1637075100
35,2021-11-16 23:06:00,93.97,93.79,93.97,93.77,12740,1637075160
36,2021-11-16 23:07:00,93.79,93.79,93.835,93.79,6334,1637075220
37,2021-11-16 23:08:00,93.78,93.74,93.78,93.74,11134,1637075280
38,2021-11-16 23:09:00,93.665,93.65,93.78,93.62,16274,1637075340
39,2021-11-16 23:10:00,93.71,93.64,93.71,93.59,12862,1637075400
40,2021-11-16 23:11:00,93.55,93.31,93.55,93.31,14792,1637075460
41,2021-11-16 23:12:00,93.2,93.3,93.34,93.17,17006,1637075520
42,2021-11-16 23:13:00,93.365,93.395,93.41,93.3,10159,1637075580
43,2021-11-16 23:14:00,93.49,93.56,93.56,93.39,22756,1637075640
44,2021-11-16 23:15:00,93.47,93.47,93.47,93.375,8293,1637075700
45,2021-11-16 23:16:00,93.465,93.35,93.5,93.35,8234,1637075760
46,2021-11-16 23:17:00,93.35,93.48,93.56,93.35,5692,1637075820
47,2021-11-16 23:18:00,93.51,93.48,93.57,93.48,4811,1637075880
48,2021-11-16 23:19:00,93.45,93.615,93.615,93.45,12002,1637075940
49,2021-11-16 23:20:00,93.62,93.605,93.62,93.59,7880,1637076000
50,2021-11-16 23:21:00,93.63,93.63,93.63,93.57,8396,1637076060
