,dt,open,close,high,low,vol,ts
0,2023-08-11 21:31:00,81.7,81.34,83.19,81.17,432320,1691760660
1,2023-08-11 21:32:00,81.39,81.16,81.39,81.015,135137,1691760720
2,2023-08-11 21:33:00,81.47,81.51,81.54,81.423,46503,1691760780
3,2023-08-11 21:34:00,81.505,81.549,81.549,81.28,66951,1691760840
4,2023-08-11 21:35:00,81.865,81.66,81.96,81.66,92963,1691760900
5,2023-08-11 21:36:00,81.69,82.35,82.35,81.64,98176,1691760960
6,2023-08-11 21:37:00,82.05,82.045,82.1,81.96,45339,1691761020
7,2023-08-11 21:38:00,82.14,82.15,82.178,82.06,40465,1691761080
8,2023-08-11 21:39:00,81.97,81.89,81.97,81.86,63878,1691761140
9,2023-08-11 21:40:00,81.83,81.854,81.91,81.76,24978,1691761200
10,2023-08-11 21:41:00,81.795,81.59,81.795,81.43,56621,1691761260
11,2023-08-11 21:42:00,81.634,81.4,81.68,81.4,24437,1691761320
12,2023-08-11 21:43:00,81.336,81.154,81.336,81.09,54779,1691761380
13,2023-08-11 21:44:00,80.92,80.96,80.96,80.88,108166,1691761440
14,2023-08-11 21:45:00,80.89,80.88,80.99,80.88,48979,1691761500
15,2023-08-11 21:46:00,80.85,80.9,80.925,80.82,50218,1691761560
16,2023-08-11 21:47:00,80.86,80.81,80.86,80.66,28016,1691761620
17,2023-08-11 21:48:00,81.055,81.05,81.06,80.97,69081,1691761680
18,2023-08-11 21:49:00,81.15,81.11,81.15,81.03,45332,1691761740
19,2023-08-11 21:50:00,80.91,80.92,80.99,80.895,32849,1691761800
20,2023-08-11 21:51:00,80.88,80.855,80.96,80.855,35189,1691761860
21,2023-08-11 21:52:00,80.92,80.77,81.03,80.77,32008,1691761920
22,2023-08-11 21:53:00,80.72,80.68,80.78,80.68,50389,1691761980
23,2023-08-11 21:54:00,80.75,80.74,80.75,80.63,39224,1691762040
24,2023-08-11 21:55:00,80.72,80.77,80.78,80.63,24438,1691762100
25,2023-08-11 21:56:00,80.81,80.8,80.92,80.77,33526,1691762160
26,2023-08-11 21:57:00,80.85,80.825,80.9,80.82,22480,1691762220
27,2023-08-11 21:58:00,80.835,80.91,80.95,80.835,30295,1691762280
28,2023-08-11 21:59:00,80.93,81.055,81.11,80.93,47982,1691762340
29,2023-08-11 22:00:00,81.07,81.115,81.155,81.04,26452,1691762400
30,2023-08-11 22:01:00,81.295,81.29,81.395,81.29,36775,1691762460
31,2023-08-11 22:02:00,81.27,81.3,81.3,81.19,43173,1691762520
32,2023-08-11 22:03:00,81.34,81.43,81.43,81.29,21454,1691762580
33,2023-08-11 22:04:00,81.54,81.24,81.54,81.24,24481,1691762640
34,2023-08-11 22:05:00,81.33,81.315,81.37,81.265,27300,1691762700
35,2023-08-11 22:06:00,81.29,81.36,81.4,81.29,14249,1691762760
36,2023-08-11 22:07:00,81.325,81.295,81.355,81.23,16897,1691762820
37,2023-08-11 22:08:00,81.23,81.29,81.325,81.23,10588,1691762880
38,2023-08-11 22:09:00,81.27,81.295,81.355,81.27,15024,1691762940
39,2023-08-11 22:10:00,81.37,81.535,81.59,81.37,25494,1691763000
40,2023-08-11 22:11:00,81.5,81.39,81.5,81.33,15644,1691763060
41,2023-08-11 22:12:00,81.36,81.51,81.51,81.36,11391,1691763120
42,2023-08-11 22:13:00,81.52,81.53,81.58,81.52,29383,1691763180
43,2023-08-11 22:14:00,81.54,81.79,81.8,81.54,71040,1691763240
44,2023-08-11 22:15:00,81.74,81.91,81.91,81.74,22179,1691763300
45,2023-08-11 22:16:00,81.93,82.02,82.02,81.93,59351,1691763360
46,2023-08-11 22:17:00,81.985,82.05,82.05,81.93,37159,1691763420
47,2023-08-11 22:18:00,82.06,82.16,82.16,82.035,23853,1691763480
48,2023-08-11 22:19:00,82.08,82.0,82.08,81.965,22067,1691763540
49,2023-08-11 22:20:00,81.96,82.01,82.06,81.96,23454,1691763600
50,2023-08-11 22:21:00,82.12,82.07,82.15,82.03,26161,1691763660
51,2023-08-11 22:22:00,82.04,81.985,82.04,81.89,18070,1691763720
52,2023-08-11 22:23:00,81.94,81.87,81.96,81.87,15677,1691763780
53,2023-08-11 22:24:00,81.8,81.785,81.8,81.73,20153,1691763840
54,2023-08-11 22:25:00,81.89,81.9,81.937,81.89,20776,1691763900
55,2023-08-11 22:26:00,81.91,81.705,81.91,81.695,13354,1691763960
56,2023-08-11 22:27:00,81.752,81.817,81.817,81.65,12375,1691764020
57,2023-08-11 22:28:00,81.86,81.76,81.86,81.745,10171,1691764080
58,2023-08-11 22:29:00,81.8,81.72,81.8,81.67,7631,1691764140
59,2023-08-11 22:30:00,81.72,81.72,81.74,81.62,15419,1691764200
60,2023-08-11 22:31:00,81.71,81.62,81.71,81.58,22660,1691764260
61,2023-08-11 22:32:00,81.66,81.5,81.66,81.5,33396,1691764320
62,2023-08-11 22:33:00,81.5,81.47,81.54,81.46,18902,1691764380
63,2023-08-11 22:34:00,81.38,81.33,81.52,81.33,90719,1691764440
64,2023-08-11 22:35:00,81.42,81.41,81.43,81.38,20163,1691764500
65,2023-08-11 22:36:00,81.405,81.45,81.45,81.38,15710,1691764560
66,2023-08-11 22:37:00,81.42,81.465,81.49,81.42,14885,1691764620
67,2023-08-11 22:38:00,81.54,81.51,81.56,81.465,15365,1691764680
68,2023-08-11 22:39:00,81.58,81.55,81.62,81.55,20780,1691764740
69,2023-08-11 22:40:00,81.54,81.56,81.59,81.54,16844,1691764800
70,2023-08-11 22:41:00,81.595,81.6,81.6,81.54,10507,1691764860
71,2023-08-11 22:42:00,81.56,81.496,81.57,81.45,21469,1691764920
72,2023-08-11 22:43:00,81.53,81.51,81.53,81.46,12329,1691764980
73,2023-08-11 22:44:00,81.53,81.47,81.53,81.43,13169,1691765040
74,2023-08-11 22:45:00,81.475,81.43,81.475,81.4,9524,1691765100
75,2023-08-11 22:46:00,81.46,81.48,81.51,81.46,13834,1691765160
76,2023-08-11 22:47:00,81.49,81.48,81.51,81.48,15445,1691765220
77,2023-08-11 22:48:00,81.52,81.52,81.557,81.505,10604,1691765280
78,2023-08-11 22:49:00,81.5,81.4,81.5,81.4,13049,1691765340
