,dt,open,close,high,low,vol,ts
0,2022-03-08 22:31:00,38.47,38.69,39.8,38.26,293999,1646749860
1,2022-03-08 22:32:00,38.8,38.59,38.8,38.55,129523,1646749920
2,2022-03-08 22:33:00,38.31,37.9,38.31,37.9,88719,1646749980
3,2022-03-08 22:34:00,37.7,37.615,37.81,37.42,63067,1646750040
4,2022-03-08 22:35:00,37.55,37.65,37.82,37.55,66265,1646750100
5,2022-03-08 22:36:00,37.475,38.04,38.04,37.475,69543,1646750160
6,2022-03-08 22:37:00,37.97,37.83,38.03,37.83,68327,1646750220
7,2022-03-08 22:38:00,37.76,38.23,38.23,37.75,30748,1646750280
8,2022-03-08 22:39:00,38.36,38.15,38.41,38.15,59669,1646750340
9,2022-03-08 22:40:00,38.08,38.47,38.48,38.08,73100,1646750400
10,2022-03-08 22:41:00,38.4,37.97,38.4,37.97,42886,1646750460
11,2022-03-08 22:42:00,38.06,38.23,38.32,38.06,65567,1646750520
12,2022-03-08 22:43:00,38.3,38.485,38.66,38.3,87251,1646750580
13,2022-03-08 22:44:00,38.4,38.31,38.48,38.31,61718,1646750640
14,2022-03-08 22:45:00,38.41,38.37,38.5,38.32,54436,1646750700
15,2022-03-08 22:46:00,38.47,38.325,38.53,38.1,42483,1646750760
16,2022-03-08 22:47:00,38.4,38.34,38.41,38.25,30169,1646750820
17,2022-03-08 22:48:00,38.23,38.06,38.23,37.92,68851,1646750880
18,2022-03-08 22:49:00,38.075,38.33,38.33,38.075,33050,1646750940
19,2022-03-08 22:50:00,38.312,38.25,38.4,38.25,27222,1646751000
20,2022-03-08 22:51:00,38.13,38.09,38.13,38.04,57366,1646751060
21,2022-03-08 22:52:00,38.025,38.045,38.2,38.01,35383,1646751120
22,2022-03-08 22:53:00,38.08,38.4,38.4,38.08,42204,1646751180
23,2022-03-08 22:54:00,38.19,38.12,38.23,38.12,18162,1646751240
24,2022-03-08 22:55:00,38.08,37.94,38.08,37.94,37063,1646751300
25,2022-03-08 22:56:00,37.865,37.985,38.04,37.865,23258,1646751360
26,2022-03-08 22:57:00,37.9,37.94,37.94,37.844,38764,1646751420
27,2022-03-08 22:58:00,37.99,37.99,38.065,37.98,20758,1646751480
28,2022-03-08 22:59:00,37.99,37.98,38.03,37.965,46576,1646751540
29,2022-03-08 23:00:00,37.96,37.945,38.0,37.915,33477,1646751600
30,2022-03-08 23:01:00,37.91,37.815,37.91,37.78,39167,1646751660
31,2022-03-08 23:02:00,37.88,37.84,37.905,37.84,48868,1646751720
32,2022-03-08 23:03:00,37.78,37.68,37.79,37.67,84234,1646751780
33,2022-03-08 23:04:00,37.69,37.6,37.69,37.54,53327,1646751840
34,2022-03-08 23:05:00,37.55,37.5,37.55,37.45,103702,1646751900
35,2022-03-08 23:06:00,37.534,37.43,37.534,37.39,90019,1646751960
36,2022-03-08 23:07:00,37.36,37.35,37.36,37.32,48115,1646752020
37,2022-03-08 23:08:00,37.31,37.235,37.31,37.23,43863,1646752080
38,2022-03-08 23:09:00,37.253,37.22,37.275,37.195,42330,1646752140
