,dt,open,close,high,low,vol,ts
0,2022-02-15 22:31:00,60.34,60.26,61.0,60.0,145700,1644935460
1,2022-02-15 22:32:00,60.38,60.11,60.6,60.11,83584,1644935520
2,2022-02-15 22:33:00,60.09,60.26,60.378,60.0,31961,1644935580
3,2022-02-15 22:34:00,60.18,60.36,60.435,60.18,43112,1644935640
4,2022-02-15 22:35:00,60.47,60.52,60.66,60.454,46498,1644935700
5,2022-02-15 22:36:00,60.49,60.28,60.49,60.24,16444,1644935760
6,2022-02-15 22:37:00,60.585,60.67,60.78,60.585,26768,1644935820
7,2022-02-15 22:38:00,60.66,60.35,60.66,60.35,26494,1644935880
8,2022-02-15 22:39:00,60.48,60.25,60.53,60.25,20295,1644935940
9,2022-02-15 22:40:00,60.12,60.66,60.66,60.12,31516,1644936000
10,2022-02-15 22:41:00,60.5,60.33,60.5,60.24,29804,1644936060
11,2022-02-15 22:42:00,60.32,60.21,60.32,60.13,17328,1644936120
12,2022-02-15 22:43:00,60.27,60.33,60.33,60.256,17248,1644936180
13,2022-02-15 22:44:00,60.33,60.03,60.33,60.03,17838,1644936240
14,2022-02-15 22:45:00,59.94,60.0,60.101,59.86,22607,1644936300
15,2022-02-15 22:46:00,59.9,60.0,60.09,59.9,66877,1644936360
16,2022-02-15 22:47:00,59.95,59.651,60.0,59.651,29609,1644936420
17,2022-02-15 22:48:00,59.74,59.865,59.865,59.73,18228,1644936480
18,2022-02-15 22:49:00,59.78,59.71,59.78,59.65,19956,1644936540
19,2022-02-15 22:50:00,59.7,59.5,59.7,59.5,27286,1644936600
20,2022-02-15 22:51:00,59.48,59.37,59.51,59.37,25595,1644936660
21,2022-02-15 22:52:00,59.424,59.46,59.492,59.424,15948,1644936720
22,2022-02-15 22:53:00,59.306,59.57,59.61,59.306,22401,1644936780
23,2022-02-15 22:54:00,59.57,59.68,59.69,59.5,21322,1644936840
24,2022-02-15 22:55:00,59.7,59.71,59.71,59.67,11828,1644936900
25,2022-02-15 22:56:00,59.75,59.795,59.8,59.68,12873,1644936960
26,2022-02-15 22:57:00,60.1,60.15,60.16,60.1,23977,1644937020
27,2022-02-15 22:58:00,60.144,60.3,60.3,60.144,22565,1644937080
28,2022-02-15 22:59:00,60.274,60.18,60.274,60.18,13466,1644937140
29,2022-02-15 23:00:00,60.325,60.41,60.41,60.325,15078,1644937200
30,2022-02-15 23:01:00,60.455,60.382,60.455,60.382,10954,1644937260
31,2022-02-15 23:02:00,60.35,60.34,60.35,60.22,23975,1644937320
32,2022-02-15 23:03:00,60.37,60.46,60.5,60.36,16276,1644937380
33,2022-02-15 23:04:00,60.45,60.395,60.45,60.27,19578,1644937440
34,2022-02-15 23:05:00,60.395,60.37,60.42,60.37,9825,1644937500
35,2022-02-15 23:06:00,60.35,60.35,60.392,60.32,9261,1644937560
36,2022-02-15 23:07:00,60.35,60.34,60.39,60.32,18659,1644937620
37,2022-02-15 23:08:00,60.33,60.157,60.33,60.157,16456,1644937680
38,2022-02-15 23:09:00,60.16,60.2,60.2,60.16,12468,1644937740
39,2022-02-15 23:10:00,60.21,60.155,60.27,60.155,5519,1644937800
40,2022-02-15 23:11:00,60.0,60.08,60.08,59.97,23133,1644937860
41,2022-02-15 23:12:00,59.98,59.75,59.98,59.75,13828,1644937920
42,2022-02-15 23:13:00,59.84,59.96,59.96,59.77,16326,1644937980
43,2022-02-15 23:14:00,59.97,59.85,59.97,59.805,13694,1644938040
44,2022-02-15 23:15:00,59.89,59.76,59.89,59.76,8328,1644938100
45,2022-02-15 23:16:00,59.78,59.78,59.93,59.77,15446,1644938160
46,2022-02-15 23:17:00,59.82,59.87,59.87,59.78,13862,1644938220
47,2022-02-15 23:18:00,59.858,59.75,59.858,59.75,23719,1644938280
48,2022-02-15 23:19:00,59.85,59.8,59.87,59.8,8614,1644938340
49,2022-02-15 23:20:00,59.75,59.62,59.759,59.61,25952,1644938400
50,2022-02-15 23:21:00,59.615,59.88,59.88,59.6,13264,1644938460
51,2022-02-15 23:22:00,59.91,59.75,59.91,59.74,10202,1644938520
52,2022-02-15 23:23:00,59.7,59.71,59.74,59.68,5995,1644938580
53,2022-02-15 23:24:00,59.683,59.78,59.8,59.683,7745,1644938640
54,2022-02-15 23:25:00,59.77,59.65,59.8,59.65,23206,1644938700
55,2022-02-15 23:26:00,59.69,59.75,59.79,59.65,10715,1644938760
56,2022-02-15 23:27:00,59.8,59.78,59.8,59.75,8739,1644938820
57,2022-02-15 23:28:00,59.745,59.81,59.81,59.745,7796,1644938880
58,2022-02-15 23:29:00,59.91,59.73,59.94,59.73,16087,1644938940
59,2022-02-15 23:30:00,59.76,59.7,59.76,59.68,15860,1644939000
60,2022-02-15 23:31:00,59.81,59.89,59.91,59.81,7798,1644939060
61,2022-02-15 23:32:00,59.96,60.04,60.04,59.94,9487,1644939120
62,2022-02-15 23:33:00,60.06,60.03,60.13,60.03,11930,1644939180
63,2022-02-15 23:34:00,60.01,59.96,60.01,59.95,6099,1644939240
64,2022-02-15 23:35:00,60.0,59.96,60.06,59.96,7684,1644939300
65,2022-02-15 23:36:00,59.97,59.96,59.97,59.9,8840,1644939360
66,2022-02-15 23:37:00,59.92,60.05,60.05,59.85,11049,1644939420
67,2022-02-15 23:38:00,60.11,60.02,60.211,60.02,7678,1644939480
68,2022-02-15 23:39:00,60.02,60.06,60.12,60.02,5621,1644939540
69,2022-02-15 23:40:00,60.03,59.98,60.09,59.98,5234,1644939600
70,2022-02-15 23:41:00,60.03,60.12,60.12,60.01,9107,1644939660
71,2022-02-15 23:42:00,60.11,60.11,60.125,60.08,4510,1644939720
72,2022-02-15 23:43:00,60.12,60.08,60.12,60.045,5418,1644939780
