,dt,open,close,high,low,vol,ts
0,2022-05-16 21:31:00,38.555,37.895,39.0,37.45,590911,1652707860
1,2022-05-16 21:32:00,38.28,38.27,38.4,38.27,189868,1652707920
2,2022-05-16 21:33:00,37.93,37.56,38.04,37.47,127512,1652707980
3,2022-05-16 21:34:00,37.28,37.4,37.47,37.28,92533,1652708040
4,2022-05-16 21:35:00,37.24,37.38,37.475,37.19,99102,1652708100
5,2022-05-16 21:36:00,37.3,37.09,37.3,37.09,65752,1652708160
6,2022-05-16 21:37:00,37.14,37.32,37.33,37.11,46954,1652708220
7,2022-05-16 21:38:00,37.615,38.21,38.21,37.615,110923,1652708280
8,2022-05-16 21:39:00,38.23,38.84,38.84,38.23,121441,1652708340
9,2022-05-16 21:40:00,38.96,38.96,38.96,38.73,82032,1652708400
10,2022-05-16 21:41:00,39.06,39.07,39.132,38.985,137575,1652708460
11,2022-05-16 21:42:00,39.074,38.84,39.074,38.84,65930,1652708520
12,2022-05-16 21:43:00,38.792,39.092,39.092,38.79,56131,1652708580
13,2022-05-16 21:44:00,39.07,39.03,39.07,39.03,42076,1652708640
14,2022-05-16 21:45:00,38.97,38.59,38.97,38.58,100821,1652708700
15,2022-05-16 21:46:00,38.45,38.182,38.56,38.182,43879,1652708760
16,2022-05-16 21:47:00,38.051,38.13,38.13,38.02,64150,1652708820
17,2022-05-16 21:48:00,38.04,38.01,38.125,38.01,50979,1652708880
18,2022-05-16 21:49:00,38.07,38.15,38.15,38.01,41976,1652708940
19,2022-05-16 21:50:00,38.01,38.235,38.26,38.01,23910,1652709000
20,2022-05-16 21:51:00,38.31,38.5,38.574,38.245,46335,1652709060
21,2022-05-16 21:52:00,38.53,38.72,38.72,38.445,39281,1652709120
22,2022-05-16 21:53:00,38.739,38.965,38.965,38.66,80222,1652709180
23,2022-05-16 21:54:00,38.982,39.02,39.02,38.98,68422,1652709240
24,2022-05-16 21:55:00,38.97,38.84,38.97,38.82,56340,1652709300
25,2022-05-16 21:56:00,38.81,38.94,39.0,38.81,36217,1652709360
26,2022-05-16 21:57:00,38.79,38.8,39.06,38.79,51684,1652709420
27,2022-05-16 21:58:00,38.76,38.8,38.81,38.73,39039,1652709480
28,2022-05-16 21:59:00,38.84,38.77,38.86,38.67,27946,1652709540
29,2022-05-16 22:00:00,38.8,38.91,38.91,38.8,20191,1652709600
30,2022-05-16 22:01:00,38.825,38.77,38.943,38.77,57019,1652709660
31,2022-05-16 22:02:00,38.57,38.68,38.69,38.53,96966,1652709720
32,2022-05-16 22:03:00,38.757,38.88,38.88,38.757,30712,1652709780
33,2022-05-16 22:04:00,38.78,38.825,38.87,38.75,47276,1652709840
34,2022-05-16 22:05:00,38.93,39.06,39.06,38.87,88527,1652709900
35,2022-05-16 22:06:00,39.135,39.44,39.48,39.135,139652,1652709960
36,2022-05-16 22:07:00,39.384,39.47,39.47,39.36,46424,1652710020
37,2022-05-16 22:08:00,39.57,39.74,39.74,39.57,117177,1652710080
38,2022-05-16 22:09:00,39.651,39.73,39.79,39.651,92448,1652710140
39,2022-05-16 22:10:00,39.754,39.69,39.754,39.69,39072,1652710200
40,2022-05-16 22:11:00,39.66,39.6,39.66,39.485,63816,1652710260
41,2022-05-16 22:12:00,39.71,40.01,40.01,39.71,104441,1652710320
