,dt,open,close,high,low,vol,ts
0,2022-04-27 21:31:00,35.57,36.38,36.38,35.42,378676,1651066260
1,2022-04-27 21:32:00,36.4,36.69,36.69,36.4,138855,1651066320
2,2022-04-27 21:33:00,36.7,36.61,36.8,36.575,141919,1651066380
3,2022-04-27 21:34:00,36.69,37.1,37.1,36.69,146784,1651066440
4,2022-04-27 21:35:00,37.14,37.323,37.37,37.14,177353,1651066500
5,2022-04-27 21:36:00,37.25,37.06,37.355,36.965,169119,1651066560
6,2022-04-27 21:37:00,36.86,37.26,37.26,36.86,128751,1651066620
7,2022-04-27 21:38:00,37.55,37.68,37.68,37.52,194991,1651066680
8,2022-04-27 21:39:00,37.835,37.77,37.935,37.76,127482,1651066740
9,2022-04-27 21:40:00,37.98,38.076,38.085,37.85,153347,1651066800
10,2022-04-27 21:41:00,38.34,38.2,38.34,38.15,176821,1651066860
11,2022-04-27 21:42:00,38.04,37.97,38.18,37.905,133372,1651066920
12,2022-04-27 21:43:00,37.98,38.11,38.11,37.95,121559,1651066980
13,2022-04-27 21:44:00,38.051,38.1,38.15,38.0,93534,1651067040
14,2022-04-27 21:45:00,37.95,38.03,38.03,37.85,107987,1651067100
15,2022-04-27 21:46:00,38.03,38.27,38.35,37.92,254677,1651067160
16,2022-04-27 21:47:00,38.33,38.345,38.35,38.28,113128,1651067220
17,2022-04-27 21:48:00,38.33,38.248,38.33,38.2,87340,1651067280
18,2022-04-27 21:49:00,38.16,38.49,38.49,38.16,327355,1651067340
19,2022-04-27 21:50:00,38.51,38.09,38.52,38.09,153309,1651067400
20,2022-04-27 21:51:00,38.16,38.355,38.355,38.14,94958,1651067460
21,2022-04-27 21:52:00,38.46,38.35,38.495,38.35,121084,1651067520
22,2022-04-27 21:53:00,38.126,38.22,38.22,38.12,75959,1651067580
23,2022-04-27 21:54:00,38.22,38.395,38.4,38.22,66852,1651067640
24,2022-04-27 21:55:00,38.38,38.15,38.41,38.15,130990,1651067700
25,2022-04-27 21:56:00,38.19,38.148,38.22,38.06,65037,1651067760
26,2022-04-27 21:57:00,38.21,38.36,38.37,38.2,110325,1651067820
27,2022-04-27 21:58:00,38.45,38.375,38.61,38.375,250223,1651067880
28,2022-04-27 21:59:00,38.41,38.725,38.725,38.41,115244,1651067940
29,2022-04-27 22:00:00,38.648,38.424,38.648,38.424,52779,1651068000
30,2022-04-27 22:01:00,38.565,38.72,38.72,38.565,64381,1651068060
31,2022-04-27 22:02:00,38.75,38.65,38.865,38.65,152094,1651068120
32,2022-04-27 22:03:00,38.6,38.43,38.6,38.4,114736,1651068180
33,2022-04-27 22:04:00,38.44,38.26,38.5,38.26,107774,1651068240
34,2022-04-27 22:05:00,38.33,38.205,38.42,38.205,91420,1651068300
35,2022-04-27 22:06:00,38.15,38.25,38.25,38.15,151242,1651068360
36,2022-04-27 22:07:00,38.33,38.31,38.33,38.203,80607,1651068420
37,2022-04-27 22:08:00,38.315,38.19,38.315,38.19,54811,1651068480
38,2022-04-27 22:09:00,38.17,38.17,38.21,38.17,112557,1651068540
39,2022-04-27 22:10:00,38.158,38.22,38.25,38.158,89726,1651068600
40,2022-04-27 22:11:00,38.17,38.102,38.2,38.09,73452,1651068660
41,2022-04-27 22:12:00,38.09,37.89,38.09,37.85,134695,1651068720
42,2022-04-27 22:13:00,37.825,37.62,37.825,37.62,117635,1651068780
43,2022-04-27 22:14:00,37.65,37.521,37.65,37.43,176477,1651068840
44,2022-04-27 22:15:00,37.525,37.535,37.58,37.525,110111,1651068900
45,2022-04-27 22:16:00,37.565,37.28,37.58,37.28,75958,1651068960
46,2022-04-27 22:17:00,37.27,37.475,37.5,37.27,134750,1651069020
47,2022-04-27 22:18:00,37.44,37.42,37.44,37.33,71336,1651069080
48,2022-04-27 22:19:00,37.46,37.575,37.575,37.43,49452,1651069140
49,2022-04-27 22:20:00,37.53,37.71,37.71,37.53,98517,1651069200
50,2022-04-27 22:21:00,37.64,37.72,37.75,37.64,74146,1651069260
51,2022-04-27 22:22:00,37.79,37.89,37.9,37.71,63888,1651069320
