,dt,open,close,high,low,vol,ts
0,2021-12-28 22:31:00,56.66,55.88,57.28,55.88,85547,1640701860
1,2021-12-28 22:32:00,55.911,55.96,56.16,55.86,29056,1640701920
2,2021-12-28 22:33:00,55.931,55.8,55.931,55.75,19202,1640701980
3,2021-12-28 22:34:00,55.72,56.18,56.18,55.72,391189,1640702040
4,2021-12-28 22:35:00,56.28,56.535,56.535,56.28,25911,1640702100
5,2021-12-28 22:36:00,56.5,56.33,56.505,56.33,8580,1640702160
6,2021-12-28 22:37:00,56.105,55.72,56.105,55.72,16791,1640702220
7,2021-12-28 22:38:00,55.67,55.84,55.91,55.67,27106,1640702280
8,2021-12-28 22:39:00,55.9,55.68,55.9,55.68,15470,1640702340
9,2021-12-28 22:40:00,55.61,55.76,55.785,55.58,13036,1640702400
10,2021-12-28 22:41:00,55.89,56.11,56.11,55.83,14110,1640702460
11,2021-12-28 22:42:00,56.25,56.29,56.43,56.25,7315,1640702520
12,2021-12-28 22:43:00,56.24,56.335,56.335,56.24,16230,1640702580
13,2021-12-28 22:44:00,56.25,56.345,56.35,56.25,7241,1640702640
14,2021-12-28 22:45:00,56.365,56.26,56.43,56.26,18181,1640702700
15,2021-12-28 22:46:00,56.11,55.89,56.11,55.89,9229,1640702760
16,2021-12-28 22:47:00,55.84,56.11,56.11,55.84,14922,1640702820
17,2021-12-28 22:48:00,56.18,56.24,56.4,56.18,10123,1640702880
18,2021-12-28 22:49:00,56.14,56.16,56.36,56.0,12573,1640702940
19,2021-12-28 22:50:00,56.16,56.41,56.41,56.16,19955,1640703000
20,2021-12-28 22:51:00,56.41,55.95,56.41,55.95,17459,1640703060
21,2021-12-28 22:52:00,55.95,55.72,55.95,55.72,31467,1640703120
22,2021-12-28 22:53:00,55.675,55.97,55.99,55.675,32082,1640703180
23,2021-12-28 22:54:00,56.04,56.0,56.13,56.0,14945,1640703240
24,2021-12-28 22:55:00,55.89,55.92,56.12,55.89,22376,1640703300
25,2021-12-28 22:56:00,55.92,55.84,55.968,55.805,11809,1640703360
26,2021-12-28 22:57:00,55.795,55.92,55.92,55.72,18648,1640703420
27,2021-12-28 22:58:00,55.85,55.84,55.85,55.78,10903,1640703480
28,2021-12-28 22:59:00,55.86,55.81,55.89,55.81,5853,1640703540
29,2021-12-28 23:00:00,55.71,55.9,55.9,55.71,8806,1640703600
30,2021-12-28 23:01:00,55.615,55.99,55.99,55.615,11577,1640703660
31,2021-12-28 23:02:00,55.91,56.16,56.16,55.91,21753,1640703720
32,2021-12-28 23:03:00,56.04,55.879,56.04,55.879,5846,1640703780
33,2021-12-28 23:04:00,55.91,55.99,55.99,55.91,27870,1640703840
34,2021-12-28 23:05:00,56.0,55.94,56.1,55.94,9311,1640703900
35,2021-12-28 23:06:00,55.9,55.87,55.91,55.76,13838,1640703960
36,2021-12-28 23:07:00,55.84,55.94,55.94,55.84,13288,1640704020
37,2021-12-28 23:08:00,56.0,55.896,56.025,55.845,9905,1640704080
38,2021-12-28 23:09:00,55.92,55.82,55.94,55.82,8246,1640704140
39,2021-12-28 23:10:00,55.75,55.67,55.8,55.67,13471,1640704200
40,2021-12-28 23:11:00,55.61,55.77,55.86,55.61,28888,1640704260
41,2021-12-28 23:12:00,55.76,55.62,55.78,55.62,11652,1640704320
42,2021-12-28 23:13:00,55.67,55.64,55.68,55.63,9945,1640704380
43,2021-12-28 23:14:00,55.59,55.64,55.66,55.59,9226,1640704440
44,2021-12-28 23:15:00,55.61,55.54,55.61,55.52,27989,1640704500
45,2021-12-28 23:16:00,55.56,55.58,55.62,55.56,11056,1640704560
46,2021-12-28 23:17:00,55.56,55.65,55.654,55.56,4405,1640704620
47,2021-12-28 23:18:00,55.65,55.66,55.67,55.64,6085,1640704680
48,2021-12-28 23:19:00,55.615,55.73,55.73,55.615,21440,1640704740
49,2021-12-28 23:20:00,55.66,55.51,55.66,55.51,7833,1640704800
50,2021-12-28 23:21:00,55.5,55.65,55.65,55.5,15290,1640704860
51,2021-12-28 23:22:00,55.71,55.99,56.02,55.71,15984,1640704920
52,2021-12-28 23:23:00,56.15,55.94,56.15,55.94,24005,1640704980
53,2021-12-28 23:24:00,55.93,55.98,56.0,55.905,10965,1640705040
54,2021-12-28 23:25:00,55.91,55.91,55.93,55.91,4955,1640705100
55,2021-12-28 23:26:00,55.91,55.86,55.94,55.86,2999,1640705160
56,2021-12-28 23:27:00,55.875,55.91,56.0,55.875,16554,1640705220
57,2021-12-28 23:28:00,55.91,55.89,55.911,55.87,12677,1640705280
58,2021-12-28 23:29:00,55.89,56.05,56.05,55.868,20191,1640705340
59,2021-12-28 23:30:00,55.94,55.96,56.0,55.94,18680,1640705400
60,2021-12-28 23:31:00,55.94,55.97,55.97,55.85,6467,1640705460
