,dt,open,close,high,low,vol,ts
0,2022-10-11 21:31:00,57.09,57.56,58.19,56.41,256525,1665495060
1,2022-10-11 21:32:00,57.44,57.67,57.67,57.33,75904,1665495120
2,2022-10-11 21:33:00,57.885,57.46,57.885,57.46,49474,1665495180
3,2022-10-11 21:34:00,57.34,57.135,57.34,57.04,49864,1665495240
4,2022-10-11 21:35:00,57.0,56.76,57.0,56.76,60997,1665495300
5,2022-10-11 21:36:00,56.69,56.79,56.88,56.64,60381,1665495360
6,2022-10-11 21:37:00,56.927,57.07,57.07,56.927,30195,1665495420
7,2022-10-11 21:38:00,56.92,56.91,56.98,56.838,33365,1665495480
8,2022-10-11 21:39:00,56.97,56.8,57.06,56.8,39174,1665495540
9,2022-10-11 21:40:00,56.88,56.63,56.88,56.63,43323,1665495600
10,2022-10-11 21:41:00,56.555,56.265,56.555,56.265,62724,1665495660
11,2022-10-11 21:42:00,56.32,56.42,56.42,56.2,67690,1665495720
12,2022-10-11 21:43:00,56.28,56.04,56.31,56.04,67166,1665495780
13,2022-10-11 21:44:00,56.09,55.95,56.09,55.95,68491,1665495840
14,2022-10-11 21:45:00,55.99,55.93,55.99,55.93,45168,1665495900
15,2022-10-11 21:46:00,55.93,56.22,56.28,55.93,53422,1665495960
16,2022-10-11 21:47:00,56.247,56.36,56.39,56.1,40620,1665496020
17,2022-10-11 21:48:00,56.27,56.07,56.27,56.06,43815,1665496080
18,2022-10-11 21:49:00,55.95,55.945,55.99,55.92,53917,1665496140
19,2022-10-11 21:50:00,56.045,55.951,56.045,55.81,40188,1665496200
20,2022-10-11 21:51:00,56.044,55.96,56.044,55.91,34389,1665496260
21,2022-10-11 21:52:00,55.84,55.84,55.95,55.8,45154,1665496320
22,2022-10-11 21:53:00,55.885,55.83,55.91,55.82,39329,1665496380
23,2022-10-11 21:54:00,55.795,55.61,55.795,55.61,32750,1665496440
24,2022-10-11 21:55:00,55.55,55.38,55.55,55.38,32904,1665496500
25,2022-10-11 21:56:00,55.47,55.323,55.47,55.323,45596,1665496560
26,2022-10-11 21:57:00,55.348,55.285,55.375,55.26,52998,1665496620
27,2022-10-11 21:58:00,55.25,55.17,55.25,55.145,44053,1665496680
28,2022-10-11 21:59:00,55.18,55.02,55.18,55.02,53840,1665496740
29,2022-10-11 22:00:00,55.045,55.005,55.07,55.005,57068,1665496800
30,2022-10-11 22:01:00,55.12,55.12,55.24,55.12,61100,1665496860
31,2022-10-11 22:02:00,55.175,55.24,55.275,55.17,25168,1665496920
32,2022-10-11 22:03:00,55.2,55.12,55.208,55.12,21929,1665496980
33,2022-10-11 22:04:00,55.07,55.0,55.07,55.0,26680,1665497040
34,2022-10-11 22:05:00,55.05,54.98,55.05,54.98,55118,1665497100
35,2022-10-11 22:06:00,55.02,55.058,55.058,54.95,39130,1665497160
36,2022-10-11 22:07:00,55.09,55.03,55.09,55.005,24543,1665497220
37,2022-10-11 22:08:00,55.05,55.01,55.08,55.01,24381,1665497280
38,2022-10-11 22:09:00,54.985,55.13,55.13,54.985,53656,1665497340
39,2022-10-11 22:10:00,55.18,55.41,55.41,55.18,40986,1665497400
40,2022-10-11 22:11:00,55.46,55.49,55.518,55.445,32655,1665497460
41,2022-10-11 22:12:00,55.52,55.35,55.55,55.35,43269,1665497520
42,2022-10-11 22:13:00,55.355,55.33,55.38,55.33,39597,1665497580
43,2022-10-11 22:14:00,55.38,55.47,55.47,55.38,32703,1665497640
44,2022-10-11 22:15:00,55.47,55.55,55.55,55.46,35740,1665497700
45,2022-10-11 22:16:00,55.58,55.61,55.62,55.559,36991,1665497760
46,2022-10-11 22:17:00,55.7,55.68,55.745,55.68,56302,1665497820
47,2022-10-11 22:18:00,55.7,55.935,55.935,55.7,42499,1665497880
48,2022-10-11 22:19:00,55.99,55.89,55.99,55.89,40565,1665497940
49,2022-10-11 22:20:00,55.84,55.762,55.87,55.762,45286,1665498000
50,2022-10-11 22:21:00,55.74,55.69,55.74,55.69,42778,1665498060
51,2022-10-11 22:22:00,55.705,55.72,55.791,55.7,32717,1665498120
52,2022-10-11 22:23:00,55.72,55.78,55.78,55.72,29692,1665498180
53,2022-10-11 22:24:00,55.79,55.9,55.9,55.79,18883,1665498240
54,2022-10-11 22:25:00,55.955,56.18,56.18,55.955,37353,1665498300
55,2022-10-11 22:26:00,56.27,56.34,56.34,56.22,33213,1665498360
56,2022-10-11 22:27:00,56.29,56.53,56.53,56.29,38193,1665498420
57,2022-10-11 22:28:00,56.605,56.5,56.605,56.48,30660,1665498480
58,2022-10-11 22:29:00,56.5,56.5,56.51,56.472,68950,1665498540
59,2022-10-11 22:30:00,56.48,56.195,56.48,56.195,60776,1665498600
60,2022-10-11 22:31:00,56.07,56.1,56.1,56.03,30335,1665498660
61,2022-10-11 22:32:00,56.11,56.08,56.12,56.02,24014,1665498720
62,2022-10-11 22:33:00,56.12,56.26,56.29,56.12,22237,1665498780
63,2022-10-11 22:34:00,56.22,56.34,56.457,56.22,41600,1665498840
64,2022-10-11 22:35:00,56.23,56.345,56.39,56.23,23183,1665498900
65,2022-10-11 22:36:00,56.35,56.26,56.35,56.22,17224,1665498960
66,2022-10-11 22:37:00,56.27,56.38,56.39,56.27,20521,1665499020
67,2022-10-11 22:38:00,56.36,56.46,56.46,56.36,21119,1665499080
68,2022-10-11 22:39:00,56.425,56.39,56.43,56.39,14741,1665499140
69,2022-10-11 22:40:00,56.36,56.581,56.61,56.36,40061,1665499200
70,2022-10-11 22:41:00,56.64,56.98,56.98,56.64,36520,1665499260
71,2022-10-11 22:42:00,57.03,57.23,57.23,57.03,39310,1665499320
