,dt,open,close,high,low,vol,ts
0,2023-03-07 22:31:00,93.78,94.529,94.529,93.0,171052,1678199460
1,2023-03-07 22:32:00,94.43,93.87,94.43,93.87,47502,1678199520
2,2023-03-07 22:33:00,93.875,93.66,93.88,93.51,44004,1678199580
3,2023-03-07 22:34:00,93.58,93.68,93.85,93.58,32269,1678199640
4,2023-03-07 22:35:00,93.58,94.0,94.0,93.58,36666,1678199700
5,2023-03-07 22:36:00,94.07,94.59,94.59,94.07,37605,1678199760
6,2023-03-07 22:37:00,94.46,93.5,94.46,93.5,46084,1678199820
7,2023-03-07 22:38:00,93.44,93.605,93.605,93.43,35550,1678199880
8,2023-03-07 22:39:00,93.735,93.79,93.93,93.735,25609,1678199940
9,2023-03-07 22:40:00,93.67,93.9,93.9,93.63,28243,1678200000
10,2023-03-07 22:41:00,93.875,93.82,93.99,93.8,19814,1678200060
11,2023-03-07 22:42:00,93.845,93.71,93.925,93.71,21583,1678200120
12,2023-03-07 22:43:00,93.68,93.545,93.74,93.545,17413,1678200180
13,2023-03-07 22:44:00,93.445,93.422,93.46,93.35,34853,1678200240
14,2023-03-07 22:45:00,93.5,93.4,93.5,93.4,22378,1678200300
15,2023-03-07 22:46:00,93.3,93.605,93.605,93.3,17139,1678200360
16,2023-03-07 22:47:00,93.63,93.83,93.83,93.63,21157,1678200420
17,2023-03-07 22:48:00,93.74,93.86,93.87,93.74,19448,1678200480
18,2023-03-07 22:49:00,93.88,94.0,94.0,93.88,18361,1678200540
19,2023-03-07 22:50:00,94.06,94.199,94.2,94.06,20541,1678200600
20,2023-03-07 22:51:00,94.205,93.7,94.205,93.7,72712,1678200660
21,2023-03-07 22:52:00,93.81,93.84,93.84,93.726,22850,1678200720
22,2023-03-07 22:53:00,93.72,93.78,93.86,93.68,25597,1678200780
23,2023-03-07 22:54:00,93.69,93.593,93.69,93.42,15614,1678200840
24,2023-03-07 22:55:00,93.57,93.805,93.805,93.57,19306,1678200900
25,2023-03-07 22:56:00,93.785,93.65,93.785,93.57,19071,1678200960
26,2023-03-07 22:57:00,93.65,93.75,93.75,93.65,13865,1678201020
27,2023-03-07 22:58:00,93.79,93.675,93.79,93.64,17017,1678201080
28,2023-03-07 22:59:00,93.68,93.74,93.8,93.68,9899,1678201140
29,2023-03-07 23:00:00,93.73,93.755,93.8,93.73,13574,1678201200
30,2023-03-07 23:01:00,93.65,93.535,93.67,93.375,55653,1678201260
31,2023-03-07 23:02:00,93.505,93.76,93.76,93.435,58378,1678201320
32,2023-03-07 23:03:00,93.75,93.68,93.76,93.61,24650,1678201380
33,2023-03-07 23:04:00,93.565,93.79,93.79,93.565,21903,1678201440
34,2023-03-07 23:05:00,93.785,93.829,93.9,93.72,39931,1678201500
35,2023-03-07 23:06:00,93.74,93.57,93.75,93.57,22730,1678201560
36,2023-03-07 23:07:00,93.55,93.88,93.91,93.55,32432,1678201620
37,2023-03-07 23:08:00,93.9,93.86,93.9,93.72,22964,1678201680
38,2023-03-07 23:09:00,93.85,93.66,93.85,93.65,21497,1678201740
39,2023-03-07 23:10:00,93.67,93.74,93.74,93.63,16191,1678201800
40,2023-03-07 23:11:00,93.7,93.72,93.74,93.674,10223,1678201860
41,2023-03-07 23:12:00,93.7,93.69,93.7,93.58,25023,1678201920
42,2023-03-07 23:13:00,93.7,93.86,93.86,93.65,23890,1678201980
43,2023-03-07 23:14:00,93.8,93.725,93.8,93.69,16326,1678202040
44,2023-03-07 23:15:00,93.74,93.765,93.78,93.705,12345,1678202100
45,2023-03-07 23:16:00,93.75,93.655,93.75,93.655,21975,1678202160
46,2023-03-07 23:17:00,93.715,93.25,93.715,93.181,54382,1678202220
47,2023-03-07 23:18:00,93.389,93.6,93.6,93.389,18708,1678202280
48,2023-03-07 23:19:00,93.605,93.41,93.66,93.41,26113,1678202340
49,2023-03-07 23:20:00,93.33,93.18,93.33,93.14,18928,1678202400
50,2023-03-07 23:21:00,93.12,93.04,93.17,93.04,38871,1678202460
51,2023-03-07 23:22:00,93.06,92.95,93.06,92.85,35599,1678202520
52,2023-03-07 23:23:00,93.06,93.26,93.29,93.06,49778,1678202580
53,2023-03-07 23:24:00,93.16,93.64,93.64,93.16,23033,1678202640
54,2023-03-07 23:25:00,93.6,93.5,93.6,93.5,13697,1678202700
55,2023-03-07 23:26:00,93.49,93.51,93.51,93.41,16875,1678202760
56,2023-03-07 23:27:00,93.45,93.575,93.575,93.45,9852,1678202820
57,2023-03-07 23:28:00,93.72,93.65,93.728,93.62,16639,1678202880
58,2023-03-07 23:29:00,93.66,93.75,93.75,93.57,12382,1678202940
59,2023-03-07 23:30:00,93.74,93.85,93.85,93.725,30808,1678203000
60,2023-03-07 23:31:00,93.85,93.89,93.89,93.84,22468,1678203060
61,2023-03-07 23:32:00,94.01,93.83,94.01,93.82,51175,1678203120
62,2023-03-07 23:33:00,93.845,93.885,93.885,93.845,8156,1678203180
63,2023-03-07 23:34:00,93.91,94.03,94.04,93.91,20981,1678203240
64,2023-03-07 23:35:00,94.05,93.93,94.05,93.93,11582,1678203300
65,2023-03-07 23:36:00,93.97,94.0,94.0,93.88,20859,1678203360
66,2023-03-07 23:37:00,94.08,94.12,94.14,94.08,24419,1678203420
67,2023-03-07 23:38:00,94.1,93.94,94.1,93.94,19669,1678203480
68,2023-03-07 23:39:00,93.95,93.92,93.955,93.89,18544,1678203540
69,2023-03-07 23:40:00,93.9,94.03,94.03,93.9,25527,1678203600
70,2023-03-07 23:41:00,94.08,93.945,94.08,93.925,11875,1678203660
71,2023-03-07 23:42:00,93.9,93.9,93.9,93.82,7564,1678203720
72,2023-03-07 23:43:00,93.78,93.94,93.94,93.78,75984,1678203780
73,2023-03-07 23:44:00,93.94,93.945,93.95,93.9,7470,1678203840
74,2023-03-07 23:45:00,93.93,93.835,93.93,93.835,11628,1678203900
75,2023-03-07 23:46:00,93.835,93.88,93.88,93.73,18046,1678203960
76,2023-03-07 23:47:00,93.815,93.86,93.88,93.815,7376,1678204020
77,2023-03-07 23:48:00,93.92,94.06,94.06,93.92,13920,1678204080
78,2023-03-07 23:49:00,94.08,94.178,94.178,94.05,16122,1678204140
79,2023-03-07 23:50:00,94.15,93.96,94.15,93.955,15585,1678204200
80,2023-03-07 23:51:00,94.0,93.84,94.0,93.84,10442,1678204260
81,2023-03-07 23:52:00,93.86,93.81,93.86,93.78,7998,1678204320
82,2023-03-07 23:53:00,93.81,93.76,93.84,93.76,13342,1678204380
83,2023-03-07 23:54:00,93.78,93.79,93.83,93.77,7653,1678204440
84,2023-03-07 23:55:00,93.86,93.85,93.88,93.84,13355,1678204500
85,2023-03-07 23:56:00,93.9,93.84,93.92,93.84,8284,1678204560
86,2023-03-07 23:57:00,93.85,93.935,93.935,93.83,22843,1678204620
87,2023-03-07 23:58:00,93.965,93.98,93.98,93.93,9916,1678204680
88,2023-03-07 23:59:00,93.98,93.99,94.0,93.975,10920,1678204740
89,2023-03-08 00:00:00,94.015,93.92,94.015,93.9,12229,1678204800
90,2023-03-08 00:01:00,93.92,93.87,93.92,93.85,11175,1678204860
91,2023-03-08 00:02:00,93.9,93.93,93.93,93.88,59068,1678204920
92,2023-03-08 00:03:00,94.0,93.895,94.0,93.895,22162,1678204980
93,2023-03-08 00:04:00,93.89,93.925,93.935,93.89,17020,1678205040
94,2023-03-08 00:05:00,93.9,93.96,94.0,93.9,11076,1678205100
95,2023-03-08 00:06:00,94.0,94.24,94.24,94.0,23994,1678205160
96,2023-03-08 00:07:00,94.19,94.15,94.19,94.14,10169,1678205220
97,2023-03-08 00:08:00,94.2,94.2,94.205,94.19,13126,1678205280
98,2023-03-08 00:09:00,94.23,94.265,94.265,94.23,16008,1678205340
99,2023-03-08 00:10:00,94.265,94.29,94.32,94.22,5847,1678205400
100,2023-03-08 00:11:00,94.33,94.43,94.43,94.33,7397,1678205460
101,2023-03-08 00:12:00,94.43,94.31,94.5,94.31,14222,1678205520
102,2023-03-08 00:13:00,94.362,94.33,94.362,94.314,4875,1678205580
103,2023-03-08 00:14:00,94.345,94.275,94.35,94.27,8876,1678205640
104,2023-03-08 00:15:00,94.21,94.19,94.24,94.19,4213,1678205700
105,2023-03-08 00:16:00,94.13,94.07,94.13,94.07,2798,1678205760
106,2023-03-08 00:17:00,94.07,94.08,94.09,94.03,9818,1678205820
107,2023-03-08 00:18:00,94.1,94.16,94.16,94.1,5767,1678205880
108,2023-03-08 00:19:00,94.14,94.09,94.14,94.09,28783,1678205940
109,2023-03-08 00:20:00,94.12,94.0,94.14,94.0,9819,1678206000
110,2023-03-08 00:21:00,94.01,93.9,94.01,93.9,7861,1678206060
111,2023-03-08 00:22:00,93.909,93.9,93.92,93.885,6815,1678206120
112,2023-03-08 00:23:00,93.9,93.745,93.9,93.745,6995,1678206180
113,2023-03-08 00:24:00,93.8,93.9,93.9,93.8,4415,1678206240
114,2023-03-08 00:25:00,93.86,93.9,93.9,93.84,6803,1678206300
115,2023-03-08 00:26:00,93.92,93.8,93.92,93.8,9184,1678206360
116,2023-03-08 00:27:00,93.8,93.905,93.91,93.8,6318,1678206420
117,2023-03-08 00:28:00,93.9,93.9,93.92,93.9,7328,1678206480
118,2023-03-08 00:29:00,93.92,93.87,93.94,93.87,12614,1678206540
119,2023-03-08 00:30:00,93.82,93.8,93.9,93.8,8045,1678206600
120,2023-03-08 00:31:00,93.79,93.795,93.81,93.75,7126,1678206660
121,2023-03-08 00:32:00,93.827,93.859,93.87,93.827,3341,1678206720
122,2023-03-08 00:33:00,93.89,93.9,93.9,93.85,4290,1678206780
123,2023-03-08 00:34:00,93.9,93.904,93.94,93.9,3222,1678206840
124,2023-03-08 00:35:00,93.85,93.9,93.9,93.845,10427,1678206900
125,2023-03-08 00:36:00,93.92,93.94,93.94,93.89,7752,1678206960
126,2023-03-08 00:37:00,93.94,93.82,93.94,93.82,9737,1678207020
127,2023-03-08 00:38:00,93.82,93.78,93.82,93.78,2790,1678207080
128,2023-03-08 00:39:00,93.77,93.8,93.8,93.77,6244,1678207140
129,2023-03-08 00:40:00,93.828,93.78,93.828,93.78,4971,1678207200
130,2023-03-08 00:41:00,93.77,93.74,93.8,93.74,5564,1678207260
131,2023-03-08 00:42:00,93.745,93.77,93.77,93.73,5378,1678207320
132,2023-03-08 00:43:00,93.8,93.8,93.82,93.8,2773,1678207380
133,2023-03-08 00:44:00,93.8,93.85,93.85,93.78,5495,1678207440
134,2023-03-08 00:45:00,93.91,93.94,93.94,93.91,3212,1678207500
135,2023-03-08 00:46:00,93.94,93.88,93.94,93.88,5813,1678207560
136,2023-03-08 00:47:00,93.89,93.95,93.95,93.89,3070,1678207620
137,2023-03-08 00:48:00,93.95,93.92,93.95,93.92,3638,1678207680
138,2023-03-08 00:49:00,93.92,93.94,93.95,93.92,2939,1678207740
139,2023-03-08 00:50:00,93.93,93.88,93.93,93.88,5832,1678207800
140,2023-03-08 00:51:00,93.88,93.83,93.925,93.83,4722,1678207860
141,2023-03-08 00:52:00,93.8,93.84,93.84,93.8,8980,1678207920
142,2023-03-08 00:53:00,93.86,93.8,93.88,93.8,8165,1678207980
143,2023-03-08 00:54:00,93.86,93.86,93.88,93.86,0,1678208040
144,2023-03-08 00:55:00,93.86,93.835,93.86,93.835,1628,1678208100
145,2023-03-08 00:56:00,93.75,93.78,93.795,93.74,5554,1678208160
146,2023-03-08 00:57:00,93.77,93.72,93.77,93.71,2797,1678208220
147,2023-03-08 00:58:00,93.73,93.725,93.73,93.69,4665,1678208280
148,2023-03-08 00:59:00,93.675,93.71,93.72,93.675,3129,1678208340
149,2023-03-08 01:00:00,93.71,93.68,93.71,93.66,4012,1678208400
150,2023-03-08 01:01:00,93.73,93.727,93.79,93.7,6493,1678208460
151,2023-03-08 01:02:00,93.715,93.7,93.72,93.7,1873,1678208520
152,2023-03-08 01:03:00,93.705,93.705,93.705,93.68,1213,1678208580
153,2023-03-08 01:04:00,93.71,93.71,93.745,93.71,1214,1678208640
154,2023-03-08 01:05:00,93.71,93.81,93.81,93.71,3872,1678208700
155,2023-03-08 01:06:00,93.81,93.77,93.81,93.77,1521,1678208760
156,2023-03-08 01:07:00,93.765,93.7,93.765,93.7,1827,1678208820
157,2023-03-08 01:08:00,93.69,93.74,93.78,93.69,3431,1678208880
158,2023-03-08 01:09:00,93.74,93.745,93.755,93.74,1052,1678208940
159,2023-03-08 01:10:00,93.71,93.71,93.71,93.71,2330,1678209000
160,2023-03-08 01:11:00,93.77,93.77,93.78,93.77,5446,1678209060
161,2023-03-08 01:12:00,93.77,93.85,93.85,93.77,2614,1678209120
162,2023-03-08 01:13:00,93.92,93.89,93.93,93.89,7580,1678209180
163,2023-03-08 01:14:00,93.89,93.77,93.89,93.76,3058,1678209240
164,2023-03-08 01:15:00,93.765,93.721,93.77,93.721,3684,1678209300
165,2023-03-08 01:16:00,93.725,93.765,93.765,93.722,4319,1678209360
166,2023-03-08 01:17:00,93.765,93.81,93.82,93.765,3228,1678209420
167,2023-03-08 01:18:00,93.8,93.8,93.8,93.8,1596,1678209480
168,2023-03-08 01:19:00,93.785,93.82,93.82,93.75,3050,1678209540
169,2023-03-08 01:20:00,93.88,93.93,93.93,93.87,8773,1678209600
170,2023-03-08 01:21:00,93.93,94.08,94.08,93.93,19318,1678209660
171,2023-03-08 01:22:00,94.0,93.96,94.04,93.96,7210,1678209720
172,2023-03-08 01:23:00,93.98,93.93,93.98,93.93,2811,1678209780
173,2023-03-08 01:24:00,93.94,93.94,93.95,93.9,6859,1678209840
174,2023-03-08 01:25:00,93.98,93.9,93.98,93.9,4658,1678209900
175,2023-03-08 01:26:00,93.97,94.02,94.02,93.97,5151,1678209960
176,2023-03-08 01:27:00,93.975,94.06,94.06,93.975,2265,1678210020
177,2023-03-08 01:28:00,94.05,94.06,94.06,94.05,2530,1678210080
178,2023-03-08 01:29:00,94.05,93.97,94.05,93.97,4178,1678210140
179,2023-03-08 01:30:00,93.98,93.99,94.003,93.98,2363,1678210200
180,2023-03-08 01:31:00,93.985,94.055,94.075,93.985,13331,1678210260
181,2023-03-08 01:32:00,94.086,94.04,94.086,94.04,1893,1678210320
182,2023-03-08 01:33:00,94.02,93.97,94.048,93.97,7596,1678210380
183,2023-03-08 01:34:00,93.945,93.87,93.945,93.87,6765,1678210440
184,2023-03-08 01:35:00,93.9,93.915,93.94,93.9,5184,1678210500
185,2023-03-08 01:36:00,93.915,93.94,93.96,93.915,3336,1678210560
186,2023-03-08 01:37:00,93.905,93.94,93.94,93.88,4444,1678210620
187,2023-03-08 01:38:00,93.95,93.945,93.95,93.92,2550,1678210680
188,2023-03-08 01:39:00,93.945,93.86,93.945,93.86,2619,1678210740
189,2023-03-08 01:40:00,93.895,93.9,93.9,93.86,5752,1678210800
190,2023-03-08 01:41:00,93.88,93.89,93.89,93.88,2014,1678210860
191,2023-03-08 01:42:00,93.835,93.83,93.84,93.8,3400,1678210920
192,2023-03-08 01:43:00,93.83,93.865,93.9,93.83,2087,1678210980
193,2023-03-08 01:44:00,93.84,93.8,93.86,93.8,2806,1678211040
194,2023-03-08 01:45:00,93.84,93.89,93.91,93.84,3645,1678211100
195,2023-03-08 01:46:00,93.89,93.94,93.974,93.89,4292,1678211160
196,2023-03-08 01:47:00,93.9,93.91,93.91,93.9,2265,1678211220
197,2023-03-08 01:48:00,93.91,93.98,93.98,93.91,2418,1678211280
198,2023-03-08 01:49:00,93.95,93.98,93.98,93.94,2598,1678211340
199,2023-03-08 01:50:00,93.97,93.985,93.985,93.95,2109,1678211400
200,2023-03-08 01:51:00,93.99,94.06,94.06,93.96,14394,1678211460
201,2023-03-08 01:52:00,94.01,94.0,94.01,94.0,1901,1678211520
202,2023-03-08 01:53:00,94.0,94.045,94.045,94.0,3880,1678211580
203,2023-03-08 01:54:00,94.045,93.947,94.045,93.947,4651,1678211640
204,2023-03-08 01:55:00,93.947,93.87,93.947,93.87,4338,1678211700
205,2023-03-08 01:56:00,93.86,93.86,93.86,93.83,5198,1678211760
206,2023-03-08 01:57:00,93.84,93.865,93.87,93.84,1530,1678211820
207,2023-03-08 01:58:00,93.84,93.82,93.85,93.82,1782,1678211880
208,2023-03-08 01:59:00,93.82,93.82,93.82,93.82,1706,1678211940
209,2023-03-08 02:00:00,93.82,93.77,93.82,93.77,1703,1678212000
210,2023-03-08 02:01:00,93.77,93.74,93.78,93.74,3624,1678212060
211,2023-03-08 02:02:00,93.76,93.69,93.8,93.69,3346,1678212120
212,2023-03-08 02:03:00,93.71,93.74,93.75,93.71,2318,1678212180
213,2023-03-08 02:04:00,93.74,93.76,93.77,93.74,1721,1678212240
214,2023-03-08 02:05:00,93.76,93.71,93.76,93.71,4017,1678212300
215,2023-03-08 02:06:00,93.72,93.725,93.725,93.7,7845,1678212360
216,2023-03-08 02:07:00,93.725,93.715,93.725,93.715,1175,1678212420
217,2023-03-08 02:08:00,93.715,93.65,93.715,93.65,5782,1678212480
218,2023-03-08 02:09:00,93.65,93.66,93.66,93.65,825,1678212540
219,2023-03-08 02:10:00,93.66,93.66,93.66,93.62,2435,1678212600
220,2023-03-08 02:11:00,93.63,93.63,93.63,93.62,3313,1678212660
221,2023-03-08 02:12:00,93.64,93.62,93.65,93.62,3141,1678212720
222,2023-03-08 02:13:00,93.62,93.625,93.65,93.62,4593,1678212780
223,2023-03-08 02:14:00,93.625,93.65,93.66,93.625,3008,1678212840
224,2023-03-08 02:15:00,93.63,93.64,93.64,93.63,1952,1678212900
225,2023-03-08 02:16:00,93.625,93.61,93.64,93.61,5662,1678212960
226,2023-03-08 02:17:00,93.63,93.64,93.64,93.63,3730,1678213020
227,2023-03-08 02:18:00,93.65,93.66,93.685,93.65,4557,1678213080
228,2023-03-08 02:19:00,93.64,93.66,93.67,93.64,2651,1678213140
229,2023-03-08 02:20:00,93.67,93.69,93.69,93.67,3060,1678213200
230,2023-03-08 02:21:00,93.67,93.63,93.69,93.63,3542,1678213260
231,2023-03-08 02:22:00,93.63,93.65,93.65,93.63,2617,1678213320
232,2023-03-08 02:23:00,93.65,93.69,93.69,93.65,3106,1678213380
233,2023-03-08 02:24:00,93.71,93.69,93.71,93.69,2452,1678213440
234,2023-03-08 02:25:00,93.69,93.71,93.71,93.69,3248,1678213500
235,2023-03-08 02:26:00,93.705,93.72,93.72,93.705,3574,1678213560
236,2023-03-08 02:27:00,93.72,93.71,93.74,93.71,3790,1678213620
